,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,08000365,5.20,5.75,3.20,,,,,4.75,7.50,8.25,6.83
365,08000366,3.60,5.25,3.40,,,,,4.25,4.75,6.50,5.17
366,08000367,5.80,5.50,3.00,,,,,6.00,7.75,8.25,7.33
367,08000368,7.80,7.50,4.60,5.75,5.00,6.00,5.58,,,,
368,08000369,8.80,7.75,6.40,4.25,5.00,5.75,5.00,,,,
369,08000370,7.80,8.75,6.60,5.50,3.00,4.00,4.17,,,,
370,08000371,4.80,6.50,2.40,,,,,5.50,5.25,8.50,6.42
371,08000372,7.00,6.50,3.60,,,,,6.00,6.50,8.25,6.92
372,08000373,8.00,8.00,4.40,7.25,7.00,5.25,6.50,,,,
373,08000374,6.00,3.75,2.20,,,,,3.50,8.50,8.75,6.92
374,08000375,9.00,7.00,3.60,7.50,7.50,7.25,7.42,,,,
375,08000376,6.40,6.50,2.40,,,,,5.50,7.75,9.50,7.58
376,08000377,7.60,7.00,4.80,,,,,8.50,8.25,9.50,8.75
377,08000378,5.60,5.75,4.40,,,,,4.25,7.00,9.50,6.92
378,08000379,4.00,5.25,3.80,,,,,5.75,6.00,8.75,6.83
379,08000380,5.60,6.00,3.00,,,,,4.50,7.25,8.75,6.83
380,08000381,7.20,7.00,3.00,,,,,7.50,7.75,8.75,8.00
381,08000382,6.60,7.25,3.80,,,,,5.75,8.25,9.50,7.83
382,08000383,7.00,6.25,4.20,4.75,4.50,4.75,4.67,,,,
383,08000384,7.00,5.75,3.20,,,,,5.25,7.25,9.00,7.17
384,08000385,4.40,5.50,3.00,,,,,4.50,6.25,7.75,6.17
385,08000386,3.20,7.00,2.80,,,,,4.00,6.50,8.25,6.25
386,08000387,8.40,8.00,7.80,7.75,6.00,6.75,6.83,,,,
387,08000388,8.20,6.00,3.80,6.75,6.50,7.25,6.83,,,,
388,08000389,5.00,6.25,3.00,,,,,5.25,8.00,9.50,7.58
389,08000390,6.80,5.00,4.60,4.25,4.50,4.50,4.42,,,,
390,08000391,9.20,6.50,3.80,7.25,7.50,7.00,7.25,,,,
391,08000392,7.80,6.75,4.20,5.00,4.50,5.00,4.83,,,,
392,08000393,4.80,6.00,3.20,,,,,5.25,5.00,6.25,5.50
393,08000394,7.40,6.75,5.40,,,,,6.50,8.00,8.50,7.67
394,08000395,6.00,5.75,4.20,4.00,4.25,4.25,4.17,,,,
395,08000396,7.20,5.75,3.80,,,,,4.75,7.75,8.75,7.08
396,08000397,6.80,7.00,2.40,,,,,5.00,7.00,9.00,7.00
397,08000398,6.40,7.00,2.80,3.00,4.00,5.25,4.08,,,,
398,08000399,5.20,5.75,4.00,,,,,5.25,7.00,9.50,7.25
399,08000400,5.20,5.50,3.20,,,,,4.50,6.00,7.00,5.83
400,08000401,7.00,5.50,5.60,5.25,4.00,5.50,4.92,,,,
401,08000402,7.00,6.25,2.60,,,,,4.00,7.00,9.00,6.67
402,08000403,3.00,4.00,2.20,,,,,3.75,7.25,7.50,6.17
403,08000404,3.00,4.25,2.00,,,,,3.50,5.25,7.25,5.33
404,08000405,5.20,5.50,3.20,,,,,3.50,6.25,8.75,6.17
405,08000406,6.40,7.75,4.40,,,,,9.25,9.25,10.00,9.50
406,08000407,6.00,5.75,1.80,,,,,6.75,8.50,9.50,8.25
407,08000408,6.40,5.25,2.60,,,,,5.00,8.25,9.00,7.42
408,08000409,8.00,6.50,4.60,6.75,4.75,5.00,5.50,,,,
409,08000410,5.60,4.50,1.80,,,,,3.50,5.25,6.25,5.00
410,08000411,4.80,5.00,2.20,,,,,7.50,6.50,7.00,7.00
411,08000412,6.00,6.25,4.60,2.25,6.00,4.75,4.33,,,,
412,08000413,6.20,7.25,4.80,,,,,8.75,9.00,8.50,8.75
413,08000414,5.80,6.25,2.60,3.50,5.50,5.00,4.67,,,,
414,08000415,6.60,8.00,4.60,,,,,7.50,8.25,9.50,8.42
415,08000416,7.60,8.00,5.20,4.75,5.00,6.25,5.33,,,,
416,08000417,6.00,6.00,3.60,5.50,5.00,4.25,4.92,,,,
417,08000418,6.20,7.00,3.80,,,,,7.00,8.50,9.25,8.25
418,08000419,6.00,6.50,3.20,,,,,4.00,6.75,9.25,6.67
419,08000420,6.80,7.00,3.80,,,,,4.75,7.00,8.75,6.83
420,08000421,8.60,7.50,3.60,5.50,8.50,7.25,7.08,,,,
421,08000422,6.20,4.75,2.60,,,,,4.50,6.75,7.50,6.25
422,08000423,7.60,6.00,3.60,,,,,5.00,7.75,9.00,7.25
423,08000424,6.20,5.75,5.40,,,,,4.75,8.00,8.25,7.00
424,08000425,5.20,5.25,2.00,,,,,3.75,6.00,6.00,5.25
425,08000426,4.60,6.75,5.00,,,,,5.00,7.75,9.00,7.25
426,08000427,9.40,7.25,6.00,8.00,8.50,6.75,7.75,,,,
427,08000428,5.80,4.50,3.60,,,,,4.50,7.75,9.00,7.08
428,08000429,6.40,6.75,1.80,,,,,7.00,7.25,9.00,7.75
429,08000430,6.80,6.25,4.00,,,,,6.75,7.00,9.50,7.75
430,08000431,7.20,4.75,4.00,5.75,4.50,6.00,5.42,,,,
431,08000432,4.60,5.25,2.40,,,,,4.25,5.00,6.75,5.33
432,08000433,6.20,8.00,4.40,6.25,5.25,4.25,5.25,,,,
433,08000434,6.40,6.00,3.80,,,,,5.75,6.00,8.75,6.83
434,08000435,8.20,7.00,3.00,,,,,5.50,6.25,9.25,7.00
435,08000436,6.20,6.50,3.00,,,,,7.25,7.50,9.00,7.92
436,08000437,9.00,7.50,8.40,8.25,5.25,4.75,6.08,,,,
437,08000438,5.20,6.75,3.60,,,,,5.00,8.00,8.25,7.08
438,08000439,4.80,5.00,3.20,,,,,4.25,6.75,7.50,6.17
439,08000440,5.60,6.25,2.60,,,,,4.50,7.00,9.75,7.08
440,08000441,6.20,5.50,2.60,,,,,6.75,7.75,9.25,7.92
441,08000442,9.00,7.00,5.40,8.00,7.25,5.75,7.00,,,,
442,08000443,6.80,7.75,6.80,4.25,4.75,5.75,4.92,,,,
443,08000444,8.20,7.00,3.80,,,,,8.50,9.75,9.50,9.25
444,08000445,6.80,4.75,3.20,,,,,6.75,6.00,8.75,7.17
445,08000446,6.60,7.25,2.80,,,,,8.00,8.50,9.50,8.67
446,08000447,5.40,5.50,3.80,,,,,5.50,6.00,8.75,6.75
447,08000448,7.60,7.00,7.40,,,,,9.25,9.00,10.00,9.42
448,08000449,6.20,6.00,4.00,5.25,5.25,6.75,5.75,,,,
449,08000450,7.00,7.25,4.40,,,,,8.50,9.50,8.75,8.92
450,08000451,6.00,6.50,2.60,,,,,6.25,6.25,8.25,6.92
451,08000452,4.60,5.25,3.00,,,,,3.75,6.75,9.00,6.50
452,08000453,4.20,4.50,1.80,,,,,4.25,5.50,7.75,5.83
453,08000454,7.60,7.75,4.20,5.25,5.00,5.75,5.33,,,,
454,08000455,3.60,5.50,2.20,,,,,5.00,6.50,7.50,6.33
455,08000456,3.40,5.25,3.00,,,,,3.25,6.25,7.50,5.67
456,08000457,6.60,6.75,2.80,,,,,3.75,4.25,6.75,4.92
457,08000458,6.60,7.50,4.40,,,,,8.25,9.00,9.50,8.92
458,08000459,3.40,5.75,2.80,,,,,3.75,5.75,6.00,5.17
459,08000460,4.00,6.75,1.40,,,,,3.75,6.00,8.50,6.08
460,08000461,7.80,7.50,4.40,4.50,7.50,6.75,6.25,,,,
461,08000462,9.60,7.50,3.60,8.00,9.25,5.50,7.58,,,,
462,08000463,5.00,6.25,3.00,,,,,3.25,7.00,8.50,6.25
463,08000464,5.20,6.00,2.60,,,,,4.75,7.50,8.75,7.00
464,08000465,5.40,7.25,3.80,,,,,5.75,7.00,8.75,7.17
465,08000466,6.40,5.75,3.60,,,,,5.00,7.00,8.25,6.75
466,08000467,5.20,6.75,3.80,,,,,4.75,5.75,8.00,6.17
467,08000468,8.00,7.25,4.40,6.75,7.25,5.75,6.58,,,,
468,08000469,7.60,6.75,3.40,,,,,6.50,7.00,9.75,7.75
469,08000470,8.80,7.50,4.80,6.25,8.00,8.25,7.50,,,,
470,08000471,8.80,8.75,6.20,4.75,6.25,5.25,5.42,,,,
471,08000472,4.20,5.00,2.00,,,,,5.00,8.00,8.50,7.17
472,08000473,6.40,4.75,3.80,3.00,2.75,4.75,3.50,,,,
473,08000474,8.00,7.75,4.80,5.75,6.75,6.75,6.42,,,,
474,08000475,7.80,8.25,5.20,,,,,9.00,8.75,8.00,8.58
475,08000476,5.60,6.00,2.40,,,,,6.25,7.00,9.00,7.42
476,08000477,9.40,7.50,4.80,9.00,8.75,7.75,8.50,,,,
477,08000478,6.00,6.00,2.60,,,,,5.75,7.25,8.75,7.25
478,08000479,7.40,5.25,4.80,,,,,5.75,8.25,8.75,7.58
479,08000480,4.20,4.75,4.00,,,,,3.75,5.00,6.50,5.08
480,08000481,5.40,5.25,2.60,,,,,2.25,6.75,7.25,5.42
481,08000482,7.40,7.00,3.40,,,,,6.75,7.75,9.00,7.83
482,08000483,5.60,5.50,4.20,,,,,5.75,7.00,8.50,7.08
483,08000484,2.60,5.25,2.40,,,,,4.50,5.00,6.75,5.42
484,08000485,3.40,3.75,2.40,,,,,5.00,6.00,8.25,6.42
485,08000486,5.60,6.00,2.40,,,,,5.25,8.50,8.00,7.25
486,08000487,5.20,5.50,3.00,,,,,4.50,7.50,8.00,6.67
487,08000488,4.40,5.75,2.00,2.25,3.50,4.25,3.33,,,,
488,08000489,4.60,5.75,3.20,,,,,3.00,7.25,9.25,6.50
489,08000490,7.80,6.00,4.20,7.00,7.25,4.00,6.08,,,,
490,08000491,5.40,5.75,3.00,,,,,3.75,7.25,7.75,6.25
491,08000492,8.80,8.00,4.00,7.50,8.00,6.50,7.33,,,,
492,08000493,6.60,5.25,3.40,,,,,5.75,7.25,7.75,6.92
493,08000494,7.20,6.75,3.80,,,,,5.75,7.00,9.50,7.42
494,08000495,7.80,6.75,4.00,,,,,7.25,8.25,8.50,8.00
495,08000496,7.60,7.00,4.40,,,,,6.25,7.25,9.50,7.67
496,08000497,5.80,6.00,2.00,,,,,4.75,6.75,8.75,6.75
497,08000498,7.60,7.50,8.20,4.25,6.75,5.50,5.50,,,,
498,08000499,8.20,5.00,4.60,5.50,7.00,6.50,6.33,,,,
499,08000500,7.00,5.75,2.40,5.50,4.25,6.75,5.50,,,,
500,08000501,4.60,4.75,2.60,,,,,5.25,4.50,7.25,5.67
501,08000502,8.00,8.50,3.60,,,,,6.75,7.75,9.25,7.92
502,08000503,8.00,7.00,4.00,6.25,8.00,5.00,6.42,,,,
503,08000504,7.60,7.50,6.20,7.25,8.00,6.75,7.33,,,,
504,08000505,3.80,4.75,2.80,,,,,3.75,6.00,8.00,5.92
505,08000506,6.40,6.50,4.60,,,,,7.00,8.25,8.25,7.83
506,08000507,8.20,6.25,4.20,7.25,8.25,5.00,6.83,,,,
507,08000508,6.40,7.00,3.60,6.50,4.75,5.25,5.50,,,,
508,08000509,6.00,7.25,4.00,,,,,6.25,7.50,8.75,7.50
509,08000510,5.80,7.50,5.20,,,,,6.00,8.50,8.50,7.67
510,08000511,7.60,7.00,4.80,6.50,5.25,7.00,6.25,,,,
511,08000512,6.20,6.50,3.20,,,,,4.25,9.00,8.75,7.33
512,08000513,7.00,7.50,6.20,,,,,7.50,9.25,9.50,8.75
513,08000514,6.40,4.25,4.60,,,,,5.75,7.00,8.50,7.08
514,08000515,4.60,5.50,2.20,,,,,5.75,6.75,8.00,6.83
515,08000516,8.20,7.00,5.80,5.50,4.50,7.00,5.67,,,,
516,08000517,3.80,5.25,3.00,,,,,3.50,6.00,6.75,5.42
517,08000518,8.20,6.00,5.00,4.75,4.00,6.50,5.08,,,,
518,08000519,7.20,4.75,3.00,,,,,7.00,8.75,9.25,8.33
519,08000520,5.20,5.75,1.20,,,,,2.50,6.75,8.75,6.00
520,08000521,7.80,7.00,5.60,,,,,8.75,9.25,9.25,9.08
521,08000522,5.00,4.75,3.00,,,,,3.25,5.75,9.00,6.00
522,08000523,8.00,5.75,4.60,6.50,6.00,6.50,6.33,,,,
523,08000524,5.40,6.25,5.40,,,,,4.50,6.75,9.25,6.83
524,08000525,8.20,8.25,5.00,6.00,5.75,6.25,6.00,,,,
525,08000526,8.60,7.25,4.00,7.75,7.75,8.75,8.08,,,,
526,08000527,7.40,5.75,3.80,5.50,7.50,6.00,6.33,,,,
527,08000528,8.00,9.00,7.20,4.25,4.00,4.75,4.33,,,,
528,08000529,6.20,5.00,3.60,,,,,5.75,7.00,9.00,7.25
529,08000530,5.40,6.25,3.80,,,,,5.75,6.25,9.00,7.00
530,08000531,9.00,5.75,5.40,8.00,9.00,6.25,7.75,,,,
531,08000532,3.80,4.50,,,,,,4.50,6.75,,3.75
532,08000533,8.20,8.25,5.00,,,,,7.50,6.75,10.00,8.08
533,08000534,5.80,6.75,4.00,,,,,6.25,7.50,9.00,7.58
534,08000535,5.80,3.75,3.80,,,,,3.50,4.00,9.50,5.67
535,08000536,7.00,7.00,3.40,,,,,7.25,7.50,9.75,8.17
536,08000537,6.20,6.75,5.00,,,,,3.75,6.00,8.75,6.17
537,08000538,5.20,6.75,3.20,,,,,6.75,8.25,9.50,8.17
538,08000539,6.00,7.00,3.00,,,,,6.25,6.50,8.50,7.08
539,08000540,6.60,6.25,3.40,,,,,7.50,8.50,9.00,8.33
540,08000541,3.40,4.75,,,,,,4.50,6.75,,3.75
541,08000542,5.20,6.25,3.60,,,,,4.50,7.50,9.00,7.00
542,08000543,8.00,7.00,1.80,7.25,6.50,5.00,6.25,,,,
543,08000544,6.20,6.25,3.20,,,,,10.00,8.25,10.00,9.42
544,08000545,2.80,4.75,3.80,,,,,3.25,3.25,6.00,4.17
545,08000546,7.00,7.00,4.60,,,,,7.50,8.00,9.25,8.25
546,08000547,3.60,3.75,,,,,,3.25,5.25,,2.83
547,08000548,2.60,2.75,,,,,,2.75,5.00,,2.58
548,08000549,7.40,6.25,3.00,,,,,6.75,8.50,9.25,8.17
549,08000550,7.20,8.00,2.40,,,,,8.50,7.25,9.50,8.42
550,08000551,4.80,6.50,1.80,,,,,4.75,4.00,8.75,5.83
551,08000552,6.20,7.25,2.80,,,,,4.75,7.25,7.50,6.50
552,08000553,6.80,7.75,5.20,,,,,8.25,9.50,9.00,8.92
553,08000554,7.40,6.50,4.00,,,,,8.00,8.50,9.75,8.75
554,08000555,3.80,5.00,2.60,,,,,8.75,7.75,10.00,8.83
555,08000556,3.20,3.25,,,,,,2.75,3.50,,2.08
556,08000557,7.20,7.00,4.00,,,,,8.50,7.75,9.50,8.58
557,08000558,7.60,8.50,6.00,,,,,9.50,9.00,9.50,9.33
558,08000559,7.40,7.50,5.40,,,,,5.50,7.75,9.50,7.58
559,08000560,4.80,6.75,2.60,,,,,6.75,7.00,9.25,7.67
560,08000561,4.00,6.00,4.00,,,,,4.50,7.25,8.50,6.75
561,08000562,7.60,6.75,3.20,3.25,3.75,4.00,3.67,,,,
562,08000563,5.00,5.75,3.80,,,,,5.50,6.75,8.25,6.83
563,08000564,6.00,5.75,2.80,,,,,5.25,8.25,8.25,7.25
564,08000565,6.60,4.00,3.20,,,,,5.25,8.50,9.75,7.83
565,08000566,7.80,4.75,3.00,6.25,6.75,3.25,5.42,,,,
566,08000567,6.20,6.00,3.80,,,,,5.25,6.75,9.50,7.17
567,08000568,8.20,6.25,3.60,8.25,7.50,6.00,7.25,,,,
568,08000569,2.60,2.25,,,,,,4.25,6.25,,3.50
569,08000570,7.00,7.00,2.80,,,,,7.25,7.50,9.75,8.17
570,08000571,3.60,5.75,1.80,,,,,4.75,7.75,8.00,6.83
571,08000572,6.40,5.75,2.80,,,,,7.50,7.75,9.00,8.08
572,08000573,4.80,5.25,3.00,,,,,3.25,5.25,7.50,5.33
573,08000574,8.60,8.00,5.40,,,,,8.00,9.25,9.75,9.00
574,08000575,4.60,5.00,1.60,,,,,6.00,6.25,9.25,7.17
575,08000576,6.40,6.50,2.60,,,,,5.25,7.50,9.50,7.42
576,08000577,5.40,6.25,2.80,,,,,5.50,7.50,9.50,7.50
577,08000578,6.00,7.00,3.40,,,,,6.75,7.75,9.50,8.00
578,08000579,5.80,8.00,2.00,,,,,5.50,6.50,8.50,6.83
579,08000580,7.80,7.50,2.80,4.00,4.00,3.50,3.83,,,,
580,08000581,7.80,6.75,2.80,,,,,7.25,9.00,9.25,8.50
581,08000582,7.80,6.25,4.40,,,,,5.75,7.25,9.25,7.42
582,08000583,5.00,4.00,,,,,,6.75,7.50,,4.75
583,08000584,8.00,6.75,4.00,6.25,7.00,5.00,6.08,,,,
584,08000585,7.80,6.00,6.40,4.00,4.25,5.00,4.42,,,,
585,08000586,8.40,7.50,6.00,8.50,7.25,6.00,7.25,,,,
586,08000587,4.00,7.25,1.40,,,,,4.00,5.75,8.75,6.17
587,08000588,7.00,7.50,5.20,,,,,8.75,8.75,9.50,9.00
588,08000589,7.80,7.00,2.80,6.00,7.25,7.00,6.75,,,,
589,08000590,7.80,6.50,4.40,7.25,7.00,6.25,6.83,,,,
590,08000591,3.80,6.00,3.80,,,,,4.00,6.00,8.75,6.25
591,08000592,5.40,6.50,2.60,,,,,5.50,6.25,8.25,6.67
592,08000593,9.00,5.50,2.60,4.00,7.00,8.25,6.42,,,,
593,08000594,6.40,6.00,3.00,,,,,6.25,8.00,8.25,7.50
594,08000595,6.20,7.00,2.40,,,,,2.75,5.75,9.25,5.92
595,08000596,5.20,4.75,2.40,,,,,3.75,4.75,7.00,5.17
596,08000597,7.00,8.00,3.40,,,,,7.50,7.00,9.75,8.08
597,08000598,4.80,4.25,2.60,,,,,5.25,6.50,8.25,6.67
598,08000599,6.40,6.25,,,,,,4.25,6.25,,3.50
599,08000600,6.60,3.25,1.60,4.75,4.50,4.75,4.67,,,,
600,08000601,6.60,6.50,2.60,,,,,5.00,6.25,8.00,6.42
601,08000602,6.80,8.25,3.80,,,,,8.25,6.50,9.75,8.17
602,08000603,3.80,5.75,3.80,,,,,5.00,6.50,7.50,6.33
603,08000604,4.80,4.75,,,,,,4.75,7.00,,3.92
604,08000605,7.20,7.50,6.00,,,,,8.00,9.25,9.25,8.83
605,08000606,7.80,7.75,5.20,,,,,9.00,9.00,9.50,9.17
606,08000607,8.20,7.25,3.80,,,,,7.00,8.00,9.25,8.08
607,08000608,5.00,6.50,,,,,,5.50,7.50,,4.33
608,08000609,2.80,4.25,2.80,,,,,3.00,6.50,7.00,5.50
609,08000610,4.80,6.50,2.00,,,,,7.00,7.25,8.50,7.58
610,08000611,4.80,3.75,,,,,,5.00,6.25,,3.75
611,08000612,2.40,6.50,,,,,,2.00,5.00,,2.33
612,08000613,2.80,5.50,3.60,,,,,5.00,7.25,8.25,6.83
613,08000614,5.40,8.50,4.00,,,,,7.00,7.50,8.25,7.58
614,08000615,4.60,6.75,3.20,,,,,5.25,6.00,8.75,6.67
615,08000616,7.20,7.25,6.00,,,,,7.75,7.50,8.75,8.00
616,08000617,9.00,9.00,5.80,7.25,6.00,4.00,5.75,,,,
617,08000618,4.80,6.50,2.80,,,,,4.50,6.00,9.25,6.58
618,08000619,7.80,5.50,2.80,,,,,5.25,7.75,8.75,7.25
619,08000620,7.20,8.00,5.80,,,,,9.00,7.75,10.00,8.92
620,08000621,5.80,7.25,1.60,,,,,4.00,8.00,7.25,6.42
621,08000622,5.40,3.50,,,,,,4.25,7.25,,3.83
622,08000623,3.80,5.25,3.20,,,,,3.75,5.75,7.50,5.67
623,08000624,8.80,7.75,6.00,7.50,7.50,6.25,7.08,,,,
624,08000625,3.80,6.50,3.00,,,,,4.00,7.00,8.00,6.33
625,08000626,4.80,5.25,3.20,,,,,4.75,7.25,9.75,7.25
626,08000627,5.80,7.00,3.00,,,,,6.00,7.50,8.75,7.42
627,08000628,7.00,6.25,3.00,,,,,5.75,7.75,9.00,7.50
628,08000629,3.80,5.50,,,,,,5.00,6.75,,3.92
629,08000630,6.60,7.00,4.20,,,,,7.25,8.50,8.50,8.08
630,08000631,3.40,3.25,,,,,,4.00,5.50,,3.17
631,08000632,6.60,7.00,3.60,,,,,4.50,7.00,8.75,6.75
632,08000633,6.20,5.50,4.20,,,,,4.75,7.00,8.25,6.67
633,08000634,6.60,7.25,3.80,,,,,7.00,8.25,9.00,8.08
634,08000635,5.20,6.50,2.20,,,,,2.50,6.00,8.00,5.50
635,08000636,7.20,7.50,5.80,,,,,7.50,8.00,9.50,8.33
636,08000637,6.00,7.25,3.80,,,,,7.50,7.50,9.00,8.00
637,08000638,7.20,6.75,5.80,,,,,4.00,7.25,8.75,6.67
638,08000639,5.20,7.00,3.60,,,,,4.75,5.50,8.75,6.33
639,08000640,7.60,7.25,5.20,,,,,7.75,8.50,9.00,8.42
640,08000641,9.00,7.50,4.20,7.50,8.25,5.75,7.17,,,,
641,08000642,8.80,7.25,5.60,8.25,8.50,7.00,7.92,,,,
642,08000643,6.60,8.00,3.40,,,,,6.25,7.75,9.75,7.92
643,08000644,6.40,7.75,5.40,,,,,4.50,6.75,9.50,6.92
644,08000645,7.40,8.50,3.40,,,,,6.75,8.00,9.75,8.17
645,08000646,7.00,5.50,3.80,,,,,4.75,7.25,7.75,6.58
646,08000647,6.80,6.00,2.40,,,,,5.25,7.25,9.00,7.17
647,08000648,5.20,5.50,,,,,,5.50,7.50,,4.33
648,08000649,7.20,7.50,3.20,,,,,4.50,7.50,9.25,7.08
649,08000650,7.80,6.75,4.20,6.00,5.00,5.75,5.58,,,,
650,08000651,6.60,7.50,3.40,,,,,4.75,7.00,8.25,6.67
651,08000652,4.20,3.25,2.80,,,,,3.75,8.50,10.00,7.42
652,08000653,7.00,5.75,3.40,,,,,7.50,7.75,9.50,8.25
653,08000654,5.60,5.50,3.20,,,,,5.50,6.75,8.00,6.75
654,08000655,3.60,5.25,,,,,,4.75,5.50,,3.42
655,08000656,7.80,5.75,3.20,6.25,4.25,4.75,5.08,,,,
656,08000657,7.00,6.50,4.00,5.25,6.00,3.50,4.92,,,,
657,08000658,4.60,7.50,3.40,,,,,5.50,7.75,8.50,7.25
658,08000659,9.20,5.00,4.00,7.75,6.25,4.50,6.17,,,,
659,08000660,8.00,7.00,4.40,5.00,6.00,5.00,5.33,,,,
660,08000661,5.20,6.75,,,,,,5.25,7.00,,4.08
661,08000662,5.20,7.25,,,,,,3.50,4.75,,2.75
662,08000663,8.20,6.50,4.40,6.50,8.00,7.50,7.33,,,,
663,08000664,6.20,7.75,3.40,,,,,6.75,7.25,9.00,7.67
664,08000665,7.00,6.75,4.20,,,,,5.25,7.75,9.50,7.50
665,08000666,3.80,3.50,,,,,,3.25,7.00,,3.42
666,08000667,7.00,4.75,2.80,,,,,9.00,8.25,9.00,8.75
667,08000668,6.20,5.50,3.20,,,,,5.50,5.00,8.00,6.17
668,08000669,7.40,8.75,2.80,,,,,6.75,8.00,9.25,8.00
669,08000670,6.40,7.25,4.20,,,,,5.50,7.50,8.50,7.17
670,08000671,2.80,4.25,2.00,,,,,5.50,7.50,8.00,7.00
671,08000672,3.20,3.00,,,,,,5.25,6.25,,3.83
672,08000673,4.20,2.75,,,,,,4.50,6.00,,3.50
673,08000674,6.80,7.00,2.80,5.00,6.75,5.25,5.67,,,,
674,08000675,7.60,7.50,6.00,,,,,7.75,7.75,8.25,7.92
675,08000676,8.00,8.00,6.60,,,,,8.75,9.75,9.75,9.42
676,08000677,7.20,7.25,3.80,4.00,4.25,6.00,4.75,,,,
677,08000678,7.00,7.50,4.20,,,,,6.25,5.50,8.50,6.75
678,08000679,4.20,5.25,,,,,,3.50,6.00,,3.17
679,08000680,4.20,4.50,,,,,,2.75,6.50,,3.08
680,08000681,3.40,5.00,,,,,,5.50,6.75,,4.08
681,08000682,2.80,5.50,2.60,,,,,4.00,6.00,6.75,5.58
682,08000683,7.40,8.00,3.60,,,,,4.75,7.75,9.50,7.33
683,08000684,6.20,7.25,2.20,,,,,3.75,5.75,8.25,5.92
684,08000685,7.20,7.00,3.80,,,,,7.75,7.50,9.25,8.17
685,08000686,6.00,6.25,4.20,,,,,4.50,6.50,9.25,6.75
686,08000687,6.40,7.75,3.60,,,,,6.75,8.50,9.00,8.08
687,08000688,7.80,6.50,2.80,6.25,4.50,4.25,5.00,,,,
688,08000689,7.60,6.25,4.40,7.25,6.75,7.00,7.00,,,,
689,08000690,8.00,7.00,5.40,6.50,7.75,7.25,7.17,,,,
690,08000691,7.20,6.25,2.60,,,,,7.25,8.25,8.75,8.08
691,08000692,6.80,6.75,4.00,,,,,7.25,8.25,8.75,8.08
692,08000693,7.60,6.25,4.40,,,,,8.25,8.50,9.25,8.67
693,08000694,6.20,7.00,2.80,,,,,6.75,7.25,8.25,7.42
694,08000695,8.40,6.50,5.60,8.25,6.75,5.75,6.92,,,,
695,08000696,8.00,7.75,5.20,,,,,7.25,7.25,9.00,7.83
696,08000697,6.40,6.75,5.40,,,,,6.75,8.25,9.25,8.08
697,08000698,5.80,5.50,3.00,,,,,4.75,6.50,8.75,6.67
698,08000699,5.00,6.25,2.60,,,,,4.75,6.50,9.00,6.75
699,08000700,8.00,7.75,3.20,6.00,6.00,5.00,5.67,,,,
700,08000701,7.60,7.50,3.60,,,,,6.75,7.25,10.00,8.00
701,08000702,5.80,5.75,3.60,,,,,6.25,8.00,9.50,7.92
702,08000703,6.40,7.00,2.60,,,,,7.25,7.50,9.00,7.92
703,08000704,6.00,8.00,3.40,,,,,4.75,6.75,8.00,6.50
704,08000705,8.40,7.00,3.80,7.75,8.00,4.50,6.75,,,,
705,08000706,6.40,6.50,3.40,,,,,5.25,8.00,9.75,7.67
706,08000707,7.40,7.50,6.80,,,,,6.50,8.25,10.00,8.25
707,08000708,8.00,7.50,3.40,7.75,9.00,6.50,7.75,,,,
708,08000709,9.40,8.50,5.00,6.50,7.50,6.50,6.83,,,,
709,08000710,8.20,6.00,3.80,,,,,4.75,7.75,8.75,7.08
710,08000711,6.80,6.50,4.20,,,,,6.25,7.50,9.25,7.67
711,08000712,7.20,6.50,3.00,8.00,7.25,7.00,7.42,,,,
712,08000713,3.40,3.75,,,,,,4.00,7.50,,3.83
713,08000714,5.80,5.25,2.80,,,,,6.25,7.25,8.50,7.33
714,08000715,2.40,3.00,,,,,,4.25,7.25,,3.83
715,08000716,4.60,4.75,2.20,,,,,4.00,5.50,8.50,6.00
716,08000717,5.40,5.75,2.40,,,,,7.25,6.50,9.50,7.75
717,08000718,4.60,4.00,,,,,,5.75,6.00,,3.92
718,08000719,6.60,6.00,6.00,,,,,6.50,7.50,9.25,7.75
719,08000720,3.40,2.75,2.20,,,,,2.50,6.50,8.75,5.92
720,08000721,7.60,5.50,3.00,,,,,6.50,8.00,8.75,7.75
721,08000722,4.80,6.25,2.60,,,,,3.75,5.75,8.25,5.92
722,08000723,7.00,5.75,4.40,,,,,7.00,7.25,9.00,7.75
723,08000724,5.40,5.50,4.40,,,,,4.50,6.75,7.75,6.33
724,08000725,7.40,5.75,2.20,5.00,6.75,6.25,6.00,,,,
725,08000726,7.20,5.25,4.20,,,,,8.25,8.75,9.50,8.83
726,08000727,4.00,5.50,2.20,,,,,2.50,4.75,7.25,4.83
727,08000728,5.40,6.75,3.40,,,,,3.00,7.50,8.50,6.33
728,08000729,4.60,5.75,2.20,,,,,5.25,6.75,9.00,7.00
729,08000730,6.40,6.25,3.60,,,,,7.25,7.25,8.75,7.75
730,08000731,3.80,6.75,,,,,,5.00,7.25,,4.08
731,08000732,8.40,7.00,2.80,6.75,6.50,6.00,6.42,,,,
732,08000733,4.20,5.50,3.40,,,,,6.00,7.50,8.25,7.25
733,08000734,7.20,6.75,4.20,,,,,7.00,5.75,9.75,7.50
