,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,02000365,5.40,8.00,5.40,,,,,8.00,8.00,9.00,8.33
365,02000366,6.80,6.50,4.00,,,,,6.00,8.50,8.50,7.67
366,02000367,8.00,6.50,6.80,8.50,5.25,4.75,6.17,,,,
367,02000368,8.20,5.75,6.00,7.25,6.25,6.50,6.67,,,,
368,02000369,6.80,6.25,7.20,4.00,7.25,6.50,5.92,,,,
369,02000370,7.80,8.00,6.40,7.50,7.75,5.00,6.75,,,,
370,02000371,8.20,6.50,7.40,6.75,6.00,5.25,6.00,,,,
371,02000372,8.20,7.75,7.80,,,,,4.00,7.25,8.50,6.58
372,02000373,6.80,6.00,6.40,4.50,2.75,4.00,3.75,,,,
373,02000374,9.60,7.00,9.40,8.00,6.25,6.50,6.92,,,,
374,02000375,7.40,6.50,7.00,4.75,6.25,4.75,5.25,,,,
375,02000376,9.00,6.50,6.60,7.50,8.25,6.00,7.25,,,,
376,02000377,5.80,4.00,4.60,,,,,4.75,7.00,6.00,5.92
377,02000378,6.20,6.25,5.80,,,,,5.50,7.25,8.00,6.92
378,02000379,6.40,3.75,4.40,,,,,3.50,4.25,7.00,4.92
379,02000380,7.60,6.25,7.20,6.00,5.75,6.25,6.00,,,,
380,02000381,7.40,5.75,4.60,5.50,6.25,5.75,5.83,,,,
381,02000382,5.60,5.75,6.20,,,,,3.75,5.75,7.25,5.58
382,02000383,8.40,7.00,8.00,7.00,7.00,4.25,6.08,,,,
383,02000384,8.00,8.00,7.80,7.50,6.50,6.50,6.83,,,,
384,02000385,7.80,6.50,7.60,7.25,7.50,6.00,6.92,,,,
385,02000386,7.80,7.00,6.40,5.50,7.00,6.00,6.17,,,,
386,02000387,8.60,8.00,7.80,4.00,6.50,7.50,6.00,,,,
387,02000388,7.80,7.50,6.40,7.25,9.25,6.75,7.75,,,,
388,02000389,7.00,4.25,5.20,6.50,4.75,6.00,5.75,,,,
389,02000390,7.80,6.50,5.80,6.25,7.50,6.75,6.83,,,,
390,02000391,9.20,5.75,5.40,5.75,7.50,6.75,6.67,,,,
391,02000392,8.20,7.25,6.00,7.00,6.75,5.75,6.50,,,,
392,02000393,8.80,5.75,6.40,6.50,8.25,4.25,6.33,,,,
393,02000394,7.20,5.75,6.80,6.75,6.25,5.75,6.25,,,,
394,02000395,7.40,6.25,6.00,7.25,7.25,5.75,6.75,,,,
395,02000396,9.00,6.00,7.40,8.00,4.75,4.00,5.58,,,,
396,02000397,8.40,6.25,7.40,7.75,8.25,5.50,7.17,,,,
397,02000398,7.00,7.00,4.60,3.00,8.00,7.50,6.17,,,,
398,02000399,7.80,5.75,6.60,7.75,4.25,6.75,6.25,,,,
399,02000400,7.80,6.50,9.00,5.75,6.25,6.50,6.17,,,,
400,02000401,6.40,6.25,8.40,,,,,6.25,5.50,7.25,6.33
401,02000402,7.20,5.50,5.80,,,,,4.50,6.50,8.00,6.33
402,02000403,6.20,5.50,3.00,,,,,4.25,4.75,7.25,5.42
403,02000404,4.20,2.00,3.80,,,,,5.00,6.25,7.00,6.08
404,02000405,7.80,7.25,6.40,,,,,6.00,7.25,7.75,7.00
405,02000406,6.00,6.00,8.00,,,,,5.25,6.00,8.50,6.58
406,02000407,8.80,8.50,7.20,,,,,7.50,8.25,9.50,8.42
407,02000408,7.80,7.00,7.80,5.25,7.50,5.25,6.00,,,,
408,02000409,6.00,7.50,6.60,,,,,6.00,7.75,9.00,7.58
409,02000410,9.20,7.75,7.40,8.00,8.00,6.25,7.42,,,,
410,02000411,8.00,7.00,9.20,,,,,8.25,8.50,10.00,8.92
411,02000412,6.60,6.00,5.00,,,,,5.25,7.75,9.00,7.33
412,02000413,7.60,8.25,6.80,,,,,4.25,6.75,8.00,6.33
413,02000414,7.60,7.75,5.60,,,,,6.25,5.75,8.75,6.92
414,02000415,9.00,6.75,7.00,7.75,8.25,7.25,7.75,,,,
415,02000416,9.20,6.50,4.60,5.50,8.50,7.00,7.00,,,,
416,02000417,8.00,7.00,8.00,5.25,6.00,5.75,5.67,,,,
417,02000418,8.00,6.75,5.00,8.00,6.75,5.25,6.67,,,,
418,02000419,8.20,6.75,7.60,5.50,6.75,6.25,6.17,,,,
419,02000420,7.80,6.25,8.20,7.00,6.75,5.75,6.50,,,,
420,02000421,7.80,7.75,6.60,,,,,4.50,6.75,7.25,6.17
421,02000422,8.80,8.00,8.20,,,,,6.25,6.75,8.50,7.17
422,02000423,8.80,7.50,5.80,7.75,7.50,6.25,7.17,,,,
423,02000424,7.80,8.00,7.00,,,,,7.00,6.75,9.25,7.67
424,02000425,7.00,8.00,7.40,,,,,5.50,6.25,8.00,6.58
425,02000426,7.20,5.75,5.00,6.00,5.75,5.50,5.75,,,,
426,02000427,8.40,7.50,7.80,,,,,6.25,7.00,8.00,7.08
427,02000428,8.80,7.75,8.00,5.75,6.75,7.00,6.50,,,,
428,02000429,7.60,6.00,6.40,7.75,6.25,7.25,7.08,,,,
429,02000430,8.80,6.50,6.00,6.50,7.00,6.25,6.58,,,,
430,02000431,8.00,8.00,8.00,6.50,5.50,4.25,5.42,,,,
431,02000432,8.00,7.00,8.00,,,,,6.00,7.50,8.75,7.42
432,02000433,8.20,7.00,6.20,,,,,4.00,7.25,8.75,6.67
433,02000434,7.60,7.50,6.20,,,,,6.50,7.50,9.25,7.75
434,02000435,7.80,6.75,7.80,6.75,4.00,4.25,5.00,,,,
435,02000436,9.40,7.25,8.00,,,,,7.00,8.75,8.75,8.17
436,02000437,7.60,6.50,3.20,,,,,3.50,5.50,6.00,5.00
437,02000438,7.40,7.00,7.40,,,,,5.50,5.25,7.75,6.17
438,02000439,8.20,6.00,8.40,7.25,5.25,4.00,5.50,,,,
439,02000440,8.40,6.25,7.60,8.25,8.25,5.00,7.17,,,,
440,02000441,8.00,6.50,7.40,6.75,7.25,4.75,6.25,,,,
441,02000442,6.20,5.50,8.20,5.75,4.50,3.50,4.58,,,,
442,02000443,8.40,6.25,4.60,8.00,8.00,5.50,7.17,,,,
443,02000444,8.20,3.50,6.00,7.50,8.50,5.50,7.17,,,,
444,02000445,6.60,5.00,5.80,3.75,6.00,5.75,5.17,,,,
445,02000446,8.60,5.50,5.40,8.00,8.50,6.75,7.75,,,,
446,02000447,7.00,5.50,7.80,7.00,7.25,5.50,6.58,,,,
447,02000448,8.80,6.75,7.00,8.25,7.00,6.00,7.08,,,,
448,02000449,6.20,4.75,4.60,3.50,6.00,6.50,5.33,,,,
449,02000450,9.40,7.25,6.00,6.50,6.25,4.75,5.83,,,,
450,02000451,7.80,6.50,5.80,6.00,7.50,6.00,6.50,,,,
451,02000452,7.40,6.75,5.60,,,,,4.25,7.75,8.75,6.92
452,02000453,6.60,6.25,3.80,6.00,4.25,3.75,4.67,,,,
453,02000454,6.40,7.25,7.00,,,,,6.75,6.50,9.00,7.42
454,02000455,7.20,5.25,6.80,6.75,6.25,6.00,6.33,,,,
455,02000456,8.00,5.50,8.20,7.00,6.00,5.00,6.00,,,,
456,02000457,7.20,8.00,7.80,,,,,5.00,7.75,8.50,7.08
457,02000458,7.20,6.75,5.80,,,,,6.00,6.50,8.25,6.92
458,02000459,7.60,6.75,5.00,5.00,7.25,5.75,6.00,,,,
459,02000460,7.40,7.25,6.00,7.75,4.75,6.00,6.17,,,,
460,02000461,8.80,6.50,7.00,5.25,8.25,8.25,7.25,,,,
461,02000462,7.40,6.75,3.80,7.25,6.75,5.50,6.50,,,,
462,02000463,6.20,6.25,5.60,,,,,5.00,7.00,9.00,7.00
463,02000464,8.20,7.25,3.80,7.00,4.75,3.75,5.17,,,,
464,02000465,9.00,6.75,4.60,5.25,8.50,6.75,6.83,,,,
465,02000466,8.00,6.75,5.80,7.75,7.75,7.75,7.75,,,,
466,02000467,7.60,8.00,7.20,5.75,6.50,3.25,5.17,,,,
467,02000468,8.20,6.75,6.60,6.25,7.25,4.75,6.08,,,,
468,02000469,8.40,6.75,7.40,6.75,8.00,4.75,6.50,,,,
469,02000470,7.20,5.00,6.00,,,,,5.00,7.25,8.00,6.75
470,02000471,7.60,7.75,6.20,7.50,6.25,4.50,6.08,,,,
471,02000472,7.80,7.75,7.80,,,,,6.75,8.50,8.75,8.00
472,02000473,7.20,8.00,8.80,,,,,4.75,6.75,8.50,6.67
473,02000474,8.20,7.75,9.00,,,,,7.75,7.25,8.50,7.83
474,02000475,8.80,8.00,8.80,,,,,6.50,8.00,8.50,7.67
475,02000476,8.80,6.25,8.40,6.50,6.75,7.00,6.75,,,,
476,02000477,8.00,6.75,6.40,5.50,7.75,7.50,6.92,,,,
477,02000478,8.60,6.75,6.20,7.50,7.50,5.75,6.92,,,,
478,02000479,7.60,7.25,8.00,7.25,7.00,4.25,6.17,,,,
479,02000480,8.40,6.50,6.60,6.00,6.50,4.75,5.75,,,,
480,02000481,8.60,6.75,7.40,8.00,7.75,7.00,7.58,,,,
481,02000482,8.60,8.25,7.00,,,,,7.25,7.75,8.75,7.92
482,02000483,8.60,7.75,6.60,5.25,8.75,8.25,7.42,,,,
483,02000484,8.00,7.75,7.80,6.50,8.25,4.50,6.42,,,,
484,02000485,7.00,7.00,7.40,6.25,6.50,6.25,6.33,,,,
485,02000486,8.60,7.50,8.80,7.00,5.50,4.75,5.75,,,,
486,02000487,8.20,7.00,5.40,6.75,7.00,7.75,7.17,,,,
487,02000488,9.00,8.75,7.80,,,,,5.00,6.75,8.75,6.83
488,02000489,7.20,7.00,4.20,,,,,5.25,7.00,8.00,6.75
489,02000490,6.00,7.75,4.80,,,,,3.50,6.00,7.75,5.75
490,02000491,8.20,7.25,5.60,5.50,7.25,7.00,6.58,,,,
491,02000492,8.00,8.25,8.00,6.00,6.00,4.25,5.42,,,,
492,02000493,9.20,8.25,6.20,8.75,6.75,6.75,7.42,,,,
493,02000494,7.80,7.50,6.60,8.50,6.25,5.00,6.58,,,,
494,02000495,8.00,7.50,8.80,7.50,8.25,6.50,7.42,,,,
495,02000496,8.40,6.25,6.60,8.50,7.00,4.50,6.67,,,,
496,02000497,6.20,6.75,3.60,5.00,3.00,4.50,4.17,,,,
497,02000498,6.20,6.75,7.60,,,,,6.25,7.50,8.50,7.42
498,02000499,5.40,6.50,5.60,,,,,5.50,6.25,9.00,6.92
499,02000500,8.00,6.00,3.00,8.00,5.00,5.75,6.25,,,,
500,02000501,7.60,5.50,6.60,6.75,4.00,4.50,5.08,,,,
501,02000502,7.40,6.25,4.60,5.00,8.25,4.75,6.00,,,,
502,02000503,8.20,5.25,8.20,5.25,4.50,4.75,4.83,,,,
503,02000504,8.40,6.00,8.80,6.75,3.75,4.50,5.00,,,,
504,02000505,6.80,5.00,7.60,6.75,6.50,3.75,5.67,,,,
505,02000506,8.00,6.50,7.40,7.25,5.75,4.25,5.75,,,,
506,02000507,6.80,7.00,7.80,,,,,5.00,5.75,9.25,6.67
507,02000508,7.60,7.25,6.60,6.25,7.00,5.50,6.25,,,,
508,02000509,8.40,6.75,5.40,6.75,7.00,5.50,6.42,,,,
509,02000510,6.80,8.50,6.80,,,,,5.25,6.75,7.75,6.58
510,02000511,8.20,6.75,6.60,,,,,5.75,8.00,8.00,7.25
511,02000512,7.00,8.00,3.40,5.25,4.75,5.25,5.08,,,,
512,02000513,7.00,7.00,5.80,8.00,6.25,6.00,6.75,,,,
513,02000514,7.60,6.25,6.80,,,,,1.75,5.75,8.50,5.33
514,02000515,9.00,5.50,7.20,7.25,8.00,5.00,6.75,,,,
515,02000516,8.60,7.25,6.20,7.75,8.00,4.25,6.67,,,,
516,02000517,8.20,8.25,6.60,,,,,8.50,8.50,9.25,8.75
517,02000518,7.80,7.50,5.60,6.50,7.75,5.50,6.58,,,,
518,02000519,7.80,7.50,6.00,,,,,7.50,8.00,8.75,8.08
519,02000520,7.00,7.50,7.20,,,,,5.75,8.00,7.75,7.17
520,02000522,7.60,6.50,8.40,8.00,5.75,5.50,6.42,,,,
521,02000523,7.40,7.75,8.20,,,,,5.00,6.25,8.50,6.58
522,02000524,4.80,3.75,3.60,,,,,3.75,5.25,5.50,4.83
523,02000525,7.20,5.75,5.20,7.00,6.50,6.00,6.50,,,,
524,02000526,4.80,4.00,4.40,5.25,4.00,5.25,4.83,,,,
525,02000527,9.00,6.25,4.40,7.25,8.50,6.50,7.42,,,,
526,02000528,6.80,6.25,6.00,6.50,7.00,6.25,6.58,,,,
527,02000529,7.00,6.75,6.80,7.75,4.25,4.25,5.42,,,,
528,02000530,8.20,6.50,5.20,6.00,8.25,7.00,7.08,,,,
529,02000531,8.00,7.50,5.40,6.75,7.25,4.75,6.25,,,,
530,02000532,9.60,6.00,6.20,7.50,7.75,4.50,6.58,,,,
531,02000533,8.00,6.75,6.80,7.50,4.50,4.00,5.33,,,,
532,02000534,7.20,6.75,3.60,,,,,2.75,5.75,7.00,5.17
533,02000535,7.40,6.00,4.60,7.25,5.25,6.00,6.17,,,,
534,02000536,6.60,7.00,5.80,5.50,6.25,5.00,5.58,,,,
535,02000537,6.60,6.75,5.00,5.50,5.50,6.75,5.92,,,,
536,02000538,8.20,8.00,7.60,,,,,5.50,7.00,6.00,6.17
537,02000539,7.40,6.75,8.40,,,,,7.75,6.00,8.00,7.25
538,02000540,7.00,8.50,6.40,,,,,8.00,6.50,8.75,7.75
539,02000541,8.40,8.25,8.00,,,,,7.50,7.50,9.00,8.00
540,02000542,6.80,6.75,4.80,5.75,4.50,5.75,5.33,,,,
541,02000543,7.80,5.50,8.00,7.50,7.50,6.00,7.00,,,,
542,02000544,6.20,5.25,3.80,,,,,5.75,6.50,9.00,7.08
543,02000545,8.20,5.50,8.40,7.75,6.75,5.75,6.75,,,,
544,02000546,8.20,6.25,5.40,6.75,8.25,5.00,6.67,,,,
545,02000547,7.20,6.25,8.20,8.25,6.75,5.25,6.75,,,,
546,02000548,8.80,4.75,3.40,3.75,8.50,7.50,6.58,,,,
547,02000549,7.00,7.00,6.20,6.25,5.75,6.00,6.00,,,,
548,02000550,7.20,7.25,5.60,5.75,5.75,4.25,5.25,,,,
549,02000551,8.20,7.75,7.20,6.75,7.75,6.25,6.92,,,,
550,02000552,6.20,6.75,4.00,6.25,5.25,4.50,5.33,,,,
551,02000553,8.00,6.50,8.80,6.75,7.50,7.50,7.25,,,,
552,02000554,8.40,6.50,5.20,8.75,3.50,4.50,5.58,,,,
553,02000555,8.40,7.25,7.40,5.75,7.75,3.75,5.75,,,,
554,02000556,6.00,7.25,8.00,5.75,5.25,5.50,5.50,,,,
555,02000557,9.00,6.00,7.20,8.50,8.50,4.25,7.08,,,,
556,02000558,6.40,6.75,6.60,6.00,4.75,5.00,5.25,,,,
557,02000559,8.00,8.25,6.40,7.25,6.50,7.00,6.92,,,,
558,02000560,6.40,6.75,6.20,,,,,7.50,7.25,8.25,7.67
559,02000561,7.80,7.75,7.40,7.00,5.25,4.50,5.58,,,,
560,02000562,8.40,6.50,7.00,8.25,8.25,4.25,6.92,,,,
561,02000563,7.80,7.00,7.00,7.00,7.25,4.50,6.25,,,,
562,02000564,8.00,5.75,5.40,,,,,2.75,5.25,7.50,5.17
563,02000565,8.40,7.25,8.80,8.50,8.25,7.25,8.00,,,,
564,02000566,8.00,7.25,5.60,7.50,6.00,7.25,6.92,,,,
565,02000567,8.60,8.00,8.40,,,,,6.25,6.50,9.00,7.25
566,02000568,7.40,8.25,6.00,4.50,5.75,4.75,5.00,,,,
567,02000569,8.20,4.50,7.80,7.50,8.50,6.00,7.33,,,,
568,02000570,9.00,6.75,6.00,6.75,7.00,6.75,6.83,,,,
569,02000571,5.60,4.00,4.40,,,,,3.00,6.25,7.25,5.50
570,02000572,8.40,6.00,6.80,7.75,8.75,4.00,6.83,,,,
571,02000573,7.00,6.50,6.20,5.50,5.75,3.25,4.83,,,,
572,02000574,9.00,7.00,5.20,6.25,7.50,5.25,6.33,,,,
573,02000575,7.00,6.75,6.40,5.75,5.25,5.25,5.42,,,,
574,02000576,8.20,7.75,7.40,4.75,5.00,6.00,5.25,,,,
575,02000577,7.40,7.75,8.20,5.25,8.50,5.50,6.42,,,,
576,02000578,8.20,7.50,6.20,6.75,7.00,4.00,5.92,,,,
577,02000579,8.80,7.00,6.60,7.25,8.25,4.00,6.50,,,,
578,02000580,6.80,5.75,7.20,,,,,5.75,6.50,9.00,7.08
579,02000581,7.80,7.75,9.00,,,,,6.75,8.00,9.25,8.00
580,02000582,7.60,8.50,6.00,,,,,5.50,6.25,8.50,6.75
581,02000583,8.00,7.50,5.80,,,,,4.75,6.25,7.00,6.00
582,02000584,9.00,8.00,8.40,7.75,7.50,6.25,7.17,,,,
583,02000585,7.60,5.91,7.60,7.75,6.25,4.75,6.25,,,,
584,02000586,7.60,7.75,6.60,,,,,5.25,7.75,6.50,6.50
585,02000587,8.60,8.25,8.20,7.25,5.50,6.00,6.25,,,,
586,02000588,7.80,7.75,7.80,,,,,6.75,8.00,9.00,7.92
587,02000589,8.60,8.25,7.20,7.00,4.75,4.25,5.33,,,,
588,02000590,7.20,6.50,7.80,,,,,5.50,7.75,8.25,7.17
589,02000591,7.00,6.75,4.60,7.00,5.25,4.25,5.50,,,,
590,02000592,7.60,5.50,8.20,5.75,4.75,5.25,5.25,,,,
591,02000593,7.20,7.75,4.60,6.50,6.50,5.00,6.00,,,,
592,02000594,7.00,7.00,5.80,,,,,5.25,7.50,9.00,7.25
593,02000595,7.40,5.75,5.00,5.25,6.75,4.50,5.50,,,,
594,02000596,7.80,7.75,7.20,,,,,6.25,8.75,9.25,8.08
595,02000597,8.00,7.75,9.00,5.75,6.75,6.75,6.42,,,,
596,02000598,6.20,7.50,3.80,,,,,4.25,5.75,8.00,6.00
597,02000599,8.40,7.00,5.60,7.50,8.75,4.25,6.83,,,,
598,02000600,8.60,7.75,8.00,6.50,5.50,3.75,5.25,,,,
599,02000601,7.60,7.25,7.40,7.00,3.25,4.00,4.75,,,,
600,02000602,8.80,6.50,9.40,8.25,8.25,6.50,7.67,,,,
601,02000603,7.40,7.00,9.00,7.25,6.25,4.75,6.08,,,,
602,02000604,7.60,6.25,6.40,7.25,7.00,4.50,6.25,,,,
603,02000605,6.20,5.25,6.80,6.75,7.00,6.50,6.75,,,,
604,02000606,8.60,6.50,8.20,7.50,3.25,3.75,4.83,,,,
605,02000607,8.80,7.50,7.80,7.75,8.00,6.00,7.25,,,,
606,02000608,7.20,6.75,6.20,,,,,6.00,7.00,8.00,7.00
607,02000609,8.40,6.75,7.60,6.50,4.00,3.50,4.67,,,,
608,02000610,8.80,5.25,6.40,7.00,8.25,7.25,7.50,,,,
609,02000611,5.80,5.00,5.80,6.00,5.00,5.25,5.42,,,,
610,02000612,6.80,6.75,5.60,,,,,4.50,5.00,8.25,5.92
611,02000613,8.40,8.25,7.40,7.00,3.50,4.00,4.83,,,,
612,02000614,7.60,8.25,6.00,6.50,7.50,7.75,7.25,,,,
613,02000615,8.00,8.00,6.80,,,,,7.75,7.50,8.00,7.75
614,02000616,6.60,7.50,7.20,4.75,7.50,6.00,6.08,,,,
615,02000617,7.80,8.00,7.20,7.75,9.00,6.00,7.58,,,,
616,02000618,8.00,8.00,6.60,,,,,4.75,5.50,8.75,6.33
617,02000619,8.80,7.00,8.00,5.75,8.25,5.25,6.42,,,,
618,02000620,8.80,7.00,7.60,5.50,6.25,5.50,5.75,,,,
619,02000621,8.20,6.75,5.40,5.00,7.50,6.25,6.25,,,,
620,02000622,7.40,7.00,6.40,,,,,5.25,6.25,7.25,6.25
621,02000623,6.00,6.00,1.80,,,,,3.50,7.25,8.75,6.50
622,02000624,8.20,7.25,6.40,7.50,7.75,6.00,7.08,,,,
623,02000625,7.20,7.25,5.60,4.75,7.00,5.50,5.75,,,,
624,02000626,5.60,7.25,5.40,,,,,4.00,7.00,9.00,6.67
625,02000627,8.20,8.00,8.20,7.75,7.00,6.25,7.00,,,,
626,02000628,8.40,7.75,7.20,5.50,7.50,4.25,5.75,,,,
627,02000629,8.60,7.50,7.00,,,,,7.50,7.00,9.75,8.08
628,02000630,8.00,8.25,4.60,,,,,4.00,7.25,7.75,6.33
629,02000631,7.40,6.50,9.80,,,,,7.25,7.75,8.75,7.92
630,02000632,6.60,7.50,6.80,,,,,4.75,7.00,8.00,6.58
631,02000633,9.00,8.00,7.60,7.25,8.25,4.50,6.67,,,,
632,02000634,5.40,6.00,7.80,4.75,6.00,6.00,5.58,,,,
633,02000635,7.60,6.25,6.40,,,,,5.25,7.50,8.00,6.92
634,02000636,5.40,7.25,2.80,,,,,5.25,7.00,7.75,6.67
635,02000637,7.80,7.50,6.40,,,,,5.75,6.25,8.50,6.83
636,02000638,8.40,7.25,7.20,,,,,7.00,6.50,8.50,7.33
637,02000639,7.20,6.75,5.60,4.50,7.00,7.50,6.33,,,,
638,02000640,7.80,7.50,9.00,,,,,6.00,7.50,8.50,7.33
639,02000641,8.00,7.00,7.60,4.75,6.75,6.75,6.08,,,,
640,02000642,8.40,8.00,8.00,7.50,6.75,7.25,7.17,,,,
641,02000643,6.80,6.50,4.80,7.00,4.75,4.75,5.50,,,,
642,02000644,8.40,7.00,4.80,4.50,7.00,6.75,6.08,,,,
643,02000645,8.80,7.00,7.80,5.00,8.00,8.00,7.00,,,,
644,02000646,6.20,6.50,3.80,,,,,4.50,5.50,6.25,5.42
645,02000647,7.40,7.75,6.00,6.50,6.25,5.75,6.17,,,,
646,02000648,8.00,7.50,8.60,7.25,7.25,6.50,7.00,,,,
647,02000649,5.40,6.00,4.80,,,,,5.00,6.50,7.00,6.17
648,02000650,3.80,4.75,2.20,,,,,3.25,5.50,6.00,4.92
649,02000651,8.00,7.00,4.20,,,,,5.00,6.00,8.75,6.58
650,02000652,7.20,4.75,4.80,5.25,6.75,5.25,5.75,,,,
651,02000653,5.60,4.75,3.80,,,,,4.00,7.75,9.00,6.92
652,02000654,8.40,8.00,8.20,,,,,7.75,8.25,8.50,8.17
653,02000655,5.60,6.00,4.00,,,,,4.50,7.00,8.75,6.75
654,02000656,8.00,5.50,6.60,7.00,8.00,6.00,7.00,,,,
655,02000657,8.20,7.25,7.40,,,,,7.25,7.75,8.50,7.83
656,02000658,5.60,6.50,4.60,,,,,6.00,5.50,7.25,6.25
657,02000659,8.20,8.25,8.20,,,,,7.75,8.25,9.00,8.33
658,02000660,5.20,6.25,6.20,,,,,3.00,5.50,6.75,5.08
659,02000661,8.00,7.00,5.40,5.25,3.00,4.75,4.33,,,,
660,02000662,7.80,6.75,7.20,8.00,7.50,4.75,6.75,,,,
661,02000663,9.40,8.00,8.00,8.25,7.50,6.75,7.50,,,,
662,02000664,8.00,7.75,8.60,8.00,8.25,4.75,7.00,,,,
663,02000665,7.40,7.25,5.60,,,,,5.00,7.00,8.50,6.83
664,02000666,7.20,7.75,6.20,7.00,7.25,7.50,7.25,,,,
665,02000667,7.80,7.75,5.40,7.25,8.25,4.75,6.75,,,,
666,02000668,6.60,7.25,6.20,4.25,7.25,5.25,5.58,,,,
667,02000669,8.00,6.25,7.00,,,,,8.75,7.75,8.75,8.42
668,02000670,6.40,8.25,5.80,,,,,7.00,7.25,9.25,7.83
669,02000671,7.20,7.50,7.00,,,,,6.75,8.50,9.25,8.17
670,02000672,9.00,7.50,6.60,8.50,9.00,4.50,7.33,,,,
671,02000673,6.20,6.25,5.20,,,,,5.50,8.25,7.00,6.92
672,02000674,7.80,8.50,7.40,,,,,7.50,7.00,8.25,7.58
673,02000675,6.40,7.00,2.80,,,,,4.25,6.50,8.25,6.33
674,02000676,4.40,5.75,4.00,,,,,3.75,6.00,7.00,5.58
675,02000677,7.40,8.00,5.80,,,,,6.50,6.75,9.00,7.42
676,02000678,6.80,8.00,3.40,,,,,3.50,6.00,8.25,5.92
677,02000679,5.20,7.00,8.20,,,,,3.50,7.50,8.00,6.33
678,02000680,7.20,6.25,6.80,,,,,3.50,6.00,5.50,5.00
679,02000681,8.20,7.50,8.80,7.25,6.75,6.25,6.75,,,,
680,02000682,8.00,6.00,5.40,6.00,6.50,5.75,6.08,,,,
681,02000683,5.60,5.75,4.60,,,,,4.75,7.25,8.75,6.92
682,02000684,7.00,5.75,5.00,,,,,5.00,7.00,7.75,6.58
683,02000685,7.40,6.50,6.00,,,,,4.75,6.00,8.50,6.42
684,02000686,9.00,6.00,8.00,8.00,6.25,6.00,6.75,,,,
685,02000687,9.00,7.75,7.60,,,,,6.00,7.00,8.50,7.17
686,02000688,7.00,6.25,6.40,5.50,7.50,5.75,6.25,,,,
687,02000689,9.00,7.75,9.00,7.25,5.50,4.75,5.83,,,,
688,02000690,8.40,7.75,6.80,,,,,8.00,8.25,8.25,8.17
689,02000691,5.60,6.00,3.00,,,,,3.25,6.00,7.75,5.67
690,02000692,8.00,6.75,6.60,6.00,7.50,7.00,6.83,,,,
691,02000693,8.40,5.25,6.80,6.75,6.00,6.00,6.25,,,,
692,02000694,7.20,6.25,5.20,,,,,5.50,7.25,8.50,7.08
693,02000695,9.00,6.00,7.60,6.75,5.50,3.50,5.25,,,,
694,02000696,6.80,7.75,8.60,,,,,6.25,7.75,9.50,7.83
695,02000697,6.60,7.50,5.60,,,,,7.25,7.50,8.75,7.83
696,02000698,8.00,6.25,9.00,6.50,6.25,6.75,6.50,,,,
697,02000699,8.20,7.50,7.40,5.75,3.25,4.25,4.42,,,,
698,02000700,7.80,7.00,8.00,8.25,6.25,4.25,6.25,,,,
699,02000701,7.80,6.75,5.00,4.25,7.50,5.50,5.75,,,,
700,02000702,8.20,7.50,6.80,7.75,4.75,6.75,6.42,,,,
701,02000703,7.00,7.50,8.20,,,,,5.25,6.00,8.00,6.42
702,02000704,7.80,7.50,6.40,6.75,6.75,5.75,6.42,,,,
703,02000705,9.20,7.25,6.60,7.50,6.25,5.00,6.25,,,,
704,02000706,6.40,6.50,5.40,,,,,5.25,7.25,7.50,6.67
705,02000707,8.60,6.50,8.60,7.75,5.75,5.75,6.42,,,,
706,02000708,9.00,7.00,9.20,8.00,6.25,6.00,6.75,,,,
707,02000709,5.60,6.50,5.80,6.25,5.00,5.25,5.50,,,,
708,02000710,7.80,6.75,9.40,6.50,6.75,3.75,5.67,,,,
709,02000711,9.20,6.75,8.00,7.75,5.00,5.25,6.00,,,,
710,02000712,5.20,5.25,2.20,,,,,5.00,4.25,6.75,5.33
711,02000713,8.80,5.25,5.80,8.25,8.00,3.50,6.58,,,,
712,02000714,8.20,5.50,8.00,7.50,5.00,5.00,5.83,,,,
713,02000715,8.80,6.25,7.40,6.00,8.50,6.00,6.83,,,,
714,02000716,8.80,7.00,6.60,7.25,8.00,5.25,6.83,,,,
715,02000717,8.20,6.50,6.60,6.75,8.25,6.75,7.25,,,,
716,02000718,6.40,7.25,5.80,,,,,5.00,7.25,8.25,6.83
717,02000719,8.00,7.25,6.00,5.75,6.75,6.25,6.25,,,,
718,02000720,8.40,8.25,7.40,6.50,7.50,5.25,6.42,,,,
719,02000721,8.00,7.50,9.20,6.50,5.50,5.50,5.83,,,,
720,02000722,7.80,5.75,2.80,,,,,5.00,5.75,9.00,6.58
721,02000723,7.40,6.75,6.80,,,,,4.00,7.00,8.75,6.58
722,02000724,7.80,7.00,4.20,6.00,5.25,4.50,5.25,,,,
723,02000725,8.40,7.00,6.80,8.00,6.25,6.00,6.75,,,,
724,02000726,8.40,7.75,8.60,,,,,7.00,6.75,8.75,7.50
725,02000727,7.80,7.75,8.40,,,,,3.75,5.25,8.50,5.83
726,02000728,6.60,7.25,4.80,,,,,6.00,7.50,8.75,7.42
727,02000729,8.20,7.00,7.80,8.00,5.25,3.25,5.50,,,,
728,02000730,4.60,4.00,1.80,,,,,5.00,6.75,8.00,6.58
729,02000731,8.40,8.25,7.20,,,,,7.00,7.75,9.25,8.00
