,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
369,40000372,4.20,4.00,2.20,,,,,4.25,8.25,8.00,6.83
370,40000373,4.40,5.00,4.40,,,,,3.00,5.25,7.50,5.25
371,40000374,9.00,6.25,5.40,6.50,8.50,7.75,7.58,,,,
372,40000375,7.80,6.00,3.60,7.25,5.50,6.25,6.33,,,,
373,40000376,5.00,7.00,3.00,,,,,4.50,6.50,8.75,6.58
374,40000377,7.40,8.00,,,,,,8.50,,,2.83
375,40000378,7.00,6.00,3.40,4.75,4.75,3.00,4.17,,,,
376,40000379,8.00,4.50,4.80,6.50,6.50,6.00,6.33,,,,
377,40000380,8.80,5.50,3.20,8.50,8.50,5.00,7.33,,,,
378,40000381,7.00,8.00,8.20,,,,,4.50,7.00,8.50,6.67
379,40000382,7.00,5.00,5.00,,,,,5.50,8.00,6.50,6.67
380,40000383,8.40,4.25,6.00,8.25,3.00,6.00,5.75,,,,
381,40000384,4.00,4.50,2.20,,,,,5.00,6.50,6.50,6.00
382,40000385,7.00,6.50,3.20,,,,,4.25,6.75,8.75,6.58
383,40000386,5.80,6.25,3.60,3.00,3.25,4.00,3.42,,,,
384,40000387,5.00,6.50,2.60,,,,,4.25,7.75,8.00,6.67
385,40000388,7.80,7.00,3.60,,,,,5.50,6.50,8.00,6.67
386,40000389,5.40,5.67,3.80,,,,,5.75,7.75,8.25,7.25
387,40000390,2.80,4.75,2.40,,,,,1.75,6.50,7.50,5.25
388,40000391,8.00,7.17,5.00,,,,,8.25,8.50,8.25,8.33
389,40000392,3.40,4.83,3.00,,,,,4.50,6.75,7.50,6.25
390,40000393,5.40,3.75,1.80,2.00,2.75,6.00,3.58,,,,
391,40000394,5.00,5.08,2.60,,,,,4.25,7.00,8.25,6.50
392,40000395,8.40,5.50,3.60,8.00,8.50,6.25,7.58,,,,
393,40000396,5.20,6.00,3.00,,,,,5.25,8.00,8.50,7.25
394,40000397,6.00,4.75,2.20,,,,,7.25,7.75,9.25,8.08
395,40000398,6.40,5.50,3.60,,,,,4.50,6.50,8.50,6.50
396,40000399,8.80,7.08,4.40,6.25,8.50,7.75,7.50,,,,
397,40000400,3.20,3.25,2.80,,,,,4.75,6.00,5.00,5.25
398,40000401,8.40,6.75,6.00,6.75,4.25,4.25,5.08,,,,
399,40000402,7.00,6.00,3.00,,,,,3.00,4.00,6.75,4.58
400,40000403,7.40,7.25,5.60,6.50,7.00,7.50,7.00,,,,
401,40000404,7.60,5.00,3.40,7.25,7.50,6.75,7.17,,,,
402,40000405,4.20,5.25,2.80,,,,,4.75,5.50,7.00,5.75
403,40000406,7.40,7.00,4.20,4.00,7.00,5.75,5.58,,,,
404,40000407,5.40,4.50,3.00,,,,,3.75,5.75,8.00,5.83
405,40000408,7.80,5.50,4.00,,,,,8.00,7.25,8.75,8.00
406,40000409,7.00,6.75,4.80,6.50,6.25,4.50,5.75,,,,
407,40000410,8.20,7.00,7.80,6.00,5.50,4.25,5.25,,,,
408,40000411,6.40,6.75,4.40,,,,,4.00,6.50,8.75,6.42
409,40000412,5.80,7.50,2.80,,,,,7.25,8.00,8.50,7.92
410,40000413,8.20,6.50,4.80,8.50,7.75,6.75,7.67,,,,
411,40000414,7.20,6.50,6.40,,,,,6.50,7.75,8.50,7.58
412,40000415,6.40,6.25,2.80,,,,,5.50,8.25,9.50,7.75
413,40000416,2.20,5.25,,,,,,4.25,4.75,,3.00
414,40000417,3.00,4.75,3.20,,,,,5.25,7.00,6.50,6.25
415,40000418,4.20,5.25,,,,,,5.00,7.00,,4.00
416,40000419,6.20,5.75,2.40,,,,,2.25,5.25,7.75,5.08
417,40000420,6.00,6.50,3.40,,,,,4.50,6.75,9.00,6.75
418,40000421,4.40,7.00,2.40,,,,,4.50,8.00,7.75,6.75
419,40000422,7.00,3.75,3.60,,,,,3.50,5.75,,3.08
420,40000423,3.60,3.25,2.60,,,,,4.25,4.50,5.75,4.83
421,40000424,6.40,4.75,5.80,4.75,5.25,4.75,4.92,,,,
422,40000425,5.60,5.75,3.00,,,,,4.25,6.00,7.75,6.00
423,40000426,8.80,5.75,4.80,6.00,7.50,6.25,6.58,,,,
424,40000427,4.80,5.50,2.20,,,,,4.50,6.75,8.50,6.58
425,40000428,3.80,3.25,2.20,,,,,3.50,7.25,5.75,5.50
426,40000429,8.00,5.75,2.80,7.50,7.00,5.25,6.58,,,,
427,40000430,4.40,6.25,2.80,,,,,4.50,4.50,7.50,5.50
428,40000431,6.60,5.00,3.60,,,,,3.75,5.75,7.75,5.75
429,40000432,6.00,4.50,2.60,,,,,5.00,8.50,8.75,7.42
430,40000433,3.60,4.75,2.60,,,,,3.50,6.25,6.25,5.33
431,40000434,8.40,5.50,4.40,,,,,6.00,5.50,7.75,6.42
432,40000435,6.60,6.00,2.40,,,,,6.00,6.75,9.50,7.42
433,40000436,6.40,4.75,2.80,,,,,5.00,6.25,9.00,6.75
434,40000437,4.60,6.75,2.80,,,,,3.75,7.75,8.50,6.67
435,40000438,6.80,4.75,2.80,,,,,3.50,6.00,6.50,5.33
436,40000439,3.20,5.00,2.80,,,,,3.50,,,1.17
437,40000440,8.00,6.25,4.80,3.75,8.50,7.50,6.58,,,,
438,40000441,8.00,6.50,3.80,8.50,7.00,4.75,6.75,,,,
439,40000442,8.00,6.50,2.80,,,,,3.75,7.00,7.25,6.00
440,40000443,6.40,4.75,3.40,,,,,2.25,6.25,8.00,5.50
441,40000444,3.80,5.75,2.20,,,,,4.50,6.25,8.00,6.25
442,40000445,3.20,4.75,3.00,,,,,4.50,4.50,6.50,5.17
443,40000446,8.00,7.50,7.20,,,,,8.25,9.00,9.00,8.75
444,40000447,7.00,5.75,2.00,,,,,3.75,6.50,7.50,5.92
445,40000448,4.40,4.75,2.60,,,,,4.25,6.25,6.50,5.67
446,40000449,7.00,7.75,3.60,,,,,7.75,7.75,8.50,8.00
447,40000450,7.80,5.50,2.20,5.25,6.00,5.00,5.42,,,,
448,40000451,2.80,5.25,2.60,,,,,4.00,6.75,7.00,5.92
449,40000452,3.80,5.00,1.40,2.00,3.25,2.50,2.58,,,,
450,40000453,5.20,4.00,2.20,,,,,5.25,6.25,8.25,6.58
451,40000454,5.40,6.50,3.40,,,,,3.25,7.25,8.50,6.33
452,40000455,7.80,6.50,3.80,5.75,7.75,9.00,7.50,,,,
453,40000456,7.40,5.50,3.20,5.25,6.00,5.75,5.67,,,,
454,40000457,6.00,6.25,3.60,,,,,6.00,7.75,9.25,7.67
455,40000458,4.40,3.00,2.80,,,,,3.75,7.25,6.00,5.67
456,40000459,5.40,5.75,3.20,,,,,5.75,7.25,7.25,6.75
457,40000460,8.20,6.00,3.20,5.00,5.00,5.00,5.00,,,,
458,40000461,5.60,5.25,4.00,4.50,4.75,4.50,4.58,,,,
459,40000462,3.20,5.25,2.60,,,,,5.75,6.00,6.75,6.17
460,40000463,5.00,4.25,1.20,,,,,4.50,5.50,6.75,5.58
461,40000464,7.60,6.75,4.20,4.00,7.25,7.75,6.33,,,,
462,40000465,6.40,6.00,4.00,,,,,5.25,8.25,8.75,7.42
463,40000466,3.00,5.25,2.80,,,,,4.50,6.25,6.25,5.67
464,40000467,7.00,5.50,3.20,,,,,5.25,7.00,9.00,7.08
465,40000468,4.40,4.75,1.80,,,,,3.25,8.25,8.50,6.67
466,40000469,6.60,6.50,3.60,,,,,8.50,7.75,8.50,8.25
467,40000470,3.20,5.75,3.20,,,,,4.50,6.25,8.50,6.42
468,40000471,4.20,6.00,3.00,,,,,3.75,7.50,8.00,6.42
469,40000472,5.00,5.25,2.20,,,,,4.25,6.75,8.50,6.50
470,40000473,7.80,4.75,4.40,6.75,3.50,5.00,5.08,,,,
471,40000474,9.20,7.00,4.00,5.75,9.25,8.75,7.92,,,,
472,40000475,4.40,5.50,2.80,,,,,7.00,8.25,8.00,7.75
473,40000476,7.80,5.00,2.40,,,,,3.50,8.25,8.00,6.58
474,40000477,6.60,6.75,5.20,,,,,4.25,6.50,8.00,6.25
475,40000478,9.20,5.75,2.80,8.25,7.50,3.75,6.50,,,,
476,40000479,7.60,6.50,3.80,7.75,8.50,6.25,7.50,,,,
477,40000480,4.40,5.00,1.80,,,,,5.25,5.00,7.00,5.75
478,40000481,6.60,7.00,3.20,,,,,5.75,7.50,8.75,7.33
479,40000482,8.80,5.75,6.20,7.50,4.75,6.50,6.25,,,,
480,40000483,6.40,5.25,3.80,,,,,5.75,8.50,8.25,7.50
481,40000484,6.80,4.50,3.40,,,,,4.75,7.00,9.75,7.17
482,40000485,9.20,6.00,4.80,8.00,7.50,6.50,7.33,,,,
483,40000486,8.60,8.00,6.40,7.75,5.00,6.25,6.33,,,,
484,40000487,4.60,6.50,3.00,,,,,3.00,5.25,9.50,5.92
485,40000488,5.20,5.00,2.40,,,,,5.25,7.00,8.25,6.83
486,40000489,6.20,4.25,3.60,,,,,6.25,8.50,8.50,7.75
487,40000490,2.60,4.75,2.60,,,,,5.00,5.25,5.75,5.33
488,40000491,2.20,3.00,2.80,,,,,2.75,2.25,5.50,3.50
489,40000492,8.80,6.50,5.80,8.00,8.25,7.75,8.00,,,,
490,40000493,6.80,6.75,2.00,,,,,5.00,8.00,8.75,7.25
491,40000494,6.20,5.50,2.00,,,,,4.00,6.00,7.75,5.92
492,40000495,6.80,6.00,2.80,4.00,6.25,4.25,4.83,,,,
493,40000496,6.80,6.25,3.60,,,,,3.50,4.75,7.75,5.33
494,40000497,5.20,7.00,2.80,,,,,4.25,7.00,7.50,6.25
495,40000498,7.60,7.00,4.00,,,,,6.25,5.75,7.00,6.33
496,40000499,7.60,6.75,4.60,3.25,8.25,8.25,6.58,,,,
497,40000500,8.80,7.25,5.80,7.50,7.50,6.00,7.00,,,,
498,40000501,4.00,6.25,2.80,,,,,5.75,5.75,7.75,6.42
499,40000502,7.00,7.25,3.60,,,,,6.25,8.25,9.50,8.00
500,40000503,5.20,7.75,3.20,,,,,3.50,6.75,7.75,6.00
501,40000504,7.40,4.50,5.00,4.75,6.75,6.00,5.83,,,,
502,40000505,2.60,,2.80,,,,,3.25,5.25,5.75,4.75
503,40000506,1.80,3.75,3.20,,,,,3.25,,,1.08
504,40000507,4.40,6.00,3.20,,,,,4.50,7.25,7.50,6.42
505,40000508,4.40,7.50,2.80,,,,,5.50,6.50,7.50,6.50
506,40000509,4.20,6.50,3.20,,,,,5.25,7.50,7.50,6.75
507,40000510,7.20,5.75,3.40,7.25,6.50,5.00,6.25,,,,
508,40000511,4.80,5.00,2.80,,,,,5.50,6.75,9.25,7.17
509,40000512,4.80,5.75,2.80,,,,,4.75,5.25,6.00,5.33
510,40000513,4.80,5.50,3.60,,,,,2.50,6.75,5.00,4.75
511,40000514,8.40,7.50,6.40,,,,,4.50,8.00,9.00,7.17
512,40000515,7.40,8.25,6.00,,,,,4.50,6.50,7.25,6.08
513,40000516,5.20,6.75,3.40,,,,,5.50,7.75,8.00,7.08
514,40000517,6.60,6.75,3.60,,,,,6.00,6.00,7.00,6.33
515,40000518,6.20,5.75,3.40,,,,,3.00,6.50,6.75,5.42
516,40000519,7.20,7.00,2.40,6.50,6.25,5.25,6.00,,,,
517,40000520,7.60,7.25,5.80,,,,,5.50,5.75,7.50,6.25
518,40000521,3.60,6.25,2.40,,,,,4.00,5.25,6.25,5.17
519,40000522,7.00,7.50,4.20,,,,,3.25,5.00,7.00,5.08
520,40000523,5.00,6.25,2.80,,,,,4.25,7.50,9.00,6.92
521,40000524,8.40,6.75,3.40,,,,,6.50,6.50,8.25,7.08
522,40000525,7.00,7.75,5.00,,,,,6.50,7.25,9.75,7.83
523,40000526,5.40,5.50,4.40,,,,,5.50,7.00,7.25,6.58
524,40000527,7.60,8.00,5.00,6.25,4.25,5.25,5.25,,,,
525,40000528,2.80,5.00,1.80,,,,,4.00,5.75,7.00,5.58
526,40000529,5.20,5.75,3.00,,,,,3.75,6.00,5.25,5.00
527,40000530,7.40,6.25,5.60,,,,,6.00,8.25,9.25,7.83
528,40000531,5.00,7.00,3.20,,,,,6.50,7.50,8.00,7.33
529,40000532,3.80,3.00,3.60,,,,,3.25,,,1.08
530,40000533,5.40,6.25,2.80,,,,,4.50,5.50,6.75,5.58
531,40000534,4.40,5.75,3.20,,,,,4.25,4.50,8.00,5.58
532,40000535,6.80,5.75,4.20,,,,,6.75,7.75,8.25,7.58
533,40000536,6.20,6.25,4.60,,,,,3.50,6.75,6.25,5.50
534,40000537,6.40,7.00,5.60,,,,,5.75,7.00,8.75,7.17
535,40000538,4.40,6.00,4.60,,,,,4.25,6.75,8.75,6.58
536,40000539,5.40,5.00,2.00,,,,,5.50,5.00,7.25,5.92
537,40000540,8.00,7.25,4.60,,,,,6.75,7.25,9.75,7.92
538,40000541,6.40,6.75,5.60,,,,,6.00,6.00,8.50,6.83
539,40000542,6.20,6.75,3.80,,,,,5.75,7.75,8.50,7.33
540,40000543,4.60,5.25,3.00,,,,,5.50,6.50,7.00,6.33
541,40000544,6.80,7.25,5.60,4.00,7.50,5.75,5.75,,,,
542,40000545,4.00,6.00,1.60,,,,,5.50,7.25,6.75,6.50
543,40000546,7.80,6.75,3.00,7.00,5.00,3.75,5.25,,,,
544,40000547,2.80,6.50,3.00,,,,,4.00,7.25,7.25,6.17
545,40000548,6.20,8.25,5.40,,,,,6.75,8.00,8.50,7.75
546,40000549,5.80,6.25,4.00,,,,,2.75,6.25,7.50,5.50
547,40000550,4.80,6.25,2.60,,,,,6.00,7.50,7.50,7.00
548,40000551,3.20,4.58,2.60,,,,,4.50,,,1.50
549,40000552,7.20,6.17,3.60,,,,,5.75,6.75,8.25,6.92
550,40000553,4.00,5.50,2.60,,,,,3.75,7.00,6.25,5.67
551,40000554,7.60,6.25,3.00,,,,,5.50,7.25,8.25,7.00
552,40000555,6.00,4.25,2.80,,,,,4.50,7.25,7.75,6.50
553,40000556,8.40,,,,7.25,5.25,4.17,,,,
554,40000557,7.00,7.50,4.80,,,,,7.00,8.00,8.50,7.83
555,40000558,5.00,5.42,3.20,,,,,4.50,6.50,7.50,6.17
556,40000559,5.40,6.67,3.00,,,,,1.75,6.50,8.25,5.50
557,40000560,5.40,6.50,3.20,,,,,7.25,7.50,9.00,7.92
558,40000561,4.20,4.75,,,,,,5.00,6.25,,3.75
559,40000562,5.20,7.50,3.20,,,,,4.50,6.75,7.50,6.25
560,40000563,7.20,6.25,3.60,,,,,4.75,7.50,8.50,6.92
561,40000564,7.80,4.75,4.20,2.75,7.75,6.50,5.67,,,,
562,40000565,5.80,5.25,2.80,,,,,3.25,7.50,7.75,6.17
563,40000566,3.20,3.42,,,,,,5.00,,,1.67
564,40000567,4.40,6.00,2.40,,,,,3.75,6.75,7.75,6.08
565,40000568,4.80,6.00,3.00,,,,,5.25,6.75,8.25,6.75
566,40000569,6.20,6.25,2.40,,,,,5.00,6.00,8.00,6.33
567,40000570,4.40,7.00,3.60,,,,,,,,
568,40000571,3.60,5.50,2.40,,,,,5.50,4.75,7.75,6.00
569,40000572,4.80,7.00,2.40,,,,,2.75,5.25,4.50,4.17
570,40000573,6.00,6.25,2.80,,,,,3.25,6.50,9.50,6.42
571,40000574,6.00,6.75,2.60,,,,,5.00,6.00,8.50,6.50
572,40000575,7.40,7.25,6.80,,,,,8.00,7.25,8.25,7.83
573,40000576,5.20,6.00,3.60,,,,,2.75,4.50,6.25,4.50
574,40000577,2.40,5.25,,,,,,4.00,,,1.33
575,40000578,7.60,5.75,3.20,,,,,8.00,7.50,9.25,8.25
576,40000579,7.60,6.50,4.00,6.50,5.50,6.25,6.08,,,,
577,40000580,4.60,6.50,3.60,,,,,5.25,7.00,7.50,6.58
578,40000581,6.60,5.50,4.20,,,,,4.00,7.25,7.00,6.08
579,40000582,5.20,6.00,2.40,,,,,4.50,7.25,8.00,6.58
580,40000583,7.00,6.75,5.20,,,,,4.00,7.00,7.00,6.00
581,40000584,6.00,6.00,3.80,,,,,3.25,6.50,5.75,5.17
582,40000585,7.80,6.50,4.00,,,,,5.25,7.00,8.25,6.83
583,40000586,6.00,5.50,3.20,,,,,4.25,7.50,7.75,6.50
584,40000587,5.00,5.00,3.00,,,,,3.25,5.25,7.00,5.17
585,40000588,7.00,6.50,4.60,7.00,6.50,6.75,6.75,,,,
586,40000589,2.20,2.00,2.20,,,,,2.00,4.00,7.50,4.50
587,40000590,7.40,5.00,4.60,,,,,8.75,7.50,8.50,8.25
588,40000591,6.20,5.50,3.80,,,,,6.50,6.25,7.75,6.83
589,40000592,4.80,5.00,2.60,,,,,6.50,7.75,7.75,7.33
590,40000593,5.60,8.00,3.40,,,,,4.50,7.75,7.75,6.67
591,40000594,2.80,3.50,3.40,,,,,5.00,6.75,8.25,6.67
592,40000595,6.00,6.00,3.00,,,,,5.50,8.25,8.00,7.25
593,40000596,7.60,6.75,4.20,,,,,5.00,7.00,7.25,6.42
594,40000597,4.40,5.00,3.00,,,,,3.75,6.50,7.75,6.00
595,40000598,3.80,4.00,3.20,,,,,1.50,,,0.50
596,40000599,2.60,4.00,,,,,,4.00,6.00,,3.33
597,40000600,5.00,5.50,3.00,,,,,3.00,5.50,6.50,5.00
598,40000601,5.60,5.00,1.60,,,,,5.50,6.00,8.00,6.50
599,40000602,6.80,5.75,2.80,,,,,4.25,7.25,7.25,6.25
600,40000603,5.20,6.50,,,,,,4.75,6.75,,3.83
601,40000604,7.60,6.00,3.20,,,,,2.75,6.00,8.00,5.58
602,40000605,6.20,6.75,3.20,,,,,5.00,5.25,7.50,5.92
603,40000606,3.60,5.25,4.00,,,,,4.25,5.25,7.50,5.67
604,40000607,8.40,5.50,4.20,,,,,5.50,8.25,7.50,7.08
605,40000608,3.20,5.00,1.60,,,,,3.50,3.50,5.75,4.25
606,40000609,6.60,7.00,6.80,,,,,8.00,9.50,8.75,8.75
607,40000610,3.60,4.25,1.80,,,,,3.50,6.00,7.50,5.67
608,40000611,4.80,5.75,2.00,,,,,6.25,7.00,8.50,7.25
609,40000612,7.80,7.25,7.40,6.75,7.75,5.75,6.75,,,,
610,40000613,1.60,3.50,2.60,,,,,4.75,4.75,6.25,5.25
611,40000614,8.80,4.00,3.80,8.25,8.25,4.50,7.00,,,,
612,40000615,8.80,7.25,4.40,8.25,8.50,7.25,8.00,,,,
613,40000616,3.40,5.50,4.60,,,,,6.50,8.50,8.50,7.83
614,40000617,7.00,6.00,2.00,,,,,5.25,6.00,8.75,6.67
615,40000618,6.20,5.50,4.40,,,,,5.75,9.50,8.50,7.92
616,40000619,6.60,8.25,4.80,,,,,5.75,7.50,7.50,6.92
617,40000620,3.00,,2.60,,,,,5.25,5.75,,3.67
618,40000621,6.80,7.50,3.00,,,,,4.75,7.00,7.00,6.25
619,40000622,6.60,7.00,5.60,,,,,4.75,6.75,8.00,6.50
620,40000623,3.40,,3.20,,,,,2.75,,,0.92
621,40000624,6.40,5.75,3.60,,,,,3.25,6.75,7.75,5.92
622,40000625,1.80,,3.40,2.75,,,0.92,,,,
623,40000626,3.60,7.00,3.60,,,,,2.00,4.50,6.25,4.25
624,40000627,7.60,7.08,7.60,7.25,7.75,7.00,7.33,,,,
625,40000628,3.20,6.25,2.40,,,,,4.00,6.00,7.50,5.83
626,40000629,5.80,5.42,2.20,,,,,3.50,5.50,7.75,5.58
627,40000630,6.80,7.00,3.20,,,,,5.00,7.75,8.75,7.17
628,40000631,5.60,7.00,,,,,,8.25,9.50,,5.92
629,40000632,8.40,5.25,5.60,,,,,4.00,7.50,8.75,6.75
630,40000633,4.40,3.25,2.80,,,,,1.75,4.75,5.50,4.00
631,40000634,8.20,5.00,5.20,7.25,8.50,6.25,7.33,,,,
632,40000635,4.60,3.00,3.20,,,,,4.00,3.50,4.25,3.92
633,40000636,4.80,7.00,3.60,,,,,5.00,7.00,8.75,6.92
634,40000637,8.20,7.75,4.40,6.25,7.50,7.25,7.00,,,,
635,40000638,5.00,6.25,5.20,,,,,5.75,5.50,7.50,6.25
636,40000639,4.00,5.75,2.40,,,,,3.25,6.25,7.75,5.75
637,40000640,4.80,6.25,2.60,,,,,3.00,5.50,5.00,4.50
638,40000641,4.00,,2.40,,,,,3.75,6.25,6.00,5.33
639,40000642,6.20,6.50,4.80,,,,,5.25,7.00,8.50,6.92
640,40000643,5.80,5.50,3.00,,,,,5.50,6.25,7.75,6.50
641,40000644,7.80,6.50,5.80,8.25,7.50,4.25,6.67,,,,
642,40000645,7.00,5.75,2.40,,,,,4.00,7.00,6.75,5.92
643,40000646,5.80,6.00,3.80,,,,,3.75,7.50,8.00,6.42
644,40000647,9.20,7.75,6.20,5.50,8.75,7.75,7.33,,,,
645,40000648,6.20,4.25,3.00,,,,,4.75,7.50,9.25,7.17
646,40000649,6.80,4.00,4.80,,,,,7.00,7.50,7.75,7.42
647,40000650,6.20,7.00,4.20,,,,,6.00,7.00,9.25,7.42
648,40000651,6.20,5.75,2.20,,,,,2.50,7.00,7.50,5.67
649,40000652,7.00,7.00,4.80,,,,,4.00,7.50,8.50,6.67
650,40000653,2.80,5.00,,,,,,5.75,7.75,,4.50
651,40000654,3.60,5.25,3.20,,,,,4.75,6.00,7.25,6.00
652,40000655,3.00,3.50,2.20,,,,,6.50,6.50,6.75,6.58
653,40000656,5.60,6.25,3.60,,,,,5.00,7.25,6.00,6.08
654,40000657,5.40,6.75,1.60,,,,,4.50,5.50,7.00,5.67
655,40000658,7.20,7.00,3.60,,,,,8.25,8.50,10.00,8.92
656,40000659,5.20,5.25,2.60,,,,,4.00,5.25,6.50,5.25
657,40000660,4.80,5.75,4.00,,,,,4.50,5.75,7.75,6.00
658,40000661,6.80,6.25,3.00,,,,,5.25,7.25,8.00,6.83
659,40000662,3.00,5.00,1.80,,,,,3.00,4.75,5.75,4.50
660,40000663,5.20,5.50,2.80,,,,,5.00,6.00,7.00,6.00
661,40000664,4.20,5.25,2.60,,,,,3.00,4.75,4.50,4.08
662,40000665,5.60,7.33,3.40,,,,,7.25,7.75,8.75,7.92
663,40000666,6.80,6.00,4.60,,,,,3.75,8.25,9.00,7.00
664,40000667,1.80,5.50,2.60,,,,,3.25,7.00,7.75,6.00
665,40000668,6.40,7.00,5.80,,,,,6.50,7.00,7.75,7.08
666,40000669,4.00,5.00,2.20,,,,,2.50,4.50,6.50,4.50
667,40000670,5.20,5.75,4.00,,,,,2.75,7.25,7.75,5.92
668,40000671,6.40,5.25,3.40,,,,,4.75,7.25,7.00,6.33
669,40000672,5.60,6.50,1.40,,,,,3.50,6.00,5.50,5.00
670,40000673,6.60,6.75,3.20,,,,,4.75,6.25,6.75,5.92
671,40000674,2.60,4.75,2.20,,,,,4.50,4.25,6.25,5.00
672,40000675,4.60,5.75,2.80,,,,,3.50,4.75,6.50,4.92
673,40000677,4.00,5.50,4.20,,,,,3.75,6.00,7.25,5.67
674,40000678,5.60,5.25,3.20,,,,,7.00,7.00,8.75,7.58
675,40000679,7.80,8.00,6.20,,,,,7.25,9.00,9.25,8.50
676,40000680,6.00,7.25,4.00,,,,,7.25,9.00,9.00,8.42
677,40000681,4.80,6.75,3.40,,,,,6.25,5.25,7.25,6.25
678,40000682,5.60,6.50,3.60,,,,,2.75,6.25,6.50,5.17
679,40000683,7.20,5.50,2.80,,,,,5.50,7.50,8.75,7.25
680,40000684,5.20,6.25,3.60,,,,,4.25,7.00,7.75,6.33
681,40000685,4.00,4.50,2.60,,,,,5.25,5.00,7.75,6.00
682,40000686,7.40,7.00,5.00,,,,,4.50,6.50,7.75,6.25
683,40000687,4.00,4.50,3.40,,,,,3.50,4.75,7.50,5.25
684,40000688,4.20,5.50,4.00,,,,,4.50,5.25,6.50,5.42
685,40000689,4.80,4.50,,,,,,4.50,7.00,,3.83
686,40000690,2.80,4.00,3.00,,,,,4.50,,,1.50
687,40000691,3.00,3.50,2.60,,,,,3.50,4.25,5.25,4.33
688,40000692,5.20,4.25,3.60,,,,,5.00,6.25,6.50,5.92
689,40000693,5.20,6.25,,,,,,6.25,7.50,,4.58
690,40000694,5.00,6.00,2.60,,,,,3.75,7.25,6.50,5.83
691,40000695,5.80,5.75,3.40,,,,,6.50,7.75,8.50,7.58
692,40000696,7.80,7.50,7.20,,,,,5.75,8.25,8.50,7.50
693,40000697,3.40,6.75,2.00,,,,,3.50,5.00,5.25,4.58
694,40000698,4.00,6.00,4.00,,,,,5.25,6.00,7.50,6.25
695,40000699,7.80,7.50,4.00,5.75,6.75,7.00,6.50,,,,
696,40000700,7.20,8.25,3.80,,,,,5.75,7.25,9.50,7.50
697,40000701,6.20,6.00,3.00,,,,,6.00,7.50,8.50,7.33
698,40000702,8.00,7.00,4.80,6.25,7.50,5.25,6.33,,,,
699,40000703,3.60,6.00,2.60,,,,,2.50,5.25,6.75,4.83
700,40000704,4.80,5.00,4.00,,,,,3.75,7.00,7.25,6.00
701,40000705,7.80,6.75,3.20,,,,,7.00,8.00,9.00,8.00
702,40000706,5.00,3.50,2.80,,,,,5.00,5.00,6.75,5.58
703,40000707,5.60,6.00,2.60,,,,,5.00,8.25,8.25,7.17
704,40000708,5.00,5.50,3.40,,,,,5.50,8.00,8.75,7.42
705,40000709,7.80,6.83,4.00,4.75,4.50,6.75,5.33,,,,
706,40000710,9.20,7.33,7.20,8.00,5.50,5.00,6.17,,,,
707,40000711,8.00,6.50,3.20,6.50,5.00,2.50,4.67,,,,
708,40000712,7.60,6.00,4.20,,,,,3.50,7.25,9.00,6.58
709,40000714,7.20,4.50,5.80,5.25,4.00,5.00,4.75,,,,
710,40000715,5.20,5.00,2.80,,,,,4.50,5.75,8.00,6.08
711,40000716,5.20,5.50,4.20,,,,,6.00,7.25,8.75,7.33
712,40000717,4.80,6.25,2.80,,,,,3.75,5.00,6.25,5.00
713,40000718,6.40,6.00,4.40,,,,,5.25,7.25,7.25,6.58
714,40000719,,8.25,,,,,,9.50,9.50,,6.33
715,40000720,5.80,7.25,4.40,,,,,6.50,7.75,7.75,7.33
716,40000721,6.80,6.75,2.80,,,,,6.00,7.75,8.00,7.25
717,40000722,4.00,6.00,3.00,,,,,3.50,7.50,7.50,6.17
718,40000723,5.60,7.00,3.00,,,,,6.00,7.00,8.50,7.17
719,40000724,7.20,6.75,4.40,,,,,3.75,6.25,8.50,6.17
720,40000725,6.20,5.25,2.40,,,,,6.00,7.75,7.75,7.17
721,40000726,7.20,6.50,4.00,,,,,7.50,9.00,9.50,8.67
722,40000727,6.00,5.75,3.40,,,,,6.50,7.00,8.75,7.42
723,40000728,7.40,6.75,3.60,,,,,5.50,7.00,9.00,7.17
724,40000729,6.00,7.25,,,,,,6.50,8.50,,5.00
725,40000730,7.20,6.25,3.80,,,,,5.50,6.50,7.75,6.58
726,40000731,5.20,4.75,2.60,,,,,3.75,5.75,6.50,5.33
727,40000732,6.60,7.00,3.00,,,,,5.25,7.00,7.50,6.58
728,40000733,4.00,4.67,4.60,,,,,5.25,8.00,8.25,7.17
729,40000734,4.40,4.00,3.20,,,,,4.00,4.75,5.25,4.67
730,40000735,3.60,4.00,3.20,,,,,3.50,6.50,8.50,6.17
731,40000736,8.00,6.00,3.60,6.50,5.50,4.50,5.50,,,,
732,40000737,6.40,4.75,5.00,,,,,7.25,7.00,6.75,7.00
733,40000738,4.20,4.50,2.40,,,,,4.25,5.75,7.50,5.83
734,40000739,5.40,3.50,4.20,,,,,3.75,4.75,7.50,5.33
735,40000740,3.40,3.50,2.40,,,,,2.50,7.25,7.25,5.67
736,40000741,3.00,5.25,2.20,,,,,4.25,,,1.42
737,40000742,8.20,5.75,3.20,7.50,7.25,4.25,6.33,,,,
738,40000743,4.60,5.25,2.40,,,,,4.50,6.75,7.75,6.33
739,40000744,6.60,5.25,3.40,,,,,5.00,5.75,7.25,6.00
