,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,50000365,6.00,5.50,2.80,,,,,3.75,5.00,7.00,5.25
365,50000366,6.20,7.50,2.80,,,,,6.25,6.00,8.75,7.00
366,50000367,6.80,8.25,3.60,6.00,6.75,6.25,6.33,,,,
367,50000368,6.80,5.75,3.20,,,,,4.50,6.25,8.00,6.25
368,50000369,6.80,6.25,5.40,,,,,3.25,8.00,9.25,6.83
369,50000370,7.80,6.25,4.40,,,,,7.25,6.75,8.00,7.33
370,50000371,5.60,7.50,4.60,5.00,3.75,4.25,4.33,,,,
371,50000372,7.40,7.50,3.00,7.50,8.25,6.00,7.25,,,,
372,50000373,8.60,9.00,7.40,8.00,8.25,5.50,7.25,,,,
373,50000374,7.40,7.75,4.20,,,,,3.75,6.00,9.00,6.25
374,50000375,8.00,6.75,4.60,7.25,7.00,7.25,7.17,,,,
375,50000376,7.00,8.50,3.60,,,,,4.50,4.75,8.75,6.00
376,50000377,7.60,7.00,4.20,7.75,6.75,5.50,6.67,,,,
377,50000378,7.40,7.75,3.20,,,,,6.25,7.25,9.00,7.50
378,50000379,8.40,7.75,4.60,8.00,7.75,5.00,6.92,,,,
379,50000380,8.00,7.00,4.40,7.50,7.75,5.25,6.83,,,,
380,50000381,5.60,4.50,3.40,5.75,4.50,3.25,4.50,,,,
381,50000382,8.20,7.25,4.40,8.25,7.75,7.00,7.67,,,,
382,50000383,6.60,6.00,6.00,6.00,5.00,4.00,5.00,,,,
383,50000384,4.00,6.50,2.80,,,,,5.25,6.00,7.50,6.25
384,50000385,8.20,8.50,4.40,8.00,7.00,6.00,7.00,,,,
385,50000386,8.80,7.50,5.80,7.75,8.25,8.00,8.00,,,,
386,50000387,7.80,7.00,4.40,7.25,6.50,6.25,6.67,,,,
387,50000388,7.60,7.00,4.60,6.75,5.75,4.75,5.75,,,,
388,50000389,5.20,6.00,3.00,,,,,6.00,7.50,8.75,7.42
389,50000390,8.20,7.50,4.00,7.75,7.50,5.50,6.92,,,,
390,50000391,7.80,7.00,4.00,7.75,5.75,3.50,5.67,,,,
391,50000392,7.80,7.75,4.40,,,,,6.50,7.00,8.50,7.33
392,50000393,7.60,6.00,3.60,5.25,6.00,7.50,6.25,,,,
393,50000394,6.20,7.50,2.80,,,,,6.25,7.25,6.50,6.67
394,50000395,5.80,7.50,4.40,,,,,5.25,7.50,9.00,7.25
395,50000396,8.20,5.50,3.60,,,,,6.25,7.00,8.50,7.25
396,50000397,6.60,6.00,2.80,,,,,7.25,7.75,9.00,8.00
397,50000398,7.60,6.00,5.40,,,,,6.75,7.25,9.50,7.83
398,50000399,6.80,7.25,3.00,,,,,7.75,7.50,9.50,8.25
399,50000400,8.20,7.50,4.40,7.75,7.50,6.25,7.17,,,,
400,50000401,7.00,7.00,3.60,7.25,6.25,6.50,6.67,,,,
401,50000402,9.00,7.25,5.40,8.25,8.00,7.00,7.75,,,,
402,50000403,8.60,7.75,3.40,6.75,6.75,6.00,6.50,,,,
403,50000404,7.80,7.75,4.40,,,,,5.00,7.00,9.25,7.08
404,50000405,7.20,7.00,4.20,,,,,8.00,7.75,9.00,8.25
405,50000406,9.00,7.00,5.00,7.25,8.00,5.50,6.92,,,,
406,50000407,8.00,6.75,5.00,,,,,5.75,6.50,9.50,7.25
407,50000408,6.60,7.50,4.60,5.00,6.25,6.50,5.92,,,,
408,50000409,7.20,8.75,5.60,7.00,8.25,8.00,7.75,,,,
409,50000410,5.40,6.50,4.20,,,,,4.50,7.50,7.25,6.42
410,50000411,6.80,6.75,4.80,,,,,4.00,6.75,7.25,6.00
411,50000412,7.20,7.00,5.40,,,,,6.50,7.75,9.50,7.92
412,50000413,5.00,4.75,2.20,,,,,5.25,7.25,9.25,7.25
413,50000414,6.00,7.25,3.40,,,,,4.75,4.75,8.75,6.08
414,50000415,8.00,7.25,5.00,7.50,5.25,6.00,6.25,,,,
415,50000416,8.00,9.25,7.20,,,,,6.75,8.00,9.25,8.00
416,50000417,8.00,7.75,5.00,7.50,6.75,4.75,6.33,,,,
417,50000418,7.20,7.75,2.20,,,,,6.00,7.50,9.75,7.75
418,50000419,7.40,8.25,5.00,7.50,5.50,6.00,6.33,,,,
419,50000420,6.20,6.00,4.00,,,,,5.75,7.50,8.75,7.33
420,50000421,4.80,5.25,2.20,,,,,3.50,5.25,7.00,5.25
421,50000422,4.00,7.25,4.00,,,,,4.50,5.25,8.00,5.92
422,50000423,4.80,7.00,3.00,,,,,4.25,5.25,7.00,5.50
423,50000424,6.40,7.50,2.60,,,,,4.25,7.00,8.75,6.67
424,50000425,7.60,7.75,5.40,8.50,7.75,6.50,7.58,,,,
425,50000426,6.60,8.25,4.00,,,,,6.75,8.25,9.50,8.17
426,50000427,8.20,8.50,6.00,,,,,7.50,7.00,9.25,7.92
427,50000428,5.60,6.00,2.60,,,,,3.50,7.25,7.25,6.00
428,50000429,8.00,7.25,3.80,,,,,6.00,8.50,9.50,8.00
429,50000430,6.80,7.00,6.00,,,,,7.25,7.75,9.50,8.17
430,50000431,8.00,7.75,3.60,,,,,4.00,7.75,9.25,7.00
431,50000432,5.80,8.00,3.60,,,,,5.75,8.25,9.00,7.67
432,50000433,6.80,7.00,4.40,,,,,2.75,5.50,6.75,5.00
433,50000434,7.40,8.00,5.00,7.25,6.50,4.50,6.08,,,,
434,50000435,6.80,8.00,2.40,5.50,5.50,5.25,5.42,,,,
435,50000436,8.00,7.25,8.00,,,,,8.00,8.25,9.75,8.67
436,50000437,8.20,7.25,3.00,8.25,7.00,6.75,7.33,,,,
437,50000438,5.80,7.25,2.20,,,,,4.25,5.25,6.25,5.25
438,50000439,7.60,7.25,3.80,6.00,6.25,6.75,6.33,,,,
439,50000440,5.60,5.75,3.20,,,,,4.75,6.50,8.75,6.67
440,50000441,8.20,7.67,6.00,7.25,6.00,7.25,6.83,,,,
441,50000442,7.20,5.50,2.60,6.25,6.25,5.50,6.00,,,,
442,50000443,7.20,6.75,6.40,5.50,4.50,5.75,5.25,,,,
443,50000444,4.20,6.50,2.60,,,,,1.50,5.50,6.25,4.42
444,50000445,7.40,7.25,4.00,,,,,5.75,6.50,7.50,6.58
445,50000446,6.80,7.50,3.20,,,,,3.25,6.25,8.75,6.08
446,50000447,5.20,5.25,2.80,,,,,5.25,5.25,8.50,6.33
447,50000448,6.20,8.50,2.80,,,,,2.75,5.75,8.75,5.75
448,50000449,8.20,8.75,5.40,,,,,7.25,7.75,8.75,7.92
449,50000450,7.80,6.00,5.00,6.75,5.00,4.50,5.42,,,,
450,50000451,8.60,8.25,5.80,7.50,7.75,7.00,7.42,,,,
451,50000452,7.80,8.00,4.60,8.00,7.25,6.75,7.33,,,,
452,50000453,7.40,6.75,3.60,,,,,6.75,7.50,9.00,7.75
453,50000454,6.60,8.75,5.00,,,,,8.25,8.75,9.00,8.67
454,50000455,8.60,7.50,4.80,7.25,6.00,5.00,6.08,,,,
455,50000456,8.40,7.50,4.40,6.50,7.75,6.00,6.75,,,,
456,50000457,5.80,7.00,4.00,,,,,7.00,7.25,9.00,7.75
457,50000458,7.00,7.75,7.00,8.00,6.00,6.25,6.75,,,,
458,50000459,7.00,6.50,4.20,4.50,4.75,4.00,4.42,,,,
459,50000460,7.60,7.25,4.60,7.25,6.50,6.25,6.67,,,,
460,50000461,8.20,8.50,3.40,,,,,7.25,7.75,9.00,8.00
461,50000462,4.40,6.00,3.40,,,,,5.50,7.00,7.50,6.67
462,50000463,7.00,6.50,5.40,5.25,3.75,5.00,4.67,,,,
463,50000464,4.80,6.25,3.20,,,,,3.75,6.00,8.50,6.08
464,50000465,8.20,7.00,4.60,8.00,8.25,7.00,7.75,,,,
465,50000466,4.40,6.75,3.80,,,,,3.50,7.25,8.25,6.33
466,50000467,8.20,9.00,5.80,8.00,8.25,5.00,7.08,,,,
467,50000468,7.80,8.25,4.60,8.00,6.50,6.50,7.00,,,,
468,50000469,7.60,7.50,2.00,,,,,6.50,6.00,9.75,7.42
469,50000470,8.20,8.50,4.20,7.25,6.75,6.75,6.92,,,,
470,50000471,7.00,7.50,4.40,6.75,5.00,5.75,5.83,,,,
471,50000472,7.80,6.25,4.20,7.50,5.25,6.50,6.42,,,,
472,50000473,8.40,5.00,5.00,,,,,5.00,6.00,9.00,6.67
473,50000474,7.80,8.00,5.00,5.50,7.75,7.25,6.83,,,,
474,50000475,7.20,7.75,5.20,8.00,7.00,5.25,6.75,,,,
475,50000476,6.00,7.75,2.80,,,,,5.25,8.50,7.75,7.17
476,50000477,8.40,7.25,7.40,7.00,5.75,7.75,6.83,,,,
477,50000478,7.60,6.25,6.00,7.00,7.50,4.50,6.33,,,,
478,50000479,6.60,6.00,3.00,7.00,4.00,6.00,5.67,,,,
479,50000480,5.40,5.50,4.20,,,,,6.50,7.25,9.50,7.75
480,50000481,8.20,8.25,5.40,,,,,9.25,7.75,9.75,8.92
481,50000482,7.60,7.50,4.00,,,,,5.25,7.00,9.25,7.17
482,50000483,8.00,6.00,3.00,6.25,6.00,3.75,5.33,,,,
483,50000484,7.80,8.50,6.20,7.75,6.75,5.25,6.58,,,,
484,50000485,6.60,6.50,4.60,,,,,5.50,8.25,9.00,7.58
485,50000486,5.40,6.75,4.00,,,,,3.75,4.50,8.00,5.42
486,50000487,8.00,8.00,3.80,,,,,6.00,7.50,8.25,7.25
487,50000488,5.20,7.25,2.80,,,,,5.25,6.75,7.75,6.58
488,50000489,8.40,7.25,3.80,4.25,8.00,7.75,6.67,,,,
489,50000490,9.00,8.25,6.40,7.00,8.00,7.50,7.50,,,,
490,50000491,7.20,6.75,2.60,,,,,3.75,7.50,7.25,6.17
491,50000492,7.00,7.00,3.40,,,,,4.00,5.50,8.25,5.92
492,50000493,9.00,8.25,8.00,8.50,7.75,6.50,7.58,,,,
493,50000494,5.40,6.75,4.00,,,,,4.75,7.00,8.50,6.75
494,50000495,7.60,6.75,4.20,,,,,8.75,7.25,8.75,8.25
495,50000496,6.40,7.25,3.00,,,,,5.50,8.00,9.00,7.50
496,50000497,7.80,7.50,4.20,7.75,7.75,4.75,6.75,,,,
497,50000498,9.60,7.50,5.60,6.25,8.25,9.75,8.08,,,,
498,50000499,7.00,8.50,3.00,,,,,5.00,6.75,8.75,6.83
499,50000500,6.40,5.50,4.00,,,,,4.75,6.00,9.00,6.58
500,50000501,7.80,8.25,4.60,,,,,6.75,7.75,8.75,7.75
501,50000502,7.80,8.75,5.80,7.50,6.25,6.00,6.58,,,,
502,50000503,9.00,8.25,5.80,7.25,8.75,6.25,7.42,,,,
503,50000504,4.60,6.75,3.80,,,,,4.75,7.00,9.25,7.00
504,50000505,7.80,8.00,4.40,,,,,5.25,6.00,8.75,6.67
505,50000506,6.40,6.25,2.00,4.25,4.50,5.00,4.58,,,,
506,50000507,8.80,7.75,6.00,8.00,7.25,6.25,7.17,,,,
507,50000508,6.60,7.00,4.20,,,,,6.75,8.00,8.50,7.75
508,50000509,7.00,6.75,3.00,4.50,5.75,6.25,5.50,,,,
509,50000510,7.60,7.00,4.80,6.50,5.50,7.50,6.50,,,,
510,50000511,8.80,7.75,2.60,5.25,7.25,8.50,7.00,,,,
511,50000512,6.40,6.00,4.60,,,,,5.75,7.50,6.75,6.67
512,50000513,4.40,5.75,2.60,,,,,3.00,5.25,6.75,5.00
513,50000514,7.20,8.00,3.20,,,,,4.25,7.75,8.75,6.92
514,50000515,7.60,8.75,5.60,7.75,6.00,6.75,6.83,,,,
515,50000516,8.80,7.00,5.00,8.25,8.00,7.00,7.75,,,,
516,50000517,7.00,8.50,6.00,,,,,6.25,6.50,8.00,6.92
517,50000518,8.80,7.50,5.80,8.25,6.75,6.25,7.08,,,,
518,50000519,7.80,8.50,6.60,6.75,7.00,6.50,6.75,,,,
519,50000520,6.40,7.75,3.00,,,,,6.00,7.75,8.75,7.50
520,50000521,7.20,8.50,3.20,,,,,4.25,6.25,8.00,6.17
521,50000522,5.60,8.50,2.40,,,,,5.00,4.75,9.25,6.33
522,50000523,8.20,9.25,9.00,8.00,6.50,6.25,6.92,,,,
523,50000524,7.40,7.75,2.40,7.00,6.75,5.00,6.25,,,,
524,50000525,4.80,6.50,3.00,,,,,5.50,6.25,8.50,6.75
525,50000526,7.20,8.25,4.00,7.25,3.75,6.50,5.83,,,,
526,50000527,9.20,8.25,8.20,9.00,8.50,9.50,9.00,,,,
527,50000528,7.00,7.50,3.20,6.25,6.50,7.25,6.67,,,,
528,50000529,6.80,8.00,5.20,7.25,5.00,5.50,5.92,,,,
529,50000530,8.00,8.00,3.60,6.00,5.25,5.00,5.42,,,,
530,50000531,7.20,7.25,4.80,,,,,5.50,6.25,8.50,6.75
531,50000532,8.40,7.25,4.80,5.25,6.25,5.25,5.58,,,,
532,50000533,8.20,7.25,6.40,8.50,3.75,5.00,5.75,,,,
533,50000534,8.20,6.25,4.80,6.25,6.25,4.00,5.50,,,,
534,50000535,7.40,6.00,3.60,5.50,5.00,5.25,5.25,,,,
535,50000536,5.60,7.25,3.00,,,,,3.25,4.50,6.50,4.75
536,50000537,7.20,7.50,6.20,6.75,6.25,5.75,6.25,,,,
537,50000538,7.60,7.25,4.60,5.25,7.25,6.00,6.17,,,,
538,50000539,8.60,7.50,5.00,9.00,8.00,7.75,8.25,,,,
539,50000540,6.40,6.25,4.80,5.25,4.00,5.25,4.83,,,,
540,50000541,8.00,6.25,4.00,,,,,5.75,7.00,9.00,7.25
541,50000542,5.20,7.25,2.80,,,,,4.00,5.25,7.25,5.50
542,50000543,7.80,6.50,4.60,7.50,5.75,3.25,5.50,,,,
543,50000544,8.60,7.00,3.80,7.25,7.50,4.50,6.42,,,,
544,50000545,8.40,6.75,4.60,,,,,6.00,8.25,9.75,8.00
545,50000546,8.00,8.00,6.60,,,,,8.00,8.25,8.50,8.25
546,50000547,5.80,5.50,4.00,,,,,4.50,6.00,9.50,6.67
547,50000548,8.40,6.50,4.40,8.75,8.25,4.50,7.17,,,,
548,50000549,9.00,6.50,6.00,8.75,7.50,7.75,8.00,,,,
549,50000550,6.20,6.00,4.60,,,,,5.25,8.25,8.75,7.42
550,50000551,4.80,6.00,2.40,,,,,4.25,7.00,7.75,6.33
551,50000552,7.80,8.00,3.60,7.50,8.00,4.50,6.67,,,,
552,50000553,6.20,6.25,4.00,6.25,5.00,5.75,5.67,,,,
553,50000554,6.40,7.25,2.00,,,,,4.50,6.00,7.50,6.00
554,50000555,7.40,7.75,2.60,,,,,5.00,6.75,8.00,6.58
555,50000556,6.60,7.00,4.20,,,,,7.00,8.00,8.50,7.83
556,50000557,9.00,6.50,6.00,7.50,7.75,6.25,7.17,,,,
557,50000558,7.80,5.75,4.60,,,,,6.50,7.25,8.75,7.50
558,50000559,8.00,8.00,5.80,,,,,7.00,7.00,9.25,7.75
559,50000560,7.40,5.75,4.60,6.75,7.50,3.50,5.92,,,,
560,50000561,7.40,7.50,5.80,7.00,6.00,5.50,6.17,,,,
561,50000562,7.20,6.75,5.60,7.00,5.75,5.50,6.08,,,,
562,50000563,6.20,5.50,4.40,,,,,6.00,7.75,8.75,7.50
563,50000564,7.60,8.50,4.00,7.25,6.75,5.75,6.58,,,,
564,50000565,5.00,6.00,3.60,,,,,4.00,5.25,8.00,5.75
565,50000566,5.80,7.25,3.40,3.75,4.25,5.25,4.42,,,,
566,50000567,8.40,7.50,6.40,7.50,4.75,5.75,6.00,,,,
567,50000568,8.60,7.50,4.80,8.00,8.00,5.75,7.25,,,,
568,50000569,8.80,6.50,6.00,7.75,7.50,6.25,7.17,,,,
569,50000570,7.20,7.25,5.40,6.50,3.00,4.50,4.67,,,,
570,50000571,4.80,6.75,3.40,,,,,5.00,6.00,7.25,6.08
571,50000572,7.60,7.00,5.00,6.00,7.00,7.00,6.67,,,,
572,50000573,6.40,5.25,3.40,,,,,4.50,5.50,6.50,5.50
573,50000574,6.60,6.00,4.60,5.25,4.50,4.00,4.58,,,,
574,50000575,7.20,6.67,2.80,,,,,6.25,5.50,8.75,6.83
575,50000576,7.20,7.25,3.40,,,,,5.25,6.25,9.25,6.92
576,50000577,7.80,7.75,4.60,7.00,7.00,5.50,6.50,,,,
577,50000578,5.80,6.75,3.00,,,,,5.00,6.50,8.25,6.58
578,50000579,7.80,7.50,5.60,8.50,7.50,5.50,7.17,,,,
579,50000580,6.40,6.25,3.60,,,,,2.75,6.25,8.25,5.75
580,50000581,7.20,6.75,5.80,,,,,6.75,6.50,9.75,7.67
581,50000582,6.60,6.75,2.80,,,,,4.50,6.50,9.25,6.75
582,50000583,8.20,8.50,4.40,,,,,7.25,9.25,9.75,8.75
583,50000584,8.00,7.25,5.80,7.75,7.00,5.75,6.83,,,,
584,50000585,8.20,7.50,5.40,7.75,5.50,5.00,6.08,,,,
585,50000586,7.40,6.50,3.40,,,,,5.25,6.50,9.00,6.92
586,50000587,6.20,6.75,3.60,,,,,6.00,7.75,8.50,7.42
587,50000588,7.20,7.25,6.40,,,,,5.75,6.00,8.50,6.75
588,50000589,6.60,8.00,4.40,4.75,5.50,5.25,5.17,,,,
589,50000590,7.20,7.75,4.00,,,,,6.50,8.00,8.50,7.67
590,50000591,7.80,7.50,2.60,5.25,4.25,4.25,4.58,,,,
591,50000592,6.60,8.25,3.40,,,,,4.25,7.50,9.00,6.92
592,50000593,6.40,6.50,4.80,7.00,6.50,5.00,6.17,,,,
593,50000594,7.40,8.00,3.00,,,,,8.25,7.50,9.75,8.50
594,50000595,5.60,7.50,3.40,,,,,3.25,5.25,8.50,5.67
595,50000596,8.60,8.50,7.00,9.25,5.25,6.00,6.83,,,,
596,50000597,5.60,6.00,2.40,,,,,6.50,7.25,9.25,7.67
597,50000598,8.00,6.75,5.00,7.50,6.25,4.00,5.92,,,,
598,50000599,5.60,5.75,2.60,,,,,5.75,6.25,8.25,6.75
599,50000600,8.00,7.00,4.20,,,,,6.00,8.00,9.00,7.67
600,50000601,4.40,6.50,4.20,,,,,5.25,5.75,8.50,6.50
601,50000602,7.00,8.25,3.20,,,,,5.50,7.00,8.75,7.08
602,50000603,6.60,6.75,3.60,,,,,6.00,6.75,8.75,7.17
603,50000604,8.20,7.50,4.40,7.75,5.50,4.75,6.00,,,,
604,50000605,6.80,6.25,4.80,,,,,6.00,7.50,9.25,7.58
605,50000606,7.80,7.75,2.80,,,,,6.75,7.00,9.75,7.83
606,50000607,7.40,8.00,6.20,5.75,7.00,7.00,6.58,,,,
607,50000608,6.80,8.00,2.80,,,,,7.25,6.75,9.00,7.67
608,50000609,8.40,6.75,3.40,,,,,7.25,7.00,7.75,7.33
609,50000610,7.80,7.00,5.00,4.75,3.25,4.25,4.08,,,,
610,50000611,5.00,7.25,5.40,,,,,5.50,7.25,8.75,7.17
611,50000612,7.20,7.00,4.00,,,,,4.75,6.75,8.50,6.67
612,50000613,7.00,7.00,3.20,6.25,4.50,5.00,5.25,,,,
613,50000614,7.60,7.58,4.40,6.75,7.50,6.50,6.92,,,,
614,50000615,7.20,8.00,2.00,,,,,5.00,6.00,8.00,6.33
615,50000616,4.40,7.00,3.80,,,,,4.75,7.75,9.25,7.25
616,50000617,7.80,7.50,7.80,,,,,6.75,7.75,9.75,8.08
617,50000618,6.60,8.00,3.60,,,,,4.50,7.75,9.25,7.17
618,50000619,9.40,8.75,7.20,7.00,8.50,7.50,7.67,,,,
619,50000620,8.60,8.75,5.80,7.00,8.25,9.00,8.08,,,,
620,50000621,8.20,8.00,6.20,8.25,4.50,6.00,6.25,,,,
621,50000622,7.80,8.25,5.80,7.75,7.00,6.50,7.08,,,,
622,50000623,7.00,7.00,2.20,7.75,5.75,6.25,6.58,,,,
623,50000624,7.40,6.75,3.60,8.25,7.75,6.25,7.42,,,,
624,50000625,6.80,7.00,3.40,6.75,6.00,6.00,6.25,,,,
625,50000626,8.00,7.50,3.60,,,,,6.25,6.50,8.75,7.17
626,50000627,9.00,8.50,5.00,7.25,7.75,7.25,7.42,,,,
627,50000628,8.80,8.00,5.80,8.25,7.00,8.00,7.75,,,,
628,50000629,7.80,7.50,3.60,8.25,7.50,7.00,7.58,,,,
629,50000630,6.40,6.75,3.80,4.25,4.75,4.00,4.33,,,,
630,50000631,6.00,7.17,3.80,,,,,4.75,5.50,6.25,5.50
631,50000632,6.00,6.75,5.80,,,,,3.25,7.25,7.00,5.83
632,50000633,8.40,8.00,3.60,8.00,7.50,8.25,7.92,,,,
633,50000634,7.40,7.75,4.60,7.50,6.00,6.50,6.67,,,,
634,50000635,6.00,6.08,4.20,,,,,4.25,6.00,8.75,6.33
635,50000636,6.40,7.75,3.60,,,,,5.50,7.25,8.75,7.17
636,50000637,7.20,8.25,6.00,7.00,8.00,7.00,7.33,,,,
637,50000638,7.00,7.00,5.00,,,,,7.25,8.25,9.25,8.25
638,50000639,8.20,8.50,4.40,7.75,9.00,6.00,7.58,,,,
639,50000640,6.00,7.75,4.60,4.25,5.50,5.50,5.08,,,,
640,50000641,9.60,9.00,5.40,8.50,8.25,6.50,7.75,,,,
641,50000642,2.00,4.25,2.60,,,,,2.25,7.00,6.75,5.33
642,50000643,8.80,7.50,3.80,8.00,8.75,4.75,7.17,,,,
643,50000644,9.20,8.75,4.80,8.25,7.00,7.25,7.50,,,,
644,50000645,6.00,7.00,3.00,,,,,5.25,8.25,9.00,7.50
645,50000646,6.20,5.75,4.80,,,,,5.50,7.00,8.75,7.08
646,50000647,4.80,6.00,4.00,,,,,6.50,6.75,9.50,7.58
647,50000648,7.20,8.75,4.40,,,,,6.25,8.00,9.25,7.83
648,50000649,7.80,7.00,3.40,,,,,5.25,7.50,8.00,6.92
649,50000650,5.40,7.33,2.00,,,,,5.25,6.25,6.75,6.08
650,50000651,6.40,8.00,3.40,,,,,5.25,5.75,8.00,6.33
651,50000652,7.40,6.50,4.20,6.50,5.00,6.25,5.92,,,,
652,50000653,6.00,6.83,4.40,,,,,5.50,7.00,8.50,7.00
653,50000654,7.40,7.50,4.40,,,,,4.75,6.75,6.75,6.08
654,50000655,8.80,7.50,4.40,8.50,7.75,7.25,7.83,,,,
655,50000656,4.40,6.33,3.60,,,,,4.50,7.25,8.50,6.75
656,50000657,8.20,7.75,5.20,7.50,7.75,5.25,6.83,,,,
657,50000658,6.40,8.08,4.00,,,,,5.25,6.75,9.00,7.00
658,50000659,5.20,6.00,3.40,,,,,4.50,5.75,8.75,6.33
659,50000660,8.40,7.50,6.40,,,,,7.00,8.00,9.75,8.25
660,50000661,7.20,6.75,3.00,,,,,5.50,7.25,8.25,7.00
661,50000662,7.40,9.00,6.00,6.00,6.25,6.75,6.33,,,,
662,50000663,8.20,8.75,5.80,7.50,8.00,7.00,7.50,,,,
663,50000664,7.00,7.50,4.20,,,,,7.50,5.25,9.25,7.33
664,50000665,4.00,5.50,2.80,,,,,4.00,4.75,8.25,5.67
665,50000666,3.80,6.00,4.00,,,,,5.25,6.25,7.50,6.33
666,50000667,8.20,8.50,7.80,,,,,8.50,8.00,9.50,8.67
667,50000668,6.40,7.50,5.20,,,,,5.00,6.50,8.00,6.50
668,50000669,8.00,7.75,2.40,,,,,5.50,7.00,9.25,7.25
669,50000670,8.00,7.75,4.00,,,,,7.75,8.50,9.25,8.50
670,50000671,4.80,6.00,,,,,,4.75,5.75,,3.50
671,50000672,6.00,6.75,3.20,,,,,4.75,6.50,6.50,5.92
672,50000673,6.60,8.00,5.80,6.50,7.00,6.00,6.50,,,,
673,50000674,5.20,7.50,3.40,,,,,3.75,6.50,8.00,6.08
674,50000675,9.00,8.25,3.60,6.50,8.50,6.50,7.17,,,,
675,50000676,7.20,8.25,6.20,,,,,5.00,7.50,8.50,7.00
676,50000677,4.00,6.25,3.80,,,,,3.50,7.25,6.75,5.83
677,50000678,3.80,7.25,1.80,,,,,4.75,6.75,6.50,6.00
678,50000679,8.20,8.50,5.80,,,,,7.75,7.75,9.50,8.33
679,50000680,5.60,5.50,6.00,,,,,4.25,6.50,7.50,6.08
680,50000681,8.40,8.25,6.40,7.50,6.75,6.50,6.92,,,,
681,50000682,6.80,5.75,3.80,,,,,5.75,6.75,7.75,6.75
682,50000683,7.00,8.00,4.20,,,,,7.00,8.00,8.50,7.83
683,50000684,5.00,8.00,3.20,,,,,5.25,6.25,8.75,6.75
684,50000685,7.40,7.00,2.40,5.25,7.25,5.00,5.83,,,,
685,50000686,9.40,7.41,5.40,8.50,8.50,4.50,7.17,,,,
686,50000687,3.60,6.83,3.00,,,,,4.75,7.75,8.00,6.83
687,50000688,8.60,6.00,2.80,7.50,6.25,5.25,6.33,,,,
688,50000689,7.80,7.50,5.60,4.50,8.50,6.75,6.58,,,,
689,50000690,4.80,7.00,3.40,,,,,8.00,7.50,8.75,8.08
690,50000691,8.00,7.00,4.00,7.75,7.50,6.50,7.25,,,,
691,50000692,7.60,8.50,7.80,5.00,6.25,7.50,6.25,,,,
692,50000693,3.80,6.00,2.80,,,,,3.25,6.50,6.25,5.33
693,50000694,5.00,6.25,2.60,,,,,3.75,5.50,7.50,5.58
694,50000695,7.00,7.00,3.20,,,,,4.00,6.50,7.75,6.08
695,50000696,3.60,6.50,3.00,,,,,6.50,4.75,7.25,6.17
696,50000697,7.00,5.25,5.00,,,,,5.75,7.25,7.75,6.92
697,50000698,7.40,7.00,7.00,6.75,5.00,4.00,5.25,,,,
698,50000699,5.60,7.25,4.40,,,,,5.75,7.25,8.75,7.25
699,50000700,8.60,8.50,7.40,7.00,7.00,7.75,7.25,,,,
700,50000701,8.40,7.75,6.00,6.75,5.25,8.00,6.67,,,,
701,50000702,6.40,7.00,2.40,6.25,6.50,5.25,6.00,,,,
702,50000703,7.80,7.00,5.00,,,,,4.50,7.50,8.00,6.67
703,50000704,7.40,8.50,3.40,,,,,5.00,8.00,7.25,6.75
704,50000705,7.80,8.25,6.20,7.50,5.25,5.75,6.17,,,,
705,50000706,7.80,8.25,7.20,6.00,6.50,5.75,6.08,,,,
706,50000707,7.80,8.25,6.40,6.50,7.75,7.25,7.17,,,,
707,50000708,4.20,7.00,2.20,,,,,4.25,5.75,7.25,5.75
708,50000709,6.60,7.50,4.20,,,,,6.75,6.75,9.00,7.50
709,50000710,7.60,8.25,5.60,,,,,9.00,8.75,9.25,9.00
710,50000711,7.80,8.50,6.00,7.50,7.25,7.00,7.25,,,,
711,50000712,8.80,8.00,6.40,5.75,7.50,6.50,6.58,,,,
712,50000713,6.00,6.50,3.80,4.75,7.00,3.50,5.08,,,,
713,50000714,5.40,6.75,4.80,,,,,5.25,6.75,9.00,7.00
714,50000715,7.40,7.25,4.80,7.75,5.75,6.50,6.67,,,,
715,50000716,8.40,7.50,4.60,7.50,7.50,6.25,7.08,,,,
716,50000717,7.00,7.00,4.40,,,,,5.00,7.50,8.50,7.00
717,50000718,5.40,6.50,4.00,,,,,6.00,7.75,7.75,7.17
718,50000719,6.20,8.00,,,,,,6.00,8.00,,4.67
719,50000720,8.00,8.00,5.40,6.75,8.25,7.50,7.50,,,,
720,50000721,5.20,7.00,2.60,,,,,4.75,7.75,9.00,7.17
721,50000722,5.20,6.75,2.20,,,,,2.75,5.00,7.25,5.00
722,50000723,4.20,6.00,3.20,,,,,4.75,6.75,7.00,6.17
723,50000724,8.00,8.00,7.20,7.25,6.25,4.75,6.08,,,,
724,50000725,7.60,7.75,4.60,8.25,7.50,6.75,7.50,,,,
725,50000726,5.00,7.33,,,,,,3.75,6.25,,3.33
726,50000727,5.00,6.25,5.00,,,,,4.75,8.00,7.75,6.83
727,50000728,3.60,6.75,3.40,,,,,3.50,7.50,6.50,5.83
728,50000729,5.20,6.00,,,,,,3.50,6.75,,3.42
729,50000730,5.20,5.50,3.60,,,,,4.25,6.75,7.25,6.08
730,50000731,1.40,4.50,,,,,,2.50,5.00,,2.50
