,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
388,51000390,6.40,5.75,,,,,,7.25,7.50,,4.92
389,51000391,,9.00,,,,,,9.00,9.50,,6.17
390,51000392,8.00,8.00,7.40,9.00,4.75,4.50,6.08,,,,
391,51000393,7.00,8.00,5.80,,,,,8.00,8.00,9.50,8.50
392,51000394,6.20,8.00,5.20,,,,,6.00,7.25,9.00,7.42
393,51000395,4.00,5.50,,,,,,3.25,5.00,,2.75
394,51000396,7.60,6.50,4.80,7.00,8.25,5.25,6.83,,,,
395,51000397,7.00,6.50,,,,,,4.00,5.50,,3.17
396,51000398,8.20,7.50,,8.25,8.25,7.00,7.83,,,,
397,51000399,4.60,6.50,,,,,,5.00,6.75,,3.92
398,51000400,5.40,6.00,,,,,,5.75,,,1.92
399,51000401,6.80,8.75,7.60,,,,,6.50,8.25,8.50,7.75
400,51000402,5.20,6.50,4.60,,,,,6.50,7.50,7.75,7.25
401,51000403,8.20,8.50,,,,,,9.50,,,3.17
402,51000404,7.20,,,,7.00,5.25,4.08,,,,
403,51000405,9.40,7.50,5.00,9.00,8.25,4.75,7.33,,,,
404,51000406,4.40,6.25,,,,,,3.00,6.25,,3.08
405,51000407,6.40,7.75,,,,,,7.25,7.00,,4.75
406,51000408,6.80,7.50,5.40,,,,,4.25,7.75,8.00,6.67
407,51000409,8.20,9.00,7.40,,,,,5.75,6.50,7.50,6.58
408,51000410,8.20,9.25,5.60,4.50,7.25,7.50,6.42,,,,
409,51000411,9.20,7.50,5.40,,,,,4.00,6.75,7.00,5.92
410,51000412,5.60,7.25,4.00,3.00,6.25,7.00,5.42,,,,
411,51000413,8.20,7.75,6.00,7.00,5.50,6.75,6.42,,,,
412,51000414,8.00,8.75,6.60,,,,,5.75,7.50,8.50,7.25
413,51000415,4.40,5.75,4.40,,,,,5.25,6.00,8.00,6.42
414,51000416,7.40,8.25,4.80,,,,,6.75,6.75,9.00,7.50
415,51000417,6.20,6.50,7.80,,,,,6.75,7.75,8.00,7.50
416,51000418,7.40,9.00,7.20,,,,,5.50,7.50,8.75,7.25
417,51000419,6.00,6.75,4.60,4.25,5.25,6.00,5.17,,,,
418,51000420,8.40,7.50,6.60,7.50,5.25,5.00,5.92,,,,
419,51000421,1.80,5.00,2.40,,,,,1.75,4.75,4.75,3.75
420,51000422,9.20,7.75,4.40,3.00,7.00,6.25,5.42,,,,
421,51000423,4.00,6.92,,,,,,3.25,5.00,,2.75
422,51000424,5.00,7.75,2.40,,,,,5.25,7.00,9.25,7.17
423,51000425,8.40,9.50,8.80,,,,,7.25,7.50,8.75,7.83
424,51000426,3.60,7.50,3.20,,,,,4.00,7.00,7.75,6.25
425,51000427,6.40,6.25,,3.75,4.75,3.00,3.83,,,,
426,51000428,7.40,8.00,7.20,8.00,2.25,4.50,4.92,,,,
427,51000429,8.20,9.25,6.20,,,,,3.50,7.00,8.00,6.17
428,51000430,8.40,7.75,7.60,7.75,4.75,5.50,6.00,,,,
429,51000431,6.80,9.00,5.00,7.00,2.50,4.25,4.58,,,,
430,51000432,8.20,8.00,7.60,,,,,9.00,9.25,9.50,9.25
431,51000433,7.60,,,7.75,7.50,,5.08,,,,
432,51000434,6.80,9.00,4.00,,,,,8.25,8.00,9.25,8.50
433,51000435,8.20,8.75,7.00,7.50,6.25,5.00,6.25,,,,
434,51000436,7.40,7.50,4.80,,,,,4.75,6.75,7.75,6.42
435,51000437,5.00,7.50,2.40,,,,,5.50,8.50,9.75,7.92
436,51000438,7.00,7.50,6.20,6.75,4.00,4.25,5.00,,,,
437,51000439,4.40,4.75,3.00,,,,,3.75,6.00,7.00,5.58
438,51000440,5.20,7.25,6.20,4.75,5.75,4.75,5.08,,,,
439,51000441,5.20,5.75,,,,,,5.25,6.25,,3.83
440,51000442,2.40,6.50,2.80,,,,,5.25,6.75,6.25,6.08
441,51000443,8.60,7.25,7.60,4.25,4.50,4.75,4.50,,,,
442,51000444,8.40,9.00,4.60,8.25,8.00,5.75,7.33,,,,
443,51000445,7.60,8.00,5.80,,,,,5.25,7.50,8.75,7.17
444,51000446,5.20,7.00,,,,,,5.00,7.00,,4.00
445,51000447,6.80,,,,7.25,6.00,4.42,,,,
446,51000448,4.40,3.92,,,,,,3.25,6.25,,3.17
447,51000449,8.00,6.25,,,,,,5.00,7.50,,4.17
448,51000450,8.20,7.00,8.20,7.25,5.25,4.25,5.58,,,,
449,51000451,7.80,8.25,7.80,,,,,8.25,8.50,9.50,8.75
450,51000452,7.80,6.00,3.20,2.50,8.00,6.75,5.75,,,,
451,51000453,5.40,7.00,,,,,,5.00,7.00,,4.00
452,51000454,8.00,9.25,4.80,,,,,5.25,7.00,7.25,6.50
453,51000455,8.60,7.25,6.00,8.50,3.75,4.50,5.58,,,,
454,51000456,3.60,6.00,2.40,,,,,5.75,6.00,6.25,6.00
455,51000457,,6.50,,,,,,4.75,6.00,,3.58
456,51000458,5.00,7.00,2.40,,,,,5.75,7.50,8.50,7.25
457,51000459,6.20,7.25,,,,,,6.25,,,2.08
458,51000460,9.00,9.00,9.20,8.00,5.50,7.00,6.83,,,,
459,51000461,3.40,2.50,,,,,,2.75,4.50,,2.42
460,51000462,5.20,4.75,,,,,,3.75,,,1.25
461,51000463,4.00,6.00,3.00,,,,,4.25,6.00,6.00,5.42
462,51000464,8.40,7.50,8.20,9.25,3.50,4.50,5.75,,,,
463,51000465,7.80,7.25,7.20,7.25,4.00,5.25,5.50,,,,
464,51000466,4.00,4.75,,2.00,4.25,4.25,3.50,,,,
465,51000467,5.80,5.75,,,,,,4.00,5.75,,3.25
466,51000468,7.40,8.00,8.20,6.75,4.75,5.50,5.67,,,,
467,51000469,8.80,5.00,7.40,8.00,4.25,5.50,5.92,,,,
468,51000470,8.60,8.25,6.40,7.50,7.50,6.75,7.25,,,,
469,51000471,7.60,7.25,6.80,7.75,4.00,5.25,5.67,,,,
470,51000472,9.20,8.75,8.00,9.00,7.00,7.25,7.75,,,,
471,51000473,8.60,6.25,4.60,9.00,9.00,5.25,7.75,,,,
472,51000474,8.00,,,,7.50,7.50,5.00,,,,
473,51000475,9.00,7.50,6.20,7.75,8.50,5.50,7.25,,,,
474,51000476,7.40,6.50,,,,,,4.00,8.25,,4.08
475,51000477,5.60,5.25,,,,,,4.75,4.50,,3.08
476,51000478,8.40,8.92,7.20,,,,,7.25,7.75,8.75,7.92
477,51000479,4.20,6.00,,,,,,5.25,6.75,,4.00
478,51000480,9.20,7.00,4.20,3.50,7.75,7.75,6.33,,,,
479,51000481,8.60,7.25,4.00,4.25,7.50,5.50,5.75,,,,
480,51000482,8.20,9.00,5.40,6.75,8.25,5.00,6.67,,,,
481,51000483,8.00,6.25,5.00,8.25,7.75,3.75,6.58,,,,
482,51000484,8.20,7.75,5.40,7.25,5.00,5.75,6.00,,,,
483,51000485,8.80,8.50,7.20,,,,,6.00,7.25,8.50,7.25
484,51000486,6.60,8.00,5.00,,,,,3.50,6.75,8.00,6.08
485,51000487,8.80,7.00,5.80,7.00,7.75,4.25,6.33,,,,
486,51000488,8.80,7.00,8.40,8.50,5.75,6.25,6.83,,,,
487,51000489,8.40,7.50,4.20,8.50,8.00,5.50,7.33,,,,
488,51000490,8.00,9.00,6.20,,,,,8.75,7.75,8.50,8.33
489,51000491,6.40,8.25,6.20,3.00,6.00,5.25,4.75,,,,
490,51000492,6.40,9.50,8.80,,,,,7.75,9.00,7.75,8.17
491,51000493,8.60,6.75,9.00,8.50,5.25,6.50,6.75,,,,
492,51000494,8.40,6.50,5.60,7.75,4.75,3.75,5.42,,,,
493,51000495,4.60,7.25,5.80,,,,,4.50,6.25,5.25,5.33
494,51000496,8.20,8.00,4.60,4.25,7.75,6.00,6.00,,,,
495,51000497,,6.25,,,,,,,,,
496,51000498,7.20,6.25,,7.00,7.75,4.75,6.50,,,,
497,51000499,2.40,6.25,,,,,,4.75,6.75,,3.83
498,51000500,8.00,8.50,7.40,6.75,7.75,6.25,6.92,,,,
499,51000501,3.00,6.50,2.80,,,,,4.00,4.00,5.50,4.50
500,51000502,8.20,7.50,5.60,7.75,4.00,4.75,5.50,,,,
501,51000503,8.20,7.75,6.80,8.25,3.75,5.00,5.67,,,,
502,51000504,8.60,9.25,7.40,,,,,4.25,5.75,7.50,5.83
503,51000505,4.00,7.25,,,,,,3.25,5.50,,2.92
504,51000506,8.80,8.50,7.40,,,,,6.75,8.25,8.50,7.83
505,51000507,8.40,8.00,5.20,5.50,7.00,7.25,6.58,,,,
506,51000508,7.20,8.25,5.80,,,,,6.50,7.00,9.25,7.58
507,51000509,7.80,8.00,5.80,,,,,3.75,7.75,8.50,6.67
508,51000510,8.20,8.50,8.20,5.00,7.00,8.00,6.67,,,,
509,51000511,7.20,8.50,7.60,,,,,8.25,8.00,8.75,8.33
510,51000512,8.00,8.50,6.80,,,,,4.25,6.75,8.50,6.50
511,51000513,8.20,8.00,5.00,7.00,8.50,4.50,6.67,,,,
512,51000514,8.00,7.50,7.80,7.00,4.75,5.75,5.83,,,,
513,51000515,7.80,,,,8.25,6.00,4.75,,,,
514,51000516,4.20,,3.20,2.50,,,0.83,,,,
515,51000517,7.20,6.75,4.00,4.25,4.50,5.25,4.67,,,,
516,51000518,7.00,6.75,,,,,,4.25,7.00,,3.75
517,51000519,6.00,5.50,,,,,,5.75,6.75,,4.17
518,51000520,6.80,6.25,,,,,,6.25,6.75,,4.33
519,51000521,4.00,5.75,,,,,,4.00,6.50,,3.50
520,51000522,3.60,6.25,2.40,,,,,6.50,6.50,8.75,7.25
521,51000523,9.20,8.00,7.80,8.25,9.00,6.75,8.00,,,,
522,51000524,7.40,8.50,5.60,6.50,7.00,5.25,6.25,,,,
523,51000525,2.80,6.75,2.40,,,,,3.75,4.50,5.25,4.50
524,51000526,7.80,8.25,6.20,8.50,4.25,5.00,5.92,,,,
525,51000527,9.40,6.75,5.00,8.25,8.25,6.50,7.67,,,,
526,51000528,4.60,6.25,2.20,,,,,4.25,7.25,6.50,6.00
527,51000529,9.00,8.25,6.00,,,,,5.75,8.50,7.50,7.25
528,51000530,8.60,8.00,7.80,7.25,3.25,3.25,4.58,,,,
529,51000531,6.40,7.25,3.00,,,,,3.75,7.50,8.25,6.50
530,51000532,3.40,5.75,,,,,,4.75,,,1.58
531,51000533,6.20,6.50,,,,,,3.75,6.50,,3.42
532,51000534,9.00,7.75,6.20,7.25,3.25,5.75,5.42,,,,
533,51000535,6.20,6.50,3.00,,,,,5.50,8.00,6.50,6.67
534,51000536,7.00,8.00,5.40,7.75,2.75,4.75,5.08,,,,
535,51000537,6.60,7.75,8.20,,,,,7.50,8.75,8.50,8.25
536,51000538,3.20,5.75,2.60,,,,,3.00,6.25,6.25,5.17
537,51000539,4.20,6.00,,,,,,4.25,5.50,,3.25
538,51000540,6.00,6.50,,,,,,4.00,6.25,,3.42
539,51000541,4.60,5.75,,,,,,5.00,6.75,,3.92
540,51000542,5.40,8.00,3.00,,,,,6.25,8.00,9.50,7.92
541,51000543,8.20,,6.40,8.25,,,2.75,,,,
542,51000544,6.60,6.00,3.60,,,,,4.50,5.00,7.25,5.58
543,51000545,1.60,5.25,,,,,,4.50,4.25,,2.92
544,51000546,7.40,8.00,6.80,,,,,3.75,6.50,8.25,6.17
545,51000547,8.20,8.00,8.00,6.75,4.50,5.00,5.42,,,,
546,51000548,7.60,7.75,4.40,4.75,7.00,7.50,6.42,,,,
547,51000549,6.00,9.00,6.20,,,,,7.50,7.25,7.50,7.42
548,51000550,,6.00,,,,,,5.00,7.50,,4.17
549,51000551,8.80,8.50,8.60,,,,,7.00,8.00,9.25,8.08
550,51000552,9.40,8.50,5.00,8.00,9.00,4.50,7.17,,,,
551,51000553,7.80,9.00,7.20,,,,,5.50,7.50,8.50,7.17
552,51000554,4.00,6.25,,,,,,3.25,7.25,,3.50
553,51000555,9.20,7.75,8.80,8.50,5.00,6.00,6.50,,,,
554,51000556,7.80,9.50,6.00,,,,,9.50,9.00,9.50,9.33
555,51000557,8.60,9.50,7.40,,,,,7.00,7.25,8.50,7.58
556,51000558,2.00,4.25,,,,,,3.75,5.75,,3.17
557,51000559,8.20,8.00,5.40,7.25,7.00,5.50,6.58,,,,
558,51000560,8.00,7.75,6.60,7.25,7.00,5.75,6.67,,,,
559,51000561,7.40,7.50,4.80,5.75,4.75,4.50,5.00,,,,
560,51000562,8.80,9.00,6.20,7.75,8.00,6.50,7.42,,,,
561,51000563,7.60,9.00,6.20,,,,,5.50,7.00,9.50,7.33
562,51000564,7.40,8.25,5.60,,,,,3.50,7.25,7.50,6.08
563,51000565,7.80,8.00,5.80,7.00,7.75,7.50,7.42,,,,
564,51000566,2.80,7.25,,,,,,3.50,,,1.17
565,51000567,8.20,8.50,7.40,6.00,7.50,7.75,7.08,,,,
566,51000568,8.00,8.50,5.40,5.25,8.25,8.00,7.17,,,,
567,51000569,5.00,8.25,2.40,,,,,4.50,6.75,9.25,6.83
568,51000570,8.40,8.25,6.00,5.50,6.50,6.00,6.00,,,,
569,51000571,4.60,6.50,,,,,,4.50,5.75,,3.42
570,51000572,8.00,7.75,6.80,5.75,7.25,7.25,6.75,,,,
571,51000573,8.80,8.50,4.20,4.50,8.00,8.25,6.92,,,,
572,51000574,8.80,8.00,8.20,7.75,6.50,5.50,6.58,,,,
573,51000575,8.00,8.75,8.60,,,,,5.25,8.25,7.50,7.00
574,51000576,7.00,8.50,,,,,,7.75,,,2.58
575,51000577,3.20,5.50,,,,,,5.25,7.25,,4.17
576,51000578,3.60,8.50,,,,,,7.25,,,2.42
577,51000579,8.00,8.75,6.40,,,,,6.75,7.00,8.50,7.42
578,51000580,8.60,8.75,7.40,,,,,5.75,7.50,9.00,7.42
579,51000581,8.20,8.50,7.20,6.25,5.00,5.00,5.42,,,,
580,51000582,6.60,7.75,,,,,,4.75,6.00,,3.58
581,51000583,4.40,6.75,,,,,,4.00,7.00,,3.67
582,51000584,8.00,7.00,,4.50,5.50,4.25,4.75,,,,
583,51000585,5.60,5.50,8.20,,,,,7.25,8.25,8.75,8.08
584,51000586,8.00,6.00,5.60,8.25,4.75,2.75,5.25,,,,
585,51000587,2.80,5.00,,,,,,3.75,,,1.25
586,51000588,7.80,7.50,5.20,7.75,8.00,5.00,6.92,,,,
587,51000589,8.60,6.75,8.20,8.75,7.75,6.00,7.50,,,,
588,51000590,6.60,7.50,6.40,,,,,5.75,6.25,8.50,6.83
589,51000591,7.60,7.50,8.00,,,,,6.25,8.25,9.50,8.00
590,51000592,6.80,7.25,6.00,4.50,2.75,4.25,3.83,,,,
591,51000593,7.60,7.75,5.60,,,,,5.00,7.00,6.75,6.25
592,51000594,6.40,7.75,,6.00,4.00,3.75,4.58,,,,
593,51000595,8.20,8.50,5.80,,,,,7.00,7.00,7.75,7.25
594,51000596,7.00,8.75,6.00,,,,,5.50,6.25,9.00,6.92
595,51000597,,6.00,,,,,,5.50,6.50,,4.00
596,51000598,8.00,9.25,,,,,,8.00,,,2.67
597,51000599,9.00,8.75,7.60,8.00,5.25,5.50,6.25,,,,
598,51000600,6.40,9.50,6.60,,,,,7.75,7.25,7.25,7.42
599,51000601,8.20,8.25,4.20,8.00,5.00,4.50,5.83,,,,
600,51000602,7.20,,,,7.00,7.75,4.92,,,,
601,51000603,4.80,6.50,3.00,,,,,4.75,7.25,8.00,6.67
602,51000604,8.20,9.25,7.40,,,,,8.50,8.75,8.25,8.50
603,51000605,8.40,7.75,7.60,8.00,4.25,6.25,6.17,,,,
604,51000606,8.00,7.75,5.80,7.50,4.25,4.50,5.42,,,,
605,51000607,8.00,8.00,5.60,,,,,6.00,7.50,8.50,7.33
606,51000608,9.00,9.25,7.00,9.00,5.50,5.50,6.67,,,,
607,51000609,8.60,7.25,6.20,7.75,8.25,7.00,7.67,,,,
608,51000610,8.60,9.50,7.40,,,,,7.00,8.00,8.50,7.83
609,51000611,6.80,8.25,6.60,,,,,5.50,6.50,7.50,6.50
610,51000612,4.00,5.50,,,,,,3.75,6.00,,3.25
611,51000613,4.80,7.25,,,,,,5.50,7.75,,4.42
612,51000614,5.40,4.75,2.40,,,,,4.00,5.00,6.25,5.08
613,51000615,6.60,7.00,,5.00,6.00,5.00,5.33,,,,
614,51000616,8.20,7.75,6.00,6.00,9.00,8.00,7.67,,,,
615,51000617,3.60,6.75,,,,,,3.75,5.75,,3.17
616,51000618,7.60,8.50,8.20,5.50,5.25,4.25,5.00,,,,
617,51000619,3.80,,,,5.00,6.00,3.67,,,,
618,51000620,7.60,7.75,6.00,4.75,8.25,7.00,6.67,,,,
619,51000621,8.20,8.50,5.20,6.50,7.25,3.75,5.83,,,,
620,51000622,6.80,8.00,6.80,,,,,6.50,7.25,8.00,7.25
621,51000623,8.00,8.00,5.40,,,,,6.75,7.00,8.75,7.50
622,51000624,8.00,8.75,7.60,,,,,7.25,7.25,7.75,7.42
623,51000625,7.60,8.75,8.00,,,,,6.50,7.25,9.00,7.58
624,51000626,8.80,8.00,6.20,8.25,8.00,6.50,7.58,,,,
625,51000627,9.00,9.25,8.80,8.25,7.25,7.00,7.50,,,,
626,51000628,,8.50,,,,,,5.75,,,1.92
627,51000629,8.40,,,,6.75,6.75,4.50,,,,
628,51000630,4.60,7.50,3.40,,,,,3.75,5.25,7.00,5.33
629,51000631,8.20,8.75,6.20,,,,,7.75,7.75,9.50,8.33
630,51000632,7.60,5.75,,6.00,6.75,5.00,5.92,,,,
631,51000633,7.00,7.00,,,,,,9.25,,,3.08
632,51000634,5.40,7.25,2.00,,,,,4.25,6.00,,3.42
633,51000635,7.60,7.00,5.40,2.75,7.25,5.75,5.25,,,,
634,51000636,7.80,9.50,8.20,,,,,6.00,7.75,9.25,7.67
635,51000637,1.40,5.75,,,,,,5.25,6.50,,3.92
636,51000638,9.00,8.00,6.40,5.00,7.50,8.00,6.83,,,,
637,51000639,5.60,6.25,,,,,,4.50,,,1.50
638,51000640,8.00,7.75,,8.00,8.00,6.00,7.33,,,,
639,51000641,5.60,6.25,,,,,,5.50,7.75,,4.42
640,51000642,6.00,,,2.75,4.50,,2.42,,,,
641,51000643,5.20,6.00,,,,,,2.00,5.75,,2.58
642,51000644,7.80,8.00,7.60,,,,,7.25,7.75,9.00,8.00
643,51000645,5.60,8.25,,,,,,4.50,4.50,,3.00
644,51000646,3.60,6.00,,,,,,3.50,,,1.17
645,51000647,9.20,9.25,9.00,,,,,8.25,7.75,8.00,8.00
646,51000648,9.20,7.50,8.00,9.00,5.25,6.25,6.83,,,,
647,51000649,6.80,9.50,4.60,,,,,8.50,7.75,7.25,7.83
648,51000650,6.80,6.50,,,,,,5.50,6.25,,3.92
649,51000651,3.60,5.25,,,,,,4.75,6.50,,3.75
650,51000652,9.00,7.75,7.00,8.75,8.50,5.75,7.67,,,,
651,51000653,9.00,9.50,8.60,,,,,7.75,7.00,8.50,7.75
652,51000654,6.80,6.75,,,,,,4.50,6.75,,3.75
653,51000655,8.60,7.75,7.80,6.00,4.75,5.25,5.33,,,,
654,51000656,8.40,9.00,5.40,,,,,7.75,8.25,9.50,8.50
655,51000657,4.80,6.50,4.40,,,,,6.25,7.50,8.25,7.33
656,51000658,8.20,7.25,7.40,,,,,4.75,6.00,7.25,6.00
657,51000659,8.20,7.50,5.80,8.00,6.50,6.50,7.00,,,,
658,51000660,7.00,8.50,4.80,,,,,7.75,8.00,9.25,8.33
659,51000661,7.00,7.75,5.60,6.00,7.25,5.50,6.25,,,,
660,51000662,8.80,8.50,7.00,5.00,8.00,4.50,5.83,,,,
661,51000663,7.60,8.50,7.40,,,,,7.50,7.50,8.00,7.67
662,51000664,6.80,6.50,8.80,,,,,5.75,7.50,7.75,7.00
663,51000665,3.20,6.25,3.80,,,,,2.00,6.00,6.50,4.83
664,51000666,2.40,5.50,,,,,,3.00,5.50,,2.83
665,51000667,7.80,6.50,6.40,6.00,8.00,5.00,6.33,,,,
666,51000668,5.00,5.50,4.00,,,,,4.75,6.00,7.00,5.92
667,51000669,7.80,7.75,6.20,,,,,6.00,7.75,9.75,7.83
668,51000670,6.60,6.25,5.20,8.00,6.75,5.75,6.83,,,,
669,51000671,8.80,7.25,7.20,8.00,6.25,5.00,6.42,,,,
670,51000672,3.20,5.50,,,,,,3.75,4.50,,2.75
671,51000673,5.60,7.00,,,,,,3.50,6.75,,3.42
672,51000674,6.20,8.25,5.80,,,,,5.50,6.25,9.00,6.92
673,51000675,7.60,8.25,6.20,,,,,5.00,7.25,8.25,6.83
674,51000676,9.20,8.75,6.60,8.00,7.75,8.25,8.00,,,,
675,51000677,8.40,8.25,5.20,6.75,8.50,5.50,6.92,,,,
676,51000678,2.80,5.75,,,,,,5.25,,,1.75
677,51000679,2.00,7.50,,,,,,5.00,,,1.67
678,51000680,3.60,5.75,,,,,,4.75,4.75,,3.17
679,51000681,8.40,7.75,8.40,7.25,3.50,4.50,5.08,,,,
680,51000682,8.40,8.58,6.60,,,,,6.75,7.00,7.50,7.08
681,51000683,5.00,8.00,,,,,,4.00,6.50,,3.50
682,51000684,6.80,6.50,5.80,,,,,3.25,6.00,6.75,5.33
683,51000685,2.80,4.00,,,,,,5.75,4.50,,3.42
684,51000686,9.40,7.00,5.00,5.00,8.75,8.25,7.33,,,,
685,51000687,3.20,2.75,,,,,,4.25,3.00,,2.42
686,51000688,9.20,5.75,7.80,7.75,8.25,5.50,7.17,,,,
687,51000689,8.20,7.00,9.40,,,,,7.75,8.00,8.75,8.17
688,51000690,1.40,3.50,,,,,,3.25,4.50,,2.58
689,51000691,9.00,8.75,5.80,8.50,8.50,5.75,7.58,,,,
690,51000692,7.80,8.00,5.80,8.00,4.00,5.75,5.92,,,,
691,51000693,9.20,7.00,8.40,8.00,4.50,5.75,6.08,,,,
692,51000694,5.60,7.25,,,,,,4.00,,,1.33
693,51000695,9.20,9.00,6.80,8.75,7.25,4.75,6.92,,,,
694,51000696,5.40,7.25,7.40,,,,,7.50,8.75,8.75,8.33
695,51000697,3.60,6.50,,,,,,8.25,,,2.75
696,51000698,9.00,7.75,4.00,7.00,7.00,2.50,5.50,,,,
697,51000699,7.40,8.50,5.60,,,,,7.25,8.50,9.00,8.25
698,51000700,8.00,6.50,,7.50,8.00,7.25,7.58,,,,
699,51000701,7.60,4.75,5.60,2.75,8.50,6.00,5.75,,,,
700,51000702,7.00,7.25,6.60,,,,,7.25,8.00,8.25,7.83
701,51000703,8.40,7.75,7.00,8.50,7.50,8.25,8.08,,,,
702,51000704,7.60,,,,5.25,6.25,3.83,,,,
703,51000705,7.80,8.50,6.00,5.25,5.75,6.00,5.67,,,,
704,51000706,7.60,,,,6.75,7.50,4.75,,,,
705,51000707,6.40,4.00,,,,,,6.50,5.50,,4.00
706,51000708,7.00,9.25,7.00,,,,,3.00,6.50,8.00,5.83
707,51000709,6.20,6.50,,,,,,8.75,,,2.92
708,51000710,9.40,7.75,5.80,3.75,7.50,7.75,6.33,,,,
709,51000711,7.60,,6.00,6.50,,,2.17,,,,
710,51000712,3.60,7.50,,,,,,5.00,,,1.67
711,51000713,6.60,8.00,,,,,,5.00,6.00,,3.67
712,51000714,6.60,8.25,5.60,,,,,4.50,6.00,6.00,5.50
713,51000715,8.80,9.25,7.40,,,,,6.25,7.75,8.00,7.33
714,51000716,7.60,8.00,7.20,,,,,4.00,6.50,8.25,6.25
715,51000717,8.40,8.50,8.80,8.00,3.00,5.00,5.33,,,,
716,51000718,9.00,7.75,7.40,,,,,5.25,7.75,9.25,7.42
717,51000719,6.80,8.75,5.20,,,,,8.00,8.00,9.25,8.42
718,51000720,7.60,8.75,5.60,,,,,5.50,7.50,9.00,7.33
719,51000721,8.00,5.75,4.80,6.75,6.50,6.25,6.50,,,,
720,51000722,8.40,6.25,,,,,,9.00,,,3.00
721,51000723,7.20,5.50,,6.25,6.75,5.50,6.17,,,,
722,51000724,8.40,6.75,4.60,8.00,7.75,5.75,7.17,,,,
723,51000725,3.60,4.50,,,,,,4.50,6.25,,3.58
724,51000726,7.20,4.50,,6.50,7.25,2.50,5.42,,,,
725,51000727,1.60,4.00,,,,,,4.25,,,1.42
726,51000728,1.40,5.00,2.60,,,,,4.25,4.75,3.75,4.25
727,51000729,7.60,8.00,7.20,,,,,6.75,7.00,9.00,7.58
728,51000730,8.40,7.00,6.60,,,,,6.75,8.50,9.00,8.08
729,51000731,6.60,8.00,6.40,4.25,7.75,3.50,5.17,,,,
730,51000732,2.40,6.00,,,,,,7.25,,,2.42
731,51000733,8.40,8.50,7.60,,,,,4.00,7.75,8.75,6.83
732,51000734,8.60,8.25,5.80,6.00,8.25,7.75,7.33,,,,
733,51000735,3.20,5.75,,,,,,3.25,,,1.08
734,51000736,,6.83,,,,,,8.00,8.25,,5.42
735,51000737,9.20,4.50,6.80,8.75,8.50,7.25,8.17,,,,
736,51000738,2.80,4.50,,,,,,4.00,4.50,,2.83
737,51000739,6.20,6.75,3.00,,,,,5.50,7.25,8.25,7.00
738,51000740,7.60,4.75,4.00,6.25,5.50,3.25,5.00,,,,
739,51000741,6.00,9.00,,,,,,6.75,,,2.25
740,51000742,7.80,5.50,3.80,2.50,7.25,6.50,5.42,,,,
741,51000743,7.20,7.00,,,,,,9.00,,,3.00
742,51000744,8.20,9.00,7.60,,,,,7.00,7.25,9.50,7.92
743,51000745,3.00,5.00,,,,,,4.25,7.00,,3.75
744,51000746,8.80,7.75,,,,,,8.00,,,2.67
745,51000747,7.80,9.25,7.20,,,,,7.50,7.75,8.75,8.00
746,51000748,8.60,9.00,7.20,7.75,7.25,6.00,7.00,,,,
747,51000749,6.00,8.75,6.00,,,,,9.00,7.00,8.50,8.17
748,51000750,8.00,7.50,3.80,3.50,7.00,6.25,5.58,,,,
749,51000751,6.60,7.75,,,,,,4.00,6.75,,3.58
750,51000752,4.60,6.50,,,,,,4.00,6.00,,3.33
751,51000753,8.60,9.00,5.00,,,,,7.25,8.50,9.25,8.33
752,51000754,8.00,9.00,7.60,,,,,6.50,8.25,9.00,7.92
753,51000755,8.40,7.25,5.00,3.00,8.00,5.75,5.58,,,,
754,51000756,8.40,8.25,6.60,,,,,7.50,7.75,7.75,7.67
755,51000757,5.40,9.00,6.40,,,,,8.00,7.25,8.25,7.83
756,51000758,4.80,7.25,,,,,,5.75,5.25,,3.67
757,51000759,4.40,4.50,,,,,,4.50,7.00,,3.83
758,51000760,4.80,7.00,,,,,,5.00,7.00,,4.00
759,51000761,8.60,9.50,8.00,,,,,9.50,8.25,9.00,8.92
760,51000762,8.00,7.75,,,,,,5.00,7.50,,4.17
761,51000763,4.20,5.50,,,,,,4.75,6.00,,3.58
762,51000764,8.80,7.75,8.20,8.25,4.25,6.50,6.33,,,,
763,51000765,3.80,7.50,3.00,,,,,4.75,7.50,8.25,6.83
764,51000766,7.40,8.00,7.20,,,,,8.50,8.25,9.50,8.75
765,51000767,8.60,9.00,7.80,8.00,4.50,5.00,5.83,,,,
766,51000768,7.80,8.75,6.40,,,,,5.75,9.00,8.75,7.83
767,51000769,7.80,9.50,6.20,,,,,6.25,8.25,8.75,7.75
768,51000770,6.60,7.50,6.40,7.50,6.00,4.25,5.92,,,,
769,51000771,7.60,8.25,5.40,,,,,5.25,6.25,8.25,6.58
770,51000772,7.20,5.25,,,,,,4.50,6.75,,3.75
771,51000773,8.40,6.92,4.40,5.50,6.00,6.75,6.08,,,,
772,51000774,8.00,8.50,9.00,4.25,9.00,5.25,6.17,,,,
773,51000775,9.20,8.75,7.00,4.00,9.00,8.75,7.25,,,,
774,51000776,6.20,8.75,,,,,,9.00,,,3.00
775,51000777,9.20,9.00,8.80,8.25,6.75,7.25,7.42,,,,
776,51000778,3.00,6.00,,,,,,6.75,,,2.25
