,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,39000365,6.60,6.75,2.80,,,,,5.50,6.25,8.75,6.83
365,39000366,8.40,7.50,4.60,7.25,8.00,7.25,7.50,,,,
366,39000367,7.00,7.00,6.00,,,,,6.25,8.00,8.50,7.58
367,39000368,6.80,6.50,3.40,5.50,7.00,4.50,5.67,,,,
368,39000369,4.00,5.00,2.60,,,,,2.25,6.75,6.75,5.25
369,39000370,9.40,8.00,7.40,8.50,9.00,6.50,8.00,,,,
370,39000371,7.60,8.25,7.00,,,,,5.75,6.50,9.25,7.17
371,39000372,7.00,6.50,3.20,,,,,7.50,6.50,7.75,7.25
372,39000373,6.80,7.50,2.20,,,,,3.25,6.25,7.00,5.50
373,39000374,5.80,6.00,3.00,,,,,6.00,8.00,7.75,7.25
374,39000375,6.40,4.50,2.80,4.00,5.00,3.25,4.08,,,,
375,39000376,7.40,7.00,6.40,,,,,6.25,7.50,7.50,7.08
376,39000377,3.80,6.50,3.00,,,,,3.50,5.25,7.75,5.50
377,39000378,2.60,5.75,3.40,,,,,4.25,5.75,8.25,6.08
378,39000379,6.40,5.50,2.00,,,,,5.00,5.75,6.25,5.67
379,39000380,7.00,7.50,3.60,,,,,5.50,6.50,7.50,6.50
380,39000381,8.20,5.75,4.40,,,,,5.75,6.50,9.00,7.08
381,39000382,7.40,6.50,4.80,,,,,6.25,7.00,9.50,7.58
382,39000383,7.00,6.25,3.40,,,,,8.00,8.25,9.00,8.42
383,39000384,5.80,4.00,4.80,,,,,5.00,6.25,9.00,6.75
384,39000385,8.40,5.75,4.80,8.50,6.25,5.75,6.83,,,,
385,39000386,4.20,5.00,1.80,,,,,4.00,4.25,7.00,5.08
386,39000387,7.20,5.50,3.60,,,,,3.00,4.75,6.00,4.58
387,39000388,4.00,5.50,3.00,,,,,3.25,7.00,8.00,6.08
388,39000389,5.80,3.75,3.00,,,,,4.00,3.25,7.25,4.83
389,39000390,5.80,6.50,3.60,,,,,5.75,5.75,8.50,6.67
390,39000391,9.00,8.50,6.40,7.25,5.50,7.00,6.58,,,,
391,39000392,6.40,5.75,2.00,,,,,5.00,6.25,7.00,6.08
392,39000393,8.60,6.75,7.20,7.00,8.50,8.50,8.00,,,,
393,39000394,6.80,6.75,4.80,,,,,6.25,7.75,8.00,7.33
394,39000395,6.00,6.00,2.60,,,,,4.75,5.25,7.25,5.75
395,39000396,6.60,6.50,3.40,,,,,3.00,5.75,8.50,5.75
396,39000397,5.60,6.50,4.00,,,,,6.00,6.50,9.00,7.17
397,39000398,8.40,7.75,5.40,,,,,7.00,7.25,8.25,7.50
398,39000399,9.20,7.75,7.60,6.50,9.50,8.75,8.25,,,,
399,39000400,6.60,5.75,2.40,,,,,3.75,4.75,6.25,4.92
400,39000401,5.40,7.25,4.80,,,,,4.50,8.25,9.00,7.25
401,39000402,7.20,5.75,4.20,,,,,4.25,6.50,7.75,6.17
402,39000403,8.20,7.75,5.40,,,,,5.50,6.25,8.75,6.83
403,39000404,6.60,5.50,3.40,,,,,6.25,7.25,8.50,7.33
404,39000405,8.60,5.50,4.60,7.25,9.25,7.75,8.08,,,,
405,39000406,7.20,5.75,2.80,,,,,3.50,6.75,6.50,5.58
406,39000407,9.80,7.25,6.40,7.75,9.25,8.50,8.50,,,,
407,39000408,4.40,4.75,2.20,,,,,4.00,4.25,6.25,4.83
408,39000409,2.40,4.75,2.00,,,,,4.00,3.50,4.75,4.08
409,39000410,6.00,6.25,4.80,,,,,4.00,7.25,8.00,6.42
410,39000411,7.20,6.50,2.40,,,,,6.25,7.50,9.25,7.67
411,39000412,5.40,5.50,2.40,,,,,4.00,4.25,6.00,4.75
412,39000413,7.40,6.50,4.20,,,,,4.50,6.50,7.25,6.08
413,39000414,7.80,6.50,4.60,7.00,5.75,4.75,5.83,,,,
414,39000415,9.00,7.75,6.60,7.50,8.75,6.00,7.42,,,,
415,39000416,5.80,7.00,5.20,,,,,5.50,6.25,8.00,6.58
416,39000417,8.60,6.25,5.40,3.25,8.25,7.00,6.17,,,,
417,39000418,4.80,5.75,1.60,,,,,3.50,5.50,6.00,5.00
418,39000419,6.40,6.75,4.80,,,,,7.75,8.00,8.00,7.92
419,39000420,4.80,3.50,2.80,6.00,5.75,4.25,5.33,,,,
420,39000421,5.00,4.50,2.40,,,,,2.75,5.25,5.75,4.58
421,39000422,9.20,7.25,5.40,6.75,5.00,6.25,6.00,,,,
422,39000423,8.60,7.00,5.00,6.50,6.75,7.75,7.00,,,,
423,39000424,4.40,3.75,3.00,,,,,3.50,7.00,6.00,5.50
424,39000425,7.40,7.00,3.80,,,,,6.25,6.50,8.00,6.92
425,39000426,6.80,6.50,4.00,,,,,5.75,8.75,7.75,7.42
426,39000427,7.00,6.50,3.80,,,,,2.75,6.00,6.00,4.92
427,39000428,7.60,7.00,3.40,5.00,5.25,3.00,4.42,,,,
428,39000429,7.00,5.75,5.00,2.50,5.00,5.75,4.42,,,,
429,39000430,7.80,6.00,4.80,6.50,8.00,6.00,6.83,,,,
430,39000431,8.60,7.25,5.00,8.00,7.00,5.25,6.75,,,,
431,39000432,8.80,6.00,5.80,9.00,8.00,4.75,7.25,,,,
432,39000433,5.80,5.25,3.00,,,,,6.25,7.50,7.50,7.08
433,39000434,8.20,7.50,7.00,,,,,8.25,7.75,9.25,8.42
434,39000435,7.60,5.50,3.40,,,,,5.50,8.50,8.50,7.50
435,39000436,7.20,5.50,3.40,,,,,6.50,7.75,8.25,7.50
436,39000437,7.40,7.00,2.60,4.50,6.50,4.00,5.00,,,,
437,39000438,7.60,7.00,4.80,7.00,6.25,7.00,6.75,,,,
438,39000439,5.40,5.25,4.40,,,,,5.50,6.25,6.25,6.00
439,39000440,4.20,5.75,2.80,,,,,4.50,5.50,7.00,5.67
440,39000441,5.20,6.25,4.20,,,,,2.75,5.75,3.75,4.08
441,39000442,1.80,5.50,2.00,,,,,4.50,4.00,5.75,4.75
442,39000443,5.40,6.50,3.40,,,,,5.25,5.50,7.75,6.17
443,39000444,8.40,6.50,6.00,7.75,4.00,5.25,5.67,,,,
444,39000445,5.20,7.25,4.40,,,,,5.00,7.00,8.50,6.83
445,39000446,7.80,6.75,4.80,,,,,6.25,4.75,6.25,5.75
446,39000447,8.20,7.25,5.20,,,,,4.75,7.75,8.00,6.83
447,39000448,2.40,5.75,2.80,,,,,4.75,6.25,7.50,6.17
448,39000449,7.40,7.00,4.20,7.00,6.50,4.25,5.92,,,,
449,39000450,6.60,4.75,3.40,,,,,4.25,7.25,8.25,6.58
450,39000451,9.00,6.25,6.60,7.75,7.00,5.25,6.67,,,,
451,39000452,6.40,6.25,3.80,,,,,4.50,7.00,6.50,6.00
452,39000453,8.20,6.25,6.40,7.25,7.75,6.50,7.17,,,,
453,39000454,8.00,6.00,3.80,,,,,7.00,7.50,8.25,7.58
454,39000455,3.80,5.50,4.00,,,,,6.00,7.00,8.00,7.00
455,39000456,5.20,6.00,2.60,,,,,3.00,7.25,6.00,5.42
456,39000457,6.20,6.75,2.60,,,,,5.50,6.75,7.75,6.67
457,39000458,5.20,4.50,1.60,,,,,4.50,8.75,9.00,7.42
458,39000459,2.80,5.00,2.60,,,,,4.25,5.75,7.75,5.92
459,39000460,7.40,5.75,3.80,,,,,4.75,8.00,8.25,7.00
460,39000461,5.80,6.00,3.40,,,,,4.75,6.75,6.50,6.00
461,39000462,4.60,6.25,1.60,,,,,3.00,6.75,6.75,5.50
462,39000463,5.40,5.75,2.80,,,,,5.75,7.50,7.25,6.83
463,39000464,7.60,8.00,6.00,,,,,8.25,8.00,8.50,8.25
464,39000465,8.60,6.25,5.20,,,,,5.75,8.25,8.75,7.58
465,39000466,4.20,6.00,2.40,,,,,3.00,5.50,6.25,4.92
466,39000467,6.20,6.25,3.60,,,,,5.00,6.75,8.00,6.58
467,39000468,3.40,5.75,2.00,,,,,3.75,6.75,5.75,5.42
468,39000469,5.80,6.00,2.60,,,,,6.25,7.00,8.25,7.17
469,39000470,5.40,6.50,2.20,,,,,4.75,6.00,6.75,5.83
470,39000471,4.80,6.00,3.60,,,,,8.50,7.00,8.75,8.08
471,39000472,8.00,6.50,5.80,7.50,8.25,5.25,7.00,,,,
472,39000473,6.80,6.00,2.80,,,,,3.25,4.50,6.25,4.67
473,39000474,7.40,6.25,3.80,,,,,5.50,7.75,8.00,7.08
474,39000475,4.00,6.50,3.40,,,,,3.00,4.75,6.00,4.58
475,39000476,7.80,6.75,5.40,,,,,4.50,6.50,7.75,6.25
476,39000477,5.80,6.00,3.00,,,,,5.50,7.25,6.75,6.50
477,39000478,8.20,6.75,3.80,,,,,6.50,7.25,8.00,7.25
478,39000479,9.20,6.25,5.80,8.50,5.75,5.50,6.58,,,,
479,39000480,7.20,6.50,2.20,,,,,3.75,6.00,6.00,5.25
480,39000481,5.60,5.00,2.60,,,,,4.75,6.00,7.75,6.17
481,39000482,6.20,5.50,1.80,,,,,4.50,7.50,7.25,6.42
482,39000483,9.00,4.25,4.60,8.50,6.25,5.75,6.83,,,,
483,39000484,7.00,5.00,4.80,,,,,5.25,6.75,7.75,6.58
484,39000485,7.80,6.50,4.60,6.75,6.75,4.50,6.00,,,,
485,39000486,6.60,5.50,4.20,,,,,7.00,7.75,9.00,7.92
486,39000487,5.20,3.25,2.80,,,,,3.50,6.25,6.00,5.25
487,39000488,5.00,5.75,2.20,,,,,4.00,7.00,7.25,6.08
488,39000489,3.40,5.00,3.60,,,,,4.25,5.00,5.25,4.83
489,39000490,4.60,3.75,1.40,,,,,4.00,5.50,6.50,5.33
490,39000491,5.80,4.50,3.20,,,,,4.00,6.25,7.75,6.00
491,39000492,7.60,4.50,3.80,,,,,4.75,6.75,7.25,6.25
492,39000493,6.80,5.50,2.80,,,,,4.50,5.75,5.25,5.17
493,39000494,8.20,7.25,5.60,,,,,6.75,6.75,7.50,7.00
494,39000495,8.40,4.75,7.60,8.75,7.25,6.00,7.33,,,,
495,39000496,4.00,5.75,3.60,,,,,4.75,7.00,7.00,6.25
496,39000497,5.60,5.75,3.80,,,,,6.25,8.25,8.00,7.50
497,39000498,8.00,5.00,2.60,4.75,5.00,6.75,5.50,,,,
498,39000499,4.40,5.00,2.80,,,,,5.00,6.50,7.25,6.25
499,39000500,6.60,5.75,4.60,,,,,5.50,6.50,6.75,6.25
500,39000501,6.60,5.75,3.40,,,,,5.00,7.00,7.50,6.50
501,39000502,8.80,7.00,7.20,7.75,7.50,6.25,7.17,,,,
502,39000503,6.20,6.00,3.60,,,,,4.50,8.25,7.00,6.58
503,39000504,8.20,6.50,4.80,,,,,5.25,8.00,8.25,7.17
504,39000505,6.40,8.00,4.40,,,,,6.75,7.00,7.50,7.08
505,39000506,5.20,4.75,3.60,,,,,4.50,6.25,8.00,6.25
506,39000507,4.40,5.00,2.80,,,,,5.75,6.50,8.00,6.75
507,39000508,8.40,6.25,5.80,7.25,4.75,6.75,6.25,,,,
508,39000509,5.40,6.50,2.20,,,,,7.00,7.25,7.75,7.33
509,39000510,9.40,6.50,6.20,8.25,8.75,7.00,8.00,,,,
510,39000511,6.00,6.00,2.00,,,,,3.25,6.75,7.50,5.83
511,39000512,7.80,6.50,4.00,5.25,7.25,7.50,6.67,,,,
512,39000513,8.40,8.00,5.80,3.00,5.50,5.50,4.67,,,,
513,39000514,6.20,5.75,3.20,,,,,4.50,6.50,8.00,6.33
514,39000515,5.80,5.50,3.40,,,,,7.25,7.25,7.50,7.33
515,39000516,7.20,7.25,5.40,,,,,9.50,8.75,9.00,9.08
516,39000517,5.20,6.75,3.60,3.75,3.50,5.25,4.17,,,,
517,39000518,6.20,5.50,2.60,,,,,4.00,7.50,8.50,6.67
518,39000519,7.00,4.50,4.20,,,,,5.75,7.75,7.25,6.92
519,39000520,8.40,8.00,6.00,,,,,7.50,8.50,9.00,8.33
520,39000521,8.40,8.50,4.40,,,,,5.25,7.25,7.25,6.58
521,39000522,7.00,6.75,4.40,4.75,4.75,4.00,4.50,,,,
522,39000523,6.60,6.25,2.80,,,,,5.75,6.00,8.00,6.58
523,39000524,4.60,7.00,3.40,,,,,3.00,7.25,7.00,5.75
524,39000525,8.00,7.00,5.80,,,,,5.50,6.00,7.50,6.33
525,39000526,2.40,5.25,2.00,,,,,3.50,3.25,5.50,4.08
526,39000527,7.60,7.50,6.80,5.00,6.75,5.75,5.83,,,,
527,39000528,8.40,6.50,3.00,7.25,5.25,7.50,6.67,,,,
528,39000529,4.80,6.00,4.00,,,,,4.75,6.25,6.75,5.92
529,39000530,7.40,5.75,4.40,7.25,7.00,7.00,7.08,,,,
530,39000531,9.00,7.50,6.20,6.50,7.75,7.25,7.17,,,,
531,39000532,6.40,6.50,3.80,,,,,8.25,7.25,9.00,8.17
532,39000533,7.80,6.75,4.20,5.75,6.75,7.50,6.67,,,,
533,39000534,6.00,5.75,2.80,,,,,3.75,6.75,8.50,6.33
534,39000535,8.80,7.00,5.00,8.00,8.75,5.50,7.42,,,,
535,39000536,7.40,5.50,3.60,,,,,5.00,6.00,8.00,6.33
536,39000537,6.40,5.25,3.20,,,,,5.50,6.75,6.00,6.08
537,39000538,5.60,6.00,2.80,,,,,4.25,6.75,7.75,6.25
538,39000539,7.80,5.00,3.20,,,,,6.50,5.50,7.50,6.50
539,39000540,5.60,7.75,6.00,,,,,4.50,6.25,7.25,6.00
540,39000541,8.80,5.25,3.20,7.50,8.00,5.50,7.00,,,,
541,39000542,2.80,5.50,3.60,,,,,4.50,5.75,5.50,5.25
542,39000543,7.80,5.50,4.80,,,,,4.25,6.25,7.75,6.08
543,39000544,6.40,6.25,4.20,,,,,7.00,8.00,8.25,7.75
544,39000545,9.40,5.75,4.80,7.75,7.00,5.00,6.58,,,,
545,39000546,7.20,5.25,4.60,,,,,4.50,6.00,6.50,5.67
546,39000547,8.60,5.25,5.80,8.00,8.00,6.50,7.50,,,,
547,39000548,9.00,6.00,5.80,8.25,8.25,6.50,7.67,,,,
548,39000549,7.40,6.50,3.80,,,,,4.00,6.25,8.00,6.08
549,39000550,5.00,6.50,3.80,,,,,5.50,7.00,8.00,6.83
550,39000551,7.80,7.00,3.40,,,,,7.50,8.00,8.75,8.08
551,39000552,7.00,5.50,5.80,6.75,4.75,5.25,5.58,,,,
552,39000553,4.80,5.00,3.00,,,,,4.75,4.00,7.25,5.33
553,39000554,6.60,5.25,3.40,,,,,5.75,6.25,7.50,6.50
554,39000555,5.80,5.00,4.00,,,,,5.00,7.75,7.75,6.83
555,39000556,9.00,7.00,6.00,3.50,8.00,8.00,6.50,,,,
556,39000557,4.80,5.50,2.60,,,,,4.25,7.50,9.00,6.92
557,39000558,5.60,4.25,3.60,3.50,4.00,3.50,3.67,,,,
558,39000559,5.60,5.75,3.80,,,,,5.00,8.75,7.25,7.00
559,39000560,4.60,7.50,3.60,,,,,9.25,8.00,8.25,8.50
560,39000561,7.60,7.50,7.60,,,,,6.50,7.00,9.00,7.50
561,39000562,7.60,7.75,5.60,5.00,4.25,5.50,4.92,,,,
562,39000563,9.00,6.00,8.20,8.75,6.75,7.50,7.67,,,,
563,39000564,4.20,6.75,3.20,,,,,3.50,6.50,7.50,5.83
564,39000565,7.80,6.75,4.80,,,,,4.00,7.75,8.25,6.67
565,39000566,8.20,8.00,7.60,7.50,6.50,6.50,6.83,,,,
566,39000567,7.20,4.50,4.00,,,,,4.50,7.25,7.75,6.50
567,39000568,4.20,6.25,3.60,,,,,4.50,6.00,7.25,5.92
568,39000569,3.80,5.25,3.40,,,,,7.00,7.00,8.25,7.42
569,39000570,9.20,6.75,5.00,8.75,8.75,5.25,7.58,,,,
570,39000571,8.20,5.25,6.60,8.75,4.50,4.00,5.75,,,,
571,39000572,6.80,5.00,5.20,1.75,4.25,7.50,4.50,,,,
572,39000573,7.80,6.50,6.40,6.50,5.50,4.50,5.50,,,,
573,39000574,6.60,6.25,2.40,,,,,6.75,8.75,8.50,8.00
574,39000575,6.00,5.75,3.80,,,,,5.50,7.75,8.25,7.17
575,39000576,5.40,7.25,6.80,,,,,7.50,8.50,8.25,8.08
576,39000577,7.40,5.50,6.60,7.25,6.00,5.75,6.33,,,,
577,39000578,9.40,7.00,8.20,5.75,9.50,9.00,8.08,,,,
578,39000579,4.00,5.00,3.00,,,,,5.00,6.25,7.00,6.08
579,39000580,3.60,4.75,3.20,,,,,4.00,6.00,6.50,5.50
580,39000581,5.20,6.25,2.20,,,,,5.00,6.50,7.25,6.25
581,39000582,6.40,4.50,4.00,,,,,3.75,6.25,7.50,5.83
582,39000583,8.60,7.75,5.60,8.25,8.25,5.50,7.33,,,,
583,39000584,8.80,4.75,4.40,7.25,7.25,5.50,6.67,,,,
584,39000585,5.60,6.00,2.20,,,,,4.50,7.25,6.75,6.17
585,39000586,6.80,6.00,2.60,,,,,4.00,7.50,8.75,6.75
586,39000587,8.20,8.00,9.40,8.00,6.00,6.25,6.75,,,,
587,39000588,6.20,7.00,4.20,,,,,2.75,7.25,8.25,6.08
588,39000589,6.80,5.50,4.60,7.75,6.25,3.25,5.75,,,,
589,39000590,8.20,6.25,6.40,4.75,4.00,5.25,4.67,,,,
590,39000591,7.00,5.75,4.40,,,,,4.75,7.50,8.00,6.75
591,39000592,6.00,7.25,3.80,,,,,5.50,7.75,8.25,7.17
592,39000593,7.80,6.00,5.00,6.25,5.50,5.00,5.58,,,,
593,39000594,5.60,5.50,2.80,,,,,6.50,6.25,6.25,6.33
594,39000595,8.80,8.00,7.00,,,,,8.75,7.00,9.00,8.25
595,39000596,8.00,6.50,7.60,7.50,6.00,5.00,6.17,,,,
596,39000597,5.20,6.50,2.60,,,,,5.75,8.25,8.75,7.58
597,39000598,5.80,7.00,5.20,,,,,5.25,6.50,7.75,6.50
598,39000599,6.00,7.25,4.60,,,,,5.75,6.50,7.50,6.58
599,39000600,6.60,6.00,4.20,,,,,4.50,5.75,7.25,5.83
600,39000601,6.80,6.50,4.40,,,,,7.75,6.50,8.50,7.58
601,39000602,7.00,6.75,4.20,,,,,7.50,5.50,7.50,6.83
602,39000603,8.20,6.25,5.00,,,,,3.25,5.50,7.25,5.33
603,39000604,4.60,6.25,2.60,,,,,4.00,5.00,8.00,5.67
604,39000605,8.60,6.00,7.60,8.00,6.50,4.00,6.17,,,,
605,39000606,8.40,6.00,5.00,7.50,6.50,5.00,6.33,,,,
606,39000607,9.40,7.25,4.20,7.25,8.25,6.75,7.42,,,,
607,39000608,6.00,6.25,3.60,,,,,4.00,6.75,8.00,6.25
608,39000609,6.20,6.50,3.00,,,,,5.50,8.00,7.75,7.08
609,39000610,5.80,5.50,3.60,,,,,6.50,6.00,7.75,6.75
610,39000611,6.60,6.50,3.80,5.25,7.25,6.00,6.17,,,,
611,39000612,8.00,7.00,3.40,7.00,6.00,5.75,6.25,,,,
612,39000613,6.20,5.75,3.80,,,,,5.00,6.25,7.00,6.08
613,39000614,3.20,6.00,3.20,,,,,1.75,6.50,5.50,4.58
614,39000615,6.20,6.75,3.40,,,,,4.50,6.50,6.50,5.83
615,39000616,9.00,6.75,4.40,7.25,8.00,5.00,6.75,,,,
616,39000617,6.20,7.75,4.00,,,,,5.50,7.25,7.50,6.75
617,39000618,6.80,6.00,2.80,,,,,6.25,7.75,9.75,7.92
618,39000619,8.40,8.00,8.80,,,,,6.75,7.50,8.25,7.50
619,39000620,5.60,6.50,2.80,,,,,4.00,6.50,6.00,5.50
620,39000621,5.00,6.25,4.60,,,,,5.25,7.50,8.00,6.92
621,39000622,5.60,6.25,4.20,,,,,3.75,5.25,6.75,5.25
622,39000623,6.80,6.50,4.80,,,,,4.75,6.25,8.00,6.33
623,39000624,8.40,6.50,5.40,7.75,7.00,5.75,6.83,,,,
624,39000625,7.80,8.50,7.80,,,,,8.50,8.75,9.00,8.75
625,39000626,6.00,6.00,3.20,,,,,5.00,6.50,6.50,6.00
626,39000627,9.40,5.50,7.40,7.25,5.25,4.75,5.75,,,,
627,39000628,6.80,6.00,4.00,,,,,5.00,6.50,6.75,6.08
628,39000629,7.20,6.50,5.00,,,,,4.75,6.75,8.00,6.50
629,39000630,8.00,5.75,2.80,,,,,3.00,7.50,7.75,6.08
630,39000631,5.40,6.75,3.60,,,,,4.25,6.50,8.25,6.33
631,39000632,7.20,5.50,3.80,,,,,7.00,8.25,7.75,7.67
632,39000633,8.00,8.00,4.20,,,,,3.25,8.25,9.00,6.83
633,39000634,3.80,5.25,2.60,,,,,4.00,5.75,4.75,4.83
634,39000635,6.20,6.25,2.20,,,,,4.50,5.75,6.00,5.42
635,39000636,7.80,6.50,5.00,8.25,7.50,7.25,7.67,,,,
636,39000637,8.60,6.75,4.20,,,,,4.25,7.00,8.25,6.50
637,39000638,9.40,8.25,6.40,3.25,7.00,6.00,5.42,,,,
638,39000639,6.60,5.50,3.80,,,,,4.50,7.50,8.00,6.67
639,39000640,6.20,6.75,3.60,,,,,5.50,7.75,8.25,7.17
640,39000641,7.80,6.75,2.80,6.00,6.00,4.25,5.42,,,,
641,39000642,6.00,6.50,5.20,,,,,4.00,8.50,8.25,6.92
642,39000643,8.60,6.50,4.20,7.25,4.50,6.00,5.92,,,,
643,39000644,8.20,6.00,3.60,,,,,4.75,7.00,8.25,6.67
644,39000645,7.80,7.00,3.60,,,,,5.00,7.25,8.75,7.00
645,39000646,7.60,7.75,6.40,,,,,8.00,9.00,8.75,8.58
646,39000647,7.00,7.00,4.20,,,,,7.00,7.75,8.75,7.83
647,39000648,3.00,6.25,3.40,,,,,3.25,6.00,6.00,5.08
648,39000649,4.20,6.75,3.40,,,,,3.50,6.50,6.75,5.58
649,39000650,6.00,6.00,3.00,,,,,6.75,8.50,7.25,7.50
650,39000651,4.40,5.75,1.80,,,,,1.25,5.00,6.50,4.25
651,39000652,7.00,7.25,3.00,,,,,6.50,7.25,8.00,7.25
652,39000653,7.20,6.50,4.80,,,,,6.75,7.75,8.25,7.58
653,39000654,5.20,6.75,3.60,,,,,5.25,6.50,6.00,5.92
654,39000655,8.60,7.50,6.60,7.25,8.00,4.75,6.67,,,,
655,39000656,5.80,6.50,3.80,,,,,5.50,6.50,8.25,6.75
656,39000657,4.80,3.50,3.00,,,,,3.75,5.75,5.25,4.92
657,39000658,8.40,4.50,4.20,8.75,7.25,4.50,6.83,,,,
658,39000659,7.40,6.50,4.40,,,,,5.50,8.00,9.00,7.50
659,39000660,6.20,7.25,5.60,,,,,6.00,6.75,6.75,6.50
660,39000661,9.40,6.00,4.60,6.50,10.00,9.50,8.67,,,,
661,39000662,5.80,6.75,5.80,,,,,4.25,7.25,7.75,6.42
662,39000663,8.80,6.25,6.80,7.75,7.25,6.25,7.08,,,,
663,39000664,6.80,4.50,3.80,,,,,5.75,6.75,8.75,7.08
664,39000665,8.40,6.50,5.40,6.25,6.25,6.75,6.42,,,,
665,39000666,7.60,7.00,4.60,,,,,5.25,7.25,7.25,6.58
666,39000667,5.60,6.75,6.20,,,,,6.75,7.75,8.00,7.50
667,39000668,7.00,7.25,4.00,5.25,8.25,3.75,5.75,,,,
668,39000669,7.00,7.25,4.00,6.75,5.00,4.50,5.42,,,,
669,39000670,8.20,7.00,6.60,,,,,5.75,7.25,8.00,7.00
670,39000671,6.00,6.50,4.20,,,,,5.50,7.50,8.00,7.00
671,39000672,6.80,7.00,5.80,,,,,7.25,7.75,8.75,7.92
672,39000673,6.20,5.75,3.80,,,,,5.75,7.75,8.00,7.17
673,39000674,6.00,7.25,4.20,,,,,3.00,4.50,5.50,4.33
674,39000675,8.40,8.00,7.00,,,,,6.50,8.00,8.25,7.58
675,39000676,8.60,8.00,3.60,4.75,7.75,7.50,6.67,,,,
676,39000677,7.60,7.25,5.40,,,,,6.50,8.00,7.75,7.42
677,39000678,7.80,7.00,6.80,,,,,4.00,8.00,9.00,7.00
678,39000679,6.60,6.50,3.80,,,,,7.50,6.25,8.75,7.50
679,39000680,7.80,6.50,3.00,,,,,5.50,6.00,7.25,6.25
680,39000681,5.00,5.50,2.80,,,,,6.25,7.25,8.25,7.25
681,39000682,3.60,5.50,2.20,,,,,3.25,5.75,6.00,5.00
682,39000683,8.80,6.50,6.40,,,,,8.25,9.00,9.50,8.92
683,39000684,6.20,5.75,3.40,,,,,5.25,8.00,8.00,7.08
684,39000685,4.20,5.50,3.20,,,,,5.50,7.00,8.00,6.83
685,39000686,7.40,7.00,3.80,,,,,4.25,6.50,7.25,6.00
686,39000687,7.60,6.50,4.60,7.25,6.25,5.00,6.17,,,,
687,39000688,8.40,6.00,4.60,6.75,7.00,6.00,6.58,,,,
688,39000689,5.40,5.50,3.00,5.00,5.50,2.75,4.42,,,,
689,39000690,2.80,5.75,1.80,,,,,3.50,6.25,5.75,5.17
690,39000691,7.20,6.25,4.80,7.00,7.75,6.75,7.17,,,,
691,39000692,7.40,4.50,2.80,,,,,4.75,8.50,7.75,7.00
692,39000693,7.20,5.50,3.40,,,,,7.75,8.50,8.25,8.17
693,39000694,6.40,6.25,3.60,6.50,5.25,7.00,6.25,,,,
694,39000695,7.40,6.00,4.00,,,,,5.50,6.75,7.75,6.67
695,39000696,4.60,5.75,1.60,,,,,5.00,8.25,8.50,7.25
696,39000697,4.00,6.00,1.40,,,,,4.75,6.00,8.00,6.25
697,39000698,4.80,5.75,3.20,,,,,5.00,5.75,6.50,5.75
698,39000699,7.20,7.25,5.40,,,,,5.50,7.00,8.00,6.83
699,39000700,8.20,5.50,2.80,7.00,2.50,3.00,4.17,,,,
700,39000701,8.40,4.75,8.40,6.75,4.75,4.75,5.42,,,,
701,39000702,6.20,5.75,2.80,,,,,4.00,7.00,6.75,5.92
702,39000703,9.20,7.00,8.60,,,,,6.00,8.25,9.00,7.75
703,39000704,8.40,7.50,4.40,,,,,4.25,7.75,7.75,6.58
704,39000705,8.00,6.00,4.60,7.25,7.25,5.25,6.58,,,,
705,39000706,6.00,6.25,3.40,,,,,3.50,7.75,7.75,6.33
706,39000707,5.20,5.50,2.00,,,,,3.50,5.25,6.25,5.00
707,39000708,7.80,4.00,3.80,,,,,7.00,6.75,7.25,7.00
708,39000709,6.40,6.75,2.80,,,,,3.50,6.25,6.75,5.50
709,39000710,3.40,5.50,3.40,,,,,2.75,4.50,5.50,4.25
710,39000711,6.40,6.25,4.00,,,,,5.25,5.75,6.75,5.92
711,39000712,9.40,5.25,6.60,8.25,7.75,6.50,7.50,,,,
712,39000713,7.20,7.00,5.40,,,,,5.50,5.50,8.00,6.33
713,39000714,8.80,8.00,7.00,,,,,5.00,6.25,8.25,6.50
714,39000715,4.60,5.50,2.60,,,,,2.25,6.00,7.25,5.17
715,39000716,5.00,6.00,3.80,,,,,2.75,5.25,7.25,5.08
716,39000717,6.00,6.50,2.40,,,,,5.25,6.00,8.25,6.50
717,39000718,7.40,6.00,5.00,,,,,5.00,6.25,7.75,6.33
718,39000719,8.40,7.00,5.80,7.25,5.75,6.25,6.42,,,,
719,39000720,8.60,6.50,8.60,8.50,5.00,4.75,6.08,,,,
720,39000721,8.80,7.75,5.00,6.50,8.00,8.25,7.58,,,,
721,39000722,5.00,5.25,4.60,,,,,5.50,6.75,6.50,6.25
722,39000723,8.00,6.50,4.20,,,,,6.00,7.75,8.75,7.50
723,39000724,7.80,5.75,6.60,6.50,4.00,4.25,4.92,,,,
724,39000725,7.60,6.00,5.20,,,,,5.50,6.25,8.25,6.67
725,39000726,7.20,5.75,1.80,,,,,5.00,6.75,7.75,6.50
726,39000727,5.80,6.50,2.80,,,,,3.75,5.75,5.25,4.92
727,39000728,6.20,5.75,4.00,,,,,5.50,7.00,8.25,6.92
728,39000729,1.80,5.50,3.00,,,,,4.00,7.75,7.25,6.33
729,39000730,4.80,5.50,3.00,,,,,6.00,7.25,6.75,6.67
