,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
365,34000369,2.40,6.00,4.00,,,,,3.25,6.75,7.75,5.92
366,34000370,8.80,5.75,6.00,8.50,8.75,4.75,7.33,,,,
367,34000371,9.60,6.75,6.60,7.50,8.25,6.75,7.50,,,,
368,34000372,5.80,7.00,3.60,,,,,4.75,6.25,8.00,6.33
369,34000373,8.40,6.50,3.20,7.75,9.00,3.25,6.67,,,,
370,34000374,9.40,6.25,6.00,5.75,8.75,8.75,7.75,,,,
371,34000375,9.60,5.75,4.80,7.25,8.00,6.00,7.08,,,,
372,34000376,5.40,4.25,3.20,,,,,4.50,7.00,8.00,6.50
373,34000377,6.20,6.00,2.20,,,,,3.25,5.50,7.25,5.33
374,34000378,6.20,6.50,2.00,4.50,5.25,5.50,5.08,,,,
375,34000379,7.40,7.50,2.40,,,,,7.50,8.75,9.75,8.67
376,34000380,3.40,5.75,3.20,,,,,5.25,7.00,7.75,6.67
377,34000381,8.20,5.50,3.80,5.25,6.25,5.50,5.67,,,,
378,34000382,7.60,7.00,5.80,5.50,6.75,5.75,6.00,,,,
379,34000383,8.40,8.50,7.40,,,,,6.50,8.25,10.00,8.25
380,34000384,7.80,8.00,7.00,5.50,5.25,5.25,5.33,,,,
381,34000385,4.00,5.50,3.60,,,,,5.25,7.75,8.75,7.25
382,34000386,8.80,5.25,7.20,8.50,9.00,5.75,7.75,,,,
383,34000387,4.60,4.50,3.00,,,,,6.25,5.75,8.75,6.92
384,34000388,5.00,6.00,3.80,,,,,3.25,6.00,9.00,6.08
385,34000389,5.60,8.00,5.00,4.50,5.25,3.25,4.33,,,,
386,34000390,8.60,5.50,4.80,7.50,8.50,5.25,7.08,,,,
387,34000391,6.80,5.50,5.00,,,,,8.50,8.00,9.00,8.50
388,34000392,5.20,5.75,3.00,,,,,5.00,6.00,9.00,6.67
389,34000393,7.20,7.25,3.60,,,,,9.00,9.25,9.75,9.33
390,34000394,3.80,5.75,2.20,,,,,3.75,4.50,6.00,4.75
391,34000395,5.60,5.75,4.00,,,,,8.50,7.75,9.50,8.58
392,34000396,9.00,8.75,9.00,6.75,5.75,6.50,6.33,,,,
393,34000397,7.40,7.00,4.60,4.75,7.00,6.00,5.92,,,,
394,34000398,5.20,6.25,2.60,,,,,5.00,8.00,8.00,7.00
395,34000399,8.20,6.50,4.40,,,,,5.50,7.00,8.50,7.00
396,34000400,8.60,6.50,3.60,8.25,8.00,6.50,7.58,,,,
397,34000401,9.20,7.50,8.40,6.25,9.50,5.50,7.08,,,,
398,34000402,9.00,5.25,3.60,7.50,8.25,5.25,7.00,,,,
399,34000403,4.00,5.25,3.00,,,,,4.75,7.00,8.50,6.75
400,34000404,7.00,6.00,4.40,,,,,4.00,7.00,7.75,6.25
401,34000405,8.80,8.00,3.80,7.75,7.75,4.50,6.67,,,,
402,34000406,8.20,6.25,3.80,7.50,6.25,6.25,6.67,,,,
403,34000407,8.60,7.00,4.20,5.75,7.25,5.50,6.17,,,,
404,34000408,5.80,7.25,3.80,,,,,5.75,6.50,8.50,6.92
405,34000409,8.80,7.00,5.00,7.00,9.00,5.25,7.08,,,,
406,34000410,4.20,6.00,2.40,,,,,7.50,8.00,9.50,8.33
407,34000411,7.40,7.00,2.60,,,,,6.50,7.75,8.25,7.50
408,34000412,4.60,5.50,2.00,,,,,4.25,6.75,8.25,6.42
409,34000413,9.20,6.50,5.00,8.50,8.50,6.50,7.83,,,,
410,34000414,7.00,7.00,3.40,6.50,7.25,5.50,6.42,,,,
411,34000415,5.00,5.00,2.80,,,,,3.75,4.75,7.75,5.42
412,34000416,8.20,7.50,5.00,7.50,6.75,5.25,6.50,,,,
413,34000417,6.80,7.50,3.00,,,,,6.00,5.00,8.50,6.50
414,34000418,7.80,7.75,5.60,6.75,8.00,6.75,7.17,,,,
415,34000419,7.40,7.00,4.00,5.50,6.75,5.75,6.00,,,,
416,34000420,8.40,7.50,5.60,7.00,6.75,5.50,6.42,,,,
417,34000421,4.60,6.00,2.60,,,,,7.00,7.50,9.25,7.92
418,34000422,7.60,7.25,5.80,6.25,8.00,5.50,6.58,,,,
419,34000423,7.00,7.25,4.00,4.25,6.00,5.00,5.08,,,,
420,34000424,7.40,6.25,3.80,4.00,6.50,4.25,4.92,,,,
421,34000425,8.00,7.75,5.20,,,,,8.00,8.50,9.50,8.67
422,34000426,8.60,5.25,7.60,6.75,6.75,6.00,6.50,,,,
423,34000427,6.40,4.75,5.40,,,,,5.50,7.00,8.75,7.08
424,34000428,7.80,4.50,5.20,7.50,7.50,6.50,7.17,,,,
425,34000429,5.40,6.00,4.00,,,,,4.50,6.00,8.00,6.17
426,34000430,2.80,4.75,1.80,,,,,5.25,6.25,8.00,6.50
427,34000431,2.60,4.75,3.60,,,,,4.50,7.50,9.25,7.08
428,34000432,6.40,5.75,3.80,,,,,6.50,9.00,9.25,8.25
429,34000433,4.80,5.75,1.60,,,,,2.75,5.75,7.50,5.33
430,34000434,4.80,6.00,3.40,,,,,5.00,6.50,8.75,6.75
431,34000435,8.40,6.00,5.00,6.00,7.25,5.50,6.25,,,,
432,34000436,9.00,7.25,4.40,7.00,5.25,5.25,5.83,,,,
433,34000437,8.00,6.50,3.00,7.25,5.50,4.00,5.58,,,,
434,34000438,8.20,7.25,5.40,,,,,5.50,8.00,9.00,7.50
435,34000439,8.00,6.50,4.40,6.25,7.50,6.75,6.83,,,,
436,34000440,7.20,6.25,4.20,,,,,5.50,6.00,8.50,6.67
437,34000441,5.80,6.75,3.20,5.50,5.25,3.75,4.83,,,,
438,34000442,4.40,4.75,3.20,,,,,3.75,5.75,7.25,5.58
439,34000443,3.20,4.25,3.20,,,,,5.25,6.75,9.00,7.00
440,34000444,7.80,6.00,3.00,,,,,6.50,8.25,10.00,8.25
441,34000445,7.40,7.00,2.40,,,,,6.00,7.50,7.25,6.92
442,34000446,9.00,8.50,4.20,8.25,8.50,4.25,7.00,,,,
443,34000447,8.80,8.00,9.60,8.25,6.25,5.50,6.67,,,,
444,34000448,7.00,7.00,5.20,,,,,6.00,7.00,8.25,7.08
445,34000449,7.80,6.50,4.00,5.75,7.00,4.25,5.67,,,,
446,34000450,7.60,6.50,2.80,,,,,5.25,7.00,9.00,7.08
447,34000451,6.60,7.50,4.20,4.75,6.75,4.50,5.33,,,,
448,34000452,7.20,5.50,4.20,,,,,5.25,6.50,6.75,6.17
449,34000453,7.60,7.00,3.60,,,,,6.75,6.50,9.00,7.42
450,34000454,2.80,5.50,4.60,,,,,5.25,6.25,8.00,6.50
451,34000455,6.60,6.75,4.00,,,,,4.75,7.00,8.00,6.58
452,34000456,6.80,6.00,2.40,6.25,6.25,5.50,6.00,,,,
453,34000457,6.80,5.25,3.00,,,,,2.75,5.50,7.50,5.25
454,34000458,7.60,6.25,6.00,8.25,7.50,5.50,7.08,,,,
455,34000459,7.80,8.50,8.60,6.00,5.75,4.75,5.50,,,,
456,34000460,5.20,5.25,4.80,,,,,5.50,7.25,8.00,6.92
457,34000461,6.80,6.25,4.00,5.25,7.50,5.25,6.00,,,,
458,34000462,8.40,8.25,3.80,7.50,8.00,4.75,6.75,,,,
459,34000463,7.60,5.00,3.40,5.25,7.50,5.25,6.00,,,,
460,34000464,5.00,5.50,1.80,,,,,4.00,6.25,9.25,6.50
461,34000465,4.60,5.00,2.60,,,,,2.50,5.50,7.00,5.00
462,34000466,6.20,5.25,2.20,,,,,3.25,7.50,8.00,6.25
463,34000467,7.80,6.50,3.00,6.00,8.00,5.25,6.42,,,,
464,34000468,8.80,7.75,4.20,7.75,8.75,4.75,7.08,,,,
465,34000469,8.00,4.75,2.60,,,,,3.00,6.75,8.50,6.08
466,34000470,6.20,6.50,3.20,,,,,3.75,6.75,6.50,5.67
467,34000471,8.60,8.00,5.40,7.00,7.75,6.25,7.00,,,,
468,34000472,8.00,7.00,2.40,5.25,6.75,5.25,5.75,,,,
469,34000473,7.60,6.75,3.60,,,,,4.00,6.25,6.75,5.67
470,34000474,8.80,6.75,4.60,5.25,9.00,7.75,7.33,,,,
471,34000475,4.80,6.75,2.80,,,,,3.75,5.25,7.50,5.50
472,34000476,9.00,6.75,4.20,7.75,8.00,5.00,6.92,,,,
473,34000477,6.40,6.00,2.60,,,,,4.75,6.75,8.25,6.58
474,34000478,8.40,6.00,3.20,6.25,5.75,5.00,5.67,,,,
475,34000479,5.60,3.50,2.60,,,,,5.50,6.25,8.00,6.58
476,34000480,7.20,6.50,5.60,,,,,7.00,7.00,8.75,7.58
477,34000481,8.60,6.50,4.40,7.25,8.50,6.50,7.42,,,,
478,34000482,5.40,6.00,3.40,,,,,5.50,7.75,8.75,7.33
479,34000483,6.20,6.50,3.40,,,,,4.50,6.00,7.25,5.92
480,34000484,9.60,7.25,7.40,8.75,9.75,7.75,8.75,,,,
481,34000485,6.60,7.25,5.00,,,,,7.25,8.00,9.00,8.08
482,34000486,9.40,6.25,6.00,8.75,8.00,5.75,7.50,,,,
483,34000487,6.60,7.00,4.40,,,,,5.50,6.50,7.75,6.58
484,34000488,5.80,7.00,3.20,,,,,5.00,6.00,7.50,6.17
485,34000489,8.80,3.75,3.80,8.25,8.25,4.25,6.92,,,,
486,34000490,7.80,5.75,5.00,6.50,8.50,5.50,6.83,,,,
487,34000491,5.40,7.00,4.40,,,,,5.75,7.00,7.75,6.83
488,34000492,5.80,5.25,3.60,,,,,4.00,5.75,8.00,5.92
489,34000493,6.20,5.25,3.40,,,,,3.75,6.75,8.00,6.17
490,34000494,6.40,4.50,3.40,,,,,3.50,5.50,8.00,5.67
491,34000495,8.60,7.50,4.40,7.75,7.50,6.50,7.25,,,,
492,34000496,4.20,6.00,2.80,,,,,4.50,6.50,8.50,6.50
493,34000497,8.80,5.75,6.40,8.00,9.00,6.75,7.92,,,,
494,34000498,8.00,6.25,3.80,6.25,6.75,5.75,6.25,,,,
495,34000499,8.40,6.00,4.60,8.00,7.75,5.75,7.17,,,,
496,34000500,6.40,5.50,2.00,,,,,4.75,7.25,5.25,5.75
497,34000501,8.60,7.00,3.80,7.00,7.75,4.25,6.33,,,,
498,34000502,4.60,7.00,3.40,,,,,5.00,6.75,8.50,6.75
499,34000503,5.60,5.75,5.00,,,,,3.75,5.00,6.50,5.08
500,34000504,7.60,8.00,5.80,5.00,6.25,5.50,5.58,,,,
501,34000505,8.40,6.50,4.00,7.75,6.25,6.00,6.67,,,,
502,34000506,4.60,7.00,4.80,,,,,2.75,8.00,6.75,5.83
503,34000507,8.60,6.00,6.40,5.75,6.75,4.50,5.67,,,,
504,34000508,8.60,8.00,6.00,7.50,8.50,8.50,8.17,,,,
505,34000509,8.00,6.50,2.60,,,,,7.75,8.75,9.75,8.75
506,34000510,7.00,6.75,2.00,,,,,5.50,8.00,9.25,7.58
507,34000511,6.60,7.00,2.40,,,,,5.50,7.50,9.00,7.33
508,34000512,9.80,8.25,8.60,9.25,9.50,8.00,8.92,,,,
509,34000513,3.40,5.25,4.60,,,,,4.00,6.00,7.50,5.83
510,34000514,7.20,6.50,4.00,5.25,7.75,4.25,5.75,,,,
511,34000515,8.80,7.50,5.00,6.25,7.75,5.75,6.58,,,,
512,34000516,6.40,6.75,3.20,,,,,3.75,6.75,7.00,5.83
513,34000517,6.60,5.00,3.80,,,,,3.50,7.25,8.00,6.25
514,34000518,6.80,6.50,2.80,3.50,6.25,4.75,4.83,,,,
515,34000519,6.60,7.00,3.00,,,,,5.75,8.00,9.25,7.67
516,34000520,5.00,4.25,2.80,,,,,4.50,5.50,8.00,6.00
517,34000521,6.20,4.50,6.60,,,,,6.50,8.25,8.75,7.83
518,34000522,7.60,6.50,4.40,6.25,7.25,6.00,6.50,,,,
519,34000523,8.20,6.25,3.80,7.00,6.75,4.75,6.17,,,,
520,34000524,9.40,7.00,4.80,8.50,8.75,8.25,8.50,,,,
521,34000525,6.80,6.50,6.00,,,,,2.50,7.00,7.50,5.67
522,34000526,4.20,5.50,3.60,,,,,4.50,6.50,8.00,6.33
523,34000527,7.20,5.75,2.60,,,,,5.75,6.75,8.25,6.92
524,34000528,6.60,8.00,4.00,,,,,8.25,8.50,9.25,8.67
525,34000529,8.60,8.50,6.20,5.75,5.75,8.25,6.58,,,,
526,34000530,3.20,6.00,3.00,,,,,3.50,6.00,8.25,5.92
527,34000531,4.00,6.75,3.40,,,,,3.00,5.50,6.75,5.08
528,34000532,4.20,6.75,3.40,,,,,6.50,7.50,8.75,7.58
529,34000533,8.60,5.25,3.40,7.00,5.50,5.50,6.00,,,,
530,34000534,7.40,7.50,3.80,,,,,8.00,7.50,9.50,8.33
531,34000535,3.20,4.75,2.80,,,,,5.25,6.00,8.25,6.50
532,34000536,8.40,6.50,4.20,6.00,8.25,5.00,6.42,,,,
533,34000537,8.00,6.25,3.00,7.50,7.00,4.50,6.33,,,,
534,34000538,6.40,6.50,3.00,,,,,6.75,7.75,9.00,7.83
535,34000539,7.80,6.75,4.00,7.00,6.50,6.00,6.50,,,,
536,34000540,4.40,5.00,3.20,,,,,4.25,6.50,7.75,6.17
537,34000541,8.00,9.25,8.80,6.50,6.75,5.25,6.17,,,,
538,34000542,7.00,6.50,4.60,,,,,6.25,7.25,9.25,7.58
539,34000543,8.20,4.50,4.20,,,,,6.25,7.75,9.25,7.75
540,34000544,7.40,5.25,4.60,,,,,5.25,6.00,8.50,6.58
541,34000545,8.60,8.50,6.80,6.00,7.50,5.75,6.42,,,,
542,34000546,6.00,5.50,3.00,4.75,5.75,4.75,5.08,,,,
543,34000547,7.40,6.00,4.80,,,,,5.75,7.25,8.50,7.17
544,34000548,5.40,6.00,3.20,,,,,3.75,6.00,8.00,5.92
545,34000549,8.60,9.25,6.40,4.25,7.75,5.00,5.67,,,,
546,34000550,8.40,6.50,5.40,,,,,6.25,9.00,9.75,8.33
547,34000551,9.00,6.50,4.40,8.00,8.25,5.75,7.33,,,,
548,34000552,6.00,5.00,3.00,,,,,4.00,6.75,8.00,6.25
549,34000553,6.60,6.75,3.60,,,,,4.75,6.25,8.75,6.58
550,34000554,7.00,7.00,5.40,5.00,6.75,4.50,5.42,,,,
551,34000555,5.00,5.25,4.40,,,,,6.25,8.25,8.00,7.50
552,34000556,8.80,6.50,3.40,8.00,8.00,5.25,7.08,,,,
553,34000557,5.20,4.50,3.40,,,,,6.00,5.25,9.00,6.75
554,34000558,4.00,6.25,3.00,,,,,4.25,4.50,8.50,5.75
555,34000559,5.00,6.75,2.80,,,,,5.00,7.00,7.50,6.50
556,34000560,7.80,9.00,6.80,,,,,8.50,8.75,9.75,9.00
557,34000561,7.00,6.50,2.60,,,,,5.00,7.00,9.00,7.00
558,34000562,7.80,7.00,5.00,8.00,7.50,6.50,7.33,,,,
559,34000563,8.80,7.50,2.80,5.75,8.00,8.75,7.50,,,,
560,34000564,4.20,6.75,3.00,,,,,5.25,6.50,7.00,6.25
561,34000565,5.00,5.50,3.40,,,,,8.00,8.00,9.25,8.42
562,34000566,6.40,6.50,2.60,,,,,5.25,7.25,9.25,7.25
563,34000567,6.20,7.00,3.60,5.00,7.75,6.00,6.25,,,,
564,34000568,7.60,6.50,4.40,6.00,5.50,4.50,5.33,,,,
565,34000569,8.20,6.75,4.60,6.00,7.50,4.75,6.08,,,,
566,34000570,5.60,6.75,2.00,,,,,3.50,7.25,8.00,6.25
567,34000571,6.80,8.25,6.60,,,,,7.25,7.75,9.00,8.00
568,34000572,8.80,8.25,4.20,5.75,8.00,4.50,6.08,,,,
569,34000573,6.20,6.75,2.40,,,,,6.25,8.50,9.75,8.17
570,34000574,4.20,7.25,3.20,,,,,5.00,6.00,8.25,6.42
571,34000575,8.40,7.25,5.80,,,,,8.25,9.25,9.75,9.08
572,34000576,8.00,7.50,6.20,,,,,6.50,8.00,8.75,7.75
573,34000577,8.60,4.50,3.00,8.50,8.50,6.50,7.83,,,,
574,34000578,6.20,5.75,4.80,6.25,7.50,5.50,6.42,,,,
575,34000579,3.00,6.00,2.60,,,,,5.00,7.75,9.00,7.25
576,34000580,3.80,4.25,3.60,,,,,5.75,6.75,6.75,6.42
577,34000581,6.40,6.75,2.60,,,,,4.50,7.75,8.25,6.83
578,34000582,7.00,5.00,3.40,6.50,3.75,4.00,4.75,,,,
579,34000583,6.80,5.00,3.80,,,,,4.25,7.50,9.00,6.92
580,34000584,8.00,7.25,6.00,,,,,7.75,8.50,9.75,8.67
581,34000585,8.20,8.00,4.60,5.50,7.00,4.25,5.58,,,,
582,34000586,7.80,5.25,3.60,5.50,7.00,4.25,5.58,,,,
583,34000587,8.40,7.00,5.00,7.75,8.25,6.50,7.50,,,,
584,34000588,7.40,6.25,6.40,6.75,6.25,5.00,6.00,,,,
585,34000589,8.40,6.00,4.00,5.50,8.25,6.25,6.67,,,,
586,34000590,7.00,5.75,3.60,,,,,4.50,6.75,8.75,6.67
587,34000591,4.40,5.50,3.80,,,,,4.00,6.25,7.50,5.92
588,34000592,8.40,8.25,6.00,6.50,5.25,5.00,5.58,,,,
589,34000593,7.80,7.50,4.60,6.50,8.00,3.75,6.08,,,,
590,34000594,6.80,7.00,3.20,,,,,6.50,8.25,9.50,8.08
591,34000595,7.40,6.25,3.20,6.25,6.75,4.75,5.92,,,,
592,34000596,3.60,7.00,2.60,,,,,3.50,6.75,8.50,6.25
593,34000597,7.20,6.00,2.80,,,,,8.25,7.25,9.25,8.25
594,34000598,8.00,7.00,3.20,7.75,8.25,5.00,7.00,,,,
595,34000599,7.40,7.00,3.40,,,,,6.50,8.50,8.75,7.92
596,34000600,5.20,6.50,3.60,,,,,5.25,5.50,8.75,6.50
597,34000601,6.60,6.50,3.00,,,,,4.00,6.75,8.25,6.33
598,34000602,7.80,6.50,2.80,6.75,6.75,3.25,5.58,,,,
599,34000603,4.00,4.25,2.20,,,,,4.75,5.25,8.25,6.08
600,34000604,8.60,7.00,4.40,8.00,9.00,5.50,7.50,,,,
601,34000605,5.00,6.00,2.00,,,,,4.00,7.00,8.75,6.58
602,34000606,9.00,6.75,6.20,8.00,7.50,5.25,6.92,,,,
603,34000607,6.80,6.50,2.60,,,,,6.25,7.75,8.00,7.33
604,34000608,6.20,6.75,3.80,,,,,7.00,7.25,8.75,7.67
605,34000609,8.20,7.25,4.40,6.50,7.00,5.00,6.17,,,,
606,34000610,4.60,6.00,4.00,,,,,2.75,5.25,5.50,4.50
607,34000611,2.40,6.25,1.40,,,,,3.50,7.50,8.75,6.58
608,34000612,6.00,6.25,2.80,,,,,4.50,7.50,7.50,6.50
609,34000613,9.40,7.00,5.00,8.50,8.00,7.25,7.92,,,,
610,34000614,8.60,7.25,7.40,8.00,7.00,6.00,7.00,,,,
611,34000615,5.40,6.00,2.20,,,,,5.25,7.75,8.50,7.17
612,34000616,7.20,7.25,3.20,,,,,5.75,7.75,9.25,7.58
613,34000617,9.20,7.00,5.80,8.00,5.50,6.00,6.50,,,,
614,34000618,8.20,7.25,2.60,8.25,9.00,5.00,7.42,,,,
615,34000619,7.20,6.25,3.60,,,,,6.00,8.25,8.50,7.58
616,34000620,6.20,5.75,3.40,,,,,4.00,7.00,7.75,6.25
617,34000621,2.80,4.50,3.60,,,,,4.00,4.00,5.50,4.50
618,34000622,6.40,6.50,3.20,7.00,6.00,5.50,6.17,,,,
619,34000623,7.40,6.50,4.40,8.75,6.50,4.50,6.58,,,,
620,34000624,6.20,6.75,3.00,,,,,6.25,8.50,9.50,8.08
621,34000625,7.40,7.25,3.40,5.50,7.25,2.75,5.17,,,,
622,34000626,6.00,5.50,4.20,,,,,5.25,7.50,8.25,7.00
623,34000627,5.40,5.75,3.20,,,,,3.25,7.00,8.75,6.33
624,34000628,6.60,5.25,3.80,,,,,6.50,7.25,8.75,7.50
625,34000629,7.00,6.25,4.60,5.75,6.75,4.75,5.75,,,,
626,34000630,3.80,6.75,2.00,,,,,5.50,3.75,9.00,6.08
627,34000631,7.00,7.50,6.00,6.25,7.75,5.00,6.33,,,,
628,34000632,7.60,6.25,5.20,6.75,6.50,6.75,6.67,,,,
629,34000633,7.60,7.50,4.20,,,,,6.00,8.50,9.75,8.08
630,34000634,6.60,6.00,2.20,,,,,3.25,7.50,8.75,6.50
631,34000635,7.40,7.00,2.60,6.00,6.75,6.00,6.25,,,,
632,34000636,9.40,6.50,3.60,8.50,8.25,5.00,7.25,,,,
633,34000637,3.60,6.00,2.20,,,,,3.75,6.50,8.00,6.08
634,34000638,7.20,6.25,3.40,,,,,7.25,8.50,9.50,8.42
635,34000639,3.00,5.75,2.20,,,,,2.75,4.50,6.00,4.42
636,34000640,7.20,7.50,2.40,6.75,7.50,4.50,6.25,,,,
637,34000641,9.00,8.00,4.80,8.25,8.25,5.25,7.25,,,,
638,34000642,6.20,5.75,3.00,,,,,5.75,6.50,8.25,6.83
639,34000643,6.40,5.75,4.20,,,,,6.00,8.00,9.25,7.75
640,34000644,5.00,6.25,4.80,,,,,3.25,5.75,6.75,5.25
641,34000645,6.20,5.25,4.00,,,,,6.50,8.00,9.25,7.92
642,34000646,5.20,5.50,3.20,5.25,5.50,5.75,5.50,,,,
643,34000647,9.00,7.00,4.80,8.00,9.00,7.25,8.08,,,,
644,34000648,6.60,6.50,3.20,,,,,5.75,8.50,9.00,7.75
645,34000649,7.60,4.25,4.00,6.75,6.25,5.25,6.08,,,,
646,34000650,6.80,6.75,5.40,,,,,5.75,7.75,9.75,7.75
647,34000651,9.00,6.50,3.60,7.00,8.75,5.75,7.17,,,,
648,34000652,7.60,7.25,6.00,6.25,7.50,9.00,7.58,,,,
649,34000653,8.60,7.75,5.60,7.50,8.00,8.25,7.92,,,,
650,34000654,7.40,6.00,3.60,7.50,7.75,4.50,6.58,,,,
651,34000655,3.60,6.50,1.40,,,,,3.00,6.25,7.25,5.50
652,34000656,7.40,7.25,2.80,6.50,7.00,5.50,6.33,,,,
653,34000657,6.40,5.25,4.20,,,,,3.00,7.75,7.50,6.08
654,34000658,7.60,6.50,5.20,6.50,6.25,7.25,6.67,,,,
655,34000659,8.20,8.00,6.00,6.50,8.50,8.00,7.67,,,,
656,34000660,6.20,7.50,3.00,6.25,6.25,5.00,5.83,,,,
657,34000661,6.80,6.25,2.80,5.50,6.25,4.75,5.50,,,,
658,34000662,7.80,6.00,3.00,6.75,8.00,5.75,6.83,,,,
659,34000663,5.00,5.25,3.00,,,,,3.50,6.50,8.50,6.17
660,34000664,7.80,7.25,3.20,7.00,5.00,5.00,5.67,,,,
661,34000665,8.00,7.25,5.80,7.00,6.50,6.50,6.67,,,,
662,34000666,9.20,6.75,8.20,9.00,8.50,7.50,8.33,,,,
663,34000667,8.00,6.50,5.20,,,,,5.00,6.50,7.75,6.42
664,34000668,7.60,7.50,4.00,,,,,7.00,7.50,9.25,7.92
665,34000669,2.60,4.75,2.80,,,,,5.00,5.50,6.75,5.75
666,34000670,9.60,7.00,4.20,5.75,8.50,9.00,7.75,,,,
667,34000671,9.00,7.25,5.60,8.75,8.25,5.00,7.33,,,,
668,34000672,9.00,7.25,5.40,7.75,8.25,4.50,6.83,,,,
669,34000673,5.00,5.50,4.00,,,,,5.25,7.75,7.25,6.75
670,34000674,4.00,6.25,4.00,,,,,5.25,5.25,9.75,6.75
671,34000675,5.20,5.75,4.20,,,,,4.50,6.00,8.25,6.25
672,34000676,7.60,6.25,3.20,,,,,6.25,7.50,8.00,7.25
673,34000677,6.20,5.50,2.60,,,,,5.00,6.25,9.50,6.92
674,34000678,8.00,8.25,6.60,,,,,7.50,8.25,9.75,8.50
675,34000679,6.60,6.00,3.20,,,,,2.00,6.00,9.00,5.67
676,34000680,6.40,7.25,6.80,,,,,5.75,9.00,9.50,8.08
677,34000681,7.60,6.25,4.20,,,,,5.00,8.25,9.50,7.58
678,34000682,8.40,7.00,4.40,,,,,5.50,7.75,9.25,7.50
679,34000683,6.60,6.00,2.20,,,,,3.75,8.50,8.00,6.75
680,34000684,7.80,8.25,7.40,7.00,6.50,6.75,6.75,,,,
681,34000685,5.80,7.00,2.80,,,,,5.75,7.75,9.00,7.50
682,34000686,6.60,6.50,3.00,,,,,5.00,6.25,8.50,6.58
683,34000687,8.80,6.50,4.80,7.25,8.50,6.50,7.42,,,,
684,34000688,7.60,6.75,3.20,,,,,2.50,7.25,8.50,6.08
685,34000689,3.00,5.25,2.80,,,,,2.25,3.75,6.50,4.17
686,34000690,8.40,6.00,3.40,5.75,4.25,5.50,5.17,,,,
687,34000691,7.00,6.75,5.20,,,,,6.50,7.25,9.00,7.58
688,34000692,9.20,5.00,4.80,8.25,8.25,7.25,7.92,,,,
689,34000693,8.20,8.50,8.60,5.75,7.50,4.50,5.92,,,,
690,34000694,6.60,6.25,4.40,,,,,5.50,6.75,9.00,7.08
691,34000695,9.00,6.75,4.60,5.75,7.50,7.50,6.92,,,,
692,34000696,7.60,6.00,3.60,,,,,5.00,8.25,9.50,7.58
693,34000697,8.20,6.50,5.20,,,,,6.25,7.50,9.25,7.67
694,34000698,6.00,6.00,3.20,,,,,8.00,8.50,8.75,8.42
695,34000699,6.00,6.00,4.60,,,,,5.25,8.50,8.75,7.50
696,34000700,4.60,6.00,3.40,,,,,4.75,7.00,8.75,6.83
697,34000701,3.60,6.25,2.80,,,,,5.75,6.75,8.75,7.08
698,34000702,8.00,7.00,2.80,7.25,7.50,6.25,7.00,,,,
699,34000703,8.00,6.50,4.40,8.25,6.75,7.75,7.58,,,,
700,34000704,5.00,5.00,4.00,,,,,3.75,5.75,8.00,5.83
701,34000705,6.60,5.75,3.20,,,,,5.25,7.25,8.00,6.83
702,34000706,9.80,5.50,5.80,9.25,9.25,6.75,8.42,,,,
703,34000707,8.60,6.25,3.20,7.00,8.25,6.25,7.17,,,,
704,34000708,4.80,6.00,3.60,,,,,2.00,6.25,7.00,5.08
705,34000709,9.20,7.00,4.80,7.25,7.00,6.75,7.00,,,,
706,34000710,8.00,7.25,9.20,7.75,5.75,5.50,6.33,,,,
707,34000711,8.20,5.00,3.40,,,,,4.25,8.00,8.50,6.92
708,34000712,2.40,2.75,2.80,,,,,3.25,6.75,7.00,5.67
709,34000713,6.00,6.25,3.80,,,,,5.50,7.00,8.75,7.08
710,34000714,8.00,7.75,3.80,6.75,7.75,5.00,6.50,,,,
711,34000715,8.20,7.75,7.40,8.25,7.00,8.00,7.75,,,,
712,34000716,7.60,7.00,6.20,6.50,6.50,4.25,5.75,,,,
713,34000717,8.60,7.75,8.40,6.75,5.50,4.25,5.50,,,,
714,34000718,7.60,6.00,4.60,,,,,6.50,7.50,8.50,7.50
715,34000719,5.60,5.50,4.20,,,,,7.50,7.75,8.75,8.00
716,34000720,7.00,7.25,4.60,5.75,6.25,5.25,5.75,,,,
717,34000721,6.40,6.50,3.20,,,,,4.75,7.00,7.25,6.33
718,34000722,8.00,7.00,4.20,7.00,7.75,5.75,6.83,,,,
719,34000723,3.20,5.50,2.40,,,,,4.00,6.75,7.75,6.17
720,34000724,7.20,4.50,2.40,,,,,4.00,7.00,9.50,6.83
721,34000725,8.60,7.50,8.00,6.50,6.75,5.75,6.33,,,,
722,34000726,6.40,6.50,4.20,,,,,2.75,7.75,8.50,6.33
723,34000727,4.80,6.00,3.80,,,,,4.00,6.25,7.00,5.75
724,34000728,7.80,6.75,5.20,,,,,6.50,7.50,9.00,7.67
725,34000729,9.20,6.50,4.00,7.75,8.25,5.00,7.00,,,,
726,34000730,8.20,4.50,3.00,6.25,8.00,3.75,6.00,,,,
727,34000731,5.60,7.00,3.20,,,,,6.25,8.00,8.75,7.67
728,34000732,6.20,6.50,3.80,,,,,5.25,8.25,8.75,7.42
729,34000733,4.00,4.75,2.60,,,,,2.50,7.25,8.75,6.17
730,34000734,2.60,4.00,2.80,,,,,2.50,4.50,5.75,4.25
