,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
378,03000379,6.00,5.50,,,,,,4.25,7.50,,3.92
379,03000380,8.80,7.75,9.00,9.00,5.00,7.50,7.17,,,,
380,03000381,8.80,7.75,8.60,8.00,7.25,6.75,7.33,,,,
381,03000382,9.20,6.75,6.20,7.75,8.50,5.75,7.33,,,,
382,03000383,9.00,6.50,7.80,8.25,6.00,6.75,7.00,,,,
383,03000384,9.20,6.75,7.60,8.25,7.00,6.50,7.25,,,,
384,03000385,8.00,8.00,6.60,,,,,5.75,7.00,10.00,7.58
385,03000386,5.00,6.00,,,,,,3.75,7.75,,3.83
386,03000387,6.60,8.25,6.80,,,,,6.75,8.50,8.50,7.92
387,03000388,7.80,5.50,5.60,6.25,2.75,4.25,4.42,,,,
388,03000389,7.40,8.25,6.60,,,,,7.50,9.50,9.25,8.75
389,03000390,7.00,5.75,,,,,,5.00,6.50,,3.83
390,03000391,4.60,8.00,5.20,,,,,8.75,9.00,9.00,8.92
391,03000392,7.60,6.25,7.60,,,,,,,,
392,03000393,7.80,6.25,5.40,8.50,8.25,7.25,8.00,,,,
393,03000394,9.40,6.50,5.20,8.25,8.50,6.25,7.67,,,,
394,03000395,8.20,6.50,7.60,8.50,8.75,7.25,8.17,,,,
395,03000396,5.40,6.00,,,,,,2.50,5.25,,2.58
396,03000397,8.00,7.50,6.00,,,,,4.75,8.00,8.75,7.17
397,03000398,7.80,6.75,,,,,,3.75,8.00,,3.92
398,03000399,6.80,5.00,,,,,,4.00,7.00,,3.67
399,03000400,7.80,8.00,7.40,,,,,6.25,7.50,9.25,7.67
400,03000401,3.60,3.25,,,,,,4.00,4.50,,2.83
401,03000402,9.00,5.75,5.60,7.50,7.50,4.25,6.42,,,,
402,03000403,9.20,6.50,7.40,7.50,7.50,5.25,6.75,,,,
403,03000404,7.20,7.50,5.40,,,,,5.00,7.25,9.00,7.08
404,03000405,7.80,7.50,7.20,,,,,7.25,7.50,9.50,8.08
405,03000406,8.80,7.75,5.20,7.50,8.25,7.25,7.67,,,,
406,03000407,9.00,6.50,7.00,8.25,7.50,6.25,7.33,,,,
407,03000408,7.20,6.50,4.80,,,,,4.25,6.75,8.00,6.33
408,03000409,8.80,6.00,7.60,7.50,4.75,4.50,5.58,,,,
409,03000410,7.60,7.25,4.60,,,,,5.25,7.50,8.50,7.08
410,03000411,4.80,3.25,,,,,,3.75,6.25,,3.33
411,03000412,8.00,6.50,6.60,,,,,5.50,6.50,9.00,7.00
412,03000413,9.20,8.00,7.40,8.25,8.75,6.00,7.67,,,,
413,03000414,8.60,7.00,7.00,8.75,8.00,5.00,7.25,,,,
414,03000415,6.80,7.75,4.40,,,,,6.50,7.00,8.00,7.17
415,03000416,8.60,8.25,5.60,,,,,7.00,8.25,9.00,8.08
416,03000417,7.60,8.50,7.00,,,,,5.75,8.00,8.75,7.50
417,03000418,7.80,8.00,7.60,,,,,7.00,9.00,9.75,8.58
418,03000419,8.80,6.50,4.40,8.00,7.75,6.00,7.25,,,,
419,03000420,9.00,6.25,6.00,8.00,7.25,6.00,7.08,,,,
420,03000421,9.40,6.50,6.40,8.75,8.50,6.75,8.00,,,,
421,03000422,5.80,6.50,3.40,,,,,5.50,7.00,8.25,6.92
422,03000423,8.60,6.00,6.80,,,,,5.50,7.00,9.25,7.25
423,03000424,2.00,2.25,,,,,,3.50,5.50,,3.00
424,03000425,9.00,7.25,4.00,,,,,6.75,7.50,9.25,7.83
425,03000426,4.40,3.50,,,,,,3.75,5.50,,3.08
426,03000427,9.00,5.25,4.00,8.25,8.75,6.50,7.83,,,,
427,03000428,9.00,5.50,7.20,7.75,8.25,6.00,7.33,,,,
428,03000429,8.40,8.25,5.80,,,,,6.75,7.75,8.75,7.75
429,03000430,4.40,5.75,4.00,,,,,4.00,6.00,8.25,6.08
430,03000431,7.40,7.00,4.40,,,,,5.25,7.25,9.50,7.33
431,03000432,8.80,7.50,6.80,6.75,8.00,5.50,6.75,,,,
432,03000433,6.80,7.00,4.40,,,,,5.50,5.75,7.75,6.33
433,03000434,7.00,6.50,5.20,,,,,5.25,7.75,9.25,7.42
434,03000435,7.80,7.50,8.00,,,,,5.25,7.25,9.50,7.33
435,03000436,8.00,6.25,4.40,7.00,7.25,4.75,6.33,,,,
436,03000437,9.40,9.00,8.80,,,,,8.00,8.50,9.50,8.67
437,03000438,9.40,6.50,5.80,8.00,9.00,6.50,7.83,,,,
438,03000439,8.80,6.00,6.00,7.25,7.75,5.75,6.92,,,,
439,03000440,9.40,6.50,6.40,7.75,4.00,4.75,5.50,,,,
440,03000441,7.80,7.25,3.40,,,,,6.50,8.25,9.00,7.92
441,03000442,8.60,7.75,4.20,,,,,5.75,7.50,9.00,7.42
442,03000443,6.80,6.50,3.40,,,,,4.00,6.25,7.50,5.92
443,03000444,8.80,6.50,5.00,,,,,7.25,8.50,9.50,8.42
444,03000445,4.60,4.25,4.60,,,,,5.75,6.50,8.00,6.75
445,03000446,8.80,5.00,6.00,6.50,6.00,6.50,6.33,,,,
446,03000447,4.40,5.75,,,,,,3.25,6.75,,3.33
447,03000448,5.60,6.50,3.40,,,,,5.00,7.25,8.00,6.75
448,03000449,7.40,6.50,2.00,5.50,6.75,5.50,5.92,,,,
449,03000450,5.80,4.25,,,,,,4.00,6.75,,3.58
450,03000451,5.60,7.50,3.40,,,,,5.25,5.75,8.75,6.58
451,03000452,6.60,6.00,4.40,,,,,5.75,7.25,8.25,7.08
452,03000453,8.80,8.00,6.60,,,,,7.25,7.75,9.00,8.00
453,03000454,8.80,9.00,9.00,,,,,5.00,8.50,9.25,7.58
454,03000455,8.00,6.75,5.40,,,,,7.25,6.50,8.75,7.50
455,03000456,9.20,6.75,4.60,5.75,9.25,8.50,7.83,,,,
456,03000457,9.00,6.75,7.20,,,,,5.75,7.50,4.50,5.92
457,03000458,9.20,6.50,8.40,9.25,4.00,6.50,6.58,,,,
458,03000459,8.20,4.25,5.40,,,,,3.25,6.00,7.50,5.58
459,03000460,8.80,,,8.00,5.75,,4.58,,,,
460,03000461,9.00,7.00,8.00,9.00,4.75,5.75,6.50,,,,
461,03000462,8.60,6.00,5.40,7.00,8.00,6.25,7.08,,,,
462,03000463,8.60,4.75,6.20,8.25,7.75,6.50,7.50,,,,
463,03000464,7.40,5.25,5.00,6.00,6.75,5.50,6.08,,,,
464,03000465,6.80,4.00,,,,,,4.25,7.25,,3.83
465,03000466,8.60,7.75,8.60,8.00,5.25,5.50,6.25,,,,
466,03000467,3.60,4.75,,,,,,5.25,6.75,,4.00
467,03000468,9.20,7.75,7.20,8.25,6.50,7.25,7.33,,,,
468,03000469,5.40,6.25,,,,,,2.75,5.75,,2.83
469,03000470,7.40,6.75,5.80,,,,,6.25,8.00,8.75,7.67
470,03000471,8.80,7.00,3.40,7.75,6.75,4.75,6.42,,,,
471,03000472,5.40,7.00,4.00,,,,,6.00,6.50,8.25,6.92
472,03000473,8.00,8.00,7.80,,,,,4.50,6.00,8.25,6.25
473,03000474,7.80,6.75,6.40,,,,,5.75,8.50,9.00,7.75
474,03000475,8.20,6.75,4.60,,,,,5.50,7.50,9.50,7.50
475,03000476,8.40,7.50,3.20,7.00,7.25,5.75,6.67,,,,
476,03000477,7.40,8.00,6.20,,,,,5.75,6.25,9.00,7.00
477,03000478,5.60,6.50,4.60,,,,,3.50,6.75,7.50,5.92
478,03000479,8.00,7.75,7.40,,,,,5.75,7.75,10.00,7.83
479,03000480,4.20,7.00,4.60,,,,,6.50,7.50,8.00,7.33
480,03000481,6.80,7.25,5.40,,,,,5.50,7.25,8.75,7.17
481,03000482,8.80,6.75,7.40,7.75,7.50,6.50,7.25,,,,
482,03000483,8.40,8.75,8.20,,,,,6.00,8.00,9.25,7.75
483,03000484,7.60,7.00,8.40,7.25,5.00,5.75,6.00,,,,
484,03000485,7.60,6.75,3.60,4.00,6.50,7.00,5.83,,,,
485,03000486,8.40,7.00,3.40,6.00,4.75,7.00,5.92,,,,
486,03000487,6.80,7.00,2.00,,,,,7.50,6.75,8.75,7.67
487,03000488,8.80,6.75,,7.75,7.50,6.25,7.17,,,,
488,03000489,7.60,9.00,8.80,,,,,5.75,8.00,9.25,7.67
489,03000490,7.40,5.00,5.00,,,,,4.75,7.50,8.75,7.00
490,03000491,7.60,6.50,5.60,,,,,5.00,8.50,8.50,7.33
491,03000492,8.20,8.50,8.00,,,,,5.50,6.25,9.50,7.08
492,03000493,8.40,7.75,5.80,,,,,4.75,6.75,8.75,6.75
493,03000494,6.80,7.25,8.20,,,,,7.75,6.75,9.25,7.92
494,03000495,8.80,8.00,8.40,,,,,,,,
495,03000496,9.00,5.25,4.40,8.00,8.25,5.25,7.17,,,,
496,03000497,9.20,5.50,3.40,8.50,8.00,4.25,6.92,,,,
497,03000498,9.20,6.00,5.60,6.50,6.50,5.25,6.08,,,,
498,03000499,8.00,6.50,8.00,,,,,4.75,8.75,9.25,7.58
499,03000500,8.00,6.50,5.80,7.25,8.25,5.50,7.00,,,,
500,03000501,8.00,7.25,5.20,,,,,3.50,6.75,8.50,6.25
501,03000502,7.20,6.50,3.00,,,,,6.75,7.50,9.00,7.75
502,03000503,7.20,6.75,5.80,,,,,4.50,8.25,9.50,7.42
503,03000504,8.20,6.75,4.80,,,,,5.50,7.25,9.00,7.25
504,03000505,5.80,6.50,,,,,,4.00,7.25,,3.75
505,03000506,7.80,7.25,4.00,,,,,3.00,6.50,7.75,5.75
506,03000507,8.60,8.50,8.60,,,,,6.50,8.25,9.50,8.08
507,03000508,5.60,5.25,,,,,,3.50,4.25,,2.58
508,03000509,8.40,6.00,6.00,5.75,3.50,3.75,4.33,,,,
509,03000510,7.60,7.00,5.40,,,,,5.25,8.00,9.25,7.50
510,03000511,6.80,6.50,3.80,,,,,5.50,7.25,8.75,7.17
511,03000512,7.40,7.75,5.00,,,,,6.00,7.25,8.25,7.17
512,03000513,7.80,7.25,5.20,8.25,7.00,5.00,6.75,,,,
513,03000514,8.20,6.25,7.60,,,,,4.25,6.00,8.75,6.33
514,03000515,9.00,,,6.25,5.50,,3.92,,,,
515,03000516,9.40,8.50,9.00,,,,,5.00,8.00,9.50,7.50
516,03000517,9.00,7.25,6.20,,,,,6.00,8.25,9.75,8.00
517,03000518,,8.50,5.20,,,,,8.75,7.50,9.50,8.58
518,03000519,5.20,6.25,,,,,,3.00,4.50,,2.50
519,03000520,7.40,7.50,3.60,,,,,4.75,6.25,8.25,6.42
520,03000521,7.60,7.25,3.80,,,,,5.00,7.75,9.00,7.25
521,03000522,6.60,8.00,5.00,,,,,7.00,8.00,9.25,8.08
522,03000523,7.80,8.00,7.20,5.50,4.50,5.75,5.25,,,,
523,03000524,8.20,7.50,8.00,7.00,6.25,6.75,6.67,,,,
524,03000525,8.60,7.50,6.60,7.25,6.25,5.00,6.17,,,,
525,03000526,8.80,6.75,4.80,,,,,5.75,7.50,9.00,7.42
526,03000527,9.20,5.25,3.80,7.00,8.25,4.75,6.67,,,,
527,03000528,7.80,7.25,7.60,,,,,6.00,6.75,8.50,7.08
528,03000529,9.20,6.75,3.80,,,,,5.25,8.50,8.00,7.25
529,03000530,5.80,7.75,4.40,,,,,6.00,6.25,9.25,7.17
530,03000531,3.60,4.75,,,,,,2.25,4.75,,2.33
531,03000532,5.80,6.25,,,,,,5.75,8.00,,4.58
532,03000533,9.60,8.25,5.60,4.50,9.00,7.50,7.00,,,,
533,03000534,9.40,7.25,6.60,7.75,7.25,4.75,6.58,,,,
534,03000535,8.60,6.50,5.60,7.50,7.75,4.25,6.50,,,,
535,03000536,6.60,6.25,4.80,,,,,6.75,5.75,9.25,7.25
536,03000537,6.80,,,6.50,7.25,,4.58,,,,
537,03000538,6.00,7.25,3.20,,,,,5.50,7.25,8.50,7.08
538,03000539,7.80,7.50,7.40,,,,,4.25,6.75,9.75,6.92
539,03000540,8.80,7.25,5.80,7.00,7.75,5.75,6.83,,,,
540,03000541,8.40,8.25,4.40,,,,,4.25,7.25,8.50,6.67
541,03000542,7.20,8.50,7.40,,,,,9.00,9.75,9.75,9.50
542,03000543,8.60,7.75,8.80,,,,,7.25,8.75,9.50,8.50
543,03000544,7.20,8.00,4.40,,,,,5.00,7.50,9.00,7.17
544,03000545,7.80,8.75,8.00,,,,,5.25,6.50,9.25,7.00
545,03000546,8.00,8.25,7.60,,,,,5.75,5.25,8.25,6.42
546,03000547,7.20,7.25,5.00,6.75,7.75,4.75,6.42,,,,
547,03000548,8.20,8.00,5.20,,,,,5.00,7.50,8.50,7.00
548,03000549,8.00,7.75,5.00,,,,,7.75,8.25,9.25,8.42
549,03000550,8.00,7.75,6.40,,,,,5.25,7.25,9.25,7.25
550,03000551,9.00,8.00,8.60,,,,,5.75,8.25,10.00,8.00
551,03000552,8.80,5.25,8.80,6.50,8.75,8.25,7.83,,,,
552,03000553,8.40,7.75,6.20,,,,,5.50,6.50,8.75,6.92
553,03000554,7.00,6.00,5.20,,,,,5.50,7.75,9.25,7.50
554,03000555,8.60,5.25,4.20,8.25,8.75,6.00,7.67,,,,
555,03000556,8.80,7.50,8.20,,,,,9.00,7.00,8.75,8.25
556,03000557,7.60,7.75,5.60,4.25,5.00,4.50,4.58,,,,
557,03000558,8.40,6.50,5.40,,,,,7.00,8.00,9.00,8.00
558,03000559,7.00,5.75,2.80,8.00,6.50,5.50,6.67,,,,
559,03000560,4.60,6.25,,,,,,4.00,6.75,,3.58
560,03000561,9.20,5.00,3.80,8.50,7.50,5.25,7.08,,,,
561,03000562,7.20,5.25,4.40,,,,,8.25,8.25,8.25,8.25
562,03000563,5.80,5.00,,,,,,5.50,6.00,,3.83
563,03000564,7.60,5.75,4.20,7.25,8.25,5.50,7.00,,,,
564,03000565,7.60,6.00,4.40,,,,,4.75,7.75,9.50,7.33
565,03000566,4.40,4.75,,,,,,4.25,4.25,,2.83
566,03000567,8.00,5.00,4.20,7.50,7.50,6.50,7.17,,,,
567,03000568,8.80,7.00,4.00,8.25,8.75,5.50,7.50,,,,
568,03000569,3.60,4.75,,,,,,4.00,7.00,,3.67
569,03000570,7.40,8.25,4.40,,,,,6.25,8.75,9.50,8.17
570,03000571,8.80,5.75,3.20,7.25,8.25,4.75,6.75,,,,
571,03000572,5.00,3.75,,,,,,2.50,6.25,,2.92
572,03000573,7.60,7.50,7.80,,,,,9.50,8.00,9.75,9.08
573,03000574,7.40,7.00,4.60,7.50,7.50,5.25,6.75,,,,
574,03000575,8.60,,,6.75,7.75,,4.83,,,,
575,03000576,9.20,6.25,8.00,7.25,5.75,3.75,5.58,,,,
576,03000577,8.80,6.25,7.60,9.00,6.25,7.00,7.42,,,,
577,03000578,9.00,7.50,5.60,8.50,7.25,5.75,7.17,,,,
578,03000579,8.80,3.50,9.60,8.50,5.75,6.75,7.00,,,,
579,03000580,5.80,4.25,,,,,,6.75,6.25,,4.33
580,03000581,6.60,8.25,5.00,,,,,9.00,8.50,9.75,9.08
581,03000582,6.80,6.50,5.40,,,,,5.50,6.25,9.00,6.92
582,03000583,8.40,7.25,5.60,7.75,7.00,7.00,7.25,,,,
583,03000584,5.80,3.25,,,,,,5.00,5.50,,3.50
584,03000585,9.00,8.50,7.60,,,,,7.50,8.50,9.75,8.58
585,03000586,8.60,8.00,5.80,,,,,8.00,9.00,9.25,8.75
586,03000587,7.00,8.00,5.20,,,,,5.00,7.75,10.00,7.58
587,03000588,8.20,7.00,6.80,7.00,7.50,6.75,7.08,,,,
588,03000589,7.60,7.00,8.00,,,,,5.50,8.50,9.25,7.75
589,03000590,7.60,6.00,4.80,,,,,4.50,7.00,7.25,6.25
590,03000591,9.20,7.00,8.00,8.75,8.50,6.25,7.83,,,,
591,03000592,8.20,6.75,5.60,,,,,7.75,8.25,10.00,8.67
592,03000593,8.40,8.25,7.60,5.00,5.00,6.00,5.33,,,,
593,03000594,8.20,8.50,4.80,,,,,7.75,8.50,10.00,8.75
594,03000595,6.40,6.50,7.20,,,,,7.50,7.50,9.75,8.25
595,03000596,4.60,4.00,,,,,,3.75,7.25,,3.67
596,03000597,5.60,5.75,,,,,,4.25,5.75,,3.33
597,03000598,5.40,4.75,,,,,,4.75,6.75,,3.83
598,03000599,7.60,8.00,7.00,,,,,7.00,7.25,8.25,7.50
599,03000600,8.80,5.75,6.00,7.25,8.00,5.75,7.00,,,,
600,03000601,4.20,3.75,,,,,,3.50,5.50,,3.00
601,03000602,8.20,7.25,5.80,,,,,6.00,7.25,9.00,7.42
602,03000603,9.00,6.50,4.60,8.00,8.00,6.75,7.58,,,,
603,03000604,5.60,5.75,,,,,,5.50,7.50,,4.33
604,03000605,8.00,8.00,3.80,,,,,5.50,6.00,8.75,6.75
605,03000606,7.00,8.00,2.40,,,,,5.25,7.50,9.50,7.42
606,03000607,6.00,7.00,4.20,,,,,4.25,7.00,9.00,6.75
607,03000608,8.00,8.25,8.00,,,,,7.75,7.75,9.75,8.42
608,03000609,7.20,7.50,4.00,,,,,3.75,6.50,9.00,6.42
609,03000610,6.00,7.75,5.40,,,,,7.25,8.25,9.25,8.25
610,03000611,7.40,7.00,4.00,6.00,7.00,6.00,6.33,,,,
611,03000612,8.00,8.25,4.00,,,,,6.75,9.00,9.75,8.50
612,03000613,8.00,6.00,5.60,6.00,5.00,5.00,5.33,,,,
613,03000614,3.20,2.00,2.80,,,,,1.75,5.50,6.50,4.58
614,03000615,6.60,5.75,2.60,,,,,3.75,6.25,9.75,6.58
615,03000616,8.80,6.50,5.00,7.75,8.25,3.25,6.42,,,,
616,03000617,8.00,8.50,7.80,,,,,5.00,8.00,8.25,7.08
617,03000618,7.00,5.00,4.20,5.00,5.75,2.75,4.50,,,,
618,03000619,6.00,4.25,3.80,,,,,4.50,6.50,7.50,6.17
619,03000620,4.40,6.25,3.60,,,,,3.25,6.00,7.75,5.67
620,03000621,6.40,6.75,2.40,,,,,3.00,5.50,8.50,5.67
621,03000622,4.80,7.00,4.40,,,,,4.75,7.50,7.75,6.67
622,03000623,6.60,7.50,4.80,,,,,5.75,7.00,9.50,7.42
623,03000624,6.00,5.50,3.40,,,,,6.25,7.25,8.50,7.33
624,03000625,5.20,5.50,2.80,,,,,5.00,7.00,9.25,7.08
625,03000626,7.20,7.75,5.00,,,,,7.25,8.00,9.50,8.25
626,03000627,4.80,4.75,3.60,,,,,4.50,6.25,8.50,6.42
627,03000628,6.40,7.75,3.00,,,,,4.75,6.75,9.00,6.83
628,03000629,8.80,5.75,6.80,6.25,5.00,4.75,5.33,,,,
629,03000630,8.80,7.75,7.80,8.00,5.00,7.00,6.67,,,,
630,03000631,7.80,7.00,3.60,,,,,4.50,6.50,8.75,6.58
631,03000632,5.20,5.50,1.60,,,,,4.50,6.00,7.25,5.92
632,03000633,8.00,6.50,4.00,6.50,7.75,5.25,6.50,,,,
633,03000634,7.40,6.25,5.20,,,,,5.25,8.00,8.00,7.08
634,03000635,8.20,7.25,7.60,,,,,5.50,7.00,9.00,7.17
635,03000636,7.00,6.75,3.80,,,,,6.50,8.25,9.25,8.00
636,03000637,5.40,7.50,2.00,,,,,5.00,6.75,8.00,6.58
637,03000638,6.20,7.50,2.60,,,,,6.50,7.00,8.75,7.42
638,03000639,7.40,6.75,2.80,,,,,6.25,7.75,9.50,7.83
639,03000640,6.60,7.25,2.00,,,,,7.25,7.00,8.75,7.67
640,03000641,6.80,6.50,4.40,,,,,5.75,4.00,9.00,6.25
641,03000642,8.20,5.50,3.00,5.25,4.00,4.50,4.58,,,,
642,03000643,7.80,7.00,,6.00,4.50,3.25,4.58,,,,
643,03000644,6.80,5.50,3.40,,,,,4.25,5.50,9.50,6.42
644,03000645,7.00,7.50,5.80,,,,,8.75,8.00,9.75,8.83
645,03000646,6.60,6.75,3.20,,,,,5.25,7.25,9.50,7.33
646,03000647,8.60,7.50,5.20,6.00,4.25,4.75,5.00,,,,
647,03000648,3.60,5.75,3.00,,,,,3.75,6.00,7.25,5.67
648,03000649,6.00,7.00,3.80,,,,,6.00,8.00,8.75,7.58
649,03000650,8.20,6.50,5.00,8.00,7.75,4.50,6.75,,,,
650,03000651,7.40,6.25,5.40,,,,,6.75,7.75,9.75,8.08
651,03000652,7.80,6.50,4.80,6.75,7.00,6.50,6.75,,,,
652,03000653,5.80,7.75,4.20,,,,,3.75,5.25,7.25,5.42
653,03000654,1.60,7.25,5.80,,,,,4.75,6.75,8.75,6.75
654,03000655,7.20,6.50,7.60,,,,,6.25,7.25,9.25,7.58
655,03000656,8.40,6.75,,6.75,4.50,5.00,5.42,,,,
656,03000657,7.80,7.75,6.20,,,,,7.00,8.00,9.50,8.17
657,03000658,7.00,6.00,1.60,,,,,6.25,6.75,9.00,7.33
658,03000659,7.80,6.00,2.60,,,,,6.25,8.00,9.75,8.00
659,03000660,7.80,7.75,5.80,,,,,5.25,7.25,9.25,7.25
660,03000661,6.80,7.50,6.20,,,,,4.75,7.50,9.75,7.33
661,03000662,9.20,6.25,2.40,4.75,8.00,2.75,5.17,,,,
662,03000663,7.60,6.00,2.20,,,,,4.00,7.50,8.50,6.67
663,03000664,5.80,8.00,2.80,,,,,6.00,8.00,9.00,7.67
664,03000665,5.80,6.50,3.60,,,,,4.25,6.00,7.50,5.92
665,03000666,6.20,6.50,4.00,,,,,5.25,6.50,9.25,7.00
666,03000667,9.20,8.00,8.60,8.50,7.00,6.50,7.33,,,,
667,03000668,7.20,7.50,4.00,,,,,4.75,7.00,8.75,6.83
668,03000669,7.40,8.00,4.20,,,,,6.75,6.00,7.75,6.83
669,03000670,7.60,7.75,4.80,7.50,7.25,4.25,6.33,,,,
670,03000671,8.40,7.00,6.20,6.25,8.75,5.25,6.75,,,,
671,03000672,8.40,6.75,4.80,7.25,7.75,5.75,6.92,,,,
672,03000673,6.00,5.75,4.20,,,,,4.00,6.25,7.50,5.92
673,03000674,7.40,8.00,3.40,,,,,3.50,7.25,9.25,6.67
674,03000675,6.60,7.00,1.80,,,,,3.75,7.25,7.75,6.25
675,03000676,5.20,7.75,2.60,,,,,5.00,8.00,7.50,6.83
676,03000677,6.20,6.00,2.80,,,,,6.00,6.75,8.50,7.08
677,03000678,6.80,6.25,4.00,,,,,5.25,7.25,9.00,7.17
678,03000679,6.00,7.50,4.00,,,,,4.75,6.75,8.50,6.67
679,03000680,7.40,6.50,4.80,,,,,4.50,7.00,9.50,7.00
680,03000681,6.20,7.00,3.20,,,,,4.25,6.75,8.50,6.50
681,03000682,5.80,6.75,2.80,,,,,7.50,7.00,8.25,7.58
682,03000683,8.20,7.25,5.80,6.75,6.75,5.00,6.17,,,,
683,03000684,5.00,7.75,3.00,,,,,3.50,6.25,9.25,6.33
684,03000685,8.20,8.25,4.40,5.00,7.50,7.25,6.58,,,,
685,03000686,7.00,6.50,2.00,,,,,4.25,7.00,8.50,6.58
686,03000687,8.60,7.50,3.20,7.25,7.00,6.75,7.00,,,,
687,03000688,4.80,4.75,2.80,,,,,4.75,6.75,9.50,7.00
688,03000689,7.00,5.75,6.40,,,,,6.25,7.00,9.50,7.58
689,03000690,3.20,5.25,2.00,,,,,5.25,5.50,8.50,6.42
690,03000691,5.40,7.00,2.80,,,,,4.25,8.00,7.00,6.42
691,03000692,8.60,7.00,7.20,8.25,4.00,3.75,5.33,,,,
692,03000693,7.20,7.00,4.20,,,,,6.25,8.00,9.50,7.92
693,03000694,4.20,4.00,3.80,,,,,4.25,5.50,7.25,5.67
694,03000695,7.80,7.00,3.60,,,,,4.50,6.50,8.50,6.50
695,03000696,8.00,8.25,7.00,,,,,5.50,6.50,9.00,7.00
696,03000697,5.20,5.00,2.40,,,,,2.75,6.25,8.25,5.75
697,03000698,6.80,6.25,3.00,,,,,4.25,6.25,8.25,6.25
698,03000699,6.00,8.00,4.00,,,,,6.50,7.50,9.50,7.83
699,03000700,7.80,8.00,6.20,,,,,5.25,7.25,9.00,7.17
700,03000701,7.60,8.00,4.20,,,,,4.25,5.50,8.25,6.00
701,03000702,8.80,8.25,7.00,8.25,8.00,4.50,6.92,,,,
702,03000703,6.80,7.75,3.20,,,,,4.25,5.00,8.00,5.75
703,03000704,7.40,7.75,5.20,,,,,8.25,7.25,9.50,8.33
704,03000705,5.80,6.00,2.60,,,,,4.25,5.50,8.50,6.08
705,03000706,6.80,8.50,6.00,,,,,6.00,7.75,9.00,7.58
706,03000707,6.20,5.75,4.00,,,,,3.25,6.25,8.25,5.92
707,03000708,8.00,8.25,6.40,5.00,5.50,6.75,5.75,,,,
708,03000709,8.00,8.50,5.40,,,,,6.50,7.50,9.25,7.75
709,03000710,4.40,6.75,5.60,3.00,3.25,4.50,3.58,,,,
710,03000711,4.80,5.75,2.20,,,,,5.75,6.50,8.00,6.75
711,03000712,6.60,6.75,2.40,,,,,6.00,7.25,8.50,7.25
712,03000713,4.80,6.50,3.20,,,,,5.00,7.00,9.00,7.00
713,03000714,7.60,6.50,1.60,,,,,5.75,8.25,8.50,7.50
714,03000715,6.40,7.75,2.60,,,,,5.50,7.25,8.00,6.92
715,03000716,4.80,6.25,3.40,,,,,5.00,6.75,8.25,6.67
716,03000717,5.40,4.50,2.00,,,,,4.25,7.50,8.50,6.75
717,03000718,4.60,6.50,2.80,,,,,6.50,6.75,9.00,7.42
718,03000719,7.40,6.75,4.60,6.75,6.25,5.00,6.00,,,,
719,03000720,8.60,6.75,4.60,8.00,8.00,8.00,8.00,,,,
720,03000721,3.40,5.75,1.40,,,,,3.25,6.25,6.25,5.25
721,03000722,6.60,6.75,4.20,,,,,7.00,8.50,9.25,8.25
722,03000723,8.80,7.00,5.60,9.00,8.75,7.00,8.25,,,,
723,03000724,7.80,6.50,4.60,7.50,5.50,6.00,6.33,,,,
724,03000725,5.80,6.25,2.40,,,,,6.25,7.75,8.25,7.42
725,03000726,5.60,8.00,1.80,,,,,6.75,8.00,8.25,7.67
726,03000727,4.20,5.25,2.20,,,,,5.25,7.50,8.00,6.92
727,03000728,3.80,5.50,2.40,,,,,6.00,5.00,8.50,6.50
728,03000729,9.40,6.25,8.20,8.75,5.75,7.00,7.17,,,,
729,03000730,6.20,7.00,3.60,,,,,4.00,8.00,8.50,6.83
730,03000731,8.40,5.75,3.60,,,,,5.75,8.00,9.50,7.75
731,03000732,9.00,5.00,6.00,6.50,7.75,8.00,7.42,,,,
732,03000733,7.20,7.00,5.40,7.50,6.75,6.00,6.75,,,,
733,03000734,9.00,7.00,7.00,6.25,8.75,7.50,7.50,,,,
734,03000735,4.80,7.25,4.20,,,,,3.00,6.50,7.75,5.75
735,03000736,7.20,6.50,4.00,5.00,5.75,5.00,5.25,,,,
736,03000737,8.40,6.75,4.80,,,,,7.75,7.25,10.00,8.33
737,03000738,7.60,8.00,8.00,5.00,6.75,7.50,6.42,,,,
738,03000739,7.20,7.00,4.60,,,,,4.50,7.25,9.25,7.00
739,03000740,7.40,8.25,5.40,,,,,6.50,8.25,9.50,8.08
740,03000741,6.80,6.50,4.20,,,,,5.75,5.75,8.75,6.75
741,03000742,5.60,4.00,3.00,,,,,3.50,5.75,7.25,5.50
742,03000743,6.80,6.00,2.60,,,,,4.75,6.75,8.75,6.75
743,03000744,3.80,4.50,2.80,,,,,6.25,6.00,8.75,7.00
744,03000745,6.40,6.75,3.60,,,,,4.50,7.25,9.00,6.92
745,03000746,4.20,6.75,2.60,,,,,4.50,4.75,8.25,5.83
746,03000747,6.60,6.75,5.20,,,,,3.75,5.00,8.25,5.67
747,03000748,6.00,7.25,5.60,,,,,5.00,7.75,8.50,7.08
748,03000749,6.20,7.50,2.60,,,,,6.00,7.75,9.75,7.83
749,03000750,8.40,6.75,4.60,,,,,6.50,7.50,9.50,7.83
750,03000751,4.60,6.00,3.20,,,,,3.75,7.25,7.25,6.08
