,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
366,22000370,8.00,7.75,4.00,,,,,5.75,7.00,8.25,7.00
367,22000371,2.80,4.00,,,,,,4.75,6.00,,3.58
368,22000372,4.00,2.50,,,,,,3.25,4.00,,2.42
369,22000373,5.60,5.50,,,,,,3.50,,,1.17
370,22000374,7.00,6.75,,,,,,7.25,7.00,,4.75
371,22000375,8.20,6.25,2.60,4.00,4.00,4.50,4.17,,,,
372,22000376,8.20,9.00,9.40,,,,,4.50,7.50,8.25,6.75
373,22000377,7.00,6.75,2.80,,,,,4.75,7.50,8.25,6.83
374,22000378,8.00,6.25,3.80,6.25,7.50,4.50,6.08,,,,
375,22000379,5.80,6.75,3.80,,,,,10.00,8.75,9.00,9.25
376,22000380,6.20,5.75,,,,,,6.00,,,2.00
377,22000381,9.20,,,8.25,8.75,,5.67,,,,
378,22000382,7.80,,,8.25,8.50,,5.58,,,,
379,22000383,4.80,4.50,,,,,,5.50,8.25,,4.58
380,22000384,6.00,5.25,,,,,,5.25,,,1.75
381,22000385,7.80,7.00,3.80,,,,,6.25,7.75,8.50,7.50
382,22000386,8.00,7.25,6.20,,,,,7.25,7.75,9.25,8.08
383,22000388,7.80,7.00,5.60,6.25,4.50,3.75,4.83,,,,
384,22000389,6.00,7.50,2.80,,,,,4.25,6.50,6.50,5.75
385,22000390,9.00,4.50,7.60,7.25,4.25,5.50,5.67,,,,
386,22000391,8.20,7.25,7.80,,,,,5.50,7.00,8.75,7.08
387,22000392,7.00,7.75,3.20,,,,,4.00,5.75,7.00,5.58
388,22000393,6.40,7.00,5.00,,,,,4.75,7.25,9.00,7.00
389,22000394,7.00,6.75,5.20,,,,,8.50,9.25,7.50,8.42
390,22000395,3.40,6.75,2.80,,,,,4.50,7.75,7.25,6.50
391,22000396,6.40,7.00,3.60,5.50,6.50,6.00,6.00,,,,
392,22000397,8.60,7.50,7.60,7.50,4.75,5.25,5.83,,,,
393,22000398,7.40,6.25,,,,,,7.75,8.50,,5.42
394,22000399,7.00,7.75,4.20,,,,,9.50,9.25,9.25,9.33
395,22000400,8.20,7.50,6.60,5.50,6.00,4.50,5.33,,,,
396,22000401,1.60,4.25,,,,,,5.25,6.50,,3.92
397,22000402,8.20,5.50,4.60,8.00,7.25,4.50,6.58,,,,
398,22000403,2.80,5.50,2.20,,,,,3.00,6.75,7.50,5.75
399,22000404,8.00,5.50,6.80,7.50,4.50,6.25,6.08,,,,
400,22000405,2.40,5.75,,,,,,2.00,,,0.67
401,22000406,8.00,5.00,6.40,7.50,4.50,3.75,5.25,,,,
402,22000407,5.20,5.25,,,,,,4.50,,,1.50
403,22000408,8.20,6.00,4.00,7.00,8.00,3.00,6.00,,,,
404,22000409,2.60,2.25,,,,,,2.25,2.00,,1.42
405,22000410,7.20,6.50,2.60,,,,,4.75,7.00,8.50,6.75
406,22000411,9.00,7.25,8.60,8.50,8.00,6.50,7.67,,,,
407,22000412,8.20,6.75,7.60,8.00,7.50,4.75,6.75,,,,
408,22000413,3.00,5.25,,,,,,3.25,,,1.08
409,22000414,8.20,4.75,4.80,7.25,7.75,5.50,6.83,,,,
410,22000415,6.00,6.25,3.60,,,,,3.50,4.75,5.25,4.50
411,22000416,9.00,8.00,7.80,,,,,2.50,6.25,8.50,5.75
412,22000417,8.40,8.50,9.00,,,,,6.25,6.50,8.25,7.00
413,22000418,5.40,7.75,3.40,,,,,4.25,7.75,7.50,6.50
414,22000419,5.80,7.75,4.80,,,,,7.75,8.00,8.50,8.08
415,22000420,3.40,7.75,3.20,,,,,8.25,8.75,8.00,8.33
416,22000421,8.20,8.00,5.60,,,,,3.25,7.50,6.25,5.67
417,22000422,8.00,6.25,2.80,7.25,7.00,5.00,6.42,,,,
418,22000423,4.80,2.75,,,,,,4.00,5.75,,3.25
419,22000424,8.60,5.50,5.80,7.50,4.75,2.75,5.00,,,,
420,22000425,6.80,7.50,3.00,,,,,7.00,8.00,9.25,8.08
421,22000426,6.60,6.00,3.00,,,,,5.50,7.00,7.25,6.58
422,22000427,8.80,7.00,3.80,7.75,8.25,5.75,7.25,,,,
423,22000428,2.60,4.25,,,,,,3.25,3.50,,2.25
424,22000429,6.80,5.25,6.80,5.25,4.50,4.25,4.67,,,,
425,22000430,8.80,5.00,4.80,7.00,3.75,4.50,5.08,,,,
426,22000431,2.40,4.25,1.80,,,,,2.50,3.50,6.25,4.08
427,22000432,6.80,,4.80,7.25,,,2.42,,,,
428,22000433,3.20,4.50,,,,,,5.25,5.50,,3.58
429,22000434,8.80,5.00,3.40,7.50,7.75,3.00,6.08,,,,
430,22000435,2.20,,2.60,3.75,,,1.25,,,,
431,22000436,6.00,4.50,3.60,2.75,4.50,2.50,3.25,,,,
432,22000437,8.40,6.00,3.00,7.75,7.75,3.50,6.33,,,,
433,22000438,6.60,8.50,3.80,,,,,8.75,8.00,9.00,8.58
434,22000439,9.20,7.25,5.80,,,,,7.50,8.00,9.00,8.17
435,22000440,8.00,7.00,6.20,,,,,3.25,8.50,9.25,7.00
436,22000441,9.40,6.50,5.40,9.00,8.75,6.00,7.92,,,,
437,22000442,5.00,8.25,3.40,,,,,7.25,7.00,8.25,7.50
438,22000443,8.20,7.00,2.80,6.25,7.00,3.75,5.67,,,,
439,22000444,7.00,7.25,4.60,,,,,9.75,9.50,9.25,9.50
440,22000445,7.20,7.25,4.80,,,,,7.50,7.75,8.25,7.83
441,22000446,8.00,6.50,3.60,8.25,9.00,4.75,7.33,,,,
442,22000447,3.40,5.00,,,,,,4.00,7.50,,3.83
443,22000448,8.40,6.00,4.20,,,,,6.00,6.00,9.00,7.00
444,22000449,9.20,7.50,,,,,,9.25,,,3.08
445,22000450,6.60,6.50,7.00,,,,,7.50,6.25,8.50,7.42
446,22000451,7.00,7.25,4.20,,,,,5.00,6.00,9.25,6.75
447,22000452,8.60,6.25,4.00,4.00,3.00,1.00,2.67,,,,
448,22000453,3.00,3.00,,,,,,3.00,2.50,,1.83
449,22000454,2.80,4.00,,,,,,4.00,5.50,,3.17
450,22000455,5.40,5.50,3.20,,,,,6.50,7.50,8.00,7.33
451,22000456,2.80,5.00,,,,,,3.50,,,1.17
452,22000457,7.20,8.00,6.00,,,,,4.50,7.50,7.75,6.58
453,22000458,8.80,5.50,4.00,3.25,5.00,5.50,4.58,,,,
454,22000459,9.20,8.75,8.20,,,,,5.50,7.25,8.25,7.00
455,22000460,8.60,7.00,2.60,7.00,8.00,5.50,6.83,,,,
456,22000461,7.00,7.25,,,,,,6.25,,,2.08
457,22000462,5.20,7.25,3.00,,,,,5.25,7.75,9.25,7.42
458,22000463,8.40,7.50,4.20,6.25,8.00,3.75,6.00,,,,
459,22000464,8.40,5.25,4.80,7.00,4.50,3.75,5.08,,,,
460,22000465,3.20,5.50,,,,,,4.50,,,1.50
461,22000466,2.60,5.00,,,,,,4.25,5.25,,3.17
462,22000467,6.20,8.00,2.60,,,,,7.75,7.75,7.75,7.75
463,22000468,4.80,5.00,,,,,,4.75,6.25,,3.67
464,22000469,7.00,7.50,3.00,,,,,6.50,6.75,7.25,6.83
465,22000470,3.20,4.75,,,,,,3.75,2.50,,2.08
466,22000471,9.40,6.25,5.00,9.00,9.25,4.75,7.67,,,,
467,22000472,8.60,7.25,,,,,,9.00,,,3.00
468,22000473,2.20,4.50,1.80,,,,,,,,
469,22000474,7.60,5.75,2.60,,,,,8.00,9.50,9.00,8.83
470,22000475,8.80,,3.40,8.50,8.50,2.75,6.58,,,,
471,22000476,6.20,6.50,4.20,6.50,6.25,2.00,4.92,,,,
472,22000477,5.60,7.50,4.40,,,,,6.25,6.50,8.75,7.17
473,22000478,4.80,5.75,,,,,,5.50,,,1.83
474,22000479,7.20,5.50,,,,,,5.00,7.00,,4.00
475,22000480,6.20,4.50,,,,,,3.25,6.25,,3.17
476,22000481,8.80,4.75,4.40,8.50,8.00,4.00,6.83,,,,
477,22000482,3.80,2.25,,,,,,4.25,5.50,,3.25
478,22000483,6.20,0.75,,,,,,3.75,5.00,,2.92
479,22000484,6.80,6.50,2.80,,,,,7.25,7.25,7.75,7.42
480,22000485,2.00,3.75,,,,,,4.00,,,1.33
481,22000486,5.40,3.25,,,,,,4.00,5.00,,3.00
482,22000487,8.60,5.75,3.00,6.75,5.25,3.00,5.00,,,,
483,22000488,8.00,7.00,3.00,6.50,8.75,5.25,6.83,,,,
484,22000489,6.40,6.00,3.60,,,,,4.50,7.50,7.75,6.58
485,22000490,2.20,3.25,,,,,,4.00,,,1.33
486,22000491,7.80,6.25,6.20,,,,,8.50,7.25,7.75,7.83
487,22000492,6.20,7.75,,,,,,9.50,,,3.17
488,22000493,3.60,4.00,,,,,,5.00,7.00,,4.00
489,22000494,2.80,,2.20,2.00,,,0.67,,,,
490,22000495,5.40,,2.60,2.75,,,0.92,,,,
491,22000496,2.60,1.75,,,,,,3.75,,,1.25
492,22000497,7.20,5.25,,,,,,7.25,,,2.42
493,22000498,7.20,7.00,8.00,,,,,4.50,7.25,8.50,6.75
494,22000499,2.00,3.25,,,,,,4.25,,,1.42
495,22000500,6.00,6.50,3.20,,,,,4.50,7.00,6.75,6.08
496,22000501,8.60,6.25,2.00,,,,,7.50,6.50,8.00,7.33
497,22000502,2.60,5.50,3.20,,,,,5.50,6.00,7.00,6.17
498,22000503,8.00,5.75,2.60,,,,,6.50,8.25,7.00,7.25
499,22000504,4.20,8.50,3.40,,,,,8.25,9.00,8.75,8.67
500,22000505,7.00,5.00,2.80,6.00,7.00,4.00,5.67,,,,
501,22000506,6.00,4.25,,,,,,5.25,6.75,,4.00
502,22000508,8.80,7.50,6.80,5.75,8.00,5.00,6.25,,,,
503,22000509,6.20,5.50,2.20,,,,,4.75,6.50,7.75,6.33
504,22000510,7.40,7.00,3.40,,,,,9.25,8.50,9.50,9.08
505,22000511,8.00,7.00,3.20,7.00,6.50,5.50,6.33,,,,
506,22000512,6.20,8.75,5.80,,,,,8.75,9.25,9.00,9.00
507,22000513,5.80,6.00,2.20,,,,,7.00,8.25,7.50,7.58
508,22000514,8.40,7.50,7.60,,,,,5.00,8.00,8.25,7.08
509,22000515,8.40,7.25,4.20,3.25,5.50,6.50,5.08,,,,
510,22000516,8.00,8.00,5.00,,,,,6.00,7.75,7.75,7.17
511,22000517,8.80,7.00,4.80,8.25,8.50,6.50,7.75,,,,
512,22000518,5.00,7.00,3.20,,,,,7.00,8.75,8.50,8.08
513,22000519,4.40,6.75,4.40,,,,,5.00,8.50,8.00,7.17
514,22000520,2.20,2.25,,,,,,3.25,3.50,,2.25
515,22000521,6.00,7.50,6.60,,,,,5.75,7.25,8.00,7.00
516,22000522,6.00,6.75,,,,,,5.25,7.25,,4.17
517,22000523,5.00,5.50,3.60,,,,,4.25,6.00,7.50,5.92
518,22000524,8.40,6.75,5.00,8.25,9.00,4.75,7.33,,,,
519,22000525,6.20,6.75,2.60,,,,,6.25,5.75,7.25,6.42
520,22000526,7.80,,5.80,7.50,,,2.50,,,,
521,22000527,6.80,6.00,5.40,,,,,6.00,7.25,8.75,7.33
522,22000528,7.60,6.50,3.40,5.50,7.25,5.25,6.00,,,,
523,22000529,6.00,8.00,3.40,,,,,9.50,9.25,7.75,8.83
524,22000530,7.60,7.25,3.80,8.00,7.75,5.25,7.00,,,,
525,22000531,8.40,8.75,8.60,,,,,6.50,7.50,8.50,7.50
526,22000532,8.00,6.50,5.60,,,,,8.50,7.75,7.75,8.00
527,22000533,7.80,6.00,4.40,5.00,4.00,5.50,4.83,,,,
528,22000534,7.20,6.50,6.20,,,,,4.50,7.00,7.75,6.42
529,22000535,9.20,6.25,6.60,8.50,8.75,5.75,7.67,,,,
530,22000536,4.00,6.00,4.40,,,,,5.00,5.50,7.75,6.08
531,22000537,6.60,5.25,,,,,,4.25,7.00,,3.75
532,22000538,7.40,4.75,,,,,,6.00,7.25,,4.42
533,22000539,6.80,5.25,2.00,,,,,4.50,8.00,8.50,7.00
534,22000540,5.60,7.25,2.60,,,,,7.50,7.25,7.50,7.42
535,22000541,2.80,5.25,1.80,,,,,3.00,5.75,6.00,4.92
536,22000542,7.40,5.75,3.60,8.50,6.50,4.25,6.42,,,,
537,22000543,7.80,7.75,4.40,,,,,8.50,8.00,9.50,8.67
538,22000544,9.20,8.25,8.60,,,,,,,,
539,22000545,7.40,7.25,3.00,3.75,5.00,6.00,4.92,,,,
540,22000546,4.80,7.50,3.80,,,,,4.50,6.50,8.00,6.33
541,22000547,7.60,5.50,4.00,5.75,6.25,5.50,5.83,,,,
542,22000548,9.20,,7.40,7.75,1.50,4.00,4.42,,,,
543,22000549,5.00,6.25,3.80,,,,,4.75,7.75,7.50,6.67
544,22000550,6.40,6.00,4.80,,,,,6.50,6.50,7.25,6.75
545,22000551,8.40,6.50,3.20,7.00,7.75,4.75,6.50,,,,
546,22000552,4.80,3.75,,,,,,4.00,4.25,,2.75
547,22000553,3.00,2.75,,,,,,5.25,6.75,,4.00
548,22000554,4.80,3.50,,,,,,4.00,6.25,,3.42
549,22000555,6.80,6.50,3.00,,,,,5.50,6.50,7.50,6.50
550,22000556,9.20,3.75,7.00,7.50,7.50,6.75,7.25,,,,
551,22000557,8.20,6.25,3.00,,,,,6.75,8.25,7.50,7.50
552,22000558,7.20,5.75,3.20,,,,,7.00,9.00,8.75,8.25
553,22000559,8.00,5.00,5.20,5.25,3.75,5.00,4.67,,,,
554,22000560,7.20,7.00,9.20,,,,,5.75,7.00,8.00,6.92
555,22000561,7.20,7.50,6.40,3.25,5.00,3.00,3.75,,,,
556,22000562,7.40,7.00,8.40,,,,,4.50,6.50,8.25,6.42
557,22000563,6.20,3.00,,,,,,2.75,4.75,,2.50
558,22000564,3.20,3.50,,,,,,5.00,5.50,,3.50
559,22000565,8.80,7.50,,,,,,9.25,,,3.08
560,22000566,7.00,7.50,8.00,,,,,9.25,8.50,9.50,9.08
561,22000567,7.60,7.25,2.60,8.00,6.00,2.75,5.58,,,,
562,22000568,9.20,8.25,8.20,,,,,7.50,8.00,8.75,8.08
563,22000569,6.40,8.25,,,,,,7.50,7.00,,4.83
564,22000570,7.20,6.25,4.40,5.75,4.50,4.00,4.75,,,,
565,22000571,7.00,4.75,,,,,,5.50,6.75,,4.08
566,22000572,1.80,,1.60,2.75,,,0.92,,,,
567,22000573,8.60,8.25,3.80,,,,,4.75,7.00,7.50,6.42
568,22000574,4.20,3.50,4.20,,,,,3.00,5.75,5.00,4.58
569,22000575,3.20,7.50,,,,,,3.75,5.25,,3.00
570,22000576,8.00,7.25,5.00,,,,,6.50,6.75,7.75,7.00
571,22000577,8.60,7.25,5.00,7.75,3.75,5.00,5.50,,,,
572,22000578,8.40,5.75,4.20,7.00,7.75,3.75,6.17,,,,
573,22000579,6.00,6.00,,,,,,3.75,,,1.25
574,22000580,6.60,6.00,4.60,,,,,4.25,8.00,7.25,6.50
575,22000581,9.00,6.00,6.20,6.25,8.00,8.25,7.50,,,,
576,22000582,6.80,6.75,5.40,5.00,5.25,4.75,5.00,,,,
577,22000583,3.20,6.00,,,,,,5.75,,,1.92
578,22000584,7.60,6.25,4.80,6.25,3.00,2.25,3.83,,,,
579,22000585,4.40,,5.00,4.00,,,1.33,,,,
580,22000586,9.20,7.25,5.20,8.25,8.25,4.00,6.83,,,,
581,22000587,8.80,6.25,6.60,8.00,9.00,3.75,6.92,,,,
582,22000588,6.40,5.75,3.20,4.50,5.50,4.75,4.92,,,,
583,22000589,3.20,6.50,,,,,,5.75,,,1.92
584,22000590,3.00,4.25,,,,,,3.75,5.00,,2.92
585,22000591,6.20,6.50,2.80,,,,,6.75,8.25,8.25,7.75
586,22000592,1.40,,1.60,1.00,,,0.33,,,,
587,22000593,6.80,6.75,3.60,,,,,6.50,7.75,9.25,7.83
588,22000594,6.60,5.00,4.60,7.25,7.00,8.00,7.42,,,,
589,22000595,7.00,5.75,3.60,,,,,7.50,7.75,8.00,7.75
590,22000596,7.60,6.75,3.40,,,,,8.50,8.00,8.50,8.33
591,22000597,3.00,6.50,,,,,,5.00,5.75,,3.58
592,22000598,5.80,6.75,3.80,3.75,3.00,4.50,3.75,,,,
593,22000599,8.20,6.25,5.40,,,,,5.00,8.25,8.50,7.25
594,22000600,3.20,2.50,1.80,,,,,5.25,4.75,6.00,5.33
595,22000601,4.60,5.75,,,,,,4.75,6.00,,3.58
596,22000602,7.20,5.75,6.40,4.75,3.25,4.50,4.17,,,,
597,22000603,1.80,3.25,,,,,,3.25,5.00,,2.75
598,22000604,4.20,,,3.00,3.25,,2.08,,,,
599,22000605,8.20,6.50,6.20,8.75,8.75,5.25,7.58,,,,
600,22000606,2.20,,,1.75,3.00,,1.58,,,,
601,22000607,5.00,4.25,2.20,,,,,4.75,6.75,7.00,6.17
602,22000608,8.40,8.00,6.80,,,,,6.25,8.25,8.25,7.58
603,22000609,7.00,6.75,3.00,,,,,5.00,7.75,8.75,7.17
604,22000610,8.40,6.75,6.80,7.50,4.75,3.00,5.08,,,,
605,22000611,8.40,8.25,7.80,,,,,5.50,7.75,7.00,6.75
606,22000612,8.40,8.00,5.40,5.75,5.75,6.00,5.83,,,,
607,22000613,7.60,6.00,6.80,5.50,8.00,7.00,6.83,,,,
608,22000614,7.20,7.25,4.80,,,,,4.75,6.00,7.50,6.08
609,22000615,3.80,8.50,3.00,,,,,5.75,7.00,7.75,6.83
610,22000616,7.00,7.25,4.00,,,,,5.50,8.25,8.50,7.42
611,22000617,8.20,5.75,4.60,7.25,7.50,5.50,6.75,,,,
612,22000618,7.20,7.50,4.60,,,,,6.25,7.50,7.75,7.17
613,22000619,6.20,6.50,,,,,,8.25,,,2.75
614,22000620,8.00,4.75,,,,,,6.00,,,2.00
615,22000621,7.60,3.00,3.80,4.50,6.75,6.00,5.75,,,,
616,22000622,8.20,,,,8.25,8.00,5.42,,,,
617,22000623,7.60,6.25,2.60,,,,,5.75,6.25,8.00,6.67
618,22000624,7.60,7.50,3.80,6.75,7.50,4.75,6.33,,,,
619,22000625,8.20,6.25,5.20,6.75,7.25,3.75,5.92,,,,
620,22000626,7.80,7.50,5.80,,,,,3.75,7.50,8.00,6.42
621,22000627,8.00,6.00,4.20,6.25,8.00,3.75,6.00,,,,
622,22000628,7.60,7.50,6.00,4.25,4.75,4.50,4.50,,,,
623,22000629,1.60,2.00,,,,,,4.00,5.25,,3.08
624,22000630,7.00,8.00,2.80,,,,,3.50,7.00,7.75,6.08
625,22000631,7.60,8.00,3.40,,,,,2.00,6.75,9.00,5.92
626,22000632,7.40,7.50,8.20,,,,,5.50,6.75,8.25,6.83
627,22000633,7.20,7.50,2.80,,,,,6.25,6.75,8.75,7.25
628,22000634,1.80,3.75,,,,,,4.00,5.00,,3.00
629,22000635,5.80,7.25,1.80,,,,,6.75,7.50,8.25,7.50
630,22000636,3.80,6.00,,,,,,4.75,6.75,,3.83
631,22000637,9.40,4.50,4.60,8.25,8.75,4.75,7.25,,,,
632,22000638,6.80,7.00,2.80,,,,,7.75,7.75,8.50,8.00
633,22000639,4.20,6.25,,,,,,4.75,7.25,,4.00
634,22000640,8.20,6.25,2.80,5.25,6.75,3.75,5.25,,,,
635,22000641,8.80,7.75,6.60,,,,,4.00,6.00,7.00,5.67
636,22000642,2.40,4.25,2.20,,,,,3.00,4.25,5.50,4.25
637,22000643,9.00,7.75,,,,,,9.75,,,3.25
638,22000644,3.40,3.50,,,,,,3.00,4.00,,2.33
639,22000645,5.20,5.00,,,,,,4.25,6.50,,3.58
640,22000646,7.80,6.75,3.60,8.00,6.75,4.25,6.33,,,,
641,22000647,4.00,2.50,,,,,,4.00,8.50,,4.17
642,22000648,9.00,6.00,4.40,8.25,8.25,5.50,7.33,,,,
643,22000649,4.60,6.00,,,,,,3.25,4.00,,2.42
644,22000650,5.80,4.75,,,,,,7.25,5.75,,4.33
645,22000651,3.40,6.00,,,,,,7.25,,,2.42
646,22000652,2.40,5.00,,,,,,5.25,7.50,,4.25
647,22000653,6.00,5.75,,,,,,6.25,,,2.08
648,22000654,7.00,7.75,4.60,,,,,9.50,8.75,8.75,9.00
649,22000655,5.80,8.00,4.60,,,,,6.25,7.75,7.50,7.17
650,22000656,7.00,6.50,,,,,,7.00,7.50,,4.83
651,22000657,9.00,6.75,4.00,7.75,4.25,3.75,5.25,,,,
652,22000658,7.20,7.00,2.80,,,,,4.00,7.25,8.25,6.50
653,22000659,2.80,5.50,,,,,,4.50,5.75,,3.42
654,22000660,3.20,2.75,,,,,,2.75,,,0.92
655,22000661,8.20,6.75,3.00,6.25,7.75,3.50,5.83,,,,
656,22000662,6.00,8.25,3.80,,,,,4.25,6.00,8.75,6.33
657,22000663,3.20,3.75,,,,,,3.25,,,1.08
658,22000664,7.40,7.75,6.00,,,,,,,,
659,22000665,8.60,6.25,4.40,,,,,,,,
660,22000666,7.60,7.00,3.40,7.00,7.75,5.75,6.83,,,,
661,22000667,7.60,7.75,8.40,,,,,6.50,7.75,8.25,7.50
662,22000668,8.60,8.00,8.60,,,,,6.50,7.75,7.00,7.08
663,22000669,8.00,6.00,5.00,7.00,7.25,5.75,6.67,,,,
664,22000670,8.00,3.50,2.00,5.25,7.50,3.75,5.50,,,,
665,22000671,9.60,9.00,9.60,,,,,6.25,6.75,8.25,7.08
666,22000672,7.40,6.50,6.20,,,,,5.00,7.00,8.00,6.67
667,22000673,7.60,7.00,6.40,,,,,4.75,5.75,6.00,5.50
668,22000674,8.60,8.00,5.60,8.25,8.50,7.00,7.92,,,,
669,22000675,5.80,8.00,4.60,,,,,8.25,8.50,8.25,8.33
670,22000676,7.00,7.50,4.00,,,,,7.50,8.50,8.00,8.00
671,22000677,8.00,8.00,5.60,,,,,6.75,8.50,9.25,8.17
672,22000678,5.80,7.75,3.80,,,,,4.00,5.50,7.75,5.75
673,22000679,2.00,2.50,,,,,,2.75,6.75,,3.17
674,22000680,8.60,7.75,7.40,,,,,7.25,8.75,9.25,8.42
675,22000681,6.80,7.50,4.40,,,,,4.75,8.50,6.50,6.58
676,22000682,7.40,7.00,2.80,,,,,6.25,9.25,8.25,7.92
677,22000683,7.60,7.00,5.40,,,,,6.50,7.00,8.50,7.33
678,22000684,7.40,7.50,3.00,,,,,3.50,7.25,7.00,5.92
679,22000685,7.00,7.75,3.00,,,,,6.50,8.25,8.25,7.67
680,22000686,8.20,8.50,8.40,,,,,6.00,7.50,9.00,7.50
681,22000687,8.80,8.75,8.40,,,,,4.75,7.25,8.25,6.75
682,22000688,9.40,8.50,8.60,6.50,7.50,5.00,6.33,,,,
683,22000689,8.40,7.75,8.80,,,,,7.50,8.00,8.50,8.00
684,22000690,8.80,7.50,6.00,,,,,,,,
685,22000691,7.00,7.75,5.20,,,,,8.75,9.50,8.00,8.75
686,22000692,5.00,5.00,,,,,,3.50,7.00,,3.50
687,22000693,2.60,4.75,,,,,,4.50,7.00,,3.83
688,22000694,5.80,7.25,2.80,,,,,8.25,7.50,8.25,8.00
689,22000695,5.00,5.25,,,,,,4.75,,,1.58
690,22000696,4.20,3.25,,,,,,5.00,6.00,,3.67
691,22000697,8.20,4.25,5.80,7.50,8.50,4.75,6.92,,,,
692,22000698,7.40,5.25,5.60,4.50,7.00,2.25,4.58,,,,
693,22000699,7.00,5.50,4.80,,,,,4.25,6.50,7.75,6.17
694,22000700,8.00,5.50,2.80,,,,,6.50,8.00,8.75,7.75
695,22000701,8.80,6.00,4.80,5.50,8.25,8.50,7.42,,,,
696,22000702,3.60,5.00,,,,,,4.00,7.50,,3.83
697,22000703,3.00,3.50,4.60,,,,,4.75,3.00,,2.58
698,22000704,8.00,7.00,5.60,,,,,7.25,7.25,9.00,7.83
699,22000705,8.60,7.25,8.80,,,,,9.25,8.25,9.50,9.00
700,22000706,5.40,8.00,8.40,,,,,9.75,9.75,9.00,9.50
701,22000707,7.60,7.50,4.40,,,,,4.50,7.25,7.25,6.33
702,22000708,7.00,7.50,8.80,,,,,5.50,6.50,9.00,7.00
703,22000709,5.80,7.00,5.60,,,,,4.50,7.50,9.00,7.00
704,22000710,3.20,5.50,,,,,,4.25,5.25,,3.17
705,22000711,9.00,7.50,8.20,,,,,8.50,8.50,8.75,8.58
706,22000712,4.40,3.25,,,,,,4.00,5.75,,3.25
707,22000713,2.00,2.50,,,,,,2.75,5.50,,2.75
708,22000714,5.60,5.50,3.40,,,,,5.50,5.25,6.50,5.75
709,22000715,6.80,5.50,5.40,,,,,5.50,8.00,8.75,7.42
710,22000716,5.60,6.50,3.20,,,,,6.00,8.50,8.75,7.75
711,22000717,4.20,4.50,,,,,,5.00,7.00,,4.00
712,22000718,1.80,5.50,,,,,,4.00,5.50,,3.17
713,22000719,8.40,4.75,8.00,7.75,6.25,3.50,5.83,,,,
714,22000720,7.20,8.00,3.40,,,,,9.00,8.25,9.00,8.75
715,22000721,2.20,4.50,,,,,,4.25,5.75,,3.33
716,22000722,8.40,7.25,8.20,,,,,4.50,6.50,8.00,6.33
717,22000723,8.80,7.50,6.40,,,,,3.25,6.00,7.25,5.50
718,22000724,7.60,7.50,5.20,,,,,5.50,7.25,8.50,7.08
719,22000725,7.80,7.50,3.20,,,,,6.50,8.25,8.25,7.67
720,22000726,8.80,6.25,5.60,7.00,3.25,6.25,5.50,,,,
721,22000727,8.80,8.50,8.20,,,,,5.75,7.75,8.25,7.25
722,22000728,5.00,7.75,1.60,,,,,3.25,4.25,6.25,4.58
723,22000729,6.20,6.75,5.40,,,,,6.50,8.00,7.75,7.42
724,22000730,5.40,5.75,6.00,,,,,7.75,7.00,9.00,7.92
725,22000731,3.00,4.75,,,,,,3.75,,,1.25
726,22000732,5.20,6.00,,,,,,5.50,7.75,,4.42
727,22000733,9.40,5.25,4.80,9.50,8.75,4.25,7.50,,,,
728,22000734,7.80,7.00,4.60,,,,,7.00,7.00,7.25,7.08
729,22000735,8.20,,,7.50,8.25,,5.25,,,,
730,22000736,7.40,7.25,4.60,,,,,5.75,6.75,9.00,7.17
731,22000737,5.00,6.50,5.40,,,,,4.75,6.50,7.00,6.08
732,22000738,7.40,5.75,3.80,3.25,4.00,5.25,4.17,,,,
733,22000739,5.60,6.75,3.20,,,,,4.75,7.50,5.75,6.00
734,22000740,8.40,5.00,7.80,8.00,7.50,5.25,6.92,,,,
735,22000741,9.00,6.25,3.40,7.50,6.50,4.50,6.17,,,,
736,22000742,2.80,4.75,,,,,,4.75,5.00,,3.25
737,22000743,9.00,7.75,7.60,,,,,7.25,7.00,9.00,7.75
738,22000744,8.20,7.25,8.60,,,,,8.50,7.75,8.25,8.17
739,22000745,8.20,8.00,9.80,,,,,,,,
740,22000746,4.00,6.00,,,,,,3.50,6.25,,3.25
741,22000747,9.60,6.00,4.40,7.75,7.50,3.75,6.33,,,,
742,22000748,7.40,5.50,,,,,,4.00,7.50,,3.83
743,22000749,8.60,6.00,6.60,7.50,8.25,6.25,7.33,,,,
744,22000750,7.00,6.50,2.60,,,,,5.25,7.25,7.75,6.75
745,22000751,1.60,2.50,,,,,,3.00,,,1.00
746,22000752,6.80,6.50,4.40,,,,,5.00,7.25,7.50,6.58
747,22000753,7.60,6.75,6.80,5.00,6.00,5.25,5.42,,,,
748,22000754,8.40,7.50,5.20,,,,,5.00,5.75,8.00,6.25
749,22000755,4.60,6.50,,,,,,6.00,,,2.00
750,22000756,9.80,,,,8.75,9.00,5.92,,,,
751,22000757,5.00,8.00,2.80,,,,,3.00,7.50,6.50,5.67
752,22000758,8.00,8.00,4.20,,,,,3.00,5.75,7.00,5.25
753,22000759,5.00,6.50,3.60,,,,,3.25,6.75,6.50,5.50
754,22000760,8.60,5.50,5.20,7.25,9.00,8.00,8.08,,,,
755,22000761,8.20,7.25,7.00,6.50,7.00,2.50,5.33,,,,
