,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,09000366,8.00,4.50,5.20,3.50,7.25,6.75,5.83,,,,
365,09000367,9.20,8.00,9.00,8.75,5.00,6.75,6.83,,,,
366,09000368,6.00,8.25,9.20,,,,,8.00,7.25,8.00,7.75
367,09000369,8.00,7.75,6.60,,,,,9.00,7.75,8.50,8.42
368,09000370,8.20,7.50,8.20,,,,,8.50,6.25,8.25,7.67
369,09000371,8.80,7.25,7.00,5.25,8.50,9.25,7.67,,,,
370,09000372,8.20,7.50,7.80,8.75,8.75,6.00,7.83,,,,
371,09000373,8.40,7.00,5.00,8.00,7.50,8.00,7.83,,,,
372,09000374,9.60,6.00,6.20,6.00,9.00,8.75,7.92,,,,
373,09000375,9.20,8.50,8.00,,,,,9.00,8.00,9.25,8.75
374,09000376,9.00,8.00,7.40,,,,,9.00,9.25,8.50,8.92
375,09000377,9.00,8.00,8.00,,,,,8.00,9.50,9.50,9.00
376,09000378,6.80,6.50,4.40,,,,,6.75,7.50,8.25,7.50
377,09000379,8.60,6.00,7.40,4.50,7.25,7.75,6.50,,,,
378,09000380,8.40,9.00,4.80,8.75,8.50,4.25,7.17,,,,
379,09000381,7.60,6.75,8.40,,,,,8.50,8.00,9.25,8.58
380,09000382,9.20,5.50,6.60,9.25,8.75,6.50,8.17,,,,
381,09000383,6.80,5.75,6.20,3.75,6.25,4.00,4.67,,,,
382,09000384,8.80,7.75,6.60,7.00,8.00,6.75,7.25,,,,
383,09000385,6.20,5.75,4.00,4.50,4.75,5.75,5.00,,,,
384,09000386,6.20,8.00,6.80,,,,,9.00,8.00,8.75,8.58
385,09000387,7.80,8.75,8.00,,,,,7.25,8.50,8.75,8.17
386,09000388,8.60,6.75,7.60,7.00,5.75,5.00,5.92,,,,
387,09000389,9.00,6.25,5.40,7.75,7.00,5.25,6.67,,,,
388,09000390,6.40,7.75,6.00,,,,,5.50,7.50,8.50,7.17
389,09000391,9.00,6.25,7.40,6.75,9.00,8.50,8.08,,,,
390,09000392,7.80,8.50,7.40,,,,,7.00,7.00,8.50,7.50
391,09000393,9.20,8.00,9.60,,,,,7.00,7.50,9.75,8.08
392,09000394,9.20,7.00,9.60,9.25,7.75,7.50,8.17,,,,
393,09000395,9.20,8.25,6.40,7.25,8.50,7.00,7.58,,,,
394,09000396,5.80,9.00,6.40,,,,,8.25,7.00,8.00,7.75
395,09000397,8.40,8.00,6.20,7.75,8.25,5.75,7.25,,,,
396,09000398,8.80,9.00,8.40,,,,,7.25,7.25,9.00,7.83
397,09000399,7.20,8.50,7.60,,,,,9.00,8.25,9.50,8.92
398,09000400,9.20,8.00,6.80,6.50,9.25,8.50,8.08,,,,
399,09000401,8.20,8.00,8.40,,,,,7.25,7.50,8.75,7.83
400,09000402,8.40,7.75,6.60,,,,,9.25,9.50,9.50,9.42
401,09000403,9.40,6.25,4.20,5.00,8.75,9.75,7.83,,,,
402,09000404,8.80,5.50,6.40,7.25,2.25,2.50,4.00,,,,
403,09000405,9.40,5.50,6.20,8.00,8.00,5.25,7.08,,,,
404,09000406,9.00,6.75,8.40,4.25,8.75,4.00,5.67,,,,
405,09000407,9.00,8.00,6.60,9.00,10.00,4.75,7.92,,,,
406,09000408,9.00,7.75,9.40,,,,,7.75,8.00,8.50,8.08
407,09000409,9.00,8.00,7.20,,,,,8.50,8.50,7.50,8.17
408,09000410,8.40,8.75,8.00,,,,,7.25,8.50,8.25,8.00
409,09000411,9.00,8.25,8.00,6.00,9.25,9.00,8.08,,,,
410,09000412,7.20,8.00,4.00,,,,,8.50,9.25,8.75,8.83
411,09000413,9.00,7.50,5.80,8.75,7.50,6.75,7.67,,,,
412,09000414,7.40,8.75,8.20,,,,,6.50,7.75,9.00,7.75
413,09000415,8.60,8.25,6.60,,,,,7.00,7.50,7.50,7.33
414,09000416,7.80,6.25,5.20,6.75,7.75,6.00,6.83,,,,
415,09000417,9.20,7.00,8.00,8.25,7.25,4.25,6.58,,,,
416,09000418,8.00,8.50,6.40,,,,,6.00,7.50,7.75,7.08
417,09000419,9.20,9.00,8.20,,,,,6.75,9.00,8.50,8.08
418,09000420,8.80,6.50,7.80,6.75,6.00,6.00,6.25,,,,
419,09000421,8.40,9.00,8.60,,,,,8.75,7.75,8.50,8.33
420,09000422,8.20,8.25,8.60,,,,,5.00,7.25,8.25,6.83
421,09000423,8.00,8.25,6.80,,,,,7.50,8.75,8.50,8.25
422,09000424,9.00,8.25,7.40,,,,,7.25,9.50,9.25,8.67
423,09000425,6.40,8.50,7.40,,,,,8.50,8.50,9.25,8.75
424,09000426,8.40,7.00,7.00,6.50,7.25,6.25,6.67,,,,
425,09000427,8.40,9.00,6.20,,,,,9.25,9.50,9.25,9.33
426,09000428,7.60,8.00,8.00,,,,,9.50,8.75,9.00,9.08
427,09000429,8.60,5.75,9.20,8.25,7.25,6.00,7.17,,,,
428,09000430,9.00,8.25,9.40,,,,,8.75,7.50,9.50,8.58
429,09000431,8.80,8.75,7.80,7.25,6.00,5.25,6.17,,,,
430,09000432,9.00,7.50,5.80,7.75,6.25,5.50,6.50,,,,
431,09000433,9.40,7.25,,7.25,9.75,5.75,7.58,,,,
432,09000434,8.00,8.75,7.80,,,,,9.50,7.50,9.50,8.83
433,09000435,8.80,5.75,5.60,8.25,8.25,4.75,7.08,,,,
434,09000436,8.20,7.25,8.00,6.50,4.50,4.75,5.25,,,,
435,09000437,8.60,6.00,5.00,8.25,9.25,4.75,7.42,,,,
436,09000438,9.00,6.00,8.20,8.25,6.75,5.75,6.92,,,,
437,09000439,9.40,7.75,5.80,4.50,9.25,8.50,7.42,,,,
438,09000440,7.60,7.50,6.60,,,,,7.25,7.50,8.50,7.75
439,09000441,8.00,7.50,8.00,,,,,5.00,7.25,8.75,7.00
440,09000442,7.60,8.00,7.60,3.00,7.00,7.75,5.92,,,,
441,09000443,9.00,7.00,6.00,5.50,8.25,9.50,7.75,,,,
442,09000444,8.80,6.00,5.00,4.75,8.50,7.50,6.92,,,,
443,09000445,9.00,6.25,8.80,8.00,7.00,5.25,6.75,,,,
444,09000446,7.20,6.75,5.80,8.25,7.25,6.75,7.42,,,,
445,09000447,7.40,7.25,6.00,,,,,9.25,9.00,9.50,9.25
446,09000448,8.60,8.00,8.60,,,,,9.00,8.50,9.25,8.92
447,09000449,7.20,6.75,5.80,6.50,4.50,5.25,5.42,,,,
448,09000450,7.60,7.00,4.40,4.50,6.25,4.75,5.17,,,,
449,09000451,7.60,9.50,8.60,,,,,9.25,9.50,9.00,9.25
450,09000452,7.60,8.50,8.00,,,,,7.50,8.00,8.25,7.92
451,09000453,7.00,7.50,9.00,,,,,8.50,9.00,8.25,8.58
452,09000454,7.20,8.50,7.80,,,,,8.50,6.25,8.25,7.67
453,09000455,7.60,8.75,5.60,,,,,9.50,8.75,7.75,8.67
454,09000456,8.20,8.00,7.80,,,,,7.25,7.25,7.75,7.42
455,09000457,7.60,7.75,5.60,,,,,8.00,8.50,9.00,8.50
456,09000458,8.00,7.75,4.00,7.25,7.00,5.00,6.42,,,,
457,09000459,3.80,4.25,,,,,,4.25,7.25,,3.83
458,09000460,6.40,7.00,3.20,,,,,4.00,6.50,7.25,5.92
459,09000461,8.20,6.75,5.00,7.75,6.50,5.25,6.50,,,,
460,09000462,6.20,5.00,3.60,,,,,4.25,7.50,8.25,6.67
461,09000463,7.20,7.00,4.80,,,,,6.25,7.25,8.75,7.42
462,09000464,3.00,4.25,,,,,,3.00,5.00,,2.67
463,09000465,8.20,8.00,4.20,5.25,6.75,6.00,6.00,,,,
464,09000466,8.00,7.75,3.00,4.75,7.50,6.50,6.25,,,,
465,09000467,8.00,8.00,4.00,,,,,6.00,6.75,8.50,7.08
466,09000468,6.20,7.25,2.60,,,,,3.50,6.75,7.25,5.83
467,09000469,5.40,8.00,4.00,,,,,3.75,6.75,6.75,5.75
468,09000470,6.40,7.00,3.20,,,,,3.50,5.75,7.00,5.42
469,09000471,6.60,7.00,3.80,,,,,4.50,5.75,7.75,6.00
470,09000472,8.60,6.00,4.40,6.50,8.50,6.00,7.00,,,,
471,09000473,7.80,7.50,5.60,,,,,5.25,7.25,9.25,7.25
472,09000474,7.40,8.25,5.40,,,,,8.25,7.00,8.75,8.00
473,09000475,5.80,5.25,4.20,,,,,2.75,5.50,7.75,5.33
474,09000476,6.60,6.75,2.80,,,,,4.00,5.25,6.25,5.17
475,09000477,2.80,4.00,,,,,,4.00,7.00,,3.67
476,09000478,8.40,8.25,7.80,,,,,5.50,7.25,9.25,7.33
477,09000479,4.20,6.25,4.20,,,,,6.00,7.75,8.25,7.33
478,09000480,8.60,7.50,7.20,7.75,7.00,6.75,7.17,,,,
479,09000481,8.60,8.50,4.40,,,,,9.75,8.50,8.25,8.83
480,09000482,7.80,7.75,5.60,5.75,5.75,6.25,5.92,,,,
481,09000483,4.00,7.50,2.80,,,,,4.75,8.50,8.25,7.17
482,09000484,7.00,6.25,4.20,2.25,4.50,6.00,4.25,,,,
483,09000485,1.60,4.50,,,,,,2.75,5.00,,2.58
484,09000486,5.00,7.00,2.60,,,,,3.25,5.75,6.75,5.25
485,09000487,5.40,7.00,3.40,,,,,5.00,5.75,6.75,5.83
486,09000488,4.40,7.25,,,,,,6.50,7.00,,4.50
487,09000489,7.00,8.25,2.80,4.00,6.00,6.25,5.42,,,,
488,09000490,6.40,8.50,2.60,,,,,7.00,6.25,8.75,7.33
489,09000491,7.00,8.50,4.60,,,,,4.50,8.50,8.50,7.17
490,09000492,1.80,4.75,,,,,,3.25,4.75,,2.67
491,09000493,6.00,7.50,4.40,,,,,5.00,8.50,8.75,7.42
492,09000494,7.40,6.00,3.80,,,,,7.50,8.25,8.75,8.17
493,09000495,6.60,6.50,4.40,3.75,5.25,6.75,5.25,,,,
494,09000496,6.20,7.25,2.40,,,,,5.00,7.25,7.00,6.42
495,09000497,6.80,6.25,4.00,,,,,6.00,7.50,9.00,7.50
496,09000498,7.20,6.50,5.60,5.00,7.25,5.75,6.00,,,,
497,09000499,7.60,6.50,4.20,,,,,7.75,7.50,8.50,7.92
498,09000500,5.20,7.50,3.40,,,,,8.25,7.25,9.00,8.17
499,09000501,6.20,8.75,6.60,,,,,5.75,7.75,8.75,7.42
500,09000502,8.20,8.25,5.60,5.50,8.00,4.75,6.08,,,,
501,09000503,7.00,7.50,5.20,,,,,6.00,6.25,7.75,6.67
502,09000504,4.40,7.00,,,,,,5.50,8.00,,4.50
503,09000505,7.60,8.00,4.40,6.50,8.25,3.25,6.00,,,,
504,09000506,6.20,7.00,2.40,,,,,5.50,6.75,7.25,6.50
505,09000507,4.00,6.75,4.20,,,,,4.50,4.75,8.75,6.00
506,09000508,2.20,4.00,,,,,,5.00,4.50,,3.17
507,09000509,4.60,8.25,3.40,,,,,3.50,6.00,8.00,5.83
508,09000510,2.20,6.50,,,,,,3.75,7.00,,3.58
509,09000511,6.80,8.00,5.80,,,,,7.75,8.50,8.75,8.33
510,09000512,3.00,5.75,,,,,,4.75,6.50,,3.75
511,09000513,1.80,3.50,,,,,,4.00,5.50,,3.17
512,09000514,6.40,6.75,3.80,,,,,5.00,6.25,7.75,6.33
513,09000515,5.40,7.75,3.60,,,,,3.50,5.75,7.75,5.67
514,09000516,7.60,8.50,6.60,,,,,6.50,7.25,8.00,7.25
515,09000517,7.20,7.25,2.20,,,,,5.00,6.25,8.25,6.50
516,09000518,6.20,7.50,3.40,,,,,5.50,7.50,9.00,7.33
517,09000519,2.20,5.25,,,,,,3.00,7.00,,3.33
518,09000520,2.80,4.25,,,,,,5.25,8.25,,4.50
519,09000521,8.60,7.25,4.40,6.00,8.00,4.75,6.25,,,,
520,09000522,5.80,5.25,3.80,,,,,5.00,8.00,7.75,6.92
521,09000523,1.80,3.25,,,,,,4.75,7.25,,4.00
522,09000524,8.20,5.75,6.00,7.25,7.25,5.75,6.75,,,,
523,09000525,6.60,8.50,8.00,,,,,8.00,7.50,8.75,8.08
524,09000526,2.80,4.75,,,,,,3.50,4.50,,2.67
525,09000527,7.40,8.50,6.20,,,,,8.50,8.25,8.75,8.50
526,09000528,4.00,5.00,,,,,,4.50,6.00,,3.50
527,09000529,6.20,6.50,2.60,,,,,4.00,6.50,8.75,6.42
528,09000530,3.60,4.50,,,,,,4.75,7.50,,4.08
529,09000531,3.40,3.75,,,,,,5.75,7.50,,4.42
530,09000532,4.20,4.25,,,,,,6.00,8.50,,4.83
531,09000533,4.00,5.25,,,,,,3.25,7.50,,3.58
532,09000534,7.00,8.50,4.60,,,,,8.00,7.75,8.50,8.08
533,09000535,6.80,5.75,3.20,,,,,4.75,6.00,8.50,6.42
534,09000536,3.20,5.50,,,,,,3.25,6.25,,3.17
535,09000537,6.00,7.25,3.80,,,,,5.50,6.50,8.50,6.83
536,09000538,7.60,8.50,5.80,,,,,6.50,7.50,8.25,7.42
537,09000539,8.40,8.00,5.00,,,,,7.50,8.00,9.25,8.25
538,09000540,2.20,3.50,,,,,,2.00,4.25,,2.08
539,09000541,6.00,8.50,5.20,,,,,7.50,9.25,9.00,8.58
540,09000542,1.80,5.25,,,,,,2.00,6.25,,2.75
541,09000543,2.00,4.50,,,,,,3.50,6.75,,3.42
542,09000544,3.40,6.75,,,,,,5.75,6.50,,4.08
543,09000545,1.00,4.00,,,,,,3.75,6.25,,3.33
544,09000546,6.40,6.50,5.00,,,,,4.00,6.50,7.50,6.00
545,09000547,4.20,6.50,4.80,,,,,2.50,7.00,8.50,6.00
546,09000548,2.00,4.25,,,,,,3.00,5.50,,2.83
547,09000549,6.80,6.50,3.20,,,,,5.75,6.50,6.75,6.33
548,09000550,7.20,6.00,3.20,,,,,5.75,8.00,8.25,7.33
549,09000551,5.20,4.50,,,,,,4.00,7.50,,3.83
550,09000552,6.80,5.75,3.60,,,,,4.50,7.25,7.25,6.33
551,09000553,7.60,5.75,4.40,5.75,7.50,5.25,6.17,,,,
552,09000554,7.40,8.75,5.20,,,,,7.25,7.75,8.75,7.92
553,09000555,8.80,8.00,6.20,5.25,7.00,5.50,5.92,,,,
554,09000556,2.20,6.00,,,,,,4.25,4.00,,2.75
555,09000557,7.40,5.25,6.60,,,,,9.00,8.00,8.75,8.58
556,09000558,1.80,2.25,,,,,,1.00,4.75,,1.92
557,09000559,3.00,4.25,,,,,,3.50,5.75,,3.08
558,09000560,7.40,8.50,4.20,,,,,6.75,7.75,9.25,7.92
559,09000561,4.80,8.00,,,,,,6.75,8.00,,4.92
560,09000562,7.20,7.50,5.80,,,,,5.00,7.75,7.50,6.75
561,09000563,6.60,7.50,3.20,,,,,4.25,6.00,8.50,6.25
562,09000564,4.80,7.75,3.40,,,,,5.75,6.00,7.25,6.33
563,09000565,4.40,5.25,,,,,,4.25,8.25,,4.17
564,09000566,6.40,7.50,3.60,,,,,4.25,7.50,8.25,6.67
565,09000567,8.20,9.50,6.40,,,,,4.50,6.75,8.50,6.58
566,09000568,5.60,6.00,4.80,,,,,4.25,6.75,7.50,6.17
567,09000569,5.80,8.00,4.20,,,,,4.75,8.25,8.25,7.08
568,09000570,3.80,6.00,,,,,,4.25,6.00,,3.42
569,09000571,5.80,4.25,4.20,,,,,3.00,6.75,6.75,5.50
570,09000572,4.60,5.25,,,,,,5.25,7.00,,4.08
571,09000573,6.00,4.75,2.80,,,,,5.00,7.00,8.50,6.83
572,09000574,7.80,3.75,6.00,,,,,4.75,6.50,8.25,6.50
573,09000575,6.00,5.50,4.60,,,,,4.00,7.50,8.50,6.67
574,09000576,6.40,7.75,5.00,,,,,4.00,6.75,8.25,6.33
575,09000577,3.80,6.75,,,,,,4.25,6.00,,3.42
576,09000578,3.00,3.50,2.40,,,,,2.75,5.00,6.75,4.83
577,09000579,7.00,7.25,4.40,,,,,7.50,8.00,7.75,7.75
578,09000580,6.60,7.50,4.00,,,,,5.50,7.00,7.75,6.75
579,09000581,4.80,5.50,,,,,,6.75,8.00,,4.92
580,09000582,1.80,3.75,,,,,,3.25,5.50,,2.92
581,09000583,3.80,4.25,,,,,,4.00,6.25,,3.42
582,09000584,2.40,4.25,,,,,,4.50,4.75,,3.08
583,09000585,2.60,3.75,,,,,,4.25,6.25,,3.50
584,09000586,1.80,6.50,,,,,,2.50,6.00,,2.83
585,09000587,2.60,4.25,,,,,,4.50,5.00,,3.17
586,09000588,8.40,6.75,3.20,6.25,7.25,4.75,6.08,,,,
587,09000589,6.80,6.25,6.20,,,,,4.00,7.00,8.25,6.42
588,09000590,7.60,7.50,4.60,,,,,6.50,7.75,8.25,7.50
589,09000591,8.60,6.75,3.20,7.75,7.75,3.50,6.33,,,,
590,09000592,6.00,8.25,4.60,,,,,7.25,8.25,7.75,7.75
591,09000593,6.20,3.50,4.00,,,,,2.50,5.50,7.00,5.00
592,09000594,9.40,7.00,4.60,3.25,8.25,6.00,5.83,,,,
593,09000595,4.00,3.75,,,,,,3.00,6.25,,3.08
594,09000596,4.80,5.00,3.20,,,,,6.00,6.50,7.00,6.50
595,09000597,5.20,4.50,,,,,,4.75,5.25,,3.33
596,09000598,7.60,7.00,4.20,7.25,7.75,4.00,6.33,,,,
597,09000599,7.40,8.50,3.80,,,,,8.75,7.75,7.50,8.00
598,09000600,2.40,5.25,,,,,,4.00,5.25,,3.08
599,09000601,8.40,8.25,6.80,,,,,5.25,7.00,8.25,6.83
600,09000602,2.00,4.50,,,,,,4.75,7.25,,4.00
601,09000603,6.80,8.00,6.40,,,,,7.00,8.00,8.25,7.75
602,09000604,5.40,6.00,,,,,,5.25,4.75,,3.33
603,09000605,6.20,7.00,3.60,,,,,5.00,8.00,8.75,7.25
604,09000606,8.00,8.50,6.20,,,,,6.75,7.75,8.25,7.58
605,09000607,1.20,4.25,,,,,,3.00,5.75,,2.92
606,09000608,5.60,4.50,,,,,,4.75,6.00,,3.58
607,09000609,7.60,6.75,5.20,6.25,7.75,4.75,6.25,,,,
608,09000610,7.00,8.00,3.60,,,,,5.75,6.75,9.00,7.17
609,09000611,7.80,8.00,3.80,7.00,8.00,4.25,6.42,,,,
610,09000612,8.00,8.50,7.00,,,,,8.00,8.00,9.00,8.33
611,09000613,6.60,6.75,4.20,,,,,6.25,7.50,8.75,7.50
612,09000614,7.40,7.00,4.80,,,,,4.50,6.25,8.25,6.33
613,09000615,5.20,3.75,,,,,,2.50,6.75,,3.08
614,09000616,7.00,6.25,4.20,,,,,5.25,6.50,6.75,6.17
615,09000617,8.80,6.83,7.80,7.75,5.25,4.75,5.92,,,,
616,09000618,7.40,7.50,5.00,5.75,7.50,4.50,5.92,,,,
617,09000619,4.60,4.75,,,,,,4.25,6.25,,3.50
618,09000620,7.80,7.50,5.80,,,,,2.75,6.25,8.50,5.83
619,09000621,7.00,8.50,6.00,,,,,3.25,7.75,9.25,6.75
620,09000622,6.60,7.75,3.20,,,,,3.25,7.25,8.75,6.42
621,09000623,7.80,7.75,4.20,,,,,7.50,7.75,9.00,8.08
622,09000624,7.60,7.50,5.20,,,,,6.00,6.25,8.25,6.83
623,09000625,6.00,6.75,4.00,,,,,3.25,6.75,8.50,6.17
624,09000626,3.40,4.75,,,,,,4.25,7.00,,3.75
625,09000627,7.60,8.75,7.00,,,,,4.25,6.75,9.00,6.67
626,09000628,7.00,7.50,3.20,,,,,4.75,7.25,9.25,7.08
627,09000629,7.00,8.00,5.00,,,,,7.25,7.25,9.25,7.92
628,09000630,5.80,6.25,,,,,,7.00,7.00,,4.67
629,09000631,6.20,7.50,2.40,,,,,3.25,7.75,8.00,6.33
630,09000632,7.00,8.75,5.20,,,,,4.00,6.75,7.50,6.08
631,09000633,5.80,7.00,4.00,,,,,4.75,7.25,8.50,6.83
632,09000634,4.40,7.00,,,,,,4.75,6.75,,3.83
633,09000635,6.80,7.25,3.00,,,,,4.75,7.00,8.50,6.75
634,09000636,6.80,8.50,2.40,,,,,8.00,7.75,8.75,8.17
635,09000637,2.40,4.50,,,,,,3.50,5.50,,3.00
636,09000638,5.00,6.25,3.20,,,,,4.00,8.00,8.50,6.83
637,09000639,7.20,7.25,3.60,,,,,6.25,6.00,7.75,6.67
638,09000640,5.60,6.75,2.00,,,,,2.50,7.50,8.50,6.17
639,09000641,4.80,6.00,1.80,,,,,5.50,6.75,8.25,6.83
640,09000642,5.40,6.25,2.40,,,,,3.00,6.75,8.00,5.92
641,09000643,4.40,4.50,,,,,,3.00,4.75,,2.58
642,09000644,8.40,7.00,5.60,,,,,5.00,7.50,7.00,6.50
643,09000645,6.60,7.00,3.00,,,,,5.25,5.75,8.25,6.42
644,09000646,3.80,3.50,,,,,,5.00,6.50,,3.83
645,09000647,4.60,6.75,3.40,,,,,3.50,7.25,7.25,6.00
646,09000648,3.40,4.50,,,,,,4.50,5.50,,3.33
647,09000649,7.40,5.50,4.20,5.75,4.50,4.25,4.83,,,,
648,09000650,7.20,6.75,4.20,6.75,5.75,4.50,5.67,,,,
649,09000651,5.40,6.50,4.80,,,,,9.00,9.25,8.50,8.92
650,09000652,2.60,4.25,,,,,,5.75,3.75,,3.17
651,09000653,4.00,5.00,,,,,,4.75,7.50,,4.08
652,09000654,7.40,5.25,5.00,,,,,6.50,8.00,9.25,7.92
653,09000655,5.60,5.00,3.80,,,,,7.25,6.25,8.25,7.25
654,09000656,8.20,6.75,5.60,5.25,4.00,3.75,4.33,,,,
655,09000657,3.00,4.25,,,,,,6.00,6.25,,4.08
656,09000658,6.60,6.50,3.00,,,,,8.25,8.50,9.00,8.58
657,09000659,1.80,4.00,,,,,,3.00,4.50,,2.50
658,09000660,7.20,6.75,2.60,,,,,5.75,6.25,8.25,6.75
659,09000661,3.20,4.50,,,,,,6.50,6.00,,4.17
660,09000662,2.40,5.00,,,,,,2.75,5.50,,2.75
661,09000663,2.80,6.00,,,,,,2.75,5.50,,2.75
662,09000664,8.20,7.25,3.00,3.75,7.25,7.50,6.17,,,,
663,09000665,6.20,6.75,2.40,,,,,4.50,6.00,7.50,6.00
664,09000666,3.40,5.25,,,,,,4.75,7.75,,4.17
665,09000667,2.20,5.75,,,,,,2.25,6.50,,2.92
666,09000668,4.40,6.25,,,,,,3.75,6.75,,3.50
667,09000669,4.00,4.75,,,,,,7.25,6.75,,4.67
668,09000670,7.80,6.75,6.40,,,,,6.00,6.75,8.00,6.92
669,09000671,2.60,3.75,,,,,,3.75,6.50,,3.42
670,09000672,3.40,5.75,,,,,,4.25,6.75,,3.67
671,09000673,4.40,6.50,2.60,,,,,4.75,6.00,7.25,6.00
672,09000674,1.60,5.00,,,,,,3.75,4.25,,2.67
673,09000675,2.80,6.50,,,,,,4.00,7.25,,3.75
674,09000676,4.60,4.25,,,,,,3.75,4.75,,2.83
675,09000677,8.40,6.00,5.40,8.00,8.25,6.00,7.42,,,,
676,09000678,3.00,5.25,,,,,,5.25,5.75,,3.67
677,09000679,3.60,4.50,,,,,,3.50,6.00,,3.17
678,09000680,4.00,5.00,,,,,,5.50,7.75,,4.42
679,09000681,4.00,5.50,,,,,,4.25,7.25,,3.83
680,09000682,7.80,8.00,5.60,,,,,3.75,6.25,5.50,5.17
681,09000683,8.20,6.50,2.20,4.25,6.50,5.25,5.33,,,,
682,09000684,8.00,6.75,4.60,6.75,6.25,4.00,5.67,,,,
683,09000685,7.20,4.75,4.80,,,,,4.50,6.25,7.50,6.08
684,09000686,4.20,4.75,,,,,,3.75,4.00,,2.58
685,09000687,7.00,5.50,4.00,,,,,5.00,5.25,3.75,4.67
686,09000688,4.20,4.25,,,,,,5.00,6.50,,3.83
687,09000689,7.40,6.25,3.40,,,,,4.75,7.50,8.00,6.75
688,09000690,6.00,6.75,5.20,,,,,7.75,7.50,9.25,8.17
689,09000691,9.20,7.00,4.40,7.75,8.00,5.00,6.92,,,,
690,09000692,9.00,7.00,7.80,7.50,6.50,5.00,6.33,,,,
691,09000693,6.60,6.25,2.40,,,,,6.75,6.00,6.75,6.50
692,09000694,3.80,5.75,,,,,,4.75,6.25,,3.67
693,09000695,7.80,6.00,3.60,,,,,2.00,5.50,9.00,5.50
694,09000696,6.20,6.00,,,,,,6.50,5.75,,4.08
695,09000697,8.00,7.25,4.80,,,,,6.00,6.75,9.00,7.25
696,09000698,6.20,6.00,4.60,,,,,4.75,6.50,7.25,6.17
697,09000699,7.80,7.75,7.80,,,,,5.25,7.25,8.00,6.83
698,09000700,5.60,6.50,,,,,,6.75,7.25,,4.67
699,09000701,5.60,8.50,3.00,,,,,4.75,6.25,8.00,6.33
700,09000702,6.20,8.50,5.20,,,,,4.00,6.50,8.50,6.33
701,09000703,7.00,8.50,6.60,,,,,4.75,6.75,7.00,6.17
702,09000704,6.40,8.25,6.80,,,,,6.50,6.00,7.50,6.67
703,09000705,6.60,7.75,3.60,,,,,6.75,7.00,8.50,7.42
704,09000706,6.80,6.00,,,,,,5.75,6.75,,4.17
705,09000707,8.00,8.50,7.00,,,,,5.00,8.50,8.75,7.42
706,09000708,7.20,6.75,5.80,,,,,4.25,6.75,8.00,6.33
707,09000709,2.60,3.75,,,,,,5.75,6.00,,3.92
708,09000710,2.40,5.75,,,,,,5.00,5.50,,3.50
709,09000711,8.20,7.25,6.20,,,,,5.75,7.50,9.00,7.42
710,09000712,5.20,5.25,3.20,,,,,3.25,7.75,7.50,6.17
711,09000713,5.60,5.50,3.60,,,,,4.25,6.25,7.25,5.92
712,09000714,3.40,7.00,,,,,,9.00,8.25,,5.75
713,09000715,7.60,6.00,5.00,,,,,3.50,5.75,8.00,5.75
714,09000716,8.40,7.00,4.40,6.00,7.75,8.00,7.25,,,,
715,09000717,7.60,7.50,3.80,,,,,6.75,7.75,7.75,7.42
716,09000718,5.20,6.25,,,,,,5.25,8.25,,4.50
717,09000719,6.60,6.00,3.00,,,,,5.25,6.75,6.75,6.25
718,09000720,7.20,9.25,2.40,,,,,8.50,7.25,8.00,7.92
719,09000721,7.40,8.75,4.20,,,,,8.25,8.00,8.50,8.25
720,09000722,8.00,8.25,6.40,5.50,6.75,6.25,6.17,,,,
721,09000723,5.60,7.25,2.60,,,,,5.00,5.50,6.25,5.58
722,09000724,5.60,7.75,2.80,,,,,4.75,6.75,7.00,6.17
723,09000725,5.80,7.25,3.40,,,,,2.75,5.25,6.75,4.92
724,09000726,7.00,7.00,3.80,,,,,5.50,7.00,7.75,6.75
725,09000727,6.00,7.00,4.80,,,,,4.75,6.50,9.25,6.83
726,09000728,6.40,6.00,4.80,,,,,5.50,6.50,7.25,6.42
727,09000729,2.40,4.50,,,,,,6.00,7.25,,4.42
728,09000730,7.60,8.25,4.60,,,,,6.50,8.25,8.75,7.83
729,09000731,6.00,5.75,,,,,,7.50,6.50,,4.67
730,09000732,2.20,7.00,,,,,,6.00,6.75,,4.25
731,09000733,6.80,8.00,6.00,6.50,6.00,6.25,6.25,,,,
732,09000734,3.20,4.00,,,,,,4.00,6.25,,3.42
733,09000735,6.80,3.75,5.60,,,,,3.50,5.75,7.75,5.67
734,09000736,3.40,4.25,,,,,,3.25,6.25,,3.17
735,09000737,7.20,7.25,,,,,,9.50,8.75,,6.08
736,09000738,7.40,5.75,5.00,,,,,5.25,6.75,7.50,6.50
737,09000739,8.40,8.25,7.40,,,,,4.25,7.25,7.75,6.42
738,09000740,6.60,6.25,,,,,,6.25,7.50,,4.58
739,09000741,3.40,4.25,,,,,,6.00,7.00,,4.33
740,09000742,3.00,3.75,,,,,,2.75,5.25,,2.67
741,09000743,8.00,5.50,3.20,2.75,7.25,7.00,5.67,,,,
742,09000744,7.60,7.50,6.40,7.00,4.75,6.50,6.08,,,,
743,09000745,7.20,8.50,5.20,,,,,7.25,7.00,8.25,7.50
744,09000746,8.60,7.00,2.60,8.00,8.25,5.75,7.33,,,,
