,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,04000367,9.40,7.50,5.20,6.25,8.00,6.00,6.75,,,,
365,04000368,5.80,6.50,3.80,,,,,3.25,,,1.08
366,04000369,,4.50,2.60,,,,,2.00,4.75,,2.25
367,04000370,4.40,5.75,3.20,,,,,3.75,5.50,6.00,5.08
368,04000371,1.20,3.25,2.00,,,,,3.00,4.00,6.25,4.42
369,04000372,8.00,5.50,5.80,,,,,7.25,7.75,9.50,8.17
370,04000373,7.20,6.50,5.80,,,,,6.00,6.25,9.00,7.08
371,04000374,6.80,5.25,5.20,,,,,7.75,7.00,9.00,7.92
372,04000375,8.40,7.25,2.60,5.50,6.50,5.75,5.92,,,,
373,04000376,6.80,6.50,5.40,3.50,2.75,5.00,3.75,,,,
374,04000377,8.80,4.50,7.00,7.75,5.25,5.75,6.25,,,,
375,04000378,6.80,6.50,2.60,,,,,6.00,7.25,8.25,7.17
376,04000379,8.60,7.00,6.00,4.75,7.25,6.75,6.25,,,,
377,04000380,6.00,7.00,2.40,,,,,4.00,5.00,8.00,5.67
378,04000381,7.60,7.50,3.60,,,,,2.50,6.50,9.75,6.25
379,04000382,7.40,7.50,3.20,,,,,4.75,8.25,7.75,6.92
380,04000383,5.80,6.75,3.00,,,,,5.00,7.00,9.25,7.08
381,04000384,6.00,8.00,5.80,,,,,1.50,6.50,8.25,5.42
382,04000385,6.40,5.25,3.80,,,,,6.00,6.50,8.50,7.00
383,04000386,6.40,6.75,3.00,,,,,6.00,7.25,8.25,7.17
384,04000387,8.00,7.25,4.20,,,,,4.00,6.50,7.50,6.00
385,04000388,6.80,5.00,5.00,5.25,8.00,4.50,5.92,,,,
386,04000389,3.80,7.25,3.00,,,,,4.25,4.75,7.75,5.58
387,04000390,7.20,6.00,2.80,,,,,4.00,6.50,6.75,5.75
388,04000391,9.00,7.50,8.80,8.75,4.50,5.00,6.08,,,,
389,04000392,8.40,7.75,7.80,,,,,4.75,7.25,8.75,6.92
390,04000393,4.00,7.00,2.80,,,,,3.00,7.50,8.50,6.33
391,04000394,4.60,6.25,3.80,3.75,3.75,5.75,4.42,,,,
392,04000395,5.80,8.25,3.40,,,,,5.50,8.00,8.50,7.33
393,04000396,4.60,4.75,3.00,,,,,4.75,7.50,8.75,7.00
394,04000397,7.20,6.25,3.60,6.75,7.50,5.50,6.58,,,,
395,04000398,8.60,8.50,6.80,8.25,8.00,6.75,7.67,,,,
396,04000399,7.60,5.25,4.00,2.75,6.25,3.50,4.17,,,,
397,04000400,8.40,6.75,3.40,3.75,2.25,3.00,3.00,,,,
398,04000401,4.00,6.25,4.80,,,,,4.50,6.00,7.25,5.92
399,04000402,4.60,6.25,3.20,,,,,3.00,7.00,8.50,6.17
400,04000403,6.60,6.25,5.40,,,,,2.00,5.50,6.25,4.58
401,04000404,7.80,4.50,6.80,3.00,8.75,5.00,5.58,,,,
402,04000405,7.60,5.50,6.80,,,,,6.50,6.75,9.50,7.58
403,04000406,7.40,8.50,9.20,,,,,6.25,7.00,8.50,7.25
404,04000407,7.80,7.50,6.00,,,,,5.00,6.75,8.75,6.83
405,04000408,5.60,6.50,2.60,,,,,4.00,6.75,7.50,6.08
406,04000409,7.40,7.50,7.20,3.75,5.50,4.50,4.58,,,,
407,04000410,8.80,8.00,8.80,,,,,7.00,7.25,9.50,7.92
408,04000411,5.80,8.25,1.20,,,,,4.50,6.75,9.00,6.75
409,04000413,6.80,7.50,5.60,,,,,4.25,6.75,7.75,6.25
410,04000414,8.00,7.00,4.60,,,,,4.25,6.50,8.50,6.42
411,04000415,4.60,8.00,4.00,,,,,4.50,6.75,9.00,6.75
412,04000416,6.00,7.00,3.40,,,,,3.25,6.25,7.00,5.50
413,04000417,4.00,6.50,3.20,,,,,4.75,6.50,8.00,6.42
414,04000418,9.00,5.50,5.80,7.75,9.50,5.25,7.50,,,,
415,04000419,7.60,7.00,4.60,4.50,6.25,4.25,5.00,,,,
416,04000420,6.80,7.00,3.80,,,,,5.25,6.00,8.25,6.50
417,04000421,6.00,6.75,8.00,,,,,4.00,5.75,7.00,5.58
418,04000422,7.00,6.50,4.80,6.50,3.00,4.50,4.67,,,,
419,04000423,7.00,8.00,6.20,,,,,7.50,8.00,8.25,7.92
420,04000424,2.80,6.25,2.00,,,,,3.50,4.75,7.50,5.25
421,04000425,8.60,5.75,3.40,6.25,7.75,6.75,6.92,,,,
422,04000426,5.20,6.00,3.00,,,,,3.00,6.25,7.25,5.50
423,04000427,7.60,6.00,3.20,7.00,4.00,3.25,4.75,,,,
424,04000428,4.40,6.00,2.20,,,,,3.25,6.50,9.00,6.25
425,04000429,8.20,8.25,7.00,,,,,5.75,7.75,8.00,7.17
426,04000430,7.20,7.75,4.80,,,,,7.75,9.00,9.00,8.58
427,04000431,5.60,5.25,3.00,,,,,3.00,3.50,4.25,3.58
428,04000432,7.40,6.00,5.40,,,,,4.50,7.75,8.50,6.92
429,04000433,9.60,7.25,5.00,9.00,9.25,7.25,8.50,,,,
430,04000434,4.60,5.25,3.20,,,,,6.50,5.25,9.50,7.08
431,04000435,9.40,7.75,8.40,8.00,7.50,6.75,7.42,,,,
432,04000436,7.00,6.50,5.40,2.75,6.25,5.75,4.92,,,,
433,04000437,6.80,7.50,2.40,,,,,4.75,5.50,9.50,6.58
434,04000438,7.60,8.50,4.20,,,,,7.00,7.75,8.75,7.83
435,04000439,8.00,7.75,4.60,5.50,8.00,2.75,5.42,,,,
436,04000440,7.20,7.50,4.20,,,,,5.75,4.75,9.00,6.50
437,04000441,8.20,7.00,6.20,8.00,6.00,4.25,6.08,,,,
438,04000442,6.80,6.25,4.60,,,,,4.75,7.00,8.00,6.58
439,04000443,7.40,6.25,2.80,,,,,5.00,6.00,8.00,6.33
440,04000444,8.40,8.50,8.00,,,,,5.75,8.25,9.50,7.83
441,04000445,9.80,7.50,5.40,9.00,8.75,3.25,7.00,,,,
442,04000446,4.20,6.25,3.00,,,,,5.00,7.00,8.50,6.83
443,04000447,5.00,5.00,2.40,,,,,4.50,6.25,6.75,5.83
444,04000448,9.40,6.25,6.80,4.50,9.25,8.75,7.50,,,,
445,04000449,8.00,8.50,6.80,,,,,6.25,7.00,9.00,7.42
446,04000450,7.80,7.50,7.40,,,,,4.25,7.75,8.00,6.67
447,04000451,4.20,6.50,2.00,,,,,3.50,5.25,6.75,5.17
448,04000452,7.60,7.75,5.40,,,,,8.50,7.00,8.75,8.08
449,04000453,8.80,7.00,2.60,4.00,7.00,5.75,5.58,,,,
450,04000454,8.00,7.50,5.20,,,,,4.25,6.25,7.75,6.08
451,04000455,9.00,8.50,8.40,,,,,4.25,6.50,9.25,6.67
452,04000456,9.20,7.00,6.80,8.25,6.50,5.75,6.83,,,,
453,04000457,8.40,8.25,8.00,,,,,5.75,6.75,9.50,7.33
454,04000458,7.60,6.75,5.20,3.50,6.00,5.00,4.83,,,,
455,04000459,8.40,6.50,6.00,6.00,6.75,5.00,5.92,,,,
456,04000460,6.80,6.75,6.60,,,,,6.25,5.75,7.50,6.50
457,04000461,7.80,6.75,7.40,,,,,4.75,6.75,8.75,6.75
458,04000462,9.40,7.25,8.80,8.00,8.75,6.00,7.58,,,,
459,04000463,7.20,7.75,5.00,,,,,7.75,7.25,8.75,7.92
460,04000464,9.40,4.50,7.80,5.25,9.25,9.00,7.83,,,,
461,04000465,4.80,6.50,6.80,,,,,5.75,7.75,9.00,7.50
462,04000466,2.80,7.00,3.40,,,,,4.75,6.50,7.25,6.17
463,04000467,8.20,6.50,7.00,7.00,4.75,4.50,5.42,,,,
464,04000468,6.80,7.50,4.80,,,,,2.50,6.75,8.00,5.75
465,04000469,8.00,7.50,7.60,,,,,6.00,6.75,9.25,7.33
466,04000470,8.00,7.50,5.40,,,,,6.25,7.25,8.75,7.42
467,04000471,6.80,6.50,4.20,,,,,2.00,5.00,7.50,4.83
468,04000472,4.40,4.00,2.60,,,,,4.25,5.25,6.75,5.42
469,04000473,8.60,7.00,4.40,8.25,7.75,6.75,7.58,,,,
470,04000474,3.40,5.00,3.40,,,,,4.00,7.25,7.50,6.25
471,04000475,6.20,6.00,3.60,3.25,5.00,4.50,4.25,,,,
472,04000476,8.60,7.00,3.80,7.75,8.50,4.50,6.92,,,,
473,04000477,9.00,8.25,8.60,,,,,6.50,6.25,9.00,7.25
474,04000478,8.60,7.00,8.60,5.25,5.75,4.25,5.08,,,,
475,04000479,8.40,8.75,7.00,,,,,3.50,6.00,7.25,5.58
476,04000480,6.80,6.50,5.60,,,,,8.00,7.75,9.25,8.33
477,04000481,8.00,8.00,7.80,,,,,4.50,6.00,8.00,6.17
478,04000482,7.00,8.00,7.60,7.00,5.00,4.25,5.42,,,,
479,04000483,7.40,4.25,3.60,5.25,6.75,3.75,5.25,,,,
480,04000484,4.40,3.50,3.80,,,,,3.00,5.50,5.25,4.58
481,04000485,8.20,6.75,4.60,6.00,7.75,5.75,6.50,,,,
482,04000486,8.40,7.00,4.40,7.75,7.75,6.00,7.17,,,,
483,04000487,7.40,6.75,4.60,6.50,7.50,4.50,6.17,,,,
484,04000488,8.40,7.75,5.40,,,,,6.00,7.50,9.00,7.50
485,04000489,9.00,6.50,4.40,6.75,8.25,4.50,6.50,,,,
486,04000490,6.00,7.50,4.00,,,,,5.25,7.25,9.25,7.25
487,04000491,8.20,7.00,3.80,7.50,8.00,6.50,7.33,,,,
488,04000492,8.00,5.50,3.40,5.00,7.25,3.50,5.25,,,,
489,04000493,5.00,4.50,2.20,,,,,4.50,8.00,9.50,7.33
490,04000494,8.00,7.50,6.00,,,,,4.50,6.00,7.75,6.08
491,04000495,7.60,7.00,3.00,2.75,3.25,3.50,3.17,,,,
492,04000496,6.20,6.25,3.40,,,,,3.00,6.00,7.25,5.42
493,04000497,8.80,8.25,7.80,,,,,6.00,8.25,10.00,8.08
494,04000498,7.40,7.25,4.20,,,,,1.75,6.75,8.50,5.67
495,04000499,6.20,7.75,4.40,,,,,6.50,6.25,8.00,6.92
496,04000500,8.40,5.75,6.20,6.00,7.00,6.00,6.33,,,,
497,04000501,8.20,6.50,3.00,,,,,6.00,7.00,9.25,7.42
498,04000502,8.20,5.75,5.80,8.25,8.00,7.00,7.75,,,,
499,04000503,6.80,5.25,2.60,,,,,5.25,5.50,8.00,6.25
500,04000504,5.20,6.00,2.60,4.75,5.75,4.00,4.83,,,,
501,04000505,8.20,5.50,5.40,5.75,9.25,5.50,6.83,,,,
502,04000506,8.20,6.50,5.00,4.00,7.75,7.50,6.42,,,,
503,04000507,8.60,6.75,4.20,8.00,7.75,6.25,7.33,,,,
504,04000508,7.20,6.75,5.20,4.00,7.75,4.00,5.25,,,,
505,04000509,7.80,5.00,4.20,,,,,4.25,6.25,8.50,6.33
506,04000510,8.40,6.00,6.20,7.50,6.25,5.75,6.50,,,,
507,04000511,6.80,8.00,8.00,,,,,4.50,7.50,9.25,7.08
508,04000512,8.40,8.00,7.60,8.00,9.25,6.50,7.92,,,,
509,04000513,9.20,9.00,8.40,,,,,8.25,8.00,9.75,8.67
510,04000514,7.20,6.25,4.20,,,,,3.25,5.50,7.50,5.42
511,04000515,6.00,7.50,3.00,,,,,5.50,6.50,8.25,6.75
512,04000516,8.40,8.00,6.20,,,,,4.50,6.50,9.50,6.83
513,04000517,8.00,4.50,4.80,4.00,8.00,7.00,6.33,,,,
514,04000518,8.80,7.00,4.20,5.50,7.50,4.25,5.75,,,,
515,04000519,3.20,8.50,6.40,,,,,6.50,7.25,8.00,7.25
516,04000520,9.60,7.50,4.40,8.25,8.25,4.75,7.08,,,,
517,04000521,8.60,8.50,7.80,,,,,4.25,7.00,8.50,6.58
518,04000522,8.20,5.00,5.20,6.25,4.25,3.25,4.58,,,,
519,04000523,6.60,6.50,4.80,,,,,4.50,7.00,7.50,6.33
520,04000524,7.80,8.75,7.20,,,,,8.25,8.50,9.50,8.75
521,04000525,4.60,7.50,3.60,,,,,3.25,7.00,7.00,5.75
522,04000526,8.80,8.25,5.60,,,,,5.00,7.25,7.75,6.67
523,04000527,4.60,6.00,3.40,2.75,4.75,5.25,4.25,,,,
524,04000528,8.60,7.00,5.20,8.25,8.50,4.75,7.17,,,,
525,04000529,6.60,5.75,4.60,,,,,3.75,6.00,8.00,5.92
526,04000530,8.40,7.25,7.60,6.75,6.25,3.50,5.50,,,,
527,04000531,7.80,6.00,4.20,,,,,6.00,7.50,9.00,7.50
528,04000532,8.20,8.00,6.20,,,,,4.75,8.25,8.50,7.17
529,04000533,3.20,6.00,2.60,,,,,3.50,6.25,7.25,5.67
530,04000534,7.80,7.25,5.20,,,,,3.50,6.25,8.75,6.17
531,04000535,8.60,4.50,4.60,6.75,7.75,4.75,6.42,,,,
532,04000536,9.20,7.50,6.20,8.50,7.75,4.25,6.83,,,,
533,04000537,5.40,5.50,2.40,,,,,3.50,6.25,9.25,6.33
534,04000538,8.60,6.00,4.80,7.00,7.25,6.25,6.83,,,,
535,04000539,6.80,5.00,4.40,,,,,4.00,6.00,7.50,5.83
536,04000540,6.40,7.00,5.00,,,,,5.50,6.25,7.25,6.33
537,04000541,7.60,7.50,3.20,,,,,6.25,6.75,9.25,7.42
538,04000542,8.00,7.50,5.20,6.00,8.00,4.75,6.25,,,,
539,04000543,9.00,6.50,6.80,7.50,8.00,5.25,6.92,,,,
540,04000544,8.40,7.50,5.80,9.25,8.25,7.00,8.17,,,,
541,04000545,7.40,4.75,5.00,4.50,5.25,4.75,4.83,,,,
542,04000546,3.00,0.50,2.20,,,,,2.25,4.00,4.25,3.50
543,04000547,5.00,4.25,2.60,,,,,,,,
544,04000548,4.60,7.25,4.60,,,,,5.75,5.75,9.25,6.92
545,04000549,8.00,7.25,7.60,,,,,5.00,8.00,9.25,7.42
546,04000550,8.80,8.00,8.00,7.25,7.25,5.75,6.75,,,,
547,04000551,8.80,6.00,5.80,7.50,7.75,6.25,7.17,,,,
548,04000552,9.40,8.25,8.00,,,,,7.75,6.75,8.75,7.75
549,04000553,6.80,7.00,4.40,6.00,7.25,4.50,5.92,,,,
550,04000554,7.40,6.00,3.80,4.75,5.75,5.00,5.17,,,,
551,04000555,7.20,5.50,3.20,3.25,3.75,4.50,3.83,,,,
552,04000556,9.20,6.00,3.40,6.25,7.50,6.25,6.67,,,,
553,04000557,8.60,6.25,4.20,6.75,8.25,4.75,6.58,,,,
554,04000558,5.20,6.25,5.20,,,,,4.75,6.75,7.75,6.42
555,04000559,5.80,5.50,3.40,,,,,5.25,6.50,8.25,6.67
556,04000560,7.00,5.25,4.40,5.50,5.50,6.75,5.92,,,,
557,04000561,7.20,8.00,5.40,,,,,8.00,8.25,9.50,8.58
558,04000562,7.40,4.75,5.80,5.75,8.00,5.00,6.25,,,,
559,04000563,7.20,7.00,5.40,,,,,7.50,7.50,9.25,8.08
560,04000564,5.60,7.00,2.00,3.00,4.00,4.75,3.92,,,,
561,04000565,9.80,4.75,5.60,8.75,8.25,6.25,7.75,,,,
562,04000566,7.40,6.00,5.60,6.25,7.00,4.75,6.00,,,,
563,04000567,8.80,6.50,6.60,7.00,7.00,6.50,6.83,,,,
564,04000568,6.20,6.00,3.40,,,,,3.75,4.50,7.75,5.33
565,04000569,8.80,7.00,6.20,,,,,3.25,6.00,7.75,5.67
566,04000570,8.00,5.50,5.80,,,,,5.50,7.50,8.75,7.25
567,04000571,6.20,6.25,3.60,,,,,3.00,5.75,8.00,5.58
568,04000572,7.40,6.50,7.00,,,,,4.75,6.00,8.50,6.42
569,04000573,9.40,6.50,6.60,8.25,9.50,6.50,8.08,,,,
570,04000574,7.20,6.75,6.80,,,,,3.75,6.00,8.25,6.00
571,04000575,6.20,7.75,3.20,3.50,6.25,7.50,5.75,,,,
572,04000576,8.00,7.50,6.80,,,,,4.00,7.00,8.75,6.58
573,04000577,7.40,7.50,4.80,5.75,7.25,5.75,6.25,,,,
574,04000578,9.40,8.75,7.60,,,,,5.25,8.00,9.25,7.50
575,04000579,8.00,8.50,7.00,,,,,6.00,6.75,7.50,6.75
576,04000580,7.40,6.25,3.80,,,,,4.50,5.75,7.50,5.92
577,04000581,8.00,6.50,5.40,,,,,4.50,7.50,9.00,7.00
578,04000582,8.80,8.00,8.60,,,,,3.75,5.00,8.75,5.83
579,04000583,7.80,5.50,6.40,,,,,8.25,8.00,9.75,8.67
580,04000584,8.00,7.00,2.20,7.50,8.00,3.50,6.33,,,,
581,04000585,8.40,5.50,7.00,7.75,7.00,5.25,6.67,,,,
582,04000586,9.00,5.00,5.00,6.75,6.75,5.75,6.42,,,,
583,04000587,7.40,6.75,9.60,,,,,2.25,5.00,8.00,5.08
584,04000588,7.40,4.25,4.80,4.00,6.00,4.50,4.83,,,,
585,04000589,8.20,7.75,7.40,6.75,6.50,6.25,6.50,,,,
586,04000590,5.60,6.25,3.00,,,,,4.75,5.00,7.75,5.83
587,04000591,5.80,6.50,4.00,,,,,5.25,7.25,9.00,7.17
588,04000592,9.40,6.25,7.80,8.50,6.50,6.50,7.17,,,,
589,04000593,8.60,7.50,7.40,,,,,6.25,7.25,8.75,7.42
590,04000594,9.60,7.75,9.60,6.00,9.25,6.50,7.25,,,,
591,04000595,9.00,6.00,8.40,6.00,4.75,5.25,5.33,,,,
592,04000596,5.80,7.75,6.40,,,,,5.50,8.25,8.25,7.33
593,04000597,8.80,8.75,9.00,,,,,7.50,6.25,8.75,7.50
594,04000598,8.20,7.25,4.20,4.00,5.25,5.00,4.75,,,,
595,04000599,7.80,6.00,4.40,4.25,3.00,3.75,3.67,,,,
596,04000600,8.40,7.50,6.40,2.75,9.00,8.25,6.67,,,,
597,04000601,8.40,6.75,3.80,6.75,5.50,5.75,6.00,,,,
598,04000602,8.60,7.00,4.20,6.75,6.75,4.25,5.92,,,,
599,04000603,7.20,6.00,4.60,6.00,5.50,4.75,5.42,,,,
600,04000604,7.80,5.50,2.80,3.25,4.00,4.00,3.75,,,,
601,04000605,8.00,4.25,3.00,3.50,4.75,6.75,5.00,,,,
602,04000606,9.20,8.00,6.20,7.75,5.00,5.75,6.17,,,,
603,04000607,9.00,6.00,9.20,8.50,7.00,6.75,7.42,,,,
604,04000608,6.20,3.75,3.40,5.25,4.25,2.75,4.08,,,,
605,04000609,9.00,6.75,7.20,8.00,3.50,4.75,5.42,,,,
606,04000610,8.60,5.25,4.80,7.50,8.50,4.75,6.92,,,,
607,04000611,8.80,6.00,8.00,4.50,7.00,5.75,5.75,,,,
608,04000612,7.60,6.00,5.60,5.50,3.75,4.75,4.67,,,,
609,04000613,8.60,5.00,4.40,8.00,8.00,6.75,7.58,,,,
610,04000614,9.20,7.00,7.20,6.50,7.50,4.75,6.25,,,,
611,04000615,7.20,5.25,6.40,6.25,4.00,4.25,4.83,,,,
612,04000616,7.60,5.50,3.80,5.25,7.00,5.00,5.75,,,,
613,04000617,7.40,7.25,4.00,6.25,6.25,5.50,6.00,,,,
614,04000618,9.00,6.50,7.20,9.00,7.75,5.00,7.25,,,,
615,04000619,8.00,6.00,6.00,3.25,8.50,7.25,6.33,,,,
616,04000620,8.00,6.25,4.20,6.25,6.00,5.75,6.00,,,,
617,04000621,6.60,5.00,2.60,5.75,6.50,2.75,5.00,,,,
618,04000622,8.00,6.25,9.20,4.50,7.25,5.75,5.83,,,,
619,04000623,8.80,4.50,5.00,3.75,8.00,7.75,6.50,,,,
620,04000624,8.60,6.25,3.80,7.00,7.25,5.00,6.42,,,,
621,04000625,8.60,6.50,2.80,9.75,7.75,6.00,7.83,,,,
622,04000626,7.80,6.50,3.60,1.75,7.25,6.75,5.25,,,,
623,04000627,8.20,7.50,6.60,6.00,7.25,5.50,6.25,,,,
624,04000628,8.20,7.25,3.00,5.50,5.75,2.50,4.58,,,,
625,04000629,7.20,6.00,4.60,7.25,6.50,5.25,6.33,,,,
626,04000630,8.00,7.00,5.80,6.50,7.25,6.00,6.58,,,,
627,04000631,7.40,6.50,3.20,,,,,5.50,6.00,8.00,6.50
628,04000632,7.20,5.50,3.60,7.00,7.50,6.50,7.00,,,,
629,04000633,8.20,7.50,7.60,,,,,5.25,7.50,8.50,7.08
630,04000634,7.20,7.50,6.40,,,,,5.00,5.00,8.25,6.08
631,04000635,5.80,7.25,6.60,,,,,5.25,6.25,8.50,6.67
632,04000636,6.00,4.00,2.60,,,,,4.50,5.75,8.50,6.25
633,04000637,8.00,8.00,5.40,,,,,3.50,6.25,7.50,5.75
634,04000638,7.40,5.00,6.00,6.25,6.00,4.50,5.58,,,,
635,04000639,6.80,7.00,5.20,,,,,6.00,7.25,9.75,7.67
636,04000640,7.00,6.00,3.00,,,,,5.50,7.00,8.50,7.00
637,04000641,4.60,7.00,2.80,,,,,6.25,6.00,9.00,7.08
638,04000642,7.20,8.00,6.20,,,,,6.25,7.25,8.00,7.17
639,04000643,9.60,7.50,7.60,8.75,8.25,6.75,7.92,,,,
640,04000644,4.80,6.75,5.00,,,,,2.50,5.75,8.25,5.50
641,04000645,8.20,7.50,8.40,,,,,6.50,8.00,8.75,7.75
642,04000647,8.20,8.25,6.40,,,,,9.50,8.00,9.75,9.08
643,04000648,5.60,7.00,5.00,,,,,5.25,7.75,8.50,7.17
644,04000649,7.20,6.00,4.40,5.75,6.25,5.50,5.83,,,,
645,04000650,8.40,8.75,7.40,,,,,6.00,7.00,8.50,7.17
646,04000651,8.20,5.50,6.20,7.75,7.00,5.50,6.75,,,,
647,04000652,7.20,5.50,3.80,,,,,3.75,7.00,8.50,6.42
648,04000653,8.20,8.25,6.20,,,,,4.75,8.00,8.50,7.08
649,04000654,6.80,7.50,5.80,,,,,4.25,6.50,7.50,6.08
650,04000655,9.20,7.50,6.80,6.75,4.25,5.00,5.33,,,,
651,04000656,8.80,8.75,7.60,,,,,5.00,7.25,8.75,7.00
652,04000657,7.80,6.75,6.40,5.50,7.25,3.50,5.42,,,,
653,04000658,8.00,7.00,5.20,,,,,5.75,6.75,9.00,7.17
654,04000659,2.60,3.50,3.40,,,,,5.00,6.25,6.00,5.75
655,04000660,8.20,8.00,4.40,,,,,7.25,7.75,10.00,8.33
656,04000661,8.00,7.00,7.80,5.75,3.75,3.75,4.42,,,,
657,04000662,6.80,8.00,4.20,,,,,3.50,6.25,7.75,5.83
658,04000663,8.60,6.50,6.60,8.50,3.75,2.50,4.92,,,,
659,04000664,7.80,7.00,9.40,8.00,4.50,4.75,5.75,,,,
660,04000665,8.40,8.00,9.20,,,,,6.75,7.50,9.00,7.75
661,04000666,7.20,8.75,3.60,,,,,8.25,9.00,9.75,9.00
662,04000667,5.40,7.00,2.40,,,,,4.50,5.75,8.50,6.25
663,04000668,5.80,8.00,3.40,,,,,4.25,6.75,8.25,6.42
664,04000669,8.20,6.25,3.60,,,,,5.25,6.75,7.75,6.58
665,04000670,8.20,4.50,3.80,7.25,5.75,4.75,5.92,,,,
666,04000671,8.60,8.75,8.00,,,,,3.00,7.75,8.25,6.33
667,04000672,4.60,6.75,4.20,,,,,5.00,6.00,9.00,6.67
668,04000673,8.40,7.25,5.40,6.25,7.25,6.75,6.75,,,,
669,04000674,8.40,5.75,3.80,6.50,7.00,6.25,6.58,,,,
670,04000675,8.60,6.75,8.40,7.75,5.25,4.75,5.92,,,,
671,04000676,8.20,8.50,8.80,,,,,5.50,7.50,9.00,7.33
672,04000677,6.80,6.50,2.60,4.00,7.25,6.50,5.92,,,,
673,04000678,8.40,7.50,6.20,5.00,5.50,5.00,5.17,,,,
674,04000679,9.60,6.00,9.40,8.25,6.50,5.00,6.58,,,,
675,04000680,6.80,7.00,2.60,,,,,5.75,5.75,8.75,6.75
676,04000681,6.20,8.00,4.60,6.50,7.50,4.75,6.25,,,,
677,04000682,4.80,7.75,5.60,,,,,5.25,7.50,8.50,7.08
678,04000683,8.60,6.50,6.60,7.75,7.75,7.00,7.50,,,,
679,04000684,6.00,9.25,7.60,,,,,4.50,7.50,9.25,7.08
680,04000685,8.80,8.75,8.60,,,,,4.50,6.25,9.25,6.67
681,04000686,6.80,7.00,3.20,6.00,6.25,4.25,5.50,,,,
682,04000687,8.20,7.75,5.40,,,,,3.75,6.50,7.50,5.92
683,04000688,8.20,7.50,4.20,3.50,7.00,7.00,5.83,,,,
684,04000689,4.40,3.50,1.40,,,,,2.50,6.00,8.00,5.50
685,04000690,9.40,9.00,8.00,,,,,6.25,8.25,9.00,7.83
686,04000691,8.00,6.75,5.40,5.00,7.75,7.50,6.75,,,,
687,04000692,5.60,5.50,2.80,5.50,6.00,4.25,5.25,,,,
688,04000693,9.40,6.50,6.40,8.00,8.50,5.00,7.17,,,,
689,04000694,7.40,8.00,6.20,,,,,4.75,5.75,7.75,6.08
690,04000695,6.60,6.00,3.40,,,,,6.00,7.00,8.00,7.00
691,04000696,7.00,6.00,4.00,5.25,6.25,5.00,5.50,,,,
692,04000697,6.40,8.00,7.60,,,,,9.00,7.50,9.00,8.50
693,04000698,6.80,8.50,8.00,,,,,6.75,6.75,8.00,7.17
694,04000699,8.40,6.00,6.60,7.75,7.00,3.50,6.08,,,,
695,04000700,8.00,6.00,3.20,6.00,5.25,5.00,5.42,,,,
696,04000701,9.20,6.50,5.80,7.50,8.00,5.00,6.83,,,,
697,04000702,7.80,8.00,4.80,,,,,4.00,7.25,9.25,6.83
698,04000703,8.60,6.00,3.20,6.50,8.50,3.25,6.08,,,,
699,04000704,7.00,8.00,3.80,,,,,7.00,7.75,9.25,8.00
700,04000705,8.20,8.25,7.80,,,,,6.50,7.50,9.50,7.83
701,04000706,7.00,5.00,6.80,,,,,8.25,6.75,9.25,8.08
702,04000707,7.00,4.00,6.00,,,,,3.00,6.00,9.25,6.08
703,04000708,7.80,7.75,3.40,,,,,4.50,6.25,9.25,6.67
704,04000709,7.40,7.00,3.80,,,,,3.75,7.75,7.75,6.42
705,04000710,9.20,8.00,8.40,,,,,5.50,7.25,9.00,7.25
706,04000711,8.60,7.75,7.60,,,,,3.75,7.25,8.75,6.58
707,04000712,9.60,6.75,9.20,8.75,6.00,6.00,6.92,,,,
708,04000713,7.80,6.75,4.40,,,,,5.75,5.50,7.50,6.25
709,04000714,6.20,7.00,1.80,,,,,3.75,6.25,8.75,6.25
710,04000715,8.40,7.75,5.60,,,,,4.25,6.50,9.25,6.67
711,04000716,8.80,6.75,5.00,8.00,8.25,4.00,6.75,,,,
712,04000717,7.80,3.75,3.40,4.00,6.50,5.00,5.17,,,,
713,04000718,7.60,5.50,3.80,6.75,6.25,5.50,6.17,,,,
714,04000719,8.60,5.75,3.20,6.00,6.75,4.25,5.67,,,,
715,04000720,8.00,8.50,7.20,,,,,5.75,6.25,8.75,6.92
716,04000721,8.00,6.00,4.40,,,,,4.75,6.25,9.25,6.75
717,04000722,6.20,5.50,1.80,,,,,4.25,7.00,8.25,6.50
718,04000723,9.80,8.00,5.40,3.50,9.25,9.00,7.25,,,,
719,04000724,8.60,7.00,6.80,,,,,6.75,6.75,9.50,7.67
720,04000725,4.80,4.00,3.40,,,,,3.00,6.50,8.25,5.92
721,04000726,8.40,6.50,2.60,7.00,8.50,5.50,7.00,,,,
722,04000727,8.00,5.00,3.20,,,,,6.75,7.75,8.50,7.67
723,04000728,8.60,5.00,4.00,7.25,7.75,4.75,6.58,,,,
724,04000729,7.20,6.00,4.20,,,,,4.75,6.75,8.00,6.50
725,04000730,8.00,4.75,6.60,,,,,6.25,8.25,8.75,7.75
726,04000731,8.20,6.50,5.80,7.50,8.50,5.00,7.00,,,,
727,04000732,5.80,4.50,6.80,,,,,5.25,7.00,9.00,7.08
728,04000733,7.60,6.25,8.60,,,,,4.50,8.00,8.75,7.08
729,04000734,8.80,8.25,9.20,,,,,7.00,6.50,8.75,7.42
730,04000735,7.00,6.00,1.80,,,,,4.25,8.50,9.50,7.42
