,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,55000365,7.60,9.25,4.80,,,,,7.25,8.25,7.75,7.75
365,55000366,7.20,8.00,3.20,,,,,4.00,4.00,8.50,5.50
366,55000367,5.00,7.75,1.20,4.75,3.00,4.25,4.00,,,,
367,55000368,9.00,8.75,6.40,,,,,6.25,8.00,9.00,7.75
368,55000369,7.80,7.00,5.60,7.75,7.00,6.50,7.08,,,,
369,55000370,8.40,8.50,8.20,7.50,4.00,5.25,5.58,,,,
370,55000371,8.00,8.75,6.00,,,,,8.00,6.25,9.50,7.92
371,55000372,8.40,7.50,3.60,7.50,8.25,6.25,7.33,,,,
372,55000373,4.40,6.75,3.60,,,,,3.75,8.00,9.50,7.08
373,55000374,8.80,7.75,7.60,8.00,6.00,4.50,6.17,,,,
374,55000375,6.20,6.00,3.20,,,,,3.25,5.75,9.50,6.17
375,55000376,5.80,7.75,2.20,,,,,4.75,7.00,9.00,6.92
376,55000377,5.00,7.25,2.40,,,,,3.75,7.50,8.75,6.67
377,55000378,5.40,7.75,3.00,,,,,6.00,6.75,8.25,7.00
378,55000379,7.60,7.25,2.20,,,,,4.50,6.00,8.25,6.25
379,55000380,7.80,8.50,5.00,,,,,8.00,7.75,9.50,8.42
380,55000381,4.80,7.25,2.60,,,,,2.75,6.75,7.50,5.67
381,55000382,9.00,8.75,6.20,8.00,8.00,8.25,8.08,,,,
382,55000383,5.40,7.25,5.00,,,,,3.00,5.25,7.50,5.25
383,55000384,8.40,7.25,6.80,8.50,6.75,7.50,7.58,,,,
384,55000385,5.60,5.50,4.20,,,,,5.50,8.00,8.00,7.17
385,55000386,5.60,7.50,4.00,,,,,7.75,8.00,9.50,8.42
386,55000387,8.60,7.75,3.80,4.75,7.75,7.25,6.58,,,,
387,55000388,8.00,8.25,5.00,5.75,7.25,5.75,6.25,,,,
388,55000389,6.40,8.75,3.60,,,,,7.25,7.50,9.00,7.92
389,55000390,3.20,8.25,2.20,,,,,3.75,7.00,8.50,6.42
390,55000391,5.20,7.50,2.60,,,,,4.75,5.50,7.50,5.92
391,55000392,8.60,7.75,4.60,8.00,8.00,4.75,6.92,,,,
392,55000393,5.20,8.00,4.40,,,,,6.00,6.25,8.75,7.00
393,55000394,4.40,6.75,3.40,,,,,4.25,5.75,8.25,6.08
394,55000395,8.00,7.50,6.20,6.50,7.75,6.00,6.75,,,,
395,55000396,5.20,8.50,3.20,,,,,3.25,5.00,7.25,5.17
396,55000397,8.40,9.00,6.00,6.50,8.75,7.50,7.58,,,,
397,55000398,4.80,7.00,4.80,,,,,3.00,6.25,7.00,5.42
398,55000399,7.80,8.50,5.80,,,,,8.00,6.50,8.25,7.58
399,55000400,9.40,7.50,9.00,7.00,7.00,7.25,7.08,,,,
400,55000401,3.40,4.50,3.40,,,,,3.50,6.50,8.50,6.17
401,55000402,8.00,9.50,7.80,,,,,4.25,8.00,7.75,6.67
402,55000403,6.80,8.50,3.40,,,,,4.00,7.50,8.75,6.75
403,55000404,6.60,7.50,3.00,,,,,4.50,6.00,7.25,5.92
404,55000405,5.40,6.50,4.40,,,,,3.75,6.75,9.25,6.58
405,55000406,7.60,8.00,4.40,,,,,7.50,7.50,9.50,8.17
406,55000407,9.00,6.50,4.20,6.50,7.50,6.50,6.83,,,,
407,55000408,7.60,7.50,6.00,,,,,6.50,7.50,8.75,7.58
408,55000409,6.20,7.00,2.40,,,,,4.00,5.75,8.00,5.92
409,55000410,7.80,7.50,4.40,,,,,7.00,7.50,9.25,7.92
410,55000411,6.00,7.50,4.20,,,,,6.50,7.00,8.50,7.33
411,55000412,5.20,6.50,2.80,,,,,4.00,7.00,8.50,6.50
412,55000413,6.60,7.00,3.80,6.50,7.25,7.25,7.00,,,,
413,55000414,8.60,9.00,8.20,8.00,8.00,7.75,7.92,,,,
414,55000415,9.20,9.00,4.20,8.00,7.75,6.75,7.50,,,,
415,55000416,8.20,7.25,5.20,,,,,7.25,7.50,9.50,8.08
416,55000417,4.80,7.00,2.00,,,,,5.50,6.25,8.50,6.75
417,55000418,5.20,7.00,3.40,,,,,5.00,5.50,6.75,5.75
418,55000419,7.60,4.50,4.40,7.25,8.25,6.75,7.42,,,,
419,55000420,8.00,8.75,4.80,8.00,8.50,6.50,7.67,,,,
420,55000421,3.60,8.75,4.00,,,,,5.00,7.00,9.00,7.00
421,55000422,6.20,6.50,5.00,4.75,5.50,7.00,5.75,,,,
422,55000423,7.40,6.75,4.40,7.50,6.75,4.75,6.33,,,,
423,55000424,5.00,7.75,3.60,,,,,3.25,7.25,8.75,6.42
424,55000425,7.60,7.25,3.60,,,,,8.25,8.50,9.50,8.75
425,55000426,6.00,6.75,3.00,,,,,3.25,6.25,8.25,5.92
426,55000427,4.80,7.50,3.80,,,,,7.00,8.00,9.00,8.00
427,55000428,8.00,8.00,4.60,,,,,7.00,7.75,9.50,8.08
428,55000429,6.20,7.00,3.20,,,,,6.50,5.50,10.00,7.33
429,55000430,6.40,7.00,4.80,,,,,3.25,5.75,6.75,5.25
430,55000431,5.80,7.00,5.40,,,,,5.00,6.75,8.25,6.67
431,55000432,8.80,8.50,8.00,,,,,8.25,8.75,9.25,8.75
432,55000433,6.00,7.25,4.20,,,,,6.75,7.75,8.00,7.50
433,55000434,5.20,8.50,4.00,,,,,9.00,7.50,9.00,8.50
434,55000435,5.80,6.50,3.00,,,,,6.00,8.00,9.25,7.75
435,55000436,8.60,9.00,4.20,7.50,8.25,6.00,7.25,,,,
436,55000437,8.20,9.25,6.40,,,,,7.50,6.75,9.50,7.92
437,55000438,8.40,8.25,3.60,8.00,6.75,6.25,7.00,,,,
438,55000439,8.80,7.50,5.00,7.75,8.25,7.50,7.83,,,,
439,55000440,8.40,7.50,6.20,6.75,7.00,5.50,6.42,,,,
440,55000441,6.00,6.75,3.20,6.75,4.25,7.25,6.08,,,,
441,55000442,7.80,8.25,4.40,7.25,7.00,7.25,7.17,,,,
442,55000443,2.80,7.75,2.00,,,,,3.75,6.25,8.00,6.00
443,55000444,6.80,7.00,3.00,,,,,5.25,7.25,8.00,6.83
444,55000445,7.40,8.50,3.20,,,,,8.00,8.50,9.25,8.58
445,55000446,8.80,9.00,6.80,8.00,7.00,6.75,7.25,,,,
446,55000447,7.60,7.25,4.20,,,,,5.50,5.50,7.75,6.25
447,55000448,6.20,6.75,3.60,,,,,7.00,7.25,8.50,7.58
448,55000449,4.80,5.00,3.20,,,,,2.50,6.00,9.00,5.83
449,55000450,8.40,7.50,3.20,,,,,6.75,7.25,9.25,7.75
450,55000451,8.40,7.75,5.00,7.50,7.75,7.50,7.58,,,,
451,55000452,5.80,5.75,3.40,,,,,4.50,6.75,9.25,6.83
452,55000453,7.00,8.25,5.80,,,,,7.00,8.25,9.75,8.33
453,55000454,5.60,6.75,4.60,,,,,4.00,4.75,6.75,5.17
454,55000455,5.60,7.50,3.20,6.00,6.00,5.50,5.83,,,,
455,55000456,7.00,7.50,2.20,,,,,5.50,6.50,9.00,7.00
456,55000457,9.40,8.50,9.00,8.25,8.25,7.00,7.83,,,,
457,55000458,6.20,5.75,2.80,,,,,5.00,7.75,9.00,7.25
458,55000459,6.20,7.50,2.80,,,,,5.00,6.25,8.50,6.58
459,55000460,9.20,9.00,6.80,8.50,8.75,6.00,7.75,,,,
460,55000461,5.40,7.00,3.00,,,,,4.75,7.50,8.25,6.83
461,55000462,6.00,7.50,3.80,,,,,4.00,6.75,7.75,6.17
462,55000463,8.40,7.50,3.40,7.25,7.50,7.00,7.25,,,,
463,55000464,4.60,8.00,3.40,6.25,3.00,5.25,4.83,,,,
464,55000465,7.80,8.00,8.20,7.75,6.00,7.75,7.17,,,,
465,55000466,5.20,6.50,4.20,,,,,3.00,6.00,6.75,5.25
466,55000467,5.00,6.75,2.20,,,,,3.50,6.75,6.50,5.58
467,55000468,7.60,6.50,5.20,,,,,6.50,8.75,10.00,8.42
468,55000469,6.60,7.25,3.60,,,,,6.00,7.00,8.50,7.17
469,55000470,4.60,7.00,3.60,,,,,3.50,7.25,8.75,6.50
470,55000471,8.80,8.00,5.20,9.25,8.00,7.00,8.08,,,,
471,55000472,8.20,6.75,3.60,7.25,6.25,5.50,6.33,,,,
472,55000473,7.40,8.00,5.40,,,,,6.25,7.25,9.00,7.50
473,55000474,8.60,9.00,7.60,5.75,6.50,7.50,6.58,,,,
474,55000475,6.00,9.00,2.40,,,,,4.75,7.50,9.25,7.17
475,55000476,4.60,7.25,3.40,,,,,3.00,4.75,6.75,4.83
476,55000477,7.20,9.00,6.20,,,,,6.00,8.00,8.50,7.50
477,55000478,4.40,7.75,2.60,,,,,4.50,6.00,7.00,5.83
478,55000479,7.60,7.75,3.60,7.25,7.50,5.75,6.83,,,,
479,55000480,9.20,7.25,7.20,8.25,5.75,7.50,7.17,,,,
480,55000481,6.20,7.50,4.40,,,,,7.25,7.75,9.75,8.25
481,55000482,9.00,8.75,8.60,,,,,9.25,8.00,9.50,8.92
482,55000483,8.40,7.25,6.40,8.00,7.00,7.00,7.33,,,,
483,55000484,8.00,7.50,4.80,7.25,6.00,5.75,6.33,,,,
484,55000485,9.00,7.25,4.60,7.00,8.00,6.75,7.25,,,,
485,55000486,7.80,8.00,6.00,,,,,7.00,8.00,9.00,8.00
486,55000487,9.00,8.00,4.20,,,,,6.00,7.50,8.25,7.25
487,55000488,8.40,7.75,5.80,7.50,7.75,5.50,6.92,,,,
488,55000489,6.60,6.75,4.40,,,,,7.50,6.50,9.75,7.92
489,55000490,8.00,7.75,5.20,8.00,8.75,5.25,7.33,,,,
490,55000491,6.80,6.50,3.20,,,,,7.25,8.25,9.00,8.17
491,55000492,8.40,9.00,6.20,6.00,9.00,7.00,7.33,,,,
492,55000493,6.80,6.00,7.60,,,,,5.00,7.50,9.25,7.25
493,55000494,6.40,7.25,2.20,6.75,5.75,7.00,6.50,,,,
494,55000495,8.60,6.75,7.00,7.00,5.50,5.25,5.92,,,,
495,55000496,9.20,8.00,5.60,8.50,8.00,6.75,7.75,,,,
496,55000497,1.80,5.50,2.40,,,,,5.75,6.75,9.00,7.17
497,55000498,5.80,6.50,2.80,,,,,5.75,7.25,7.75,6.92
498,55000499,6.60,7.25,3.00,,,,,5.75,7.25,8.75,7.25
499,55000500,8.80,9.00,7.60,,,,,8.00,8.75,8.75,8.50
500,55000501,5.20,6.75,2.60,,,,,4.75,7.00,7.75,6.50
501,55000502,6.80,7.00,2.00,3.25,4.00,5.25,4.17,,,,
502,55000503,7.20,6.50,3.00,,,,,3.50,8.00,9.25,6.92
503,55000504,7.40,6.75,4.00,,,,,5.25,8.25,8.00,7.17
504,55000505,8.00,8.25,4.40,4.50,8.25,6.00,6.25,,,,
505,55000506,6.60,7.50,2.80,,,,,5.75,6.75,8.25,6.92
506,55000507,6.80,7.25,2.60,,,,,4.75,8.75,9.50,7.67
507,55000508,6.00,6.75,2.20,,,,,4.25,5.75,6.75,5.58
508,55000509,8.20,6.50,5.00,8.25,6.50,5.00,6.58,,,,
509,55000510,5.80,6.25,4.40,,,,,5.50,8.25,8.50,7.42
510,55000511,7.80,8.75,4.60,,,,,9.25,8.00,8.75,8.67
511,55000512,4.80,7.50,2.60,,,,,4.25,7.00,7.50,6.25
512,55000513,5.60,6.50,4.40,,,,,7.00,8.00,9.00,8.00
513,55000514,7.40,7.75,4.80,6.50,6.25,5.25,6.00,,,,
514,55000515,9.00,7.75,4.40,7.75,7.75,4.25,6.58,,,,
515,55000516,5.80,7.25,3.40,,,,,4.50,6.00,8.25,6.25
516,55000517,8.60,9.00,7.80,5.25,5.75,6.25,5.75,,,,
517,55000518,7.80,8.75,6.60,5.50,5.00,4.75,5.08,,,,
518,55000519,2.40,5.50,,,,,,4.00,7.00,,3.67
519,55000520,7.20,7.50,3.00,,,,,4.25,5.50,6.75,5.50
520,55000521,8.40,9.00,3.60,8.25,4.50,5.50,6.08,,,,
521,55000522,6.00,6.50,3.20,,,,,5.00,7.25,8.00,6.75
522,55000523,5.20,7.00,2.40,,,,,3.50,6.00,8.00,5.83
523,55000524,6.00,6.50,2.80,,,,,5.00,6.75,8.50,6.75
524,55000525,8.80,6.25,5.60,6.75,7.25,5.50,6.50,,,,
525,55000526,7.60,8.00,4.00,,,,,8.50,8.25,9.00,8.58
526,55000527,8.20,6.25,4.00,6.75,7.00,4.50,6.08,,,,
527,55000528,5.60,6.00,3.00,,,,,5.75,6.50,7.75,6.67
528,55000529,6.80,7.00,3.20,,,,,4.00,5.00,6.25,5.08
529,55000530,8.20,7.25,4.00,7.50,7.00,6.00,6.83,,,,
530,55000531,7.60,8.00,4.80,,,,,4.25,7.75,8.75,6.92
531,55000532,6.80,7.25,3.80,,,,,5.50,7.25,8.50,7.08
532,55000533,8.20,7.00,4.80,7.50,7.75,6.75,7.33,,,,
533,55000535,6.00,6.75,4.60,,,,,4.00,5.50,8.25,5.92
534,55000536,5.80,7.25,3.20,,,,,5.50,6.75,7.00,6.42
535,55000537,6.80,7.75,4.00,,,,,6.25,8.00,8.50,7.58
536,55000538,5.00,6.00,4.20,,,,,5.00,7.50,8.50,7.00
537,55000539,7.40,8.00,4.20,,,,,6.00,7.25,7.75,7.00
538,55000540,6.80,7.25,4.40,,,,,5.25,7.25,7.25,6.58
539,55000541,7.80,7.50,5.20,7.50,6.75,6.25,6.83,,,,
540,55000542,7.00,6.25,2.60,,,,,6.75,7.25,7.75,7.25
541,55000543,8.40,7.50,5.80,6.75,7.75,7.75,7.42,,,,
542,55000544,5.20,7.50,2.40,,,,,4.75,7.00,9.00,6.92
543,55000545,7.40,7.50,4.00,,,,,6.00,7.25,9.50,7.58
544,55000546,8.20,7.50,5.00,8.50,7.25,5.50,7.08,,,,
545,55000547,6.40,7.75,6.20,6.25,4.50,5.00,5.25,,,,
546,55000548,3.00,6.50,2.20,,,,,4.50,6.50,8.00,6.33
547,55000549,7.00,7.00,3.20,,,,,6.25,7.00,8.25,7.17
548,55000550,8.60,6.75,6.40,8.75,5.00,6.50,6.75,,,,
549,55000551,9.00,7.00,4.80,5.75,4.25,5.25,5.08,,,,
550,55000552,6.60,5.50,4.60,,,,,6.25,8.25,8.75,7.75
551,55000553,3.80,5.75,2.80,,,,,3.75,6.75,9.25,6.58
552,55000554,6.60,9.00,6.20,,,,,7.00,8.50,8.00,7.83
553,55000555,7.80,7.00,4.00,,,,,5.00,8.00,8.50,7.17
554,55000556,5.40,6.25,2.60,,,,,3.75,5.50,7.25,5.50
555,55000557,6.40,4.50,2.80,,,,,6.00,8.00,8.50,7.50
556,55000558,6.40,6.75,3.00,,,,,4.75,6.25,8.50,6.50
557,55000559,9.00,6.00,3.80,7.75,7.50,5.50,6.92,,,,
558,55000560,5.80,7.00,2.80,,,,,3.00,7.00,7.25,5.75
559,55000561,7.60,7.50,4.20,6.50,5.75,7.00,6.42,,,,
560,55000562,8.20,8.25,4.20,6.00,6.25,5.50,5.92,,,,
561,55000563,3.20,6.00,,,,,,4.75,4.75,,3.17
562,55000564,8.60,7.50,3.20,6.75,7.50,5.25,6.50,,,,
563,55000565,1.80,4.50,,,,,,3.50,3.25,,2.25
564,55000566,8.00,7.00,4.80,6.75,8.00,5.00,6.58,,,,
565,55000567,6.80,6.00,2.80,,,,,4.00,6.25,7.50,5.92
566,55000568,6.40,6.75,5.00,,,,,6.75,8.25,9.00,8.00
567,55000569,6.20,7.50,3.80,,,,,8.25,8.50,7.75,8.17
568,55000570,6.20,7.25,3.80,,,,,5.50,7.25,7.75,6.83
569,55000571,6.20,7.50,4.00,,,,,6.75,9.00,9.25,8.33
570,55000572,5.40,8.00,5.20,,,,,6.75,6.75,8.50,7.33
571,55000573,6.60,7.75,5.00,,,,,7.50,8.00,8.50,8.00
572,55000574,7.40,7.50,3.00,6.50,5.75,6.50,6.25,,,,
573,55000575,4.60,6.25,3.00,,,,,5.00,7.50,8.00,6.83
574,55000576,8.80,7.50,6.60,7.75,8.75,5.00,7.17,,,,
575,55000577,7.20,8.00,3.60,6.25,7.50,3.75,5.83,,,,
576,55000578,5.20,5.75,3.00,,,,,4.50,6.25,7.50,6.08
577,55000579,4.60,7.50,3.80,,,,,4.75,7.00,7.50,6.42
578,55000580,3.60,6.00,2.00,,,,,5.25,5.50,7.00,5.92
579,55000581,6.60,7.00,6.00,3.75,3.50,5.75,4.33,,,,
580,55000582,4.20,7.00,3.80,,,,,4.50,5.25,8.00,5.92
581,55000583,5.00,7.50,2.60,,,,,3.75,7.00,6.50,5.75
582,55000584,6.40,7.75,3.60,,,,,8.75,8.25,8.75,8.58
583,55000585,5.00,5.00,5.00,,,,,5.00,7.50,8.00,6.83
584,55000586,6.00,5.00,3.40,,,,,4.00,5.75,6.75,5.50
585,55000587,8.80,8.50,3.40,8.25,8.25,4.50,7.00,,,,
586,55000588,6.60,6.50,2.60,,,,,4.50,8.25,7.25,6.67
587,55000589,7.00,6.00,4.00,7.50,7.00,4.75,6.42,,,,
588,55000590,8.40,7.50,3.40,7.00,6.25,5.50,6.25,,,,
589,55000591,3.80,6.00,2.00,,,,,4.75,7.00,8.25,6.67
590,55000592,3.20,5.75,2.20,,,,,2.50,6.00,8.25,5.58
591,55000593,6.80,7.25,5.00,,,,,5.50,7.75,8.25,7.17
592,55000594,8.00,7.00,4.20,8.00,8.25,5.75,7.33,,,,
593,55000595,5.80,6.00,3.20,,,,,2.75,6.50,7.00,5.42
594,55000596,7.60,7.25,5.80,,,,,6.75,7.25,8.00,7.33
595,55000597,8.40,8.00,6.80,6.50,7.00,7.25,6.92,,,,
596,55000598,6.40,5.75,4.60,,,,,8.25,8.75,8.75,8.58
597,55000599,6.20,6.25,2.80,,,,,2.75,6.25,7.25,5.42
598,55000600,7.00,7.50,4.20,,,,,3.25,7.00,9.00,6.42
599,55000601,8.00,8.75,4.60,6.50,6.25,6.00,6.25,,,,
600,55000602,6.80,7.00,3.00,,,,,3.25,6.25,9.25,6.25
601,55000603,7.40,8.00,3.80,,,,,3.25,7.25,7.50,6.00
602,55000604,6.80,8.50,3.40,,,,,6.75,7.25,8.75,7.58
603,55000605,2.40,2.50,,,,,,4.50,4.50,,3.00
604,55000606,8.00,7.25,3.00,,,,,9.00,8.00,9.00,8.67
605,55000607,8.20,8.00,4.40,6.50,7.50,6.75,6.92,,,,
606,55000608,4.40,7.25,2.80,,,,,4.25,7.25,8.00,6.50
607,55000609,7.80,4.50,4.40,,,,,7.25,8.25,7.25,7.58
608,55000610,5.40,6.50,4.20,,,,,6.00,6.75,7.75,6.83
609,55000611,8.20,9.00,5.20,6.25,8.50,8.50,7.75,,,,
610,55000612,7.80,6.25,4.60,6.75,8.25,5.25,6.75,,,,
611,55000613,7.60,5.00,4.20,,,,,6.50,7.25,9.25,7.67
612,55000614,7.20,7.50,5.40,7.50,8.00,7.25,7.58,,,,
613,55000615,7.80,7.50,3.40,7.00,4.50,4.00,5.17,,,,
614,55000616,3.60,5.75,4.60,,,,,3.50,6.25,7.50,5.75
615,55000617,8.00,7.50,2.40,,,,,8.00,7.25,8.25,7.83
616,55000618,7.80,8.50,5.20,,,,,7.50,8.50,8.25,8.08
617,55000619,8.80,8.25,7.60,5.00,5.50,6.75,5.75,,,,
618,55000620,2.20,7.00,3.20,,,,,4.50,5.75,7.00,5.75
619,55000621,9.00,7.75,4.80,8.25,6.25,6.25,6.92,,,,
620,55000622,5.80,7.00,4.00,,,,,7.00,7.75,9.25,8.00
621,55000623,8.40,8.50,5.40,8.25,7.75,7.50,7.83,,,,
622,55000624,7.80,8.25,6.60,6.50,4.50,6.25,5.75,,,,
623,55000625,5.00,8.25,3.60,,,,,5.25,7.00,8.00,6.75
624,55000626,7.20,8.00,4.40,,,,,7.75,8.50,9.00,8.42
625,55000627,8.40,8.25,4.60,8.50,8.75,7.00,8.08,,,,
626,55000628,3.80,7.00,3.40,,,,,5.00,8.50,8.00,7.17
627,55000629,4.20,4.25,2.60,,,,,3.00,5.25,7.25,5.17
628,55000630,7.20,8.50,5.20,,,,,7.50,7.25,8.75,7.83
629,55000631,7.40,5.25,2.60,4.75,4.00,3.75,4.17,,,,
630,55000632,7.40,7.50,3.60,,,,,4.25,7.25,8.25,6.58
631,55000633,7.00,5.25,4.00,,,,,6.50,7.00,9.25,7.58
632,55000634,8.20,8.75,4.20,6.50,7.50,7.75,7.25,,,,
633,55000635,8.20,8.25,7.00,8.00,7.25,6.25,7.17,,,,
634,55000636,8.40,7.75,4.60,7.50,8.25,4.75,6.83,,,,
635,55000637,8.40,8.25,5.00,7.25,6.00,7.00,6.75,,,,
636,55000638,8.20,7.75,4.20,7.00,8.00,7.75,7.58,,,,
637,55000639,8.40,7.00,7.00,5.25,3.75,4.75,4.58,,,,
638,55000640,5.00,7.50,2.60,,,,,3.75,7.50,8.25,6.50
639,55000641,7.20,7.50,2.80,6.25,6.50,5.50,6.08,,,,
640,55000642,5.00,7.75,,,,,,3.75,7.00,,3.58
641,55000643,8.80,7.75,3.00,5.25,7.25,5.25,5.92,,,,
642,55000644,8.60,8.50,8.60,8.00,6.75,6.50,7.08,,,,
643,55000645,8.40,7.25,3.20,6.75,6.25,3.00,5.33,,,,
644,55000646,3.80,7.00,2.80,,,,,4.00,7.00,6.75,5.92
645,55000647,7.80,9.25,7.20,6.00,7.25,6.25,6.50,,,,
646,55000648,7.40,7.50,5.60,8.00,6.75,6.75,7.17,,,,
647,55000649,4.80,5.50,2.40,,,,,5.25,6.25,7.50,6.33
648,55000650,7.40,8.00,3.60,4.25,5.50,6.00,5.25,,,,
649,55000651,8.40,7.00,3.40,6.25,7.00,5.75,6.33,,,,
650,55000652,8.20,8.75,4.20,6.50,7.25,4.75,6.17,,,,
651,55000653,6.40,6.25,2.60,6.00,5.25,4.50,5.25,,,,
652,55000654,3.60,6.75,2.60,,,,,4.00,5.25,7.25,5.50
653,55000655,5.20,6.50,4.20,,,,,4.00,6.25,6.75,5.67
654,55000656,8.80,8.25,3.80,7.75,7.25,6.00,7.00,,,,
655,55000657,3.40,7.25,1.80,,,,,6.25,5.25,8.25,6.58
656,55000658,6.40,7.00,2.20,3.75,3.00,4.00,3.58,,,,
657,55000659,6.40,9.00,4.40,,,,,5.00,8.25,9.50,7.58
658,55000660,4.60,9.00,4.40,,,,,6.00,8.25,9.50,7.92
659,55000661,8.60,7.25,4.60,7.75,5.00,6.00,6.25,,,,
660,55000662,5.00,7.00,2.60,,,,,5.50,7.50,8.25,7.08
661,55000663,5.80,7.50,3.60,,,,,6.00,4.75,8.50,6.42
662,55000664,6.60,8.00,4.60,,,,,4.50,7.00,7.25,6.25
663,55000665,7.20,5.75,3.80,,,,,3.50,6.25,9.00,6.25
664,55000666,5.60,5.25,4.00,,,,,5.25,5.50,8.25,6.33
665,55000667,7.00,7.25,3.80,5.25,5.75,5.00,5.33,,,,
666,55000668,7.20,7.25,5.40,9.00,8.00,5.25,7.42,,,,
667,55000669,8.60,7.75,3.80,7.00,8.00,6.00,7.00,,,,
668,55000670,8.80,7.50,5.20,8.25,8.00,5.50,7.25,,,,
669,55000671,2.80,5.00,,,,,,3.00,5.25,,2.75
670,55000672,8.20,7.25,4.60,7.25,7.25,4.25,6.25,,,,
671,55000673,3.80,6.00,4.00,,,,,3.75,7.25,5.50,5.50
672,55000674,7.60,7.00,4.60,6.00,3.75,4.50,4.75,,,,
673,55000675,7.40,7.50,3.80,6.50,6.75,5.75,6.33,,,,
674,55000676,7.60,7.00,4.80,,,,,7.25,7.75,8.25,7.75
675,55000677,7.60,6.25,6.60,4.50,3.75,5.50,4.58,,,,
676,55000678,8.40,8.75,6.00,,,,,6.25,7.75,9.25,7.75
677,55000679,6.00,6.25,3.80,,,,,5.00,7.00,9.25,7.08
678,55000680,8.20,8.50,4.80,7.25,7.75,6.50,7.17,,,,
679,55000681,3.80,7.25,2.20,,,,,4.00,7.25,7.50,6.25
680,55000682,7.80,8.75,5.60,8.25,6.25,6.50,7.00,,,,
681,55000683,6.40,6.75,4.20,,,,,4.25,6.50,8.50,6.42
682,55000684,7.40,8.50,4.20,,,,,8.00,9.25,8.50,8.58
683,55000685,6.80,6.75,3.40,,,,,4.25,6.00,9.00,6.42
684,55000686,7.60,8.00,5.40,,,,,4.00,7.00,8.50,6.50
685,55000687,8.60,7.25,2.00,6.25,7.00,5.75,6.33,,,,
686,55000688,8.40,7.75,5.40,7.25,6.75,6.50,6.83,,,,
687,55000689,8.80,7.50,8.80,7.00,7.25,6.50,6.92,,,,
688,55000690,5.20,7.00,4.00,,,,,7.25,8.00,8.25,7.83
689,55000691,7.60,6.00,3.80,,,,,3.75,7.50,8.25,6.50
690,55000692,5.40,6.50,5.00,,,,,6.00,7.25,8.25,7.17
691,55000693,6.00,8.00,3.20,3.75,7.50,7.25,6.17,,,,
692,55000694,5.40,6.25,3.40,,,,,6.50,7.75,9.00,7.75
693,55000695,7.60,7.25,5.00,5.25,6.00,6.25,5.83,,,,
694,55000696,6.40,9.00,5.20,,,,,9.50,9.75,9.75,9.67
695,55000697,7.80,8.00,5.00,,,,,6.75,7.00,8.25,7.33
696,55000698,3.60,6.25,5.60,,,,,6.75,6.75,8.50,7.33
697,55000699,6.00,7.25,2.80,,,,,4.75,6.50,8.00,6.42
698,55000700,6.80,6.75,4.20,6.25,5.75,4.75,5.58,,,,
699,55000701,3.40,6.25,3.00,,,,,3.75,6.75,7.50,6.00
700,55000702,7.60,6.75,5.00,5.25,6.75,6.75,6.25,,,,
701,55000703,6.40,7.00,5.20,,,,,6.75,7.75,9.50,8.00
702,55000704,8.20,8.50,4.60,6.50,4.75,6.50,5.92,,,,
703,55000705,7.80,5.50,3.00,5.00,7.50,6.75,6.42,,,,
704,55000706,6.20,7.50,2.40,,,,,3.75,6.50,7.50,5.92
705,55000707,8.00,6.50,4.20,8.00,8.00,6.00,7.33,,,,
706,55000708,4.40,6.00,4.00,,,,,3.75,7.00,8.25,6.33
707,55000709,9.00,6.00,8.00,8.00,6.00,6.75,6.92,,,,
708,55000710,7.60,8.00,3.00,4.00,5.50,4.75,4.75,,,,
709,55000711,6.20,7.00,3.80,,,,,4.75,6.25,8.50,6.50
710,55000712,7.20,7.00,4.60,4.25,6.00,4.00,4.75,,,,
711,55000713,6.60,7.25,2.80,,,,,4.25,7.25,8.75,6.75
712,55000714,7.40,8.00,4.00,7.25,5.75,4.25,5.75,,,,
713,55000715,7.40,7.75,4.20,,,,,7.00,8.25,7.25,7.50
714,55000716,9.20,6.75,4.60,4.50,8.00,8.50,7.00,,,,
715,55000717,5.80,7.50,4.60,5.00,4.75,5.75,5.17,,,,
716,55000718,5.80,7.75,3.40,,,,,2.50,4.75,7.50,4.92
717,55000719,8.00,7.50,3.00,,,,,5.25,7.50,8.75,7.17
718,55000720,5.60,6.75,4.00,,,,,4.00,6.50,8.50,6.33
719,55000721,3.00,8.00,4.00,,,,,4.75,6.75,7.75,6.42
720,55000722,5.60,6.25,1.80,5.25,4.50,3.50,4.42,,,,
721,55000723,8.40,7.75,3.60,6.50,6.75,6.50,6.58,,,,
722,55000724,7.60,7.00,3.40,6.25,6.00,4.50,5.58,,,,
723,55000725,7.20,7.50,4.60,,,,,6.25,6.75,8.50,7.17
724,55000726,7.20,7.00,2.80,7.50,6.75,5.50,6.58,,,,
725,55000727,7.80,7.50,4.20,6.00,6.50,4.50,5.67,,,,
726,55000728,5.20,5.00,2.00,,,,,2.75,4.50,6.00,4.42
727,55000729,8.60,7.25,6.20,6.75,8.25,4.50,6.50,,,,
728,55000730,7.80,6.50,3.60,6.75,4.75,6.75,6.08,,,,
729,55000731,7.40,8.25,4.20,,,,,6.25,6.00,8.75,7.00
730,55000732,8.60,9.00,6.60,7.25,7.00,5.50,6.58,,,,
