,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
385,57000389,7.40,6.75,7.40,7.25,4.75,6.00,6.00,,,,
386,57000390,8.80,7.00,6.80,,,,,7.00,7.75,9.50,8.08
387,57000391,5.00,7.00,3.80,,,,,3.25,6.00,8.00,5.75
388,57000392,6.80,6.25,6.80,6.00,5.25,5.75,5.67,,,,
389,57000393,6.60,7.25,4.00,,,,,5.50,6.50,8.75,6.92
390,57000394,8.20,5.50,3.60,6.25,6.50,6.00,6.25,,,,
391,57000395,7.00,7.75,4.40,,,,,7.50,7.75,9.00,8.08
392,57000396,7.00,7.00,7.40,8.00,6.75,6.25,7.00,,,,
393,57000397,6.80,4.00,,,,,,6.00,7.00,,4.33
394,57000398,8.20,6.50,5.40,8.50,6.75,4.75,6.67,,,,
395,57000400,9.00,,,8.50,8.00,2.25,6.25,,,,
396,57000401,5.40,6.25,3.80,4.50,5.00,5.50,5.00,,,,
397,57000402,7.40,6.75,4.00,7.25,5.00,6.00,6.08,,,,
398,57000403,4.20,6.75,,,,,,8.25,,,2.75
399,57000404,3.80,6.25,,,,,,4.25,6.50,,3.58
400,57000405,8.80,6.00,4.00,6.50,7.50,4.75,6.25,,,,
401,57000406,8.80,6.00,7.40,8.00,7.00,6.00,7.00,,,,
402,57000407,8.20,6.25,6.00,7.75,7.75,6.00,7.17,,,,
403,57000408,2.40,3.50,,,,,,2.75,5.00,,2.58
404,57000409,8.00,7.25,4.60,,,,,7.00,7.50,9.25,7.92
405,57000410,6.40,7.25,4.20,,,,,2.75,7.75,9.25,6.58
406,57000411,7.40,7.75,5.60,,,,,6.00,8.00,8.75,7.58
407,57000412,6.80,6.75,4.80,4.25,5.00,3.75,4.33,,,,
408,57000413,8.60,7.00,6.00,,,,,5.25,7.00,9.00,7.08
409,57000414,7.40,7.25,6.20,6.00,6.50,6.25,6.25,,,,
410,57000415,8.40,7.50,8.80,,,,,3.25,6.00,7.75,5.67
411,57000416,7.60,6.25,5.20,6.50,4.00,5.50,5.33,,,,
412,57000417,7.20,6.50,5.80,,,,,9.75,9.00,9.00,9.25
413,57000418,7.00,6.00,3.40,6.50,6.50,5.25,6.08,,,,
414,57000419,8.60,6.75,7.80,7.75,6.25,5.00,6.33,,,,
415,57000420,8.20,5.75,4.20,,,,,3.25,6.50,7.50,5.75
416,57000421,7.60,7.25,5.80,,,,,5.00,7.50,8.75,7.08
417,57000422,7.40,6.50,6.00,,,,,8.25,7.00,9.50,8.25
418,57000423,5.80,6.75,4.00,,,,,5.50,9.25,9.25,8.00
419,57000424,6.20,7.00,6.80,,,,,5.00,6.25,8.75,6.67
420,57000425,3.60,6.00,,,,,,7.00,7.25,,4.75
421,57000426,9.00,7.00,8.20,8.00,8.25,8.00,8.08,,,,
422,57000427,5.80,6.50,3.60,3.25,6.50,4.00,4.58,,,,
423,57000428,6.40,7.50,5.40,,,,,5.25,7.00,8.75,7.00
424,57000429,4.40,6.50,8.20,,,,,5.25,8.50,7.75,7.17
425,57000430,8.00,6.00,3.60,,,,,2.50,7.00,9.00,6.17
426,57000431,7.00,7.08,5.80,6.25,4.25,4.50,5.00,,,,
427,57000432,8.20,6.25,7.00,7.00,7.75,6.00,6.92,,,,
428,57000433,8.20,7.00,5.60,,,,,8.00,7.25,9.00,8.08
429,57000434,8.40,5.00,7.60,8.25,7.50,7.00,7.58,,,,
430,57000435,8.80,6.00,6.80,8.50,8.00,7.25,7.92,,,,
431,57000436,7.60,6.25,,,,,,6.00,6.75,,4.25
432,57000437,8.00,6.00,2.80,6.50,4.00,5.75,5.42,,,,
433,57000438,2.00,5.25,,,,,,4.00,5.00,,3.00
434,57000439,7.80,7.00,8.00,7.00,5.50,6.25,6.25,,,,
435,57000440,8.40,7.00,5.00,6.50,8.00,5.50,6.67,,,,
436,57000441,7.20,6.75,2.60,7.25,6.75,5.25,6.42,,,,
437,57000442,8.20,6.75,5.40,7.00,8.25,7.25,7.50,,,,
438,57000443,7.60,7.25,4.20,6.00,6.00,6.75,6.25,,,,
439,57000444,7.40,6.75,,,,,,7.50,8.00,,5.17
440,57000445,8.60,6.75,,4.75,8.25,6.75,6.58,,,,
441,57000446,5.60,7.25,4.60,,,,,6.00,8.00,9.75,7.92
442,57000447,8.00,7.00,6.20,6.75,8.50,6.50,7.25,,,,
443,57000448,7.20,6.00,5.00,6.50,5.50,5.25,5.75,,,,
444,57000449,5.00,6.75,3.20,,,,,9.00,9.00,8.50,8.83
445,57000450,7.80,7.00,5.80,6.50,5.50,6.50,6.17,,,,
446,57000451,7.00,7.00,6.00,,,,,6.25,7.75,9.00,7.67
447,57000452,5.60,7.50,,,,,,5.75,5.25,,3.67
448,57000453,8.40,6.50,4.20,8.25,6.75,6.75,7.25,,,,
449,57000454,7.40,6.25,4.40,6.50,7.50,4.50,6.17,,,,
450,57000455,8.60,7.00,4.80,7.00,6.25,7.50,6.92,,,,
451,57000456,6.60,7.50,5.40,,,,,8.25,6.50,8.75,7.83
452,57000457,7.60,7.00,6.00,,,,,4.50,7.00,8.75,6.75
453,57000458,7.60,7.50,6.60,,,,,6.50,7.75,9.50,7.92
454,57000459,7.60,6.25,4.20,6.50,7.50,6.00,6.67,,,,
455,57000460,8.60,6.50,4.80,7.75,8.00,7.00,7.58,,,,
456,57000461,7.80,7.00,5.60,5.00,5.50,5.00,5.17,,,,
457,57000462,8.40,6.50,,8.00,5.50,7.25,6.92,,,,
458,57000463,7.40,7.25,4.40,6.25,4.25,5.00,5.17,,,,
459,57000464,5.20,7.25,4.40,4.00,6.25,6.50,5.58,,,,
460,57000465,7.60,6.75,6.60,8.00,7.25,7.00,7.42,,,,
461,57000466,7.80,7.00,,,,,,8.50,8.25,,5.58
462,57000467,5.00,8.00,,,,,,4.75,6.00,,3.58
463,57000468,4.00,5.25,,,,,,6.50,7.00,,4.50
464,57000469,6.40,7.00,3.80,,,,,6.50,7.75,9.50,7.92
465,57000470,7.80,6.00,5.40,6.75,6.25,6.75,6.58,,,,
466,57000471,8.00,6.50,5.80,7.00,7.25,6.75,7.00,,,,
467,57000472,6.60,7.25,3.40,,,,,8.50,9.25,9.75,9.17
468,57000473,9.20,7.25,3.60,,,,,5.25,7.50,8.50,7.08
469,57000474,7.00,6.50,,,,,,3.75,5.00,,2.92
470,57000475,7.60,,,,6.75,6.50,4.42,,,,
471,57000476,4.00,5.00,,,,,,4.00,6.50,,3.50
472,57000477,7.80,4.25,4.00,,,,,3.50,8.00,9.00,6.83
473,57000478,7.80,,,,7.25,5.75,4.33,,,,
474,57000479,6.00,6.00,2.40,,,,,7.50,8.25,9.50,8.42
475,57000480,2.80,5.25,,,,,,4.50,6.25,,3.58
476,57000481,6.60,6.50,4.80,,,,,6.25,6.00,8.75,7.00
477,57000482,6.60,6.00,5.00,,,,,4.50,6.75,7.25,6.17
478,57000483,8.20,6.00,7.80,8.00,7.50,6.00,7.17,,,,
479,57000484,7.60,7.50,5.60,,,,,4.25,6.50,8.25,6.33
480,57000485,8.40,5.75,5.00,8.00,8.25,6.75,7.67,,,,
481,57000486,6.20,6.25,3.20,5.00,6.25,7.25,6.17,,,,
482,57000487,8.60,8.50,,,,,,9.50,,,3.17
483,57000488,4.20,5.50,,,,,,5.25,7.25,,4.17
484,57000489,6.40,6.75,4.60,,,,,5.50,8.25,10.00,7.92
485,57000490,3.20,6.00,,,,,,4.00,,,1.33
486,57000491,6.60,7.00,5.60,,,,,5.50,6.00,7.25,6.25
487,57000492,8.40,7.25,5.60,,,,,8.00,7.25,9.75,8.33
488,57000493,5.20,6.25,3.80,,,,,5.75,7.00,7.00,6.58
489,57000494,7.40,7.00,3.00,6.50,7.75,6.50,6.92,,,,
490,57000495,4.00,3.50,,,,,,5.25,5.50,,3.58
491,57000496,8.60,7.00,7.40,8.00,4.75,6.00,6.25,,,,
492,57000497,7.00,7.25,4.60,,,,,5.75,7.75,9.75,7.75
493,57000498,8.20,8.00,5.20,4.25,6.00,5.50,5.25,,,,
494,57000499,7.40,6.50,4.60,,,,,4.25,6.25,7.25,5.92
495,57000500,7.60,7.75,2.80,,,,,9.50,7.75,9.00,8.75
496,57000501,8.20,6.25,4.20,6.00,6.75,5.00,5.92,,,,
497,57000502,8.20,8.00,8.60,4.00,7.75,7.50,6.42,,,,
498,57000503,7.00,6.00,4.00,,,,,5.25,6.75,8.50,6.83
499,57000504,7.60,7.00,5.40,6.50,7.75,7.00,7.08,,,,
500,57000505,8.20,5.75,4.20,8.00,7.75,7.25,7.67,,,,
501,57000506,6.00,5.75,3.00,,,,,8.00,7.75,8.00,7.92
502,57000507,8.20,7.00,5.40,8.00,6.50,6.00,6.83,,,,
503,57000508,5.80,7.00,3.60,,,,,8.00,7.75,8.75,8.17
504,57000509,7.40,6.25,5.40,,,,,8.25,7.00,8.75,8.00
505,57000510,5.00,5.50,,,,,,5.00,6.00,,3.67
506,57000511,6.40,6.25,5.20,,,,,5.75,7.00,8.25,7.00
507,57000512,8.00,7.00,5.60,,,,,8.75,7.75,9.75,8.75
508,57000513,8.40,8.25,5.20,5.00,5.75,6.00,5.58,,,,
509,57000514,7.80,6.50,5.00,,,,,5.50,7.25,8.50,7.08
510,57000515,6.40,7.00,4.00,,,,,3.75,5.75,8.50,6.00
511,57000516,9.20,7.25,3.60,6.25,7.75,4.75,6.25,,,,
512,57000517,7.00,7.00,4.00,4.00,3.75,6.00,4.58,,,,
513,57000518,9.00,,,,7.75,8.25,5.33,,,,
514,57000519,7.80,6.75,6.00,,,,,4.50,7.75,8.50,6.92
515,57000520,8.80,7.50,6.40,8.75,7.75,6.25,7.58,,,,
516,57000521,6.60,6.25,3.20,5.25,4.25,4.50,4.67,,,,
517,57000522,7.00,5.50,4.40,5.50,4.25,5.75,5.17,,,,
518,57000523,4.60,5.00,,,,,,3.50,5.00,,2.83
519,57000524,5.40,6.50,,,,,,6.25,6.75,,4.33
520,57000525,8.40,7.25,5.40,8.00,8.75,7.50,8.08,,,,
521,57000526,6.60,7.75,5.80,,,,,8.50,7.50,9.25,8.42
522,57000527,7.20,6.50,4.00,,,,,7.00,6.50,9.50,7.67
523,57000528,4.60,4.75,,,,,,2.50,7.00,,3.17
524,57000529,4.60,6.50,,,,,,4.25,6.25,,3.50
525,57000530,8.40,6.25,5.00,7.50,7.25,5.50,6.75,,,,
526,57000531,8.40,7.00,5.60,3.75,8.25,8.00,6.67,,,,
527,57000532,,6.00,,,,,,4.75,4.75,,3.17
528,57000533,4.80,5.50,,,,,,4.00,6.75,,3.58
529,57000534,7.20,6.00,5.40,7.75,7.00,4.75,6.50,,,,
530,57000535,7.40,8.00,6.00,,,,,5.75,7.50,9.00,7.42
531,57000536,2.20,5.00,,,,,,3.50,3.75,,2.42
532,57000537,6.40,7.25,5.40,5.25,5.25,6.00,5.50,,,,
533,57000538,8.20,6.00,5.00,6.50,6.00,5.75,6.08,,,,
534,57000539,7.80,7.25,7.80,,,,,7.75,7.50,8.25,7.83
535,57000540,6.60,7.00,4.20,,,,,5.00,6.50,7.75,6.42
536,57000541,7.80,,,7.75,8.50,,5.42,,,,
537,57000542,7.40,6.25,3.00,6.50,6.75,6.50,6.58,,,,
538,57000543,7.80,6.25,5.80,,,,,4.00,7.00,7.75,6.25
539,57000544,7.20,6.75,,,,,,6.25,7.00,,4.42
540,57000545,7.20,6.75,4.60,6.00,5.75,3.00,4.92,,,,
541,57000546,3.40,3.25,,,,,,4.00,5.75,,3.25
542,57000547,8.60,8.25,8.80,7.25,8.00,7.75,7.67,,,,
543,57000548,8.80,6.25,6.80,7.50,5.75,7.00,6.75,,,,
544,57000549,8.40,7.50,4.40,7.50,7.25,5.50,6.75,,,,
545,57000550,8.60,6.50,8.00,7.25,5.50,5.75,6.17,,,,
546,57000551,7.00,7.50,8.00,7.25,7.00,5.75,6.67,,,,
547,57000552,8.00,7.25,5.00,,,,,7.25,9.00,9.50,8.58
548,57000553,7.00,,,7.75,6.50,,4.75,,,,
549,57000554,6.80,8.00,4.80,,,,,5.25,7.75,9.25,7.42
550,57000555,8.20,6.75,7.40,7.00,6.25,3.75,5.67,,,,
551,57000556,3.20,7.25,,,,,,5.25,7.50,,4.25
552,57000557,7.80,5.75,8.60,6.00,6.00,5.50,5.83,,,,
553,57000558,5.80,5.75,4.00,,,,,6.75,6.00,9.75,7.50
554,57000559,7.20,7.75,6.60,,,,,4.50,7.75,9.25,7.17
555,57000560,5.80,6.50,2.60,3.50,4.00,4.50,4.00,,,,
556,57000561,7.60,8.00,7.40,,,,,5.00,6.75,8.75,6.83
557,57000562,7.00,6.75,5.60,,,,,6.25,8.50,9.00,7.92
558,57000563,8.60,6.75,2.80,7.75,8.25,6.50,7.50,,,,
559,57000564,7.80,6.25,7.00,5.50,5.25,6.50,5.75,,,,
560,57000565,8.40,7.50,7.00,8.50,7.00,5.75,7.08,,,,
561,57000566,8.80,6.75,6.60,,,,,7.00,7.75,8.75,7.83
562,57000567,8.80,6.00,4.20,6.75,6.75,5.00,6.17,,,,
563,57000568,7.80,5.75,5.80,6.00,5.25,4.75,5.33,,,,
564,57000569,8.40,6.25,5.40,6.50,7.75,6.25,6.83,,,,
565,57000570,4.20,6.00,,,,,,4.50,3.75,,2.75
566,57000571,8.80,6.50,4.40,6.50,7.50,5.50,6.50,,,,
567,57000572,7.20,6.00,5.80,6.25,6.25,4.00,5.50,,,,
568,57000573,2.20,6.00,,,,,,5.00,5.25,,3.42
569,57000574,6.20,,,,6.75,6.25,4.33,,,,
570,57000575,8.20,7.50,5.40,,,,,5.75,7.50,8.25,7.17
571,57000576,5.00,6.50,4.00,3.25,3.00,6.25,4.17,,,,
572,57000577,8.00,7.50,5.80,7.50,5.50,6.00,6.33,,,,
573,57000578,6.40,7.00,5.20,5.50,5.75,6.75,6.00,,,,
574,57000579,8.00,8.25,5.00,6.25,6.25,6.00,6.17,,,,
575,57000580,6.40,6.00,3.80,,,,,6.00,8.25,9.00,7.75
576,57000581,9.00,6.50,7.40,8.00,6.00,5.75,6.58,,,,
577,57000582,8.00,7.50,6.20,,,,,5.25,6.75,8.00,6.67
578,57000583,3.80,4.00,,,,,,3.75,5.50,,3.08
579,57000584,8.60,6.25,4.60,6.50,4.50,4.75,5.25,,,,
580,57000585,6.20,5.75,,,,,,7.00,7.25,,4.75
581,57000586,8.40,8.25,5.40,,,,,,,,
582,57000587,8.40,5.50,4.00,6.50,7.75,6.00,6.75,,,,
583,57000588,7.60,7.50,7.40,,,,,6.00,7.00,8.75,7.25
584,57000589,6.20,7.25,,,,,,3.00,6.00,,3.00
585,57000590,2.80,,,2.75,2.50,,1.75,,,,
586,57000591,6.20,5.75,4.00,3.75,3.75,3.75,3.75,,,,
587,57000592,2.20,2.50,,,,,,2.00,5.00,,2.33
588,57000593,2.80,5.50,,,,,,3.75,6.25,,3.33
589,57000594,6.80,7.50,4.20,,,,,6.25,8.75,9.75,8.25
590,57000595,8.00,7.25,6.80,,,,,8.50,8.50,9.75,8.92
591,57000596,9.00,6.50,6.40,7.50,8.00,4.50,6.67,,,,
592,57000597,7.40,7.50,5.40,7.50,5.25,7.00,6.58,,,,
593,57000598,8.20,6.00,5.60,5.00,7.00,5.50,5.83,,,,
594,57000599,5.80,5.00,,,,,,4.00,6.50,,3.50
595,57000600,8.60,7.25,6.40,,,,,7.00,7.75,9.50,8.08
596,57000601,8.00,8.00,6.20,7.75,6.50,6.50,6.92,,,,
597,57000602,8.00,7.00,6.20,,,,,7.75,8.25,9.25,8.42
598,57000603,8.00,7.75,5.80,7.50,5.50,5.75,6.25,,,,
599,57000604,8.00,7.00,7.00,,,,,4.75,6.50,8.00,6.42
600,57000605,8.40,7.25,7.00,,,,,7.25,7.50,8.75,7.83
601,57000606,8.60,6.75,6.20,6.75,6.50,6.00,6.42,,,,
602,57000607,7.00,6.50,7.00,,,,,4.25,7.50,8.25,6.67
603,57000608,7.80,7.25,6.60,6.25,7.50,5.50,6.42,,,,
604,57000609,7.00,6.75,5.60,,,,,5.00,8.50,8.75,7.42
605,57000610,7.00,6.75,4.40,6.75,5.50,6.50,6.25,,,,
606,57000611,6.80,6.50,5.00,6.00,5.50,6.50,6.00,,,,
607,57000612,6.60,6.75,,,,,,5.25,5.25,,3.50
608,57000613,7.00,6.00,3.60,,,,,6.25,7.75,8.75,7.58
609,57000614,3.40,,,2.75,3.25,,2.00,,,,
610,57000615,3.00,5.75,,,,,,4.25,6.50,,3.58
611,57000616,9.00,6.75,5.60,8.00,8.25,8.75,8.33,,,,
612,57000617,5.40,6.75,2.80,6.00,4.75,4.75,5.17,,,,
613,57000618,4.40,6.50,,,,,,4.00,6.50,,3.50
614,57000619,8.00,7.00,4.40,,,,,7.75,8.00,9.50,8.42
615,57000620,8.60,6.25,4.60,8.25,8.75,5.25,7.42,,,,
616,57000621,6.40,6.00,6.60,,,,,5.25,6.25,7.50,6.33
617,57000622,7.80,6.75,7.20,,,,,5.25,8.00,9.00,7.42
618,57000623,6.20,5.75,,,,,,7.25,6.75,,4.67
619,57000624,9.00,7.50,6.00,7.75,8.75,7.00,7.83,,,,
620,57000625,7.20,5.25,5.20,5.50,7.00,7.25,6.58,,,,
621,57000626,9.00,6.25,4.80,6.50,8.00,5.75,6.75,,,,
622,57000627,6.80,6.25,5.20,5.50,5.75,6.25,5.83,,,,
623,57000628,2.00,4.50,,,,,,3.25,5.25,,2.83
624,57000629,7.80,7.25,4.40,6.00,7.50,5.75,6.42,,,,
625,57000630,4.60,6.50,,,,,,6.50,,,2.17
626,57000631,7.20,6.50,4.80,6.25,7.00,6.75,6.67,,,,
627,57000632,6.80,6.50,4.80,,,,,5.50,8.00,8.00,7.17
628,57000633,8.20,6.50,4.80,6.50,7.25,6.25,6.67,,,,
629,57000634,6.60,6.25,4.00,5.25,7.50,6.75,6.50,,,,
630,57000636,5.80,6.00,4.20,5.75,5.25,5.25,5.42,,,,
631,57000637,6.60,6.00,3.80,4.25,5.75,5.00,5.00,,,,
632,57000638,7.60,6.00,4.60,5.75,4.25,4.75,4.92,,,,
633,57000639,8.00,6.75,5.80,8.25,7.25,5.25,6.92,,,,
634,57000640,8.80,7.50,6.60,8.00,7.25,6.50,7.25,,,,
635,57000641,5.40,6.25,,,,,,3.50,,,1.17
636,57000642,8.00,7.00,7.00,7.50,5.50,5.25,6.08,,,,
637,57000643,5.20,6.00,,,,,,4.75,5.75,,3.50
638,57000644,5.00,2.25,,,,,,7.50,7.75,,5.08
639,57000645,7.00,8.00,4.20,5.50,5.75,6.00,5.75,,,,
640,57000646,7.80,5.75,4.60,4.25,7.00,7.50,6.25,,,,
641,57000647,7.20,6.75,5.00,,,,,8.75,7.50,8.75,8.33
642,57000648,8.00,6.50,6.00,6.50,8.50,7.25,7.42,,,,
643,57000649,9.20,8.00,6.00,9.00,8.75,7.25,8.33,,,,
644,57000650,8.00,7.75,6.80,7.50,7.25,6.25,7.00,,,,
645,57000651,4.00,5.75,4.40,,,,,3.75,6.50,7.75,6.00
646,57000652,7.40,6.50,7.60,,,,,6.75,6.75,8.25,7.25
647,57000653,8.20,7.00,5.60,,,,,3.00,6.25,9.00,6.08
648,57000654,6.40,6.75,4.40,5.75,5.00,5.50,5.42,,,,
649,57000655,5.20,6.00,,,,,,4.25,6.75,,3.67
650,57000656,6.60,7.50,4.40,,,,,3.50,6.25,8.25,6.00
651,57000657,6.20,6.75,2.80,,,,,5.75,6.00,8.75,6.83
652,57000658,6.20,6.00,5.00,6.25,5.00,6.75,6.00,,,,
653,57000659,5.80,6.00,4.40,,,,,3.50,7.00,9.00,6.50
654,57000660,7.40,5.75,2.60,7.25,7.00,4.00,6.08,,,,
655,57000661,6.80,4.75,4.40,5.75,4.25,4.75,4.92,,,,
656,57000662,5.20,5.50,4.40,,,,,5.75,7.25,9.25,7.42
657,57000663,8.40,5.75,5.20,6.75,8.50,5.00,6.75,,,,
658,57000664,8.60,7.25,7.00,,,,,6.75,8.00,8.50,7.75
659,57000665,6.60,6.00,5.20,4.50,6.75,4.50,5.25,,,,
660,57000666,7.60,6.25,4.80,,,,,7.00,7.75,9.00,7.92
661,57000667,3.60,5.00,,,,,,3.00,5.00,,2.67
662,57000668,4.60,5.50,,,,,,5.00,6.25,,3.75
663,57000669,9.40,8.00,6.80,8.50,8.75,6.75,8.00,,,,
664,57000670,8.40,6.25,4.80,7.50,7.75,6.50,7.25,,,,
665,57000671,8.20,6.50,6.20,7.50,8.00,5.25,6.92,,,,
666,57000672,8.20,6.75,4.60,6.75,7.50,8.00,7.42,,,,
667,57000673,3.00,6.50,,,,,,4.25,7.75,,4.00
668,57000674,9.20,8.25,8.80,8.25,8.25,7.00,7.83,,,,
669,57000675,8.20,7.75,3.80,7.75,7.25,5.75,6.92,,,,
670,57000676,8.20,6.25,4.60,7.25,8.50,6.00,7.25,,,,
671,57000677,5.20,5.50,,,,,,5.00,6.75,,3.92
672,57000678,7.20,5.50,3.20,5.00,5.25,5.00,5.08,,,,
673,57000679,2.60,3.75,,,,,,2.25,6.75,,3.00
674,57000680,8.20,6.75,4.00,7.25,7.75,5.25,6.75,,,,
675,57000681,4.40,5.75,,,,,,4.25,7.25,,3.83
676,57000682,8.80,6.25,4.20,7.50,8.00,7.75,7.75,,,,
677,57000683,7.20,6.00,4.20,3.75,4.00,4.25,4.00,,,,
678,57000684,4.60,4.75,,,,,,6.50,6.00,,4.17
679,57000685,3.40,4.75,,,,,,3.50,4.75,,2.75
680,57000686,6.60,7.00,4.00,7.00,5.50,5.50,6.00,,,,
681,57000687,4.40,6.25,,,,,,4.00,5.00,,3.00
682,57000688,6.40,6.75,4.00,,,,,6.00,7.00,8.75,7.25
683,57000689,9.20,7.25,5.20,8.00,8.00,6.25,7.42,,,,
684,57000690,4.00,5.00,,,,,,3.50,6.00,,3.17
685,57000691,3.00,5.25,,,,,,2.75,3.75,,2.17
686,57000692,3.40,4.00,,,,,,4.25,6.25,,3.50
687,57000693,8.20,5.00,8.20,8.00,7.25,7.00,7.42,,,,
688,57000694,2.80,6.75,,,,,,6.75,7.75,,4.83
689,57000695,1.60,1.50,,,,,,3.00,5.00,,2.67
690,57000696,7.80,4.75,4.40,7.00,7.00,5.25,6.42,,,,
691,57000697,4.20,5.25,,,,,,4.75,6.00,,3.58
692,57000698,8.20,7.00,4.80,3.50,7.75,4.75,5.33,,,,
693,57000699,8.00,7.25,6.00,,,,,4.00,6.25,8.50,6.25
694,57000700,6.60,7.25,4.40,,,,,8.00,9.25,8.50,8.58
695,57000701,8.80,7.00,6.60,7.50,8.25,5.00,6.92,,,,
696,57000702,7.80,5.50,4.40,7.75,6.50,6.25,6.83,,,,
697,57000703,7.40,6.50,5.00,,,,,4.75,5.50,9.25,6.50
698,57000704,8.60,7.00,6.20,7.75,6.50,5.00,6.42,,,,
699,57000705,9.20,7.75,7.80,7.75,8.00,8.25,8.00,,,,
700,57000706,6.40,7.00,5.40,,,,,5.75,5.75,8.75,6.75
701,57000707,8.40,6.75,6.80,8.00,7.25,4.75,6.67,,,,
702,57000708,8.20,8.25,4.00,,,,,8.75,9.00,9.75,9.17
703,57000709,8.20,8.50,7.00,,,,,8.25,8.25,9.75,8.75
704,57000710,8.20,7.50,5.00,6.25,3.75,2.75,4.25,,,,
705,57000711,8.40,7.75,5.20,7.00,8.25,6.00,7.08,,,,
706,57000712,8.20,7.25,6.80,7.75,6.75,5.75,6.75,,,,
707,57000713,8.80,8.50,6.60,,,,,8.75,7.00,9.25,8.33
708,57000714,4.80,7.00,,,,,,3.25,5.25,,2.83
709,57000715,6.40,6.75,5.40,8.25,5.25,5.00,6.17,,,,
710,57000716,7.20,6.50,4.20,4.75,6.25,6.25,5.75,,,,
711,57000717,2.40,4.50,,,,,,3.75,6.25,,3.33
712,57000718,6.00,6.50,4.40,2.75,7.00,6.25,5.33,,,,
713,57000719,7.80,6.50,7.40,6.50,4.50,3.75,4.92,,,,
714,57000720,8.20,7.00,6.20,,,,,7.75,8.00,9.00,8.25
715,57000721,8.80,7.25,5.40,5.25,7.25,7.75,6.75,,,,
716,57000722,7.20,5.00,2.40,5.75,7.00,7.75,6.83,,,,
717,57000723,8.20,7.00,6.20,8.50,4.25,4.75,5.83,,,,
718,57000724,8.40,7.00,6.00,6.75,9.00,6.50,7.42,,,,
719,57000725,9.00,6.50,4.80,7.25,9.00,6.00,7.42,,,,
720,57000726,7.40,7.00,2.60,,,,,4.50,7.25,9.25,7.00
721,57000727,7.60,6.75,4.40,,,,,8.75,9.00,8.75,8.83
722,57000728,8.40,8.50,7.40,7.50,6.00,5.50,6.33,,,,
723,57000729,8.80,6.50,8.00,8.25,6.25,7.25,7.25,,,,
724,57000730,8.20,7.25,8.60,3.75,4.00,6.75,4.83,,,,
725,57000731,5.00,5.25,,,,,,5.75,7.00,,4.25
726,57000732,7.80,5.75,5.60,3.75,4.75,6.50,5.00,,,,
727,57000733,3.80,4.00,,,,,,4.75,7.00,,3.92
728,57000734,7.20,6.00,,,,,,6.50,7.50,,4.67
729,57000735,3.80,4.75,,,,,,3.75,6.75,,3.50
730,57000736,2.40,4.75,,,,,,3.25,6.25,,3.17
731,57000737,4.60,6.50,,,,,,4.75,6.25,,3.67
732,57000738,1.20,4.50,,,,,,4.50,5.50,,3.33
733,57000739,7.60,6.00,4.00,8.50,5.00,6.25,6.58,,,,
734,57000740,5.80,5.00,4.40,3.25,3.25,4.75,3.75,,,,
735,57000741,6.00,5.75,3.40,,,,,5.50,7.25,8.00,6.92
736,57000742,8.00,6.75,,,,,,9.25,,,3.08
737,57000743,6.00,5.75,4.40,5.00,5.50,5.00,5.17,,,,
738,57000744,7.40,5.75,,,,,,3.75,6.50,,3.42
739,57000745,7.80,7.00,,,,,,8.75,,,2.92
740,57000746,7.40,6.00,4.80,,,,,8.00,8.00,8.25,8.08
741,57000747,8.20,6.75,8.60,7.75,7.00,5.50,6.75,,,,
742,57000748,8.20,7.00,5.20,,,,,4.00,7.00,9.00,6.67
743,57000749,7.60,7.50,8.80,8.75,6.75,6.25,7.25,,,,
744,57000750,4.60,6.50,,,,,,5.25,7.00,,4.08
745,57000751,7.80,7.75,5.20,6.00,6.75,7.00,6.58,,,,
746,57000752,7.20,6.50,4.80,,,,,9.00,8.50,8.50,8.67
747,57000753,3.20,5.00,,,,,,4.25,4.75,,3.00
748,57000754,8.00,8.00,6.80,6.50,4.75,4.00,5.08,,,,
749,57000755,8.00,7.00,6.40,7.75,5.50,6.00,6.42,,,,
750,57000756,7.80,8.50,6.40,,,,,8.75,8.75,8.75,8.75
751,57000757,8.40,8.75,8.00,,,,,8.25,8.50,9.00,8.58
752,57000758,7.00,6.00,4.60,4.00,5.25,4.50,4.58,,,,
753,57000759,6.20,6.75,5.00,6.75,6.25,6.50,6.50,,,,
754,57000760,6.60,7.00,3.20,5.00,5.75,7.00,5.92,,,,
755,57000761,8.60,7.25,4.40,6.00,6.50,6.00,6.17,,,,
756,57000762,6.80,8.00,4.20,5.00,6.50,4.75,5.42,,,,
757,57000763,7.80,6.50,4.00,4.75,7.25,6.75,6.25,,,,
758,57000764,7.60,7.75,1.60,,,,,5.25,6.25,8.25,6.58
759,57000765,8.40,7.75,6.00,6.25,6.75,5.25,6.08,,,,
760,57000766,8.20,8.50,5.00,6.25,8.00,8.00,7.42,,,,
761,57000767,8.40,6.25,4.60,5.25,5.50,5.00,5.25,,,,
762,57000768,5.00,7.25,4.00,,,,,8.00,8.00,9.50,8.50
763,57000769,7.80,7.00,4.20,,,,,6.00,7.00,9.25,7.42
764,57000770,2.60,6.00,,,,,,4.50,6.75,,3.75
765,57000771,6.00,7.25,5.40,,,,,7.00,8.25,9.50,8.25
