,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
367,49000369,7.60,7.00,4.40,8.00,6.75,5.50,6.75,,,,
368,49000370,8.00,8.75,6.20,7.00,8.25,6.25,7.17,,,,
369,49000371,4.00,6.75,4.20,,,,,4.25,8.75,8.25,7.08
370,49000372,6.00,7.25,1.60,,,,,5.00,7.50,9.00,7.17
371,49000373,3.80,5.00,3.40,,,,,3.75,6.75,7.50,6.00
372,49000374,8.60,7.00,5.20,7.25,6.75,7.00,7.00,,,,
373,49000375,7.20,8.00,3.40,,,,,5.00,7.00,8.75,6.92
374,49000376,7.20,8.00,3.20,,,,,5.25,6.75,9.00,7.00
375,49000377,6.60,6.75,3.60,,,,,1.50,6.75,8.25,5.50
376,49000378,8.00,8.75,2.80,,,,,5.00,7.25,9.00,7.08
377,49000379,8.60,8.25,4.20,,,,,5.75,7.00,8.50,7.08
378,49000380,7.40,9.00,4.60,,,,,7.00,7.50,9.50,8.00
379,49000381,7.80,8.50,5.00,,,,,9.25,9.25,9.50,9.33
380,49000382,7.80,7.50,5.00,7.25,7.00,5.75,6.67,,,,
381,49000383,7.20,7.25,3.00,,,,,9.00,8.00,9.00,8.67
382,49000384,8.60,8.25,5.60,8.50,6.00,6.50,7.00,,,,
383,49000385,6.60,8.25,4.40,,,,,6.50,7.50,9.00,7.67
384,49000386,4.60,5.50,2.00,,,,,2.50,7.50,9.75,6.58
385,49000387,8.00,8.00,4.20,,,,,3.75,6.00,9.00,6.25
386,49000388,6.40,7.25,4.80,,,,,8.25,8.25,9.75,8.75
387,49000389,4.40,6.50,2.40,,,,,5.00,6.25,8.25,6.50
388,49000390,5.20,6.75,3.80,,,,,3.00,6.50,9.50,6.33
389,49000391,4.60,6.50,2.80,,,,,3.75,6.00,8.75,6.17
390,49000392,5.80,6.25,4.40,,,,,3.00,,,1.00
391,49000393,2.40,5.25,,,,,,3.00,3.25,,2.08
392,49000394,7.40,8.00,3.00,,,,,5.75,7.75,8.50,7.33
393,49000395,6.00,7.75,4.20,,,,,5.50,7.25,9.00,7.25
394,49000396,7.40,8.50,4.60,8.25,7.50,6.00,7.25,,,,
395,49000397,6.00,7.00,2.60,,,,,6.50,7.50,8.50,7.50
396,49000398,6.20,7.25,2.20,,,,,3.25,6.50,8.25,6.00
397,49000399,6.20,6.00,2.00,,,,,3.75,7.25,9.25,6.75
398,49000400,5.40,6.75,2.00,,,,,3.00,7.00,8.75,6.25
399,49000401,8.20,7.25,3.00,,,,,7.75,6.25,9.00,7.67
400,49000402,6.40,7.75,4.60,6.25,7.00,5.25,6.17,,,,
401,49000403,5.80,7.75,3.00,,,,,6.75,5.25,9.75,7.25
402,49000404,7.80,7.50,6.00,7.00,6.00,5.75,6.25,,,,
403,49000405,6.40,7.75,4.80,,,,,6.25,7.75,8.25,7.42
404,49000406,6.00,7.25,2.60,,,,,4.00,7.00,7.50,6.17
405,49000407,6.40,7.50,2.80,,,,,4.00,6.25,8.75,6.33
406,49000408,7.60,7.50,5.00,6.50,7.75,6.75,7.00,,,,
407,49000409,5.80,7.25,4.00,,,,,4.25,7.00,8.75,6.67
408,49000410,4.80,7.00,3.80,,,,,5.25,8.00,8.25,7.17
409,49000411,5.20,5.50,2.40,,,,,3.00,,,1.00
410,49000412,9.20,8.25,5.60,8.25,7.25,4.50,6.67,,,,
411,49000413,5.00,7.00,2.40,,,,,3.25,6.50,9.00,6.25
412,49000414,7.00,8.00,2.60,,,,,5.50,7.50,9.50,7.50
413,49000415,6.40,8.00,2.80,,,,,2.25,7.00,9.50,6.25
414,49000416,3.60,7.50,2.40,,,,,6.00,5.50,7.50,6.33
415,49000417,8.20,8.75,5.00,7.25,8.00,6.75,7.33,,,,
416,49000418,7.40,7.75,4.20,5.00,7.25,6.25,6.17,,,,
417,49000419,4.20,6.25,2.00,,,,,3.50,5.00,6.75,5.08
418,49000420,6.80,6.75,3.60,,,,,4.50,7.50,9.25,7.08
419,49000421,8.20,8.25,5.20,,,,,8.75,8.50,9.75,9.00
420,49000422,5.60,7.50,4.20,,,,,9.25,8.75,9.25,9.08
421,49000423,7.80,7.50,5.20,,,,,6.00,8.75,8.75,7.83
422,49000424,6.80,7.50,3.80,,,,,3.75,7.00,8.75,6.50
423,49000425,5.20,6.00,3.20,,,,,6.00,7.75,9.00,7.58
424,49000426,7.60,7.75,6.80,6.00,7.00,5.25,6.08,,,,
425,49000427,5.40,6.25,3.20,,,,,3.75,5.50,8.00,5.75
426,49000428,8.60,6.00,3.40,7.75,6.00,7.25,7.00,,,,
427,49000429,7.40,6.75,6.80,,,,,6.00,8.00,9.75,7.92
428,49000430,6.60,7.25,5.00,,,,,6.75,7.75,9.00,7.83
429,49000431,6.40,7.75,5.80,,,,,5.50,5.75,9.50,6.92
430,49000432,6.60,8.50,4.40,,,,,4.75,6.75,9.00,6.83
431,49000433,5.40,6.25,3.00,,,,,4.75,5.50,8.00,6.08
432,49000434,7.60,7.25,4.40,,,,,6.25,7.25,8.25,7.25
433,49000435,3.80,7.25,4.00,,,,,4.75,6.00,9.25,6.67
434,49000436,7.20,6.25,5.20,,,,,8.25,8.00,9.25,8.50
435,49000437,8.20,8.00,4.00,7.00,5.25,6.75,6.33,,,,
436,49000438,7.40,8.00,5.40,,,,,4.50,6.00,9.00,6.50
437,49000439,7.80,7.50,4.60,,,,,6.50,8.50,10.00,8.33
438,49000440,5.20,8.00,4.40,,,,,3.75,6.00,8.75,6.17
439,49000441,7.80,6.75,3.00,5.75,4.00,6.50,5.42,,,,
440,49000442,6.60,6.50,3.20,,,,,3.75,7.25,9.25,6.75
441,49000443,7.00,8.25,3.60,,,,,5.50,6.75,9.50,7.25
442,49000444,6.80,7.50,3.60,,,,,4.00,6.75,9.00,6.58
443,49000445,3.00,6.50,3.00,,,,,4.00,5.50,7.00,5.50
444,49000446,7.00,6.50,3.00,,,,,4.25,6.50,8.25,6.33
445,49000447,6.60,6.50,1.80,5.50,3.75,3.75,4.33,,,,
446,49000448,7.40,6.00,4.40,4.50,7.25,4.00,5.25,,,,
447,49000449,6.00,6.50,3.20,,,,,3.00,6.00,9.50,6.17
448,49000450,6.60,7.00,4.00,,,,,1.75,6.00,8.75,5.50
449,49000451,7.80,7.25,5.40,7.00,8.00,6.00,7.00,,,,
450,49000452,6.40,7.00,3.40,6.25,6.00,4.75,5.67,,,,
451,49000453,4.80,6.75,4.20,,,,,2.00,6.25,7.50,5.25
452,49000454,7.00,7.50,5.00,,,,,7.25,6.25,7.75,7.08
453,49000455,3.60,7.50,2.60,,,,,3.00,5.75,7.50,5.42
454,49000456,5.00,6.00,4.40,,,,,5.00,5.75,9.00,6.58
455,49000457,6.80,6.50,4.00,,,,,5.25,7.00,8.75,7.00
456,49000458,8.20,7.75,6.40,,,,,5.25,8.00,10.00,7.75
457,49000459,5.80,6.75,3.80,,,,,6.00,7.50,9.00,7.50
458,49000460,7.00,7.50,5.60,,,,,3.00,7.75,9.50,6.75
459,49000461,7.40,8.00,5.20,7.50,7.75,5.50,6.92,,,,
460,49000462,6.40,7.75,5.60,6.75,6.75,7.00,6.83,,,,
461,49000463,4.40,6.75,3.80,,,,,3.25,6.25,9.50,6.33
462,49000464,2.40,5.25,,,,,,2.25,6.00,,2.75
463,49000465,6.00,6.50,3.20,,,,,3.50,6.25,9.25,6.33
464,49000466,6.20,6.75,5.20,,,,,5.25,8.25,10.00,7.83
465,49000467,4.60,8.00,4.40,,,,,4.00,6.75,9.00,6.58
466,49000468,7.00,7.00,3.80,,,,,5.00,7.75,9.00,7.25
467,49000469,3.80,8.00,3.00,,,,,4.50,5.75,7.75,6.00
468,49000470,9.20,7.75,6.40,7.75,8.75,9.50,8.67,,,,
469,49000471,6.40,7.75,4.20,,,,,8.75,8.00,9.50,8.75
470,49000472,6.60,8.00,3.40,,,,,3.75,7.25,9.50,6.83
471,49000473,7.20,5.00,3.20,,,,,4.50,7.00,9.25,6.92
472,49000474,7.60,8.50,5.00,7.75,6.00,4.50,6.08,,,,
473,49000475,7.40,7.25,4.40,,,,,6.50,8.25,9.25,8.00
474,49000476,4.60,8.25,2.00,,,,,3.00,5.00,7.50,5.17
475,49000477,5.00,7.25,3.60,,,,,4.50,6.25,7.00,5.92
476,49000478,7.80,8.00,3.40,6.50,7.75,6.50,6.92,,,,
477,49000479,6.60,7.75,4.60,,,,,6.00,7.25,9.50,7.58
478,49000480,6.60,6.75,5.20,,,,,4.00,6.25,8.75,6.33
479,49000481,5.00,6.50,2.60,,,,,3.75,5.00,8.25,5.67
480,49000482,6.00,5.00,2.20,,,,,4.25,7.75,8.00,6.67
481,49000483,5.00,5.50,2.00,,,,,3.00,,,1.00
482,49000484,4.80,6.50,4.40,,,,,3.50,6.25,7.75,5.83
483,49000485,7.00,7.00,4.40,,,,,7.00,8.50,9.00,8.17
484,49000486,7.00,6.50,4.00,,,,,3.25,6.50,8.75,6.17
485,49000487,8.00,8.75,6.20,,,,,7.00,7.75,9.25,8.00
486,49000488,8.00,7.75,6.40,6.50,7.25,5.75,6.50,,,,
487,49000489,7.20,7.50,4.60,,,,,6.00,7.25,9.50,7.58
488,49000490,6.80,7.75,4.00,,,,,3.75,8.00,9.00,6.92
489,49000491,5.60,7.75,5.20,,,,,7.50,8.00,9.50,8.33
490,49000492,5.80,6.25,2.40,,,,,5.00,7.50,9.25,7.25
491,49000493,3.60,6.50,1.40,,,,,3.50,5.00,4.75,4.42
492,49000494,4.80,7.25,4.40,,,,,4.50,5.75,8.75,6.33
493,49000495,6.40,7.75,3.20,,,,,4.50,6.25,9.50,6.75
494,49000496,5.80,6.50,5.20,,,,,7.00,8.25,9.75,8.33
495,49000497,4.60,6.50,3.80,,,,,3.75,5.75,8.25,5.92
496,49000498,6.00,6.75,2.60,,,,,4.50,7.50,9.00,7.00
497,49000499,3.80,7.00,7.40,,,,,3.00,6.00,9.00,6.00
498,49000500,7.20,7.00,6.00,,,,,6.50,8.50,9.25,8.08
499,49000501,7.80,6.75,4.00,,,,,3.25,6.25,9.00,6.17
500,49000502,4.80,6.75,3.00,,,,,6.25,8.25,9.50,8.00
501,49000503,7.80,7.75,5.40,7.75,6.75,6.25,6.92,,,,
502,49000504,5.00,7.00,2.20,,,,,3.25,5.00,6.50,4.92
503,49000505,5.40,5.75,1.80,,,,,5.25,5.75,7.75,6.25
504,49000506,8.60,8.25,4.80,7.75,6.25,7.50,7.17,,,,
505,49000507,3.80,6.50,2.40,,,,,2.75,5.75,8.25,5.58
506,49000508,3.80,6.25,3.60,,,,,2.75,4.00,7.75,4.83
507,49000509,6.80,8.58,5.20,,,,,6.50,8.25,10.00,8.25
508,49000510,4.80,5.75,3.00,,,,,3.50,5.75,6.00,5.08
509,49000511,7.40,7.50,5.20,,,,,6.75,7.50,9.75,8.00
510,49000512,4.80,6.25,4.20,,,,,5.25,7.75,8.50,7.17
511,49000513,7.60,7.50,2.80,,,,,6.25,7.75,8.75,7.58
512,49000514,7.20,7.00,4.60,,,,,4.25,8.00,8.75,7.00
513,49000515,6.60,6.75,3.00,6.50,6.00,5.00,5.83,,,,
514,49000516,4.20,7.50,3.00,,,,,3.75,6.50,8.25,6.17
515,49000517,7.40,7.75,4.60,,,,,5.75,8.00,9.25,7.67
516,49000518,6.20,7.00,4.00,,,,,5.00,5.75,8.00,6.25
517,49000519,7.40,7.50,6.40,6.00,5.00,7.00,6.00,,,,
518,49000520,6.60,6.75,,,,,,3.00,7.75,,3.58
519,49000521,6.80,6.00,5.40,,,,,4.00,5.75,9.25,6.33
520,49000522,3.80,7.25,3.40,,,,,2.75,6.75,8.25,5.92
521,49000523,,,3.00,,,,,3.50,,,1.17
522,49000524,7.20,7.75,3.80,,,,,6.25,7.75,9.75,7.92
523,49000525,7.80,7.75,3.60,,,,,5.25,7.50,9.25,7.33
524,49000526,2.80,6.00,3.20,,,,,3.75,6.25,9.00,6.33
525,49000527,7.20,7.25,6.00,,,,,5.25,8.50,10.00,7.92
526,49000528,6.40,7.25,,,,,,3.25,7.00,,3.42
527,49000529,4.80,6.75,3.60,,,,,4.00,5.00,8.25,5.75
528,49000530,5.20,6.67,2.80,,,,,5.50,5.75,7.25,6.17
529,49000531,6.00,6.50,4.60,,,,,7.25,8.00,8.75,8.00
530,49000532,8.20,6.75,5.40,7.50,6.50,6.25,6.75,,,,
531,49000533,5.60,6.00,4.80,,,,,3.00,6.25,8.25,5.83
532,49000534,8.40,9.00,4.20,7.50,7.75,6.50,7.25,,,,
533,49000535,5.80,6.50,3.20,,,,,5.25,7.00,9.25,7.17
534,49000536,7.80,6.50,4.20,,,,,5.75,6.75,9.75,7.42
535,49000537,8.00,7.00,6.40,,,,,4.50,6.75,9.75,7.00
536,49000538,2.40,4.25,,,,,,3.25,4.25,,2.50
537,49000539,7.40,6.75,3.20,6.00,7.00,4.75,5.92,,,,
538,49000540,6.60,6.25,2.40,,,,,7.00,7.50,9.50,8.00
539,49000541,7.80,7.75,6.20,8.00,8.50,6.50,7.67,,,,
540,49000542,6.40,7.75,2.40,,,,,3.25,6.50,8.50,6.08
541,49000543,7.40,7.50,3.60,,,,,3.50,6.00,9.00,6.17
542,49000544,6.40,7.50,4.80,,,,,6.00,8.00,9.75,7.92
543,49000545,6.60,7.00,4.20,,,,,7.75,8.00,9.50,8.42
544,49000546,6.80,6.50,3.00,6.75,5.50,5.00,5.75,,,,
545,49000547,6.20,7.50,4.60,,,,,2.50,7.25,9.75,6.50
546,49000548,6.00,6.00,3.60,,,,,4.00,6.50,8.50,6.33
547,49000549,6.40,7.50,4.00,,,,,6.25,7.50,9.50,7.75
548,49000550,5.00,6.25,3.80,,,,,4.75,6.25,9.00,6.67
549,49000551,3.60,7.00,3.60,,,,,3.00,7.00,9.00,6.33
550,49000552,7.00,6.50,5.60,,,,,6.25,5.75,9.00,7.00
551,49000553,7.80,8.50,5.60,7.50,6.00,5.50,6.33,,,,
552,49000554,5.20,5.75,4.00,,,,,4.00,6.25,9.25,6.50
553,49000555,6.60,6.75,5.00,6.00,6.50,6.25,6.25,,,,
554,49000556,6.80,7.50,3.60,,,,,6.50,6.75,9.25,7.50
555,49000557,5.60,5.50,3.80,,,,,7.00,7.75,9.50,8.08
556,49000558,6.80,7.25,5.80,,,,,6.75,7.25,9.50,7.83
557,49000559,7.00,8.00,3.20,,,,,7.00,6.75,8.00,7.25
558,49000560,6.60,7.25,3.60,,,,,3.75,6.75,9.00,6.50
559,49000561,7.60,7.75,3.40,,,,,4.00,7.25,9.25,6.83
560,49000562,8.20,8.00,6.20,7.00,7.25,6.75,7.00,,,,
561,49000563,4.80,7.00,2.20,,,,,3.50,6.75,9.00,6.42
562,49000564,4.20,7.00,3.60,,,,,2.75,6.50,8.00,5.75
563,49000565,4.60,5.50,4.80,,,,,6.75,7.25,9.50,7.83
564,49000566,4.60,7.25,4.80,,,,,4.00,6.50,9.00,6.50
565,49000567,6.60,8.25,6.00,,,,,6.75,8.50,9.75,8.33
566,49000568,7.80,7.25,5.60,,,,,7.50,8.25,8.50,8.08
567,49000569,7.60,7.00,2.60,,,,,5.50,8.00,8.25,7.25
568,49000570,7.40,6.50,2.60,,,,,6.75,7.25,8.25,7.42
569,49000571,6.80,6.00,4.60,,,,,8.00,8.75,9.75,8.83
570,49000572,4.80,6.50,4.40,,,,,4.25,6.50,8.75,6.50
571,49000573,3.80,3.00,2.80,,,,,2.75,5.25,9.25,5.75
572,49000574,5.20,7.00,,,,,,4.00,6.25,,3.42
573,49000575,8.00,7.00,4.60,5.50,5.75,6.50,5.92,,,,
574,49000576,6.60,6.42,1.80,,,,,4.25,8.00,9.00,7.08
575,49000577,7.00,7.25,8.20,,,,,5.25,6.75,7.75,6.58
576,49000578,5.80,6.50,2.80,,,,,4.00,8.00,8.75,6.92
577,49000579,8.00,7.50,4.00,,,,,2.25,6.25,8.50,5.67
578,49000580,6.40,7.00,5.40,,,,,4.00,7.25,9.75,7.00
579,49000581,7.20,6.75,3.20,,,,,6.00,7.25,7.75,7.00
580,49000582,7.40,7.25,3.60,7.50,7.75,4.25,6.50,,,,
581,49000583,7.20,8.50,5.80,7.75,7.25,7.25,7.42,,,,
582,49000584,6.20,6.75,4.20,,,,,3.25,6.00,7.50,5.58
583,49000585,3.80,7.00,4.00,,,,,7.25,8.00,9.25,8.17
584,49000586,6.80,8.50,4.80,,,,,5.75,8.25,10.00,8.00
585,49000587,5.00,5.75,2.20,,,,,2.75,7.75,7.00,5.83
586,49000588,4.20,2.75,2.20,,,,,5.00,,,1.67
587,49000589,6.80,7.50,3.00,,,,,4.00,8.00,9.00,7.00
588,49000590,6.80,7.75,3.20,,,,,5.00,6.75,9.50,7.08
589,49000591,8.00,7.00,5.20,6.75,6.75,5.75,6.42,,,,
590,49000592,6.60,8.00,5.20,,,,,4.00,6.50,8.75,6.42
591,49000593,4.80,7.50,2.80,,,,,3.50,6.50,8.00,6.00
592,49000594,7.80,5.75,4.80,,,,,4.00,6.75,9.50,6.75
593,49000595,6.20,7.00,2.60,,,,,5.50,7.25,8.75,7.17
594,49000596,5.40,6.00,3.80,,,,,2.75,7.25,9.75,6.58
595,49000597,9.00,7.50,4.40,5.00,7.50,8.25,6.92,,,,
596,49000598,4.00,7.00,2.20,,,,,6.00,7.50,7.75,7.08
597,49000599,7.40,8.00,2.00,,,,,8.75,7.75,9.25,8.58
598,49000600,7.40,7.50,3.20,7.25,7.00,7.25,7.17,,,,
599,49000601,5.80,6.25,3.80,,,,,8.00,7.50,8.75,8.08
600,49000602,6.20,6.50,4.00,,,,,3.50,5.75,8.50,5.92
601,49000603,4.80,7.00,3.60,,,,,4.25,8.00,8.50,6.92
602,49000604,4.80,7.25,4.60,,,,,4.75,5.75,9.25,6.58
603,49000605,4.20,6.00,3.80,,,,,4.75,7.50,8.50,6.92
604,49000606,6.80,7.00,4.00,,,,,7.00,7.75,8.75,7.83
605,49000607,7.40,8.00,6.40,,,,,6.00,7.50,9.00,7.50
606,49000608,7.60,7.50,6.80,,,,,5.25,6.00,8.25,6.50
607,49000609,7.20,7.75,4.60,,,,,6.50,8.25,9.00,7.92
608,49000610,7.80,8.50,4.20,7.25,5.75,7.75,6.92,,,,
609,49000611,8.00,7.50,4.60,,,,,7.50,8.75,8.75,8.33
610,49000612,5.80,7.00,3.60,,,,,2.75,6.25,9.25,6.08
611,49000613,3.80,6.50,,,,,,4.00,3.50,,2.50
612,49000614,5.40,8.50,4.00,,,,,4.50,6.75,9.00,6.75
613,49000615,7.60,8.25,2.00,,,,,5.75,7.25,8.75,7.25
614,49000616,7.40,7.75,5.00,,,,,4.00,6.50,9.50,6.67
615,49000617,8.20,8.00,5.40,7.25,6.50,5.50,6.42,,,,
616,49000618,6.20,6.00,3.80,,,,,4.75,6.50,9.00,6.75
617,49000619,7.40,8.25,6.80,,,,,7.25,8.25,9.25,8.25
618,49000620,4.80,7.50,3.20,,,,,5.75,7.75,9.00,7.50
619,49000621,8.20,8.25,6.00,,,,,6.25,7.75,9.50,7.83
620,49000622,7.20,7.50,3.40,,,,,7.50,7.50,9.50,8.17
621,49000623,7.20,8.00,4.60,,,,,7.00,7.50,9.50,8.00
622,49000624,8.00,8.00,5.60,7.50,7.00,6.50,7.00,,,,
623,49000625,4.20,7.75,2.80,,,,,3.50,5.50,8.00,5.67
624,49000626,8.00,6.50,6.60,,,,,9.00,8.00,9.75,8.92
625,49000627,6.40,7.50,4.60,,,,,9.25,8.25,9.25,8.92
626,49000628,7.80,7.25,8.40,7.25,6.25,6.50,6.67,,,,
627,49000629,5.80,6.25,3.60,,,,,3.75,7.25,8.50,6.50
628,49000630,6.20,7.50,3.60,,,,,4.50,7.75,9.75,7.33
629,49000631,5.60,6.00,3.40,,,,,5.75,7.50,9.25,7.50
630,49000632,5.80,5.25,2.80,,,,,2.50,6.00,4.75,4.42
631,49000633,4.60,6.50,2.80,,,,,3.50,5.00,8.75,5.75
632,49000634,7.20,7.25,2.00,,,,,5.00,6.75,9.00,6.92
633,49000635,4.40,5.25,3.40,,,,,3.50,5.00,8.25,5.58
634,49000636,4.80,6.00,3.40,,,,,4.00,7.25,8.50,6.58
635,49000637,5.80,6.50,3.80,,,,,3.00,6.00,9.25,6.08
636,49000638,5.00,6.00,4.40,,,,,4.75,7.00,8.75,6.83
637,49000639,4.40,7.75,3.20,,,,,2.75,6.00,8.75,5.83
638,49000640,7.60,7.50,5.40,6.75,6.25,3.75,5.58,,,,
639,49000641,7.60,8.00,6.80,7.25,7.50,7.50,7.42,,,,
640,49000642,8.40,8.00,3.80,,,,,6.75,7.75,9.25,7.92
641,49000643,4.20,6.50,4.60,,,,,3.00,5.00,6.75,4.92
642,49000644,4.40,4.50,2.80,,,,,3.00,4.25,7.25,4.83
643,49000645,8.20,7.75,4.40,,,,,6.25,8.00,10.00,8.08
644,49000646,5.80,6.75,3.40,,,,,7.25,7.75,9.75,8.25
645,49000647,3.80,7.00,3.20,,,,,3.25,3.25,7.50,4.67
646,49000648,4.00,7.75,2.40,,,,,3.50,5.50,8.00,5.67
647,49000649,5.60,7.00,3.00,,,,,3.25,6.75,9.25,6.42
648,49000650,7.60,7.75,4.40,7.00,5.75,5.00,5.92,,,,
649,49000651,8.60,7.00,6.80,7.00,6.75,6.00,6.58,,,,
650,49000652,3.60,4.75,2.20,,,,,4.00,4.25,6.50,4.92
651,49000653,6.80,6.75,4.20,,,,,8.25,8.75,9.50,8.83
652,49000654,7.80,7.50,4.60,,,,,8.50,8.75,9.75,9.00
653,49000655,8.60,8.00,4.20,6.75,6.25,7.25,6.75,,,,
654,49000656,4.00,6.00,2.20,,,,,5.50,6.75,7.50,6.58
655,49000657,4.80,7.00,2.60,,,,,3.75,6.25,8.00,6.00
656,49000658,5.80,4.25,2.60,,,,,3.25,7.25,7.75,6.08
657,49000659,7.40,8.50,4.60,7.00,7.75,4.75,6.50,,,,
658,49000660,8.20,8.50,3.80,7.25,4.25,5.75,5.75,,,,
659,49000661,6.60,6.50,3.40,,,,,5.25,7.25,7.75,6.75
660,49000662,7.80,6.50,3.20,6.25,4.75,4.00,5.00,,,,
661,49000663,7.40,7.50,2.60,,,,,4.75,7.75,8.75,7.08
662,49000664,5.80,4.75,3.20,,,,,3.75,4.25,6.50,4.83
663,49000665,6.60,7.00,3.40,,,,,5.25,7.00,8.75,7.00
664,49000666,6.80,6.00,3.40,,,,,4.50,7.50,9.25,7.08
665,49000667,7.40,6.50,3.60,,,,,3.75,6.00,9.50,6.42
666,49000668,5.60,6.25,2.80,,,,,4.50,5.50,7.75,5.92
667,49000669,5.00,6.75,3.60,,,,,2.75,5.25,8.25,5.42
668,49000670,6.80,7.00,4.20,,,,,4.50,7.25,8.75,6.83
669,49000671,7.00,6.75,3.80,,,,,7.75,6.75,9.25,7.92
670,49000672,5.40,6.75,3.20,,,,,4.00,7.00,8.00,6.33
671,49000673,4.80,4.00,3.80,,,,,3.00,3.75,6.00,4.25
672,49000674,7.80,7.25,5.40,7.75,6.75,6.50,7.00,,,,
673,49000676,6.80,7.75,3.20,,,,,5.50,8.25,9.50,7.75
674,49000677,7.00,7.25,5.00,,,,,6.00,8.75,10.00,8.25
675,49000678,6.00,6.50,4.20,,,,,5.00,7.75,9.75,7.50
676,49000679,5.80,8.50,5.00,,,,,4.75,7.00,9.00,6.92
677,49000680,9.00,7.50,8.80,,,,,7.75,7.75,9.00,8.17
678,49000681,8.00,8.50,5.20,,,,,7.25,8.00,10.00,8.42
679,49000682,6.40,8.25,5.40,,,,,6.75,8.25,9.50,8.17
680,49000683,7.60,8.00,5.80,,,,,7.25,6.00,9.75,7.67
681,49000684,6.60,7.00,1.80,,,,,5.00,7.25,9.00,7.08
682,49000685,6.40,6.50,3.40,,,,,4.25,7.25,9.25,6.92
683,49000686,5.00,6.00,3.20,,,,,2.25,5.75,8.75,5.58
684,49000687,7.00,7.00,4.40,,,,,5.50,6.75,9.25,7.17
685,49000688,2.00,7.75,3.60,,,,,7.00,7.50,8.75,7.75
686,49000689,6.60,5.25,4.40,,,,,7.00,7.25,8.50,7.58
687,49000690,7.80,6.50,5.00,6.75,7.25,4.75,6.25,,,,
688,49000691,6.80,4.50,,,,,,4.25,6.25,,3.50
689,49000692,7.40,7.00,4.60,6.25,6.00,5.50,5.92,,,,
690,49000693,6.80,6.00,5.60,,,,,8.50,8.00,9.50,8.67
691,49000694,7.20,8.00,3.20,,,,,6.00,7.50,8.50,7.33
692,49000695,6.80,6.75,3.20,,,,,4.25,7.00,9.50,6.92
693,49000696,6.00,7.50,3.60,4.25,4.50,5.25,4.67,,,,
694,49000697,8.60,8.00,7.80,,,,,9.25,8.25,9.25,8.92
695,49000698,8.40,8.50,4.80,,,,,6.75,7.00,8.25,7.33
696,49000699,8.20,7.75,7.60,7.75,6.00,5.75,6.50,,,,
697,49000700,7.60,7.25,6.80,6.50,6.50,5.00,6.00,,,,
698,49000701,8.00,7.75,8.00,5.50,5.50,3.75,4.92,,,,
699,49000702,8.00,6.25,4.20,,,,,6.75,8.25,9.50,8.17
700,49000703,6.20,6.25,3.20,,,,,5.50,7.25,8.25,7.00
701,49000704,7.80,6.00,4.20,,,,,7.75,9.00,9.50,8.75
702,49000705,8.60,9.00,7.80,7.75,8.00,7.00,7.58,,,,
703,49000706,8.00,8.50,5.60,,,,,7.25,8.25,8.75,8.08
704,49000707,9.00,8.00,8.20,9.00,7.25,7.00,7.75,,,,
705,49000708,6.00,6.50,3.00,,,,,4.25,7.00,9.00,6.75
706,49000709,5.20,,,,4.25,5.25,3.17,,,,
707,49000710,7.60,6.25,3.60,,,,,6.25,6.75,9.00,7.33
708,49000711,7.20,5.83,3.80,7.00,6.00,5.50,6.17,,,,
709,49000712,3.60,5.75,,,,,,3.75,7.75,,3.83
710,49000713,7.40,6.75,3.80,,,,,5.00,6.75,8.50,6.75
711,49000714,7.20,7.25,7.60,7.00,6.25,4.50,5.92,,,,
712,49000715,8.40,8.25,6.80,8.25,7.25,6.50,7.33,,,,
713,49000716,4.80,6.25,2.00,,,,,4.75,5.50,8.25,6.17
714,49000717,7.40,7.50,4.60,,,,,7.25,6.50,8.25,7.33
715,49000718,7.80,5.75,4.60,4.75,5.00,6.25,5.33,,,,
716,49000719,7.20,7.50,4.40,,,,,5.75,7.00,8.50,7.08
717,49000720,7.40,5.50,3.60,,,,,3.25,6.75,7.50,5.83
718,49000721,8.60,6.50,7.20,8.00,7.75,7.00,7.58,,,,
719,49000722,4.60,6.75,4.00,,,,,5.50,8.00,9.00,7.50
720,49000724,,6.75,,,,,,6.25,7.75,,4.67
721,49000725,6.40,6.00,4.20,,,,,6.00,7.25,8.25,7.17
722,49000726,5.60,3.75,,,,,,4.25,5.75,,3.33
723,49000727,5.80,6.50,4.20,,,,,5.25,7.25,8.50,7.00
724,49000728,6.00,6.00,2.00,,,,,5.75,7.50,8.50,7.25
725,49000729,3.80,6.25,3.00,,,,,4.50,5.75,5.75,5.33
726,49000730,5.00,6.25,,,,,,6.00,7.00,,4.33
727,49000731,6.20,7.00,3.60,,,,,4.00,7.50,9.25,6.92
728,49000732,4.60,5.50,3.00,,,,,3.75,6.50,7.50,5.92
729,49000733,6.20,,,,6.00,6.50,4.17,,,,
730,49000734,5.40,7.75,3.00,,,,,4.25,6.00,8.75,6.33
731,49000735,6.40,8.25,3.60,,,,,5.00,8.50,8.00,7.17
732,49000736,6.60,5.25,3.60,5.50,6.50,6.50,6.17,,,,
733,49000737,7.60,8.00,6.00,5.50,7.25,6.25,6.33,,,,
734,49000738,8.20,6.50,5.40,7.50,6.00,5.50,6.33,,,,
735,49000739,7.20,7.50,4.80,,,,,5.00,5.00,7.25,5.75
736,49000740,,7.75,,,,,,9.50,8.75,,6.08
