,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
372,30000373,7.20,8.00,8.60,,,,,6.75,8.75,9.50,8.33
373,30000374,4.80,6.00,4.00,,,,,4.75,7.00,6.75,6.17
374,30000375,8.00,6.50,7.40,6.50,4.75,4.00,5.08,,,,
375,30000376,7.20,6.50,5.60,,,,,3.75,6.75,8.00,6.17
376,30000377,4.20,5.25,3.00,,,,,2.50,4.00,4.75,3.75
377,30000378,9.40,7.50,5.00,8.00,7.75,6.50,7.42,,,,
378,30000379,7.60,7.00,5.20,6.00,6.75,7.75,6.83,,,,
379,30000380,7.20,8.00,3.00,,,,,5.25,6.25,8.25,6.58
380,30000381,8.00,8.00,8.00,,,,,7.25,7.00,7.75,7.33
381,30000382,6.40,7.75,5.20,4.25,4.75,4.50,4.50,,,,
382,30000383,5.40,8.25,5.40,,,,,4.75,6.75,8.25,6.58
383,30000384,6.20,7.50,5.00,,,,,5.50,7.50,8.00,7.00
384,30000385,7.20,7.50,4.60,,,,,4.50,7.25,9.00,6.92
385,30000386,7.20,6.50,3.40,,,,,5.75,6.75,8.75,7.08
386,30000387,4.80,5.00,2.20,,,,,3.25,4.00,5.50,4.25
387,30000388,3.40,5.00,,,,,,4.75,5.25,,3.33
388,30000389,7.40,7.75,4.20,8.00,4.75,6.00,6.25,,,,
389,30000390,7.60,8.25,6.20,,,,,7.00,8.25,9.25,8.17
390,30000391,7.80,7.50,3.80,5.75,7.00,5.00,5.92,,,,
391,30000392,2.80,6.50,2.20,,,,,2.75,5.50,6.00,4.75
392,30000393,3.80,7.00,3.40,,,,,2.50,5.00,5.25,4.25
393,30000394,5.20,8.00,2.40,,,,,4.50,6.50,8.00,6.33
394,30000395,7.80,8.25,7.20,,,,,8.00,7.75,9.00,8.25
395,30000396,6.40,8.00,5.00,,,,,6.00,7.00,9.50,7.50
396,30000397,7.60,8.50,4.00,,,,,5.75,9.50,8.75,8.00
397,30000398,8.00,8.50,7.40,,,,,7.00,8.25,8.75,8.00
398,30000399,6.20,7.25,3.60,,,,,5.00,7.00,8.00,6.67
399,30000400,8.20,8.00,4.20,,,,,8.50,7.50,9.25,8.42
400,30000401,8.20,8.50,5.00,,,,,4.00,7.00,9.00,6.67
401,30000402,2.00,2.75,,,,,,3.00,3.25,,2.08
402,30000403,4.60,5.75,,,,,,5.00,6.50,,3.83
403,30000404,8.00,7.25,7.60,,,,,5.50,6.50,8.75,6.92
404,30000405,6.80,7.00,5.20,,,,,6.00,8.25,9.00,7.75
405,30000406,5.60,5.50,,,,,,5.50,7.25,,4.25
406,30000407,9.20,6.50,9.00,9.00,6.50,6.50,7.33,,,,
407,30000408,5.40,6.00,3.20,,,,,4.00,5.50,8.00,5.83
408,30000409,3.80,5.00,,,,,,5.75,7.75,,4.50
409,30000410,6.60,6.50,4.60,,,,,4.75,7.00,7.75,6.50
410,30000411,7.80,5.00,,,,,,6.50,7.50,,4.67
411,30000412,5.80,7.00,4.20,,,,,5.75,7.75,8.25,7.25
412,30000413,6.20,6.33,,,,,,7.25,7.50,,4.92
413,30000414,8.40,6.00,3.60,6.00,6.75,4.50,5.75,,,,
414,30000415,5.40,6.00,3.80,,,,,3.00,7.75,9.00,6.58
415,30000416,7.40,8.25,4.60,,,,,6.50,8.50,8.25,7.75
416,30000417,6.20,8.50,5.60,,,,,7.75,8.00,9.00,8.25
417,30000418,9.00,7.75,5.80,,,,,6.75,7.00,9.00,7.58
418,30000419,8.80,6.25,4.00,8.25,7.75,6.75,7.58,,,,
419,30000420,5.80,6.00,3.20,,,,,5.00,6.25,6.25,5.83
420,30000421,8.00,6.75,5.80,8.75,7.50,7.25,7.83,,,,
421,30000422,7.40,6.75,6.20,,,,,5.25,8.00,8.50,7.25
422,30000423,9.00,7.50,4.80,7.50,8.25,7.00,7.58,,,,
423,30000424,4.80,7.00,3.80,,,,,3.75,6.75,8.00,6.17
424,30000425,7.60,7.25,5.00,,,,,5.00,7.25,9.00,7.08
425,30000426,7.80,8.75,6.60,,,,,6.25,8.00,9.00,7.75
426,30000427,8.60,8.75,7.80,,,,,4.75,6.75,8.75,6.75
427,30000428,6.40,7.50,5.60,,,,,6.50,7.25,8.50,7.42
428,30000429,6.80,8.75,5.20,,,,,9.50,8.50,9.25,9.08
429,30000430,7.40,7.50,4.80,,,,,5.75,7.75,7.50,7.00
430,30000431,2.80,5.25,,,,,,4.75,6.50,,3.75
431,30000432,9.00,6.75,4.60,7.25,8.50,6.25,7.33,,,,
432,30000433,8.00,8.00,4.00,,,,,5.25,7.50,8.50,7.08
433,30000434,5.60,7.50,2.80,,,,,4.50,6.25,8.25,6.33
434,30000435,5.80,7.75,3.40,,,,,4.75,8.00,9.00,7.25
435,30000436,8.00,7.50,4.20,,,,,5.00,6.00,7.00,6.00
436,30000437,6.80,7.25,2.40,,,,,6.50,7.25,8.25,7.33
437,30000438,4.80,5.25,3.20,,,,,6.75,6.75,8.00,7.17
438,30000439,5.40,7.00,5.00,,,,,5.25,6.50,7.50,6.42
439,30000440,6.60,6.25,3.20,,,,,5.75,8.75,8.75,7.75
440,30000441,6.60,6.25,,,,,,6.75,8.25,,5.00
441,30000442,4.00,7.00,3.20,,,,,3.00,6.75,7.25,5.67
442,30000443,5.00,8.00,4.00,,,,,5.50,8.00,8.00,7.17
443,30000444,8.40,6.00,4.40,8.00,7.50,5.25,6.92,,,,
444,30000445,6.80,7.00,4.00,,,,,6.00,7.00,8.75,7.25
445,30000446,9.00,8.25,6.40,,,,,7.25,10.00,9.75,9.00
446,30000447,3.80,7.50,3.60,,,,,5.25,8.25,9.50,7.67
447,30000448,4.00,7.50,2.20,,,,,5.75,5.50,6.25,5.83
448,30000449,8.60,8.00,7.60,8.00,7.75,5.50,7.08,,,,
449,30000450,7.20,7.25,5.00,,,,,6.00,8.25,8.25,7.50
450,30000451,4.40,7.00,3.80,,,,,6.50,7.50,8.75,7.58
451,30000452,3.40,5.75,,,,,,4.25,6.00,,3.42
452,30000453,6.40,7.25,5.80,,,,,4.75,7.00,8.25,6.67
453,30000454,7.00,5.75,3.60,,,,,7.00,7.75,8.50,7.75
454,30000455,5.00,6.50,4.40,,,,,4.00,6.00,7.75,5.92
455,30000456,7.20,5.75,2.80,5.50,5.50,2.75,4.58,,,,
456,30000457,8.60,7.00,4.00,,,,,7.00,8.00,7.50,7.50
457,30000458,7.40,6.50,3.80,,,,,7.50,7.75,8.25,7.83
458,30000459,3.60,5.75,2.40,,,,,3.75,5.25,6.50,5.17
459,30000460,6.40,7.25,2.60,,,,,4.25,7.25,8.50,6.67
460,30000461,5.40,6.50,2.80,,,,,3.25,6.25,7.25,5.58
461,30000462,6.00,7.25,4.40,,,,,4.25,7.25,7.25,6.25
462,30000463,7.40,7.25,4.00,,,,,4.25,6.00,7.50,5.92
463,30000464,4.20,6.25,2.20,,,,,3.75,4.50,5.25,4.50
464,30000465,7.20,6.75,3.40,,,,,4.25,7.50,7.75,6.50
465,30000466,6.00,7.25,4.40,,,,,8.25,7.25,8.50,8.00
466,30000467,5.40,4.25,,,,,,2.75,5.00,,2.58
467,30000468,5.00,6.00,,,,,,4.50,6.75,,3.75
468,30000469,7.00,6.00,3.80,,,,,3.00,7.00,6.75,5.58
469,30000470,6.60,7.75,4.80,,,,,7.00,8.00,7.75,7.58
470,30000471,6.80,7.00,3.40,,,,,4.75,7.75,8.75,7.08
471,30000472,6.80,7.00,4.80,,,,,4.75,7.50,8.00,6.75
472,30000473,6.40,7.75,4.00,,,,,5.50,7.50,8.50,7.17
473,30000474,7.80,6.00,3.40,,,,,6.25,6.75,6.75,6.58
474,30000475,8.60,6.25,5.40,7.50,8.00,5.25,6.92,,,,
475,30000476,4.80,5.75,1.60,,,,,3.75,5.75,5.75,5.08
476,30000477,2.80,2.50,,,,,,2.75,2.75,,1.83
477,30000478,5.00,6.00,,,,,,4.75,6.25,,3.67
478,30000479,8.00,7.75,4.40,,,,,3.50,7.25,7.00,5.92
479,30000480,5.40,6.25,,,,,,6.75,7.50,,4.75
480,30000481,6.60,7.00,,,,,,6.50,7.00,,4.50
481,30000482,5.00,6.00,3.20,,,,,5.50,6.25,6.75,6.17
482,30000483,5.00,4.00,,,,,,4.00,7.00,,3.67
483,30000484,8.40,8.25,5.00,7.00,7.25,7.50,7.25,,,,
484,30000485,7.40,7.00,3.60,,,,,4.50,6.75,8.25,6.50
485,30000486,6.40,6.75,2.80,,,,,2.50,6.75,7.25,5.50
486,30000487,8.80,6.50,7.20,4.25,8.75,8.25,7.08,,,,
487,30000488,5.20,6.50,,,,,,4.00,5.00,,3.00
488,30000489,8.20,5.75,3.80,7.25,7.25,5.25,6.58,,,,
489,30000490,5.80,4.50,,,,,,4.25,7.50,,3.92
490,30000491,6.00,6.75,4.60,,,,,6.00,7.25,8.25,7.17
491,30000492,5.40,7.75,2.80,,,,,6.00,6.50,7.75,6.75
492,30000493,9.80,6.25,6.60,9.25,9.25,7.25,8.58,,,,
493,30000494,7.00,7.25,3.20,,,,,6.75,7.50,7.25,7.17
494,30000495,9.00,8.00,6.60,,,,,7.25,8.75,9.25,8.42
495,30000496,7.00,6.75,4.40,,,,,8.25,7.75,9.00,8.33
496,30000497,4.80,6.00,3.00,,,,,4.00,7.00,6.50,5.83
497,30000498,6.40,6.25,4.40,2.50,4.00,3.50,3.33,,,,
498,30000499,5.80,4.25,,,,,,6.25,7.00,,4.42
499,30000500,4.80,7.50,2.40,,,,,6.00,6.75,7.25,6.67
500,30000501,7.60,8.50,3.40,,,,,6.50,8.50,8.50,7.83
501,30000502,8.80,7.00,6.00,5.00,9.50,9.25,7.92,,,,
502,30000503,6.40,7.00,3.20,,,,,4.75,6.25,7.25,6.08
503,30000504,6.80,7.75,4.00,,,,,5.00,8.25,9.25,7.50
504,30000505,6.00,7.00,4.60,,,,,6.25,8.50,8.00,7.58
505,30000506,7.60,7.75,3.80,,,,,5.00,6.00,8.50,6.50
506,30000507,5.80,7.50,2.60,,,,,3.75,8.75,8.75,7.08
507,30000508,4.80,6.25,3.60,,,,,4.50,6.25,8.00,6.25
508,30000509,6.20,6.75,,,,,,6.00,6.25,,4.08
509,30000510,5.20,6.00,2.80,,,,,4.50,7.00,8.00,6.50
510,30000511,6.60,7.50,4.40,,,,,5.75,7.75,7.25,6.92
511,30000512,8.20,8.25,3.80,,,,,8.50,8.00,9.25,8.58
512,30000513,6.60,8.00,3.40,,,,,8.25,6.00,8.50,7.58
513,30000514,6.00,7.25,4.20,,,,,5.50,7.75,6.50,6.58
514,30000515,4.40,7.25,3.60,,,,,3.75,6.50,5.75,5.33
515,30000516,7.80,7.50,4.80,,,,,7.75,8.00,8.25,8.00
516,30000517,7.60,7.50,3.40,,,,,4.00,7.25,8.50,6.58
517,30000518,4.40,6.33,2.40,,,,,4.00,6.50,8.00,6.17
518,30000519,2.20,6.25,2.60,,,,,4.75,4.50,7.25,5.50
519,30000520,8.40,6.75,5.80,8.00,4.75,5.50,6.08,,,,
520,30000521,3.00,6.00,,,,,,4.00,6.00,,3.33
521,30000522,6.40,6.00,3.40,,,,,2.75,6.75,7.25,5.58
522,30000523,5.80,5.50,,,,,,6.25,8.00,,4.75
523,30000524,5.00,7.00,,,,,,3.75,7.25,,3.67
524,30000525,5.80,7.00,3.60,,,,,3.50,5.75,6.50,5.25
525,30000526,5.00,6.00,3.60,,,,,4.00,7.00,7.25,6.08
526,30000527,9.00,7.00,4.20,7.75,8.50,5.25,7.17,,,,
527,30000528,4.80,5.00,4.00,,,,,4.00,7.25,7.75,6.33
528,30000529,8.80,6.75,4.20,8.50,8.50,6.00,7.67,,,,
529,30000530,6.00,7.00,3.80,,,,,6.25,7.25,9.50,7.67
530,30000531,6.20,8.00,,,,,,5.50,6.75,,4.08
531,30000532,9.20,7.75,5.80,9.00,8.75,7.25,8.33,,,,
532,30000533,5.00,6.25,,,,,,2.25,4.00,,2.08
533,30000534,5.20,6.83,4.00,,,,,4.00,7.25,6.50,5.92
534,30000535,4.00,6.75,3.40,,,,,5.00,6.25,6.00,5.75
535,30000536,5.80,7.25,3.00,,,,,4.25,6.75,6.00,5.67
536,30000537,6.20,7.00,4.00,,,,,4.50,5.50,8.75,6.25
537,30000538,5.40,8.00,4.20,,,,,4.00,7.50,8.75,6.75
538,30000539,6.20,7.00,3.80,,,,,5.25,7.25,7.25,6.58
539,30000540,5.80,8.00,3.20,,,,,3.75,7.00,8.25,6.33
540,30000541,5.00,8.00,3.40,,,,,5.00,5.75,7.50,6.08
541,30000542,7.20,7.50,3.60,,,,,7.00,7.50,8.50,7.67
542,30000543,5.60,7.75,3.60,,,,,3.00,6.75,6.25,5.33
543,30000544,4.80,8.00,4.40,,,,,4.75,6.75,7.75,6.42
544,30000545,8.60,8.00,7.80,,,,,5.75,7.00,7.75,6.83
545,30000546,8.80,7.00,4.40,7.00,7.50,6.25,6.92,,,,
546,30000547,4.40,6.50,4.00,,,,,5.00,7.25,8.50,6.92
547,30000548,5.00,6.00,2.00,,,,,3.50,6.50,8.75,6.25
548,30000549,5.00,7.75,4.60,,,,,4.75,7.00,7.75,6.50
549,30000550,7.20,8.25,4.60,,,,,5.75,7.50,8.50,7.25
550,30000551,6.60,7.25,5.00,,,,,8.00,7.75,8.75,8.17
551,30000552,8.40,9.00,7.80,,,,,7.75,8.00,8.75,8.17
552,30000553,4.40,6.00,3.00,,,,,3.00,4.75,4.50,4.08
553,30000554,5.40,6.25,3.60,,,,,6.00,7.50,8.75,7.42
554,30000555,5.20,7.25,3.80,,,,,4.50,7.50,8.50,6.83
555,30000556,8.60,7.75,7.80,,,,,7.50,8.25,8.00,7.92
556,30000557,8.40,7.50,5.00,,,,,9.50,8.75,8.75,9.00
557,30000559,5.80,6.50,3.40,,,,,7.50,7.25,8.00,7.58
558,30000560,7.00,7.00,4.00,,,,,7.25,8.00,9.75,8.33
559,30000561,7.60,6.50,4.40,,,,,5.75,8.50,9.00,7.75
560,30000562,3.40,3.75,,,,,,4.00,6.50,,3.50
561,30000563,6.60,7.75,5.40,,,,,7.25,8.75,9.00,8.33
562,30000564,9.60,6.00,3.00,7.50,8.00,5.75,7.08,,,,
563,30000565,8.40,7.75,4.00,,,,,5.75,8.00,8.75,7.50
564,30000566,8.40,8.00,6.00,9.25,4.00,5.00,6.08,,,,
565,30000567,3.40,7.00,,,,,,4.25,7.50,,3.92
566,30000568,5.20,7.50,2.60,,,,,3.25,6.75,7.50,5.83
567,30000569,9.00,6.50,4.40,9.25,8.75,7.25,8.42,,,,
568,30000570,7.40,7.50,5.40,,,,,6.00,7.00,8.50,7.17
569,30000571,6.00,6.25,5.80,,,,,3.75,6.25,7.50,5.83
570,30000572,5.40,6.75,2.20,,,,,5.00,6.25,7.25,6.17
571,30000573,5.20,6.75,3.40,,,,,3.25,7.50,8.50,6.42
572,30000574,7.60,7.75,3.80,5.25,4.25,5.25,4.92,,,,
573,30000575,7.20,7.75,3.60,,,,,4.50,7.50,9.25,7.08
574,30000576,7.20,7.75,4.80,6.75,4.50,5.25,5.50,,,,
575,30000577,5.40,7.50,3.40,,,,,4.00,5.50,7.00,5.50
576,30000578,3.60,6.25,1.20,,,,,3.25,6.00,6.50,5.25
577,30000579,5.20,7.75,3.40,,,,,4.50,6.25,7.75,6.17
578,30000580,5.60,7.50,4.60,,,,,4.50,6.50,7.00,6.00
579,30000581,7.40,7.25,3.20,7.00,7.00,8.25,7.42,,,,
580,30000582,6.00,7.25,2.80,,,,,4.00,7.25,7.50,6.25
581,30000583,7.80,7.25,5.40,,,,,5.00,8.00,7.75,6.92
582,30000584,5.60,6.75,3.20,,,,,3.50,4.75,6.50,4.92
583,30000585,6.60,7.00,4.00,,,,,4.75,7.25,7.50,6.50
584,30000586,6.80,6.75,3.40,,,,,4.50,7.00,7.75,6.42
585,30000587,8.00,7.25,4.20,4.25,8.25,7.25,6.58,,,,
586,30000588,8.40,7.75,5.60,,,,,5.50,7.50,8.00,7.00
587,30000589,9.00,7.75,4.80,7.25,9.50,9.00,8.58,,,,
588,30000590,6.20,7.00,3.20,,,,,3.25,6.50,8.50,6.08
589,30000591,6.80,7.25,5.00,,,,,7.50,8.50,9.00,8.33
590,30000592,6.60,5.50,1.80,,,,,5.50,6.75,8.00,6.75
591,30000593,7.00,6.75,3.60,,,,,4.75,7.25,6.25,6.08
592,30000594,9.20,9.00,8.60,6.50,7.25,8.00,7.25,,,,
593,30000595,8.60,7.50,6.00,4.25,5.00,6.25,5.17,,,,
594,30000596,8.80,7.00,4.40,6.00,7.75,8.75,7.50,,,,
595,30000597,7.00,8.00,,,,,,8.00,8.25,8.75,8.33
596,30000598,5.00,4.25,,,,,,3.50,7.00,,3.50
597,30000599,9.00,8.00,9.00,,,,,8.00,6.75,8.50,7.75
598,30000600,8.40,7.75,8.20,6.75,5.25,5.25,5.75,,,,
599,30000601,6.60,5.75,5.20,,,,,7.25,6.75,8.50,7.50
600,30000602,7.20,6.75,5.80,,,,,3.25,6.25,6.50,5.33
601,30000603,6.00,6.50,2.60,,,,,5.25,6.50,8.75,6.83
602,30000604,8.40,6.50,3.40,4.50,3.00,3.50,3.67,,,,
603,30000605,4.40,5.25,3.60,,,,,3.00,6.25,6.50,5.25
604,30000606,8.00,6.50,5.60,6.00,4.75,3.50,4.75,,,,
605,30000607,3.80,5.25,,,,,,4.50,7.50,,4.00
606,30000608,6.60,7.50,4.80,4.00,5.00,4.50,4.50,,,,
607,30000609,6.00,6.25,3.80,,,,,4.75,6.75,7.25,6.25
608,30000610,7.20,7.25,4.20,,,,,4.75,6.00,7.00,5.92
609,30000611,3.40,5.50,,,,,,4.00,5.75,,3.25
610,30000612,6.20,6.25,3.00,,,,,3.25,6.75,6.25,5.42
611,30000613,6.40,6.50,,,,,,5.50,6.50,,4.00
612,30000614,5.80,6.25,3.00,,,,,6.00,7.50,8.50,7.33
613,30000615,7.60,7.50,5.20,6.00,5.75,4.75,5.50,,,,
614,30000616,4.60,6.00,,,,,,3.50,4.75,,2.75
615,30000617,8.20,7.50,2.80,3.75,8.00,7.25,6.33,,,,
616,30000618,7.00,6.50,3.80,,,,,7.50,7.25,9.00,7.92
617,30000619,3.80,5.75,,,,,,4.25,6.50,,3.58
618,30000620,5.80,4.25,,,,,,5.50,5.00,,3.50
619,30000621,4.80,7.50,3.00,,,,,4.25,7.75,7.50,6.50
620,30000622,6.20,8.00,4.40,,,,,6.25,8.00,9.25,7.83
621,30000623,7.80,6.75,6.20,,,,,8.00,8.50,9.75,8.75
622,30000624,7.40,8.00,6.60,,,,,6.25,8.00,8.25,7.50
623,30000625,8.40,7.00,4.20,7.50,7.75,7.50,7.58,,,,
624,30000626,6.40,7.75,4.00,,,,,7.50,7.25,7.75,7.50
625,30000627,9.20,8.50,7.80,7.75,5.50,7.25,6.83,,,,
626,30000628,8.80,8.25,7.20,,,,,8.00,8.50,9.25,8.58
627,30000629,4.20,6.25,,,,,,5.50,7.75,,4.42
628,30000630,6.20,7.25,4.40,,,,,4.00,6.50,9.00,6.50
629,30000631,8.00,8.50,7.40,,,,,7.25,8.00,9.50,8.25
630,30000632,7.00,7.75,4.80,,,,,5.00,8.00,9.00,7.33
631,30000633,7.40,8.00,3.60,,,,,5.00,8.00,9.50,7.50
632,30000634,8.80,8.00,5.00,,,,,4.50,6.75,9.00,6.75
633,30000635,7.00,6.75,6.00,,,,,4.75,6.25,7.50,6.17
634,30000636,2.60,6.00,,,,,,4.25,6.75,,3.67
635,30000637,7.80,8.50,5.40,,,,,5.50,7.50,9.25,7.42
636,30000638,7.60,8.75,5.60,,,,,8.25,7.75,9.25,8.42
637,30000639,4.80,6.25,3.40,,,,,4.50,6.50,8.50,6.50
638,30000640,6.20,8.00,4.00,,,,,5.50,6.25,7.25,6.33
639,30000641,8.00,5.75,5.00,6.50,5.75,7.75,6.67,,,,
640,30000642,6.20,6.75,,,,,,5.50,7.25,,4.25
641,30000643,5.20,6.75,,,,,,5.50,6.50,,4.00
642,30000644,7.00,7.25,5.00,,,,,4.75,8.00,8.00,6.92
643,30000645,5.20,6.50,3.20,,,,,5.00,7.00,7.75,6.58
644,30000646,7.40,7.00,3.40,,,,,5.75,7.75,6.75,6.75
645,30000647,5.40,6.75,3.20,,,,,4.25,6.50,7.00,5.92
646,30000648,8.80,6.75,8.80,8.75,5.50,6.00,6.75,,,,
647,30000649,8.20,6.25,4.00,,,,,5.25,5.75,8.75,6.58
648,30000650,8.40,5.75,5.00,7.75,4.25,5.25,5.75,,,,
649,30000651,6.80,6.25,2.40,,,,,5.00,7.25,7.25,6.50
650,30000652,7.00,6.25,3.60,,,,,5.25,8.00,8.25,7.17
651,30000653,6.00,3.75,,,,,,2.75,4.75,,2.50
652,30000654,5.60,4.75,,,,,,3.25,6.25,,3.17
653,30000655,8.40,5.75,3.20,8.00,8.50,5.25,7.25,,,,
654,30000656,8.20,5.75,4.40,3.50,4.50,5.75,4.58,,,,
655,30000657,7.20,6.00,3.60,6.00,5.75,7.00,6.25,,,,
656,30000658,6.00,7.00,5.80,,,,,5.50,6.25,7.25,6.33
657,30000659,4.20,7.75,3.20,,,,,6.00,7.75,9.25,7.67
658,30000660,5.80,7.50,3.60,,,,,3.75,6.00,7.00,5.58
659,30000661,7.20,6.50,,,,,,5.00,6.25,,3.75
660,30000662,6.20,4.25,,,,,,2.75,6.25,,3.00
661,30000663,6.80,7.75,6.00,,,,,6.75,9.25,9.50,8.50
662,30000664,6.00,7.25,4.00,,,,,5.50,7.75,8.50,7.25
663,30000665,8.20,7.50,5.80,6.25,6.50,7.75,6.83,,,,
664,30000666,6.60,6.00,2.20,,,,,3.00,7.75,8.00,6.25
665,30000667,5.20,7.25,3.40,,,,,7.25,7.50,9.00,7.92
666,30000668,8.40,8.25,6.80,,,,,7.75,9.00,9.00,8.58
667,30000669,9.00,8.50,6.80,,,,,9.25,9.50,9.75,9.50
668,30000670,8.80,8.75,5.20,,,,,6.25,7.50,8.75,7.50
669,30000671,7.40,8.50,4.60,,,,,4.75,8.75,8.75,7.42
670,30000672,6.40,5.75,3.60,,,,,2.00,8.25,7.75,6.00
671,30000673,4.60,7.00,,,,,,4.00,6.00,,3.33
672,30000674,9.00,6.00,3.40,8.50,8.00,6.25,7.58,,,,
673,30000675,8.40,7.75,3.60,6.25,7.25,6.75,6.75,,,,
674,30000676,9.40,7.25,5.80,7.50,9.25,9.75,8.83,,,,
675,30000677,6.80,7.25,4.00,,,,,2.75,5.50,8.50,5.58
676,30000678,6.40,7.25,,,,,,6.75,7.50,,4.75
677,30000679,8.40,7.75,6.60,,,,,8.25,8.50,9.25,8.67
678,30000680,6.40,7.00,3.00,,,,,4.00,6.25,7.50,5.92
679,30000681,7.20,7.75,4.40,,,,,6.50,7.75,8.50,7.58
680,30000682,8.60,8.50,4.60,5.50,8.00,6.50,6.67,,,,
681,30000683,9.20,6.50,5.40,6.50,8.50,9.00,8.00,,,,
682,30000684,5.20,6.25,4.20,,,,,3.50,7.25,8.50,6.42
683,30000685,3.80,6.75,4.40,,,,,6.00,8.25,7.50,7.25
684,30000686,7.00,6.75,4.80,,,,,6.75,7.75,9.00,7.83
685,30000687,8.60,8.00,5.20,,,,,4.00,6.75,8.50,6.42
686,30000688,8.40,7.75,4.60,7.00,8.00,6.00,7.00,,,,
687,30000689,6.00,6.50,3.80,,,,,2.25,6.25,8.25,5.58
688,30000690,5.60,6.25,2.60,,,,,4.75,5.50,7.50,5.92
689,30000691,6.60,5.50,3.20,,,,,5.75,8.50,9.00,7.75
690,30000692,5.80,7.25,4.40,,,,,6.50,8.00,9.25,7.92
691,30000693,5.20,6.75,2.80,,,,,5.25,7.00,8.75,7.00
692,30000694,7.60,7.50,5.40,,,,,8.00,9.00,9.25,8.75
693,30000695,7.40,7.50,3.80,,,,,6.75,8.00,8.50,7.75
694,30000696,6.60,7.00,3.20,,,,,3.00,7.75,8.00,6.25
695,30000697,5.60,5.50,2.80,,,,,5.25,6.25,8.50,6.67
696,30000698,3.40,5.25,,,,,,3.50,5.75,,3.08
697,30000699,2.80,3.75,,,,,,3.25,3.75,,2.33
698,30000700,5.20,6.75,2.80,,,,,4.75,6.50,7.50,6.25
699,30000701,5.20,6.75,3.20,,,,,3.50,5.50,8.75,5.92
700,30000702,4.80,6.25,,,,,,3.25,5.50,,2.92
701,30000703,6.60,6.25,3.80,,,,,3.50,6.00,8.25,5.92
702,30000704,4.60,7.25,2.20,,,,,6.00,7.25,8.50,7.25
703,30000705,6.60,7.00,3.20,,,,,7.00,7.50,8.25,7.58
704,30000706,4.20,5.00,2.60,,,,,4.00,6.00,7.00,5.67
705,30000707,4.20,5.00,2.20,,,,,3.25,5.00,7.75,5.33
706,30000708,2.40,3.75,,,,,,4.50,6.00,,3.50
707,30000709,7.40,5.25,4.40,6.25,7.75,5.00,6.33,,,,
708,30000710,4.60,5.25,,,,,,4.00,6.25,,3.42
709,30000711,7.20,6.75,3.40,,,,,6.25,8.50,8.00,7.58
710,30000712,8.20,5.75,5.00,7.00,7.50,7.25,7.25,,,,
711,30000713,8.60,8.00,9.40,7.00,5.25,3.50,5.25,,,,
712,30000714,7.40,6.00,4.40,,,,,4.25,6.50,7.75,6.17
713,30000715,4.80,6.25,2.00,,,,,3.50,7.50,9.25,6.75
714,30000716,5.00,5.50,4.20,,,,,5.50,6.75,7.25,6.50
715,30000717,7.40,6.00,4.80,,,,,8.00,7.00,9.75,8.25
716,30000718,7.00,5.75,4.00,,,,,5.50,8.00,8.00,7.17
717,30000719,4.00,6.25,1.40,,,,,5.00,6.00,6.50,5.83
718,30000720,6.20,6.75,2.20,,,,,5.00,7.25,8.75,7.00
719,30000721,5.80,6.50,4.20,,,,,4.50,5.75,6.25,5.50
720,30000722,3.80,5.75,,,,,,4.25,5.50,,3.25
721,30000723,9.20,7.50,5.80,8.75,7.75,6.75,7.75,,,,
722,30000724,6.60,7.25,4.20,,,,,5.25,7.75,9.25,7.42
723,30000725,7.40,7.75,3.20,,,,,7.50,6.50,9.25,7.75
724,30000726,3.20,6.50,3.20,,,,,3.25,4.50,5.75,4.50
725,30000727,7.80,7.00,3.00,8.25,6.50,6.75,7.17,,,,
726,30000728,8.60,6.75,5.00,7.75,8.75,5.25,7.25,,,,
727,30000729,4.40,5.25,,,,,,5.50,6.00,,3.83
728,30000730,3.20,4.50,,,,,,3.50,6.50,,3.33
729,30000731,6.00,8.00,2.00,,,,,4.50,5.75,8.00,6.08
730,30000732,5.60,7.50,2.80,,,,,4.00,7.00,9.00,6.67
731,30000733,6.40,7.00,3.00,,,,,6.25,7.75,9.00,7.67
732,30000734,7.00,8.00,5.00,,,,,7.75,7.25,8.50,7.83
733,30000735,2.80,5.00,,,,,,4.00,6.25,,3.42
734,30000736,5.20,7.25,1.80,,,,,4.25,5.75,8.75,6.25
735,30000737,5.80,6.00,2.60,,,,,5.75,7.50,8.00,7.08
736,30000738,7.00,7.75,3.20,,,,,7.25,8.25,9.50,8.33
737,30000739,6.60,6.00,2.40,,,,,6.00,8.00,9.00,7.67
738,30000740,5.20,6.75,,,,,,3.25,6.75,,3.33
739,30000741,5.60,6.50,3.80,3.75,2.50,4.25,3.50,,,,
740,30000742,5.80,6.75,3.20,,,,,4.25,8.00,9.50,7.25
741,30000743,9.40,6.75,4.80,8.50,8.25,4.25,7.00,,,,
742,30000744,6.80,6.00,3.00,,,,,4.50,5.75,7.50,5.92
743,30000745,5.80,7.00,3.00,,,,,7.25,8.25,9.25,8.25
744,30000746,4.40,3.75,,,,,,4.25,4.25,,2.83
745,30000747,5.20,5.25,2.80,,,,,7.50,7.25,8.25,7.67
746,30000748,6.80,6.25,4.20,6.25,5.75,4.25,5.42,,,,
