,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
369,24000374,7.60,7.25,7.00,,,,,7.00,7.75,8.75,7.83
370,24000375,9.00,6.75,2.00,,,,,6.50,9.00,8.50,8.00
371,24000376,9.60,7.50,9.00,5.50,9.00,5.50,6.67,,,,
372,24000377,9.00,8.00,2.60,7.00,7.75,7.00,7.25,,,,
373,24000378,8.00,8.75,5.20,,,,,5.00,8.25,8.50,7.25
374,24000379,8.60,7.75,6.60,8.00,5.25,4.50,5.92,,,,
375,24000380,6.60,6.50,,,,,,3.00,7.25,,3.42
376,24000381,3.20,5.00,,,,,,5.25,7.50,,4.25
377,24000382,6.00,6.50,,,,,,3.50,6.50,,3.33
378,24000383,8.80,8.00,6.20,7.00,8.50,6.75,7.42,,,,
379,24000384,8.00,5.50,7.60,8.00,3.00,5.50,5.50,,,,
380,24000385,8.00,6.75,4.20,7.25,6.50,6.50,6.75,,,,
381,24000386,4.60,7.75,3.00,,,,,5.00,6.50,8.25,6.58
382,24000387,4.20,3.25,,,,,,4.25,6.25,,3.50
383,24000388,8.40,6.25,4.60,3.75,8.00,6.75,6.17,,,,
384,24000389,7.80,8.25,5.40,,,,,9.00,8.50,9.50,9.00
385,24000390,7.60,7.75,4.80,6.75,6.25,6.00,6.33,,,,
386,24000391,8.80,7.50,5.20,,,,,7.50,8.00,8.00,7.83
387,24000392,8.00,8.25,7.40,,,,,7.00,7.75,8.50,7.75
388,24000393,8.60,8.25,5.60,,,,,9.75,7.75,8.00,8.50
389,24000394,5.60,6.25,,,,,,3.75,6.75,,3.50
390,24000395,6.20,5.25,3.00,5.50,5.75,4.50,5.25,,,,
391,24000396,7.00,5.50,6.40,6.00,6.75,5.00,5.92,,,,
392,24000397,9.20,4.50,9.00,8.50,4.75,3.75,5.67,,,,
393,24000398,7.80,5.75,5.20,5.25,5.75,5.50,5.50,,,,
394,24000399,8.00,8.00,6.40,,,,,3.75,6.75,7.75,6.08
395,24000400,9.40,7.50,7.40,8.50,7.75,6.25,7.50,,,,
396,24000401,8.40,6.25,4.20,7.75,8.00,4.25,6.67,,,,
397,24000402,8.40,5.75,2.40,8.50,6.50,3.00,6.00,,,,
398,24000403,7.60,7.75,5.60,6.75,3.25,4.50,4.83,,,,
399,24000404,9.00,4.75,7.00,8.25,8.25,3.25,6.58,,,,
400,24000405,7.80,5.25,3.20,6.25,4.25,4.75,5.08,,,,
401,24000406,9.00,6.00,7.60,7.75,5.50,2.75,5.33,,,,
402,24000407,3.80,3.25,,,,,,3.25,4.25,,2.50
403,24000409,8.80,8.00,6.60,,,,,7.25,7.25,8.50,7.67
404,24000410,6.20,6.50,,,,,,3.75,4.75,,2.83
405,24000411,7.80,8.00,3.80,6.50,7.00,5.00,6.17,,,,
406,24000412,9.40,8.75,8.40,,,,,7.25,7.25,8.75,7.75
407,24000413,8.60,7.75,6.00,7.50,7.75,4.00,6.42,,,,
408,24000414,2.80,6.00,,,,,,3.75,5.50,,3.08
409,24000415,7.80,8.50,8.20,,,,,9.25,9.00,8.75,9.00
410,24000416,7.40,7.75,3.40,,,,,7.00,7.25,9.50,7.92
411,24000417,8.40,7.25,7.00,7.50,6.75,2.25,5.50,,,,
412,24000418,8.20,7.00,5.60,7.75,8.00,4.25,6.67,,,,
413,24000419,8.20,8.50,7.40,,,,,4.75,6.00,8.25,6.33
414,24000420,8.60,8.00,6.60,8.25,5.50,5.75,6.50,,,,
415,24000421,8.00,8.50,8.20,,,,,8.50,8.00,9.50,8.67
416,24000422,8.40,7.25,4.80,8.00,8.25,4.50,6.92,,,,
417,24000423,6.60,7.00,5.20,6.00,9.00,3.75,6.25,,,,
418,24000424,7.80,8.50,5.40,,,,,4.50,8.25,8.75,7.17
419,24000425,9.20,8.75,8.40,,,,,6.00,8.50,9.25,7.92
420,24000426,8.00,8.00,5.60,,,,,4.50,6.75,7.75,6.33
421,24000427,8.60,7.25,4.60,6.50,6.50,3.75,5.58,,,,
422,24000428,8.20,8.75,7.40,,,,,6.00,7.50,7.75,7.08
423,24000429,6.60,8.00,4.60,,,,,4.25,6.75,7.00,6.00
424,24000430,8.80,8.00,6.40,5.00,7.25,7.75,6.67,,,,
425,24000431,3.80,6.25,,,,,,2.25,7.75,,3.33
426,24000432,4.00,5.00,,,,,,4.00,6.50,,3.50
427,24000433,6.00,5.00,4.60,3.00,6.25,3.75,4.33,,,,
428,24000434,6.00,5.75,,,,,,5.50,5.75,,3.75
429,24000435,3.40,4.25,,,,,,4.50,5.25,,3.25
430,24000436,8.60,7.75,4.20,7.50,8.25,4.00,6.58,,,,
431,24000437,9.20,7.25,4.40,7.75,7.75,5.00,6.83,,,,
432,24000438,8.80,4.25,8.60,6.00,6.50,3.50,5.33,,,,
433,24000439,9.20,7.50,4.60,8.50,9.25,6.75,8.17,,,,
434,24000440,8.00,7.25,4.80,7.00,8.50,5.75,7.08,,,,
435,24000441,8.80,7.00,8.20,8.25,7.00,6.25,7.17,,,,
436,24000442,3.60,3.50,,,,,,4.00,4.50,,2.83
437,24000443,6.60,6.75,3.60,,,,,3.75,6.25,7.25,5.75
438,24000444,9.00,6.25,7.20,8.50,7.75,6.50,7.58,,,,
439,24000445,7.80,7.25,5.00,7.75,5.50,5.00,6.08,,,,
440,24000446,7.00,6.50,,,,,,4.25,6.00,,3.42
441,24000447,7.60,7.50,6.20,,,,,7.50,7.75,8.00,7.75
442,24000448,8.00,,,5.25,5.00,4.00,4.75,,,,
443,24000449,9.40,7.25,6.80,,,,,7.00,8.25,8.75,8.00
444,24000450,6.40,4.25,,,,,,4.00,7.00,,3.67
445,24000451,8.20,7.50,6.20,,,,,7.75,6.25,8.75,7.58
446,24000452,3.80,4.25,,,,,,7.00,8.00,,5.00
447,24000453,7.80,7.00,5.60,,,,,7.25,8.00,9.50,8.25
448,24000454,7.60,8.00,7.00,,,,,6.00,7.75,8.00,7.25
449,24000455,7.00,8.00,5.40,,,,,4.00,6.75,8.00,6.25
450,24000456,8.20,8.00,6.60,,,,,5.25,7.00,8.00,6.75
451,24000457,7.60,5.50,4.60,6.75,7.50,5.75,6.67,,,,
452,24000458,7.80,7.00,6.60,5.25,6.25,7.00,6.17,,,,
453,24000459,7.60,8.00,3.60,,,,,9.25,8.75,9.50,9.17
454,24000460,7.80,7.75,4.60,2.75,4.00,5.00,3.92,,,,
455,24000461,7.00,7.75,5.00,,,,,5.25,7.50,7.25,6.67
456,24000462,8.40,8.25,7.40,,,,,5.75,7.25,8.25,7.08
457,24000463,6.60,8.25,4.40,,,,,4.50,4.00,8.25,5.58
458,24000464,6.20,8.00,8.40,,,,,5.25,7.25,8.50,7.00
459,24000465,8.40,8.75,5.40,,,,,8.50,9.00,9.00,8.83
460,24000466,7.40,8.00,2.60,,,,,3.75,7.75,9.00,6.83
461,24000467,7.60,8.75,4.60,,,,,5.50,7.00,7.50,6.67
462,24000468,8.80,7.75,3.80,8.50,8.75,4.75,7.33,,,,
463,24000469,9.40,7.25,5.40,8.25,8.75,6.00,7.67,,,,
464,24000470,8.40,7.00,3.20,,,,,6.25,7.00,7.50,6.92
465,24000471,8.00,8.25,5.60,8.00,8.25,5.00,7.08,,,,
466,24000472,9.20,9.00,8.40,,,,,8.75,7.50,9.50,8.58
467,24000473,8.00,7.50,6.20,,,,,7.00,7.50,7.75,7.42
468,24000474,6.80,7.50,5.20,,,,,4.75,6.75,7.75,6.42
469,24000475,9.00,6.00,3.40,8.25,8.75,5.50,7.50,,,,
470,24000476,6.00,7.25,3.20,,,,,5.00,6.50,7.25,6.25
471,24000477,8.40,6.50,2.60,7.50,7.25,6.25,7.00,,,,
472,24000478,7.20,8.50,5.80,,,,,8.75,9.00,9.00,8.92
473,24000479,4.40,4.50,,,,,,4.00,5.75,,3.25
474,24000480,5.40,6.00,,,,,,4.75,4.25,,3.00
475,24000481,4.80,8.50,2.80,,,,,6.00,7.25,8.25,7.17
476,24000482,7.40,6.75,,,,,,7.00,6.75,,4.58
477,24000483,7.80,8.00,6.00,,,,,5.00,7.25,9.00,7.08
478,24000484,8.80,7.75,3.80,,,,,7.50,7.75,9.25,8.17
479,24000485,6.00,6.25,2.60,,,,,4.25,6.25,6.75,5.75
480,24000486,8.00,7.75,3.80,5.50,6.25,5.25,5.67,,,,
481,24000487,7.80,7.25,4.00,7.00,6.75,4.75,6.17,,,,
482,24000488,8.80,7.00,4.60,6.50,6.25,5.25,6.00,,,,
483,24000489,8.60,6.50,7.40,8.25,8.25,4.50,7.00,,,,
484,24000490,5.00,7.00,3.20,,,,,4.50,6.75,8.00,6.42
485,24000491,5.80,6.50,,,,,,7.00,6.50,,4.50
486,24000492,7.60,7.50,6.60,,,,,8.75,7.75,8.50,8.33
487,24000493,7.60,7.25,7.60,,,,,7.00,7.50,8.25,7.58
488,24000494,8.40,8.00,7.60,7.00,9.25,7.75,8.00,,,,
489,24000495,9.60,8.25,6.60,,,,,6.25,8.50,8.50,7.75
490,24000497,2.40,4.25,,,,,,4.50,3.75,,2.75
491,24000498,5.60,7.50,8.20,,,,,4.25,5.00,6.00,5.08
492,24000499,9.40,5.00,3.00,8.25,9.25,4.00,7.17,,,,
493,24000500,8.60,7.00,3.40,8.25,9.00,5.50,7.58,,,,
494,24000501,8.20,8.00,7.80,,,,,9.00,8.00,9.50,8.83
495,24000502,6.60,6.75,,,,,,4.50,6.25,,3.58
496,24000503,4.20,4.75,,,,,,3.50,5.50,,3.00
497,24000504,7.80,8.00,8.00,3.25,,,1.08,,,,
498,24000505,3.40,3.75,,,,,,4.25,7.75,,4.00
499,24000506,7.80,7.75,6.00,,,,,7.75,8.00,7.50,7.75
500,24000507,6.60,5.50,,,,,,5.50,6.00,,3.83
501,24000508,7.60,7.25,5.60,,,,,5.75,7.75,8.00,7.17
502,24000509,6.60,4.75,,,,,,2.50,5.50,,2.67
503,24000510,6.00,8.25,4.20,,,,,4.75,6.00,6.25,5.67
504,24000511,3.20,1.25,,,,,,4.25,6.25,,3.50
505,24000512,9.00,8.00,3.60,7.50,9.25,4.00,6.92,,,,
506,24000513,9.60,6.75,5.00,8.75,8.25,6.75,7.92,,,,
507,24000514,3.20,7.00,,,,,,4.00,6.75,,3.58
508,24000515,6.20,8.50,5.80,,,,,4.75,5.50,7.75,6.00
509,24000516,9.60,6.00,9.40,8.25,7.25,4.50,6.67,,,,
510,24000517,7.40,7.00,3.20,,,,,7.50,8.00,8.75,8.08
511,24000518,7.60,5.25,,,,,,2.75,7.00,,3.25
512,24000519,8.00,7.50,4.80,,,,,,,,
513,24000520,8.80,8.75,7.80,8.25,6.50,6.25,7.00,,,,
514,24000521,8.60,8.75,8.00,7.75,7.75,6.50,7.33,,,,
515,24000522,8.00,7.50,5.60,5.75,8.00,6.00,6.58,,,,
516,24000523,8.40,6.50,5.40,8.25,4.25,4.00,5.50,,,,
517,24000524,8.20,8.00,3.80,7.25,8.00,6.00,7.08,,,,
518,24000525,6.80,7.50,4.20,,,,,4.25,6.25,6.50,5.67
519,24000526,7.40,7.50,4.60,6.25,8.00,3.50,5.92,,,,
520,24000527,8.40,6.75,4.60,7.25,7.50,5.25,6.67,,,,
521,24000528,8.80,8.25,7.80,,,,,5.50,7.00,8.50,7.00
522,24000529,5.60,5.75,3.00,,,,,4.25,6.25,7.25,5.92
523,24000530,8.60,7.50,8.20,8.00,7.00,4.25,6.42,,,,
524,24000531,8.80,8.00,5.80,7.25,7.75,5.00,6.67,,,,
525,24000532,8.40,4.75,5.60,8.75,8.75,4.00,7.17,,,,
526,24000533,9.00,6.00,8.40,7.25,5.50,5.00,5.92,,,,
527,24000534,4.40,5.75,,,,,,6.25,7.25,,4.50
528,24000535,7.60,7.50,5.80,,,,,7.00,7.50,8.75,7.75
529,24000536,7.40,7.25,5.40,,,,,5.50,7.00,8.25,6.92
530,24000537,7.80,6.75,2.60,6.75,7.25,4.00,6.00,,,,
531,24000538,6.40,6.00,3.80,3.50,7.75,3.25,4.83,,,,
532,24000539,2.40,3.25,,,,,,3.00,5.25,,2.75
533,24000540,9.00,6.75,6.80,8.50,3.00,4.00,5.17,,,,
534,24000541,8.20,8.25,7.20,,,,,5.75,6.75,8.00,6.83
535,24000542,8.60,8.25,6.60,,,,,7.75,7.75,9.50,8.33
536,24000543,7.40,7.50,8.00,7.00,5.25,5.25,5.83,,,,
537,24000544,8.00,8.25,6.80,,,,,5.50,9.50,8.25,7.75
538,24000545,8.60,7.50,4.00,6.50,6.50,7.25,6.75,,,,
539,24000546,8.80,8.25,4.20,7.75,7.75,7.25,7.58,,,,
540,24000548,6.60,4.50,,,,,,5.50,5.75,,3.75
541,24000549,6.00,7.75,6.40,,,,,6.25,9.25,8.75,8.08
542,24000550,7.40,8.00,3.60,7.25,6.50,6.00,6.58,,,,
543,24000551,5.00,4.75,,,,,,7.00,7.00,,4.67
544,24000552,8.40,6.25,5.40,7.75,5.00,3.75,5.50,,,,
545,24000553,8.80,8.25,8.00,,,,,6.50,6.75,9.00,7.42
546,24000554,6.60,7.75,4.20,,,,,6.25,6.25,7.25,6.58
547,24000555,7.20,8.75,6.00,,,,,8.25,7.75,8.00,8.00
548,24000556,7.20,8.25,6.20,,,,,4.50,5.50,8.50,6.17
549,24000557,7.20,7.25,2.60,4.75,4.00,4.50,4.42,,,,
550,24000558,5.00,6.50,4.00,,,,,5.00,7.00,7.75,6.58
551,24000559,8.20,8.00,5.60,5.75,8.50,7.25,7.17,,,,
552,24000560,8.40,6.50,7.60,8.25,8.25,5.75,7.42,,,,
553,24000561,5.60,4.25,,,,,,5.50,6.50,,4.00
554,24000562,3.20,4.25,,,,,,5.25,0.00,,1.75
555,24000563,4.80,4.50,,,,,,7.75,7.00,,4.92
556,24000564,3.80,5.75,,,,,,5.00,5.75,,3.58
557,24000565,9.80,7.00,6.60,8.50,8.50,6.00,7.67,,,,
558,24000566,9.40,5.25,4.60,8.00,8.75,7.25,8.00,,,,
559,24000567,9.20,7.25,8.40,7.75,4.75,4.75,5.75,,,,
560,24000568,8.00,8.00,4.80,,,,,6.50,8.50,9.50,8.17
561,24000569,7.80,8.25,7.20,,,,,5.50,8.00,9.00,7.50
562,24000570,9.20,4.50,7.60,8.75,6.00,5.25,6.67,,,,
563,24000571,9.20,5.50,7.20,8.50,4.00,3.50,5.33,,,,
564,24000572,5.20,4.00,,,,,,6.00,7.75,,4.58
565,24000573,8.60,8.25,4.40,,,,,6.25,8.25,9.25,7.92
566,24000574,8.20,5.25,5.20,7.50,7.50,4.00,6.33,,,,
567,24000575,6.80,6.75,3.80,,,,,6.50,7.75,8.25,7.50
568,24000576,7.40,6.50,6.00,8.25,7.00,5.75,7.00,,,,
569,24000577,8.80,4.75,7.00,7.25,3.25,4.75,5.08,,,,
570,24000578,3.40,,,2.75,3.50,,2.08,,,,
571,24000579,3.40,3.00,,,,,,5.25,6.00,,3.75
572,24000580,8.40,7.25,3.20,8.50,7.50,3.25,6.42,,,,
573,24000581,9.20,8.25,7.60,7.00,3.75,4.00,4.92,,,,
574,24000582,7.20,6.25,4.60,6.00,7.00,7.00,6.67,,,,
575,24000583,7.80,7.25,2.80,6.75,7.50,5.25,6.50,,,,
576,24000584,8.20,6.25,5.00,5.75,5.50,4.00,5.08,,,,
577,24000585,8.40,7.25,2.80,7.25,7.75,6.25,7.08,,,,
578,24000586,7.40,8.00,6.20,7.75,4.50,5.75,6.00,,,,
579,24000587,7.60,8.25,6.60,,,,,5.75,7.00,7.75,6.83
580,24000588,9.00,8.50,4.80,,,,,5.00,6.75,6.75,6.17
581,24000589,5.80,8.50,3.60,,,,,7.75,7.50,8.25,7.83
582,24000590,9.20,7.25,4.80,8.50,8.25,6.25,7.67,,,,
583,24000591,9.20,9.00,8.40,,,,,8.50,8.75,10.00,9.08
584,24000592,8.60,8.50,8.40,,,,,8.00,8.00,8.50,8.17
585,24000593,8.40,8.25,5.40,7.25,5.75,5.25,6.08,,,,
586,24000594,8.40,8.25,5.40,,,,,6.75,7.75,8.75,7.75
587,24000595,5.20,7.50,5.20,,,,,3.75,7.00,6.25,5.67
588,24000596,7.80,8.75,6.80,,,,,6.25,8.75,9.25,8.08
589,24000597,7.00,8.00,4.40,,,,,5.50,5.00,7.50,6.00
590,24000598,7.00,8.50,5.20,,,,,7.00,8.00,9.25,8.08
591,24000599,9.00,6.50,7.80,8.00,6.75,6.50,7.08,,,,
592,24000600,8.20,8.50,6.80,,,,,7.25,8.00,9.25,8.17
593,24000601,8.60,7.25,6.20,8.00,2.75,4.25,5.00,,,,
594,24000602,9.40,6.25,6.80,,,,,5.50,8.00,9.00,7.50
595,24000603,8.20,8.00,4.40,6.75,7.25,4.25,6.08,,,,
596,24000604,7.20,8.50,6.20,,,,,5.25,7.00,8.25,6.83
597,24000605,7.60,8.00,4.80,4.25,8.00,8.25,6.83,,,,
598,24000606,9.60,6.50,5.20,8.50,8.25,6.50,7.75,,,,
599,24000607,6.80,7.50,3.00,,,,,4.00,4.75,8.00,5.58
600,24000608,8.80,7.25,8.00,8.25,6.00,6.50,6.92,,,,
601,24000609,8.20,6.50,4.00,6.75,7.25,4.50,6.17,,,,
602,24000610,8.60,,2.00,6.25,8.25,7.00,7.17,,,,
603,24000611,8.00,8.25,4.00,,,,,5.25,6.25,8.25,6.58
604,24000612,9.20,7.00,3.60,8.50,9.25,5.25,7.67,,,,
605,24000613,8.40,7.25,2.60,7.75,7.50,6.00,7.08,,,,
606,24000614,8.80,6.00,6.80,7.50,3.50,4.50,5.17,,,,
607,24000615,7.40,5.00,,,,,,5.25,5.50,,3.58
608,24000616,9.20,6.50,7.40,8.75,5.00,6.25,6.67,,,,
609,24000617,7.80,6.00,3.20,4.00,6.75,6.25,5.67,,,,
610,24000618,9.60,7.25,5.20,9.75,9.00,4.50,7.75,,,,
611,24000619,8.80,8.50,6.60,,,,,9.25,9.50,9.25,9.33
612,24000620,8.60,9.00,8.00,,,,,7.50,8.75,9.50,8.58
613,24000621,7.80,7.50,7.00,,,,,3.00,4.75,6.25,4.67
614,24000622,8.80,8.00,8.40,,,,,7.75,8.00,9.25,8.33
615,24000623,6.80,6.75,7.20,,,,,,,,
616,24000624,6.40,8.00,3.80,,,,,4.50,7.25,8.75,6.83
617,24000625,7.40,7.25,5.40,,,,,5.50,7.75,8.75,7.33
618,24000626,5.40,6.75,,,,,,5.25,5.50,,3.58
619,24000627,7.40,,7.60,5.00,,,1.67,,,,
620,24000628,2.40,6.75,,,,,,6.25,,,2.08
621,24000629,2.60,4.50,,,,,,4.50,5.75,,3.42
622,24000630,9.00,6.50,8.40,8.00,5.50,4.50,6.00,,,,
623,24000631,8.60,7.50,2.20,7.75,7.75,4.25,6.58,,,,
624,24000632,8.40,7.00,4.40,,,,,6.25,7.00,8.25,7.17
625,24000633,8.40,8.50,6.20,,,,,4.00,5.75,7.75,5.83
626,24000634,8.00,6.75,5.60,8.00,6.50,6.00,6.83,,,,
627,24000635,8.40,6.50,2.80,8.50,8.00,4.50,7.00,,,,
628,24000636,8.40,6.75,3.40,8.50,9.00,3.75,7.08,,,,
629,24000637,9.00,5.75,7.80,8.50,4.50,3.50,5.50,,,,
630,24000638,9.00,5.00,4.80,7.75,8.25,3.50,6.50,,,,
631,24000639,7.80,8.50,7.00,,,,,8.25,8.50,8.50,8.42
632,24000640,8.80,7.75,8.40,8.25,7.00,6.25,7.17,,,,
633,24000641,7.80,7.25,3.60,,,,,3.75,7.50,8.25,6.50
634,24000642,5.80,5.75,,,,,,6.25,7.50,,4.58
635,24000643,9.40,6.50,4.60,8.50,8.75,4.00,7.08,,,,
636,24000644,9.20,8.75,7.20,,,,,6.25,7.75,8.50,7.50
637,24000645,8.00,6.50,4.20,5.00,4.75,4.00,4.58,,,,
638,24000646,4.20,7.00,,,,,,3.00,5.00,,2.67
639,24000647,8.00,7.75,5.40,,,,,7.50,7.25,8.75,7.83
640,24000648,7.60,6.75,4.20,6.75,7.25,6.25,6.75,,,,
641,24000649,8.80,8.75,5.80,,,,,6.25,8.25,9.00,7.83
642,24000650,7.80,6.00,5.60,7.50,8.25,6.00,7.25,,,,
643,24000651,8.80,7.25,,,,,,9.00,8.00,,5.67
644,24000652,4.20,5.25,,,,,,5.75,7.75,,4.50
645,24000653,9.20,5.75,4.00,9.25,8.25,2.75,6.75,,,,
646,24000654,4.80,6.00,,,,,,7.00,6.75,,4.58
647,24000655,8.60,7.25,7.60,4.00,8.75,4.50,5.75,,,,
648,24000656,9.40,8.25,9.00,,,,,7.00,7.75,9.50,8.08
649,24000657,8.40,8.25,6.60,,,,,7.25,9.00,8.75,8.33
650,24000658,5.80,6.75,,,,,,4.00,6.25,,3.42
651,24000659,9.60,7.25,6.20,,,,,9.00,7.75,8.75,8.50
652,24000660,8.00,7.75,5.40,3.75,7.00,7.75,6.17,,,,
653,24000661,8.60,7.75,4.20,7.25,8.00,7.50,7.58,,,,
654,24000662,8.00,7.00,6.80,7.75,3.50,3.75,5.00,,,,
655,24000663,8.20,8.50,6.40,,,,,5.75,7.25,8.25,7.08
656,24000664,9.20,8.25,3.20,8.50,7.50,6.00,7.33,,,,
657,24000665,8.00,8.50,6.60,,,,,5.50,8.50,8.00,7.33
658,24000666,7.60,8.50,7.40,,,,,6.25,9.50,8.75,8.17
659,24000667,9.00,9.00,8.00,,,,,6.75,7.00,9.00,7.58
660,24000668,6.40,4.00,,,,,,5.75,8.00,,4.58
661,24000669,7.60,6.50,6.80,8.00,8.75,4.25,7.00,,,,
662,24000670,8.40,8.00,6.60,5.50,5.00,3.50,4.67,,,,
663,24000671,7.00,7.00,4.60,,,,,6.25,6.75,8.00,7.00
664,24000672,7.60,7.50,3.60,,,,,8.50,8.25,8.50,8.42
665,24000673,5.80,6.75,,,,,,5.75,7.00,,4.25
666,24000674,8.20,7.00,6.20,7.00,3.00,5.50,5.17,,,,
667,24000675,3.60,7.25,3.60,,,,,6.50,6.25,7.00,6.58
668,24000676,7.40,7.25,6.60,,,,,7.50,7.25,9.25,8.00
669,24000677,8.20,8.00,8.40,,,,,7.00,8.00,9.00,8.00
670,24000678,5.60,7.25,2.60,,,,,7.25,7.50,8.25,7.67
671,24000679,7.20,7.50,4.60,,,,,5.25,7.25,9.25,7.25
672,24000680,8.00,8.75,6.40,,,,,9.75,8.00,9.75,9.17
673,24000681,4.00,5.00,,,,,,3.25,5.50,,2.92
674,24000682,7.40,8.00,5.00,7.75,6.75,5.00,6.50,,,,
675,24000683,9.00,8.25,8.80,,,,,7.50,8.00,9.00,8.17
676,24000684,3.00,2.00,,,,,,3.25,4.00,,2.42
677,24000685,5.00,6.25,4.60,,,,,5.25,6.25,7.25,6.25
678,24000686,7.40,8.75,6.60,,,,,6.00,7.75,8.75,7.50
679,24000687,2.80,5.25,,,,,,3.75,6.75,,3.50
680,24000688,8.00,7.25,6.60,,,,,6.75,7.75,8.75,7.75
681,24000689,6.00,3.75,,,,,,5.00,7.50,,4.17
682,24000690,1.80,3.00,,,,,,2.75,,,0.92
683,24000691,3.80,3.75,,,,,,4.00,5.75,,3.25
684,24000692,7.80,7.75,6.80,,,,,4.50,7.25,8.00,6.58
685,24000693,6.80,7.50,4.80,,,,,3.50,7.75,8.00,6.42
686,24000694,8.40,8.25,9.20,,,,,8.25,8.00,9.00,8.42
687,24000695,5.80,6.25,3.80,,,,,8.25,9.00,9.00,8.75
688,24000696,8.00,5.00,,,,,,3.50,5.75,,3.08
689,24000697,6.40,7.75,3.80,,,,,4.75,7.50,7.75,6.67
690,24000698,8.60,7.25,5.00,7.25,8.50,7.75,7.83,,,,
691,24000699,8.00,8.00,5.80,,,,,5.00,6.25,9.50,6.92
692,24000700,8.80,7.50,6.80,8.25,8.25,7.00,7.83,,,,
693,24000701,8.80,8.00,7.40,,,,,5.25,6.75,7.75,6.58
694,24000702,7.00,7.75,3.00,,,,,5.50,6.00,7.50,6.33
695,24000703,7.40,7.75,5.60,,,,,6.25,7.50,8.50,7.42
696,24000704,8.60,8.75,8.20,,,,,9.00,8.00,9.00,8.67
697,24000705,6.00,2.50,,,,,,4.50,5.50,,3.33
698,24000706,3.20,7.00,2.60,3.50,3.50,4.75,3.92,,,,
699,24000707,7.80,6.75,3.60,9.00,8.00,4.50,7.17,,,,
700,24000708,3.00,4.50,,,,,,4.50,5.00,,3.17
701,24000709,9.20,5.50,6.40,8.50,8.50,2.25,6.42,,,,
702,24000710,7.40,7.75,6.20,,,,,6.50,7.25,7.75,7.17
703,24000711,2.00,6.00,,,,,,3.00,5.75,,2.92
704,24000712,8.40,6.75,7.00,4.00,7.50,5.75,5.75,,,,
705,24000713,8.40,8.00,8.60,,,,,6.50,8.25,8.75,7.83
706,24000714,6.80,6.50,6.00,6.00,4.50,4.75,5.08,,,,
707,24000715,5.80,6.00,3.20,,,,,6.00,6.50,6.25,6.25
708,24000716,4.00,2.75,,,,,,1.50,6.75,,2.75
709,24000717,8.20,6.00,5.00,7.25,7.50,3.25,6.00,,,,
710,24000718,7.60,7.00,2.40,3.25,5.75,6.75,5.25,,,,
711,24000719,7.20,6.00,,,,,,6.00,7.25,,4.42
712,24000720,8.80,7.50,7.20,7.50,4.00,5.00,5.50,,,,
713,24000721,8.20,8.00,7.20,,,,,6.25,6.00,6.50,6.25
714,24000722,8.20,8.50,8.40,,,,,5.75,7.00,8.75,7.17
715,24000723,7.40,6.75,3.60,,,,,7.00,7.50,9.00,7.83
716,24000724,7.60,7.50,4.40,,,,,4.75,7.00,8.75,6.83
717,24000725,9.00,8.00,7.60,,,,,6.25,7.75,8.75,7.58
718,24000726,8.00,5.75,3.80,8.00,6.50,6.25,6.92,,,,
719,24000727,8.80,6.75,7.60,7.25,5.00,4.50,5.58,,,,
720,24000728,9.20,,,8.75,8.50,,5.75,,,,
721,24000729,8.20,5.75,4.80,8.25,7.75,4.50,6.83,,,,
722,24000730,8.80,7.00,7.80,8.75,8.00,5.00,7.25,,,,
723,24000731,7.60,7.50,4.20,,,,,3.50,5.75,7.00,5.42
724,24000732,8.00,6.25,5.20,7.25,7.75,6.50,7.17,,,,
725,24000733,8.60,7.25,7.00,7.25,4.50,3.75,5.17,,,,
726,24000734,8.60,8.25,6.00,,,,,5.25,7.00,8.75,7.00
727,24000735,2.20,4.50,,,,,,4.00,5.25,,3.08
728,24000736,7.00,6.25,3.80,4.50,5.75,5.00,5.08,,,,
729,24000737,9.20,7.75,6.20,8.50,8.75,4.75,7.33,,,,
730,24000738,8.40,8.25,4.60,7.25,7.00,5.00,6.42,,,,
731,24000739,8.60,8.75,7.60,,,,,8.00,7.50,8.25,7.92
732,24000740,4.80,5.75,,,,,,5.25,6.50,,3.92
733,24000741,6.00,7.50,3.00,,,,,4.00,6.00,6.75,5.58
734,24000742,8.60,7.00,5.20,7.75,7.00,5.50,6.75,,,,
735,24000743,8.80,6.50,4.60,7.75,7.50,4.25,6.50,,,,
736,24000744,8.40,7.25,8.80,8.25,4.25,7.25,6.58,,,,
737,24000745,8.20,8.25,7.40,,,,,6.25,8.00,8.75,7.67
738,24000746,9.40,8.25,5.80,8.75,7.50,4.00,6.75,,,,
739,24000747,6.80,8.50,3.80,,,,,5.50,7.50,8.50,7.17
740,24000748,4.00,3.25,,,,,,2.25,4.50,,2.25
741,24000749,7.60,8.50,8.80,,,,,6.50,7.00,8.00,7.17
742,24000750,4.80,7.75,2.40,4.00,3.50,4.50,4.00,,,,
743,24000751,8.00,7.50,7.00,,,,,7.00,8.25,9.00,8.08
744,24000752,8.20,8.00,6.40,,,,,,,,
745,24000753,7.40,8.00,5.00,,,,,8.25,7.75,9.00,8.33
746,24000754,7.40,8.25,2.60,,,,,4.25,5.00,6.75,5.33
747,24000755,8.60,8.00,8.00,7.50,6.75,7.50,7.25,,,,
