,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
365,29000366,5.00,7.75,3.80,,,,,3.00,7.00,8.50,6.17
366,29000367,7.80,8.25,4.60,,,,,5.25,8.00,7.25,6.83
367,29000368,5.80,7.00,2.80,,,,,3.75,7.00,7.50,6.08
368,29000369,5.00,7.25,3.00,,,,,3.00,6.75,7.75,5.83
369,29000370,6.60,8.00,4.60,,,,,5.25,8.25,8.00,7.17
370,29000371,6.20,7.75,3.20,,,,,4.25,6.50,7.50,6.08
371,29000372,8.80,8.75,9.00,,,,,7.50,8.25,7.50,7.75
372,29000373,8.20,8.50,8.20,,,,,7.50,7.75,9.25,8.17
373,29000374,8.60,5.25,3.20,6.25,5.50,5.25,5.67,,,,
374,29000375,7.00,7.50,2.40,,,,,3.50,5.75,7.00,5.42
375,29000376,6.20,7.75,2.60,,,,,5.00,6.00,6.25,5.75
376,29000377,6.60,8.00,3.20,3.00,4.25,3.50,3.58,,,,
377,29000378,8.60,8.50,4.00,,,,,4.25,6.00,5.75,5.33
378,29000379,8.60,7.00,5.80,7.75,7.50,5.75,7.00,,,,
379,29000380,4.80,5.50,3.00,,,,,3.50,7.25,6.50,5.75
380,29000381,3.20,5.00,,,,,,5.25,,,1.75
381,29000382,6.00,6.50,4.00,,,,,5.50,8.00,8.00,7.17
382,29000383,6.20,5.50,4.60,,,,,5.25,6.75,7.00,6.33
383,29000384,5.80,6.25,4.00,,,,,3.25,7.00,6.50,5.58
384,29000385,5.20,7.00,3.20,4.00,4.50,5.00,4.50,,,,
385,29000386,6.60,6.50,2.40,,,,,7.25,8.50,8.50,8.08
386,29000387,6.40,5.50,4.00,,,,,5.00,5.00,8.25,6.08
387,29000388,5.40,6.75,4.00,,,,,4.75,7.50,6.75,6.33
388,29000389,4.00,3.75,4.00,,,,,3.25,5.25,5.00,4.50
389,29000390,6.60,7.75,4.00,,,,,4.25,7.00,8.25,6.50
390,29000391,3.60,6.25,2.60,,,,,3.50,5.75,4.25,4.50
391,29000392,5.60,5.75,3.00,,,,,4.00,7.00,7.00,6.00
392,29000393,7.60,6.00,2.80,,,,,2.75,7.50,6.50,5.58
393,29000394,8.00,8.25,5.40,,,,,5.25,8.50,7.75,7.17
394,29000395,4.80,6.00,2.60,,,,,6.50,7.25,7.75,7.17
395,29000396,8.00,7.25,4.00,,,,,4.50,7.50,7.25,6.42
396,29000397,8.20,8.25,6.80,,,,,4.00,8.00,7.00,6.33
397,29000398,6.00,7.50,3.20,,,,,2.50,8.25,8.25,6.33
398,29000399,8.40,,,6.00,8.50,,4.83,,,,
399,29000400,8.80,7.75,7.80,,,,,6.00,8.25,7.25,7.17
400,29000401,5.00,6.00,2.00,,,,,6.25,7.25,7.75,7.08
401,29000402,7.60,7.75,3.80,,,,,6.00,6.75,6.25,6.33
402,29000403,8.00,9.00,7.40,,,,,6.75,7.25,7.50,7.17
403,29000404,7.80,9.00,5.20,,,,,3.75,6.25,7.00,5.67
404,29000405,7.80,8.50,8.20,,,,,5.00,7.00,7.75,6.58
405,29000406,8.20,8.75,7.20,,,,,5.00,4.75,6.75,5.50
406,29000407,3.80,7.25,1.80,,,,,3.75,6.50,7.50,5.92
407,29000408,5.80,7.50,3.40,,,,,3.50,5.50,7.00,5.33
408,29000409,7.20,8.00,4.80,,,,,6.00,6.50,8.25,6.92
409,29000410,3.80,6.75,2.40,,,,,4.75,5.50,8.25,6.17
410,29000411,6.00,7.75,2.80,5.50,5.25,4.25,5.00,,,,
411,29000412,3.40,6.25,1.40,,,,,3.25,6.25,7.25,5.58
412,29000413,6.60,8.00,5.00,,,,,5.50,8.25,9.00,7.58
413,29000414,8.40,8.50,5.00,7.25,7.00,5.25,6.50,,,,
414,29000415,8.00,8.50,6.40,,,,,4.50,6.25,7.75,6.17
415,29000416,8.80,7.00,5.20,,,,,4.50,8.25,9.25,7.33
416,29000417,8.80,8.25,7.80,,,,,5.25,7.00,6.75,6.33
417,29000418,8.40,7.75,6.00,,,,,4.25,8.75,8.00,7.00
418,29000419,7.40,6.75,6.00,,,,,4.25,8.50,7.00,6.58
419,29000420,7.40,9.25,8.00,,,,,9.75,7.00,8.75,8.50
420,29000421,7.80,9.00,2.60,7.50,7.50,7.00,7.33,,,,
421,29000422,7.20,7.00,3.40,,,,,4.50,7.25,7.25,6.33
422,29000423,8.40,8.25,4.80,,,,,5.00,7.50,7.00,6.50
423,29000424,6.60,8.00,2.40,,,,,4.25,5.50,7.50,5.75
424,29000425,7.40,8.50,4.40,,,,,4.25,7.25,9.00,6.83
425,29000426,6.80,7.25,3.00,,,,,3.75,5.50,9.50,6.25
426,29000427,9.00,8.75,8.00,,,,,6.25,6.00,7.75,6.67
427,29000428,3.40,7.08,3.20,,,,,8.25,7.25,8.00,7.83
428,29000429,7.20,,,7.50,6.75,4.25,6.17,,,,
429,29000430,5.60,7.00,5.60,,,,,4.75,7.25,7.00,6.33
430,29000431,5.00,6.25,4.40,,,,,2.50,5.75,8.25,5.50
431,29000432,9.20,8.50,6.00,,,,,6.25,6.50,7.50,6.75
432,29000433,5.60,7.25,2.00,,,,,4.00,6.25,9.25,6.50
433,29000434,7.80,8.50,6.60,,,,,5.00,7.25,7.75,6.67
434,29000435,7.80,6.75,6.40,,,,,4.00,6.50,8.75,6.42
435,29000436,8.00,9.00,8.00,,,,,4.25,6.25,8.25,6.25
436,29000437,6.40,6.25,4.60,,,,,6.25,7.25,9.00,7.50
437,29000438,9.00,5.00,3.40,7.50,8.50,6.25,7.42,,,,
438,29000439,7.80,6.50,6.20,2.75,6.50,4.25,4.50,,,,
439,29000440,9.00,,,8.50,9.25,2.00,6.58,,,,
440,29000441,8.40,7.50,4.40,8.00,7.25,2.75,6.00,,,,
441,29000442,8.00,,,5.25,6.25,,3.83,,,,
442,29000443,8.20,9.00,7.00,,,,,5.00,5.25,6.50,5.58
443,29000444,6.60,6.50,3.20,4.50,7.00,5.75,5.75,,,,
444,29000445,8.60,5.75,4.20,8.25,7.25,3.00,6.17,,,,
445,29000446,5.80,6.75,3.40,3.00,3.75,4.25,3.67,,,,
446,29000447,8.80,7.75,5.40,,,,,4.25,6.25,8.25,6.25
447,29000448,3.80,7.00,2.60,,,,,4.75,8.00,9.00,7.25
448,29000449,8.60,9.00,7.40,,,,,6.25,7.75,8.50,7.50
449,29000450,8.80,9.25,7.60,,,,,5.25,8.25,7.75,7.08
450,29000451,8.80,8.50,5.20,8.75,8.50,4.75,7.33,,,,
451,29000452,5.00,7.50,4.80,,,,,3.25,7.00,8.25,6.17
452,29000453,4.80,5.75,4.80,,,,,3.75,6.75,7.50,6.00
453,29000454,7.60,7.25,4.20,,,,,5.75,7.00,7.75,6.83
454,29000455,8.60,9.00,6.20,,,,,4.25,6.75,7.50,6.17
455,29000456,6.80,7.50,4.00,,,,,7.25,8.50,7.75,7.83
456,29000457,7.40,6.00,3.40,4.25,6.75,4.50,5.17,,,,
457,29000458,8.00,9.00,8.00,,,,,5.50,7.00,6.75,6.42
458,29000459,6.40,8.25,5.20,,,,,5.25,6.50,8.50,6.75
459,29000460,3.80,7.50,2.00,5.25,3.75,4.25,4.42,,,,
460,29000461,8.20,8.00,6.20,,,,,4.25,6.75,8.25,6.42
461,29000462,5.80,7.00,2.20,3.50,3.00,4.25,3.58,,,,
462,29000463,4.00,7.75,1.80,,,,,5.00,6.00,8.25,6.42
463,29000464,9.00,8.75,9.00,,,,,8.25,7.50,7.50,7.75
464,29000465,7.00,8.75,6.00,,,,,6.00,7.75,8.00,7.25
465,29000466,4.80,8.00,3.80,,,,,5.25,7.50,9.50,7.42
466,29000467,7.40,8.50,4.00,,,,,5.00,6.50,7.25,6.25
467,29000468,5.40,7.75,3.00,,,,,3.75,6.75,8.75,6.42
468,29000469,4.60,5.50,2.40,,,,,5.50,8.00,8.50,7.33
469,29000470,5.80,7.00,2.20,,,,,3.75,7.00,6.50,5.75
470,29000471,6.60,7.25,3.80,,,,,4.50,6.75,7.50,6.25
471,29000472,8.20,8.25,4.60,,,,,4.50,7.50,7.00,6.33
472,29000473,8.60,6.50,7.60,8.50,6.00,6.25,6.92,,,,
473,29000474,5.80,8.00,3.60,,,,,6.50,7.75,8.75,7.67
474,29000475,8.00,7.50,3.60,7.75,8.25,4.50,6.83,,,,
475,29000476,5.20,9.00,2.60,,,,,6.25,7.00,8.75,7.33
476,29000477,5.00,7.50,3.80,,,,,5.25,7.00,8.00,6.75
477,29000478,6.00,7.25,5.40,4.25,6.25,5.50,5.33,,,,
478,29000479,5.80,6.25,4.80,3.75,5.50,4.25,4.50,,,,
479,29000480,9.20,6.75,4.00,8.75,8.50,3.75,7.00,,,,
480,29000481,8.80,8.50,7.00,,,,,4.75,7.00,6.75,6.17
481,29000482,6.00,8.00,3.20,,,,,5.25,7.25,8.00,6.83
482,29000483,8.20,7.75,4.60,8.50,7.75,6.25,7.50,,,,
483,29000484,6.60,7.00,,,,,,,,,
484,29000485,5.00,7.50,3.60,,,,,5.00,6.25,7.25,6.17
485,29000486,7.00,8.25,4.60,,,,,5.75,6.50,7.00,6.42
486,29000487,4.40,8.00,3.60,,,,,4.75,6.50,7.25,6.17
487,29000488,2.80,6.50,1.80,,,,,3.25,6.25,5.75,5.08
488,29000489,5.60,8.00,1.40,,,,,3.00,6.75,8.50,6.08
489,29000490,8.40,7.25,5.00,,,,,5.00,7.50,9.00,7.17
490,29000491,6.60,7.50,3.20,,,,,4.75,6.50,7.25,6.17
491,29000492,7.40,7.75,4.80,,,,,5.00,7.25,9.25,7.17
492,29000493,8.40,8.50,7.20,,,,,5.50,7.50,7.25,6.75
493,29000494,8.40,6.50,5.60,8.50,7.75,6.50,7.58,,,,
494,29000495,6.20,7.50,6.20,,,,,4.50,6.50,7.75,6.25
495,29000496,4.20,6.75,4.20,,,,,4.00,7.75,7.75,6.50
496,29000497,6.60,6.00,3.40,4.00,4.00,3.25,3.75,,,,
497,29000498,7.20,5.50,4.60,5.00,3.00,5.00,4.33,,,,
498,29000499,4.20,5.00,5.80,,,,,4.25,5.50,7.25,5.67
499,29000500,8.20,6.50,5.40,7.50,2.00,4.25,4.58,,,,
500,29000501,5.60,7.50,3.20,1.50,2.50,2.75,2.25,,,,
501,29000502,3.60,7.25,3.20,,,,,4.25,6.75,8.00,6.33
502,29000503,7.20,6.75,3.00,,,,,7.00,7.25,9.00,7.75
503,29000504,8.80,8.50,3.40,3.75,7.50,8.25,6.50,,,,
504,29000505,9.00,7.25,4.60,8.50,8.25,6.00,7.58,,,,
505,29000506,8.80,7.50,3.80,8.00,7.75,6.00,7.25,,,,
506,29000507,5.60,6.75,2.40,3.00,4.50,5.25,4.25,,,,
507,29000508,4.00,5.50,4.60,,,,,3.50,6.00,7.25,5.58
508,29000509,5.80,7.50,3.20,,,,,6.50,7.00,8.50,7.33
509,29000510,4.00,6.75,3.00,4.00,5.00,5.00,4.67,,,,
510,29000511,6.00,7.00,5.60,,,,,3.75,7.00,8.50,6.42
511,29000512,9.00,7.00,4.60,8.75,9.25,3.50,7.17,,,,
512,29000513,6.40,5.75,4.00,4.25,5.00,4.25,4.50,,,,
513,29000514,8.00,6.25,4.60,6.25,7.25,6.25,6.58,,,,
514,29000515,4.40,8.25,3.20,,,,,3.25,6.75,8.50,6.17
515,29000516,7.60,3.75,3.00,,,,,5.00,8.25,7.75,7.00
516,29000517,6.40,8.25,3.60,,,,,4.75,7.25,7.50,6.50
517,29000518,6.80,8.00,2.60,,,,,6.00,8.00,7.50,7.17
518,29000519,6.00,7.00,2.80,,,,,4.75,7.25,9.25,7.08
519,29000520,4.00,6.75,0.80,,,,,4.00,6.50,8.00,6.17
520,29000521,5.80,7.25,3.20,,,,,6.00,7.25,7.50,6.92
521,29000522,5.60,6.75,2.40,,,,,3.75,7.00,9.25,6.67
522,29000523,9.40,6.66,8.40,9.00,4.50,5.00,6.17,,,,
523,29000524,7.80,6.75,4.00,6.75,5.25,5.25,5.75,,,,
524,29000525,4.40,6.25,3.40,,,,,2.75,5.50,8.00,5.42
525,29000526,8.80,5.16,8.00,8.50,3.50,3.50,5.17,,,,
526,29000527,7.40,6.75,2.80,,,,,8.00,7.75,9.25,8.33
527,29000528,8.60,6.25,3.40,6.75,5.75,5.00,5.83,,,,
528,29000529,3.00,4.75,3.00,,,,,6.00,7.00,8.75,7.25
529,29000530,7.00,,,7.75,6.50,,4.75,,,,
530,29000531,6.60,8.75,3.20,,,,,9.25,8.75,8.75,8.92
531,29000532,8.00,5.75,4.40,7.00,7.00,3.25,5.75,,,,
532,29000533,5.20,5.25,3.00,,,,,6.50,7.00,8.50,7.33
533,29000534,4.60,5.00,,2.00,5.75,5.75,4.50,,,,
534,29000535,8.60,7.25,3.40,5.50,8.50,8.75,7.58,,,,
535,29000536,5.00,5.25,2.40,,,,,5.25,6.50,8.50,6.75
536,29000537,5.40,6.75,2.40,2.75,3.75,4.75,3.75,,,,
537,29000538,9.20,7.00,4.40,8.25,8.75,6.00,7.67,,,,
538,29000539,7.80,6.00,3.40,7.75,7.25,5.50,6.83,,,,
539,29000540,,4.92,,,,,,4.75,7.25,,4.00
540,29000541,4.80,5.00,,,,,,4.00,6.50,,3.50
541,29000542,5.00,7.00,4.00,2.75,3.50,6.50,4.25,,,,
542,29000543,4.60,5.00,4.20,,,,,4.00,5.25,6.25,5.17
543,29000544,8.20,7.00,5.00,4.00,7.00,8.50,6.50,,,,
544,29000545,6.80,7.50,3.80,,,,,5.50,6.75,7.75,6.67
545,29000546,6.60,6.75,4.40,,,,,3.00,7.00,6.25,5.42
546,29000547,6.80,7.00,3.40,,,,,5.50,7.50,8.25,7.08
547,29000548,5.00,5.75,,,,,,5.25,7.00,,4.08
548,29000549,7.40,8.50,5.00,,,,,8.25,8.25,9.00,8.50
549,29000550,6.60,5.25,,,,,,5.50,7.75,,4.42
550,29000551,8.00,7.25,4.60,4.25,8.00,8.75,7.00,,,,
551,29000552,8.20,7.25,6.00,7.00,7.25,8.25,7.50,,,,
552,29000553,7.00,7.50,,,,,,2.50,7.00,,3.17
553,29000554,7.40,8.25,7.40,,,,,5.25,6.00,7.50,6.25
554,29000555,7.80,9.25,6.60,,,,,5.50,6.00,8.25,6.58
555,29000556,5.20,6.00,2.80,,,,,6.25,7.50,8.75,7.50
556,29000557,7.60,8.50,7.60,,,,,4.75,7.25,7.75,6.58
557,29000558,5.20,7.25,3.80,,,,,2.75,6.75,6.75,5.42
558,29000559,8.40,7.25,3.20,8.00,8.00,6.50,7.50,,,,
559,29000560,7.00,8.25,5.20,,,,,5.75,8.50,9.25,7.83
560,29000561,8.60,8.50,7.40,,,,,5.50,6.25,8.00,6.58
561,29000562,6.60,8.50,3.80,,,,,7.25,8.25,8.00,7.83
562,29000563,8.00,4.25,4.60,8.50,8.50,5.75,7.58,,,,
563,29000564,7.40,8.25,4.20,,,,,6.50,7.25,,4.58
564,29000565,8.40,6.75,3.00,4.75,7.75,8.50,7.00,,,,
565,29000566,5.20,7.00,4.60,,,,,4.00,5.75,7.75,5.83
566,29000567,8.00,8.00,4.40,,,,,4.75,6.75,7.50,6.33
567,29000568,6.00,6.25,3.40,,,,,4.75,8.00,7.00,6.58
568,29000569,8.40,5.33,7.80,8.00,6.00,4.50,6.17,,,,
569,29000570,6.40,6.25,3.20,,,,,3.75,6.25,7.50,5.83
570,29000571,6.40,6.00,,,,,,4.00,6.25,,3.42
571,29000572,8.00,6.25,6.40,5.50,5.50,5.00,5.33,,,,
572,29000573,6.60,5.75,,,,,,4.25,6.50,,3.58
573,29000574,7.60,6.75,3.80,,,,,4.75,6.75,7.25,6.25
574,29000575,8.40,9.00,7.60,,,,,,,,
575,29000576,8.40,7.75,5.20,,,,,4.75,6.75,6.00,5.83
576,29000577,6.60,6.75,2.60,,,,,5.25,6.75,7.75,6.58
577,29000578,7.80,7.75,4.40,,,,,6.50,8.25,9.00,7.92
578,29000579,6.40,7.75,,,,,,3.00,6.00,,3.00
579,29000580,8.20,9.00,7.40,,,,,6.00,9.00,7.25,7.42
580,29000581,6.60,8.00,3.80,,,,,2.75,6.50,6.50,5.25
581,29000582,6.00,8.75,3.80,,,,,6.50,9.00,8.75,8.08
582,29000583,7.20,7.00,5.20,4.75,6.25,4.75,5.25,,,,
583,29000584,7.80,7.50,6.20,,,,,6.00,7.50,8.25,7.25
584,29000585,6.60,6.08,,,,,,3.75,6.00,,3.25
585,29000586,7.60,7.75,,,,,,4.25,8.00,,4.08
586,29000587,7.00,8.50,4.80,,,,,4.25,8.00,8.50,6.92
587,29000588,9.00,7.50,6.40,5.75,9.00,9.00,7.92,,,,
588,29000589,9.40,9.00,9.20,,,,,,,,
589,29000590,8.20,7.25,3.80,8.00,7.75,4.00,6.58,,,,
590,29000591,7.80,6.25,2.80,,,,,3.50,7.25,6.50,5.75
591,29000592,8.00,8.75,1.60,,,,,4.75,7.75,7.50,6.67
592,29000593,7.00,7.25,,,,,,4.50,6.50,,3.67
593,29000594,8.80,9.00,9.00,,,,,7.50,7.75,8.25,7.83
594,29000595,3.00,5.50,,,,,,3.25,6.75,,3.33
595,29000596,7.20,9.00,5.80,,,,,7.25,7.50,9.25,8.00
596,29000597,8.00,7.50,3.20,,,,,5.50,7.00,8.50,7.00
597,29000598,8.20,7.00,5.00,,,,,6.25,7.50,7.75,7.17
598,29000599,8.40,9.25,8.00,,,,,3.50,6.50,7.50,5.83
599,29000600,7.40,8.00,8.40,,,,,6.75,8.25,7.75,7.58
600,29000601,5.80,7.25,2.60,,,,,4.25,7.25,8.50,6.67
601,29000602,5.80,6.25,4.80,4.50,3.50,4.75,4.25,,,,
602,29000603,7.60,7.75,7.00,,,,,5.25,6.50,5.75,5.83
603,29000604,9.00,6.75,6.00,6.75,4.00,4.50,5.08,,,,
604,29000605,3.00,5.25,,,,,,3.00,5.00,,2.67
605,29000606,5.20,6.25,2.80,,,,,5.75,7.00,8.75,7.17
606,29000607,6.80,7.00,3.60,,,,,3.00,6.25,5.75,5.00
607,29000608,7.20,7.00,,,,,,6.25,7.25,,4.50
608,29000609,7.40,8.00,5.20,,,,,5.25,6.75,7.75,6.58
609,29000610,4.60,7.00,3.20,6.00,2.75,4.25,4.33,,,,
610,29000611,5.20,7.00,3.00,,,,,6.00,5.75,7.00,6.25
611,29000612,8.60,7.75,3.40,,,,,8.75,7.50,8.00,8.08
612,29000613,6.00,8.25,,,,,,4.25,5.00,,3.08
613,29000614,5.40,7.25,4.60,6.25,4.50,5.50,5.42,,,,
614,29000615,6.60,6.25,,,,,,6.25,7.25,,4.50
615,29000616,8.80,6.75,4.60,8.75,6.75,5.25,6.92,,,,
616,29000617,6.00,7.25,,,,,,5.50,5.25,,3.58
617,29000618,9.40,8.50,6.20,7.00,9.75,8.50,8.42,,,,
618,29000619,8.00,9.00,5.60,,,,,3.25,5.75,7.50,5.50
619,29000620,4.40,7.50,2.80,,,,,4.50,4.50,6.75,5.25
620,29000621,6.60,6.50,,,,,,4.00,7.50,,3.83
621,29000622,6.60,8.00,3.60,,,,,3.75,5.50,7.25,5.50
622,29000623,7.80,8.75,5.00,,,,,4.50,4.50,6.25,5.08
623,29000624,2.40,6.00,3.60,,,,,4.50,6.00,4.50,5.00
624,29000625,8.20,7.25,2.40,3.00,8.00,8.00,6.33,,,,
625,29000626,8.00,,,2.75,7.00,7.50,5.75,,,,
626,29000627,9.40,8.75,9.20,8.75,3.75,4.00,5.50,,,,
627,29000628,6.20,7.50,2.60,5.75,4.50,3.00,4.42,,,,
628,29000629,8.00,6.75,,,,,,2.75,7.50,,3.42
629,29000630,4.60,6.75,,,,,,4.75,7.25,,4.00
630,29000631,4.60,5.75,2.40,,,,,2.50,7.25,7.75,5.83
631,29000632,4.40,5.25,3.00,,,,,4.00,6.00,6.25,5.42
632,29000633,3.60,5.25,2.80,,,,,5.25,5.75,6.00,5.67
633,29000634,7.40,6.50,3.40,6.50,4.25,4.50,5.08,,,,
634,29000635,8.20,7.75,2.80,,,,,4.50,6.75,7.00,6.08
635,29000636,7.60,6.25,3.60,,,,,4.25,8.25,9.50,7.33
636,29000637,8.60,7.75,5.20,7.75,3.00,4.50,5.08,,,,
637,29000638,3.20,5.00,2.00,,,,,3.25,6.25,7.50,5.67
638,29000639,8.80,9.00,6.00,,,,,5.75,7.00,8.25,7.00
639,29000640,4.00,7.00,,,,,,3.00,5.00,,2.67
640,29000641,4.20,8.25,3.40,,,,,5.50,7.50,8.75,7.25
641,29000642,3.80,7.00,3.80,,,,,5.75,6.50,6.50,6.25
642,29000643,4.20,6.25,3.80,,,,,2.75,6.00,7.50,5.42
643,29000644,7.00,6.50,2.00,,,,,7.25,8.00,7.50,7.58
644,29000645,8.80,7.00,4.20,8.50,8.00,4.50,7.00,,,,
645,29000646,9.00,6.75,2.40,7.50,8.50,4.25,6.75,,,,
646,29000647,3.20,6.25,2.40,,,,,4.50,5.75,6.00,5.42
647,29000648,4.80,5.00,,,,,,4.50,6.25,,3.58
648,29000649,5.80,4.75,,,,,,3.50,7.00,,3.50
649,29000650,7.20,8.25,4.40,,,,,5.50,6.00,8.50,6.67
650,29000651,8.00,6.25,5.00,5.25,5.25,4.50,5.00,,,,
651,29000652,4.60,7.00,,,,,,5.75,7.50,,4.42
652,29000653,4.00,6.50,3.20,2.75,3.00,2.75,2.83,,,,
653,29000654,5.60,6.75,3.00,,,,,7.75,8.00,9.00,8.25
654,29000655,4.60,6.25,,,,,,4.50,5.50,,3.33
655,29000656,4.80,5.41,,,,,,4.00,7.75,,3.92
656,29000657,7.60,9.00,6.40,,,,,6.50,8.50,8.00,7.67
657,29000658,8.20,7.00,4.00,4.50,7.50,8.00,6.67,,,,
658,29000659,8.60,5.83,4.80,5.25,4.00,5.50,4.92,,,,
659,29000660,4.60,6.00,,,,,,3.25,7.50,,3.58
660,29000661,9.80,7.25,6.80,8.75,9.00,3.75,7.17,,,,
661,29000662,8.20,7.75,5.00,,,,,4.00,7.50,7.50,6.33
662,29000663,7.40,6.50,5.00,6.00,3.50,2.75,4.08,,,,
663,29000664,6.80,6.75,,,,,,6.75,7.75,,4.83
664,29000665,9.00,7.50,5.20,9.25,7.75,4.75,7.25,,,,
665,29000666,8.20,8.25,7.00,,,,,3.75,6.50,7.75,6.00
666,29000667,9.20,8.25,8.60,9.75,3.75,4.00,5.83,,,,
667,29000668,7.80,7.75,3.80,,,,,5.25,6.50,8.25,6.67
668,29000669,9.00,7.50,7.60,8.50,8.25,4.75,7.17,,,,
669,29000670,9.40,7.00,6.00,8.75,9.25,4.25,7.42,,,,
670,29000671,8.00,8.75,6.40,,,,,5.00,7.50,7.25,6.58
671,29000672,8.80,7.25,4.40,7.75,3.25,3.75,4.92,,,,
672,29000673,6.40,8.00,4.40,,,,,8.25,8.50,9.00,8.58
673,29000674,7.60,7.00,3.80,,,,,5.50,6.25,7.25,6.33
674,29000675,6.40,7.50,,,,,,7.25,8.00,,5.08
675,29000676,5.80,6.50,2.40,,,,,4.75,6.00,7.00,5.92
676,29000677,5.60,6.00,2.60,,,,,3.00,5.25,7.00,5.08
677,29000678,2.40,5.25,3.20,,,,,3.50,6.25,6.25,5.33
678,29000679,4.80,6.00,3.00,5.25,4.75,4.75,4.92,,,,
679,29000680,9.00,6.00,5.80,7.75,8.00,4.50,6.75,,,,
680,29000681,8.00,7.00,,,,,,6.50,8.75,,5.08
681,29000682,5.20,5.75,,,,,,4.50,6.75,,3.75
682,29000683,7.80,8.00,5.20,3.75,7.00,7.25,6.00,,,,
683,29000684,3.40,5.25,1.20,,,,,3.75,4.25,7.00,5.00
684,29000685,7.40,6.25,3.20,4.75,3.50,4.25,4.17,,,,
685,29000686,5.80,6.75,,,,,,5.50,7.50,,4.33
686,29000687,6.60,6.00,3.00,4.25,3.75,6.00,4.67,,,,
687,29000688,8.40,,,,7.00,6.75,4.58,,,,
688,29000689,8.80,6.50,3.60,8.50,9.00,3.75,7.08,,,,
689,29000690,3.00,2.75,,,,,,2.25,5.00,,2.42
690,29000691,5.40,5.75,,,,,,3.25,5.50,,2.92
691,29000692,2.80,4.00,2.00,,,,,4.00,4.75,7.00,5.25
692,29000693,4.40,5.16,3.40,,,,,6.75,7.50,8.50,7.58
693,29000694,3.60,5.25,2.80,,,,,5.00,7.25,8.25,6.83
694,29000695,6.60,4.75,2.60,,,,,4.50,7.25,8.25,6.67
695,29000696,,7.50,,,,,,9.75,9.25,,6.33
696,29000697,6.40,6.50,4.40,5.00,4.00,4.50,4.50,,,,
697,29000698,6.60,6.50,3.40,5.00,5.25,4.25,4.83,,,,
698,29000699,6.60,7.50,3.80,,,,,2.25,,8.75,3.67
699,29000700,8.60,7.50,,8.50,8.25,4.75,7.17,,,,
700,29000701,6.20,7.50,5.00,,,,,5.50,8.00,8.25,7.25
701,29000702,8.00,,,7.50,7.75,2.50,5.92,,,,
702,29000703,7.60,9.00,7.60,,,,,3.25,6.50,8.25,6.00
703,29000704,8.40,8.00,6.60,,,,,,,,
704,29000705,8.80,6.50,4.00,7.50,7.75,4.50,6.58,,,,
705,29000706,9.40,7.25,4.80,8.25,8.75,3.00,6.67,,,,
706,29000707,9.20,7.50,8.00,9.25,4.25,4.25,5.92,,,,
707,29000708,6.20,7.75,4.20,,,,,3.25,7.50,8.25,6.33
708,29000709,7.80,8.75,5.60,,,,,4.75,7.00,8.75,6.83
709,29000710,8.00,9.00,6.60,,,,,5.00,7.00,7.75,6.58
710,29000711,7.40,8.50,5.00,,,,,4.00,6.00,6.75,5.58
711,29000712,9.00,7.50,6.20,9.00,9.25,5.00,7.75,,,,
712,29000713,5.20,6.25,,,,,,6.50,7.75,,4.75
713,29000714,4.80,4.50,4.20,,,,,4.75,6.25,7.50,6.17
714,29000715,8.60,6.50,5.60,6.25,4.50,4.50,5.08,,,,
715,29000716,6.80,5.00,4.20,,,,,2.75,7.75,8.00,6.17
716,29000717,8.00,6.75,4.40,5.50,6.50,3.25,5.08,,,,
717,29000718,4.20,6.75,3.60,,,,,6.00,7.50,8.50,7.33
718,29000719,4.80,5.00,,,,,,2.75,6.50,,3.08
719,29000720,8.40,6.75,7.60,9.50,4.50,4.00,6.00,,,,
720,29000721,8.80,7.50,8.40,8.00,4.00,2.50,4.83,,,,
721,29000722,5.00,5.75,,,,,,3.75,7.00,,3.58
722,29000723,4.00,5.50,3.00,,,,,5.00,6.75,6.25,6.00
723,29000724,8.60,7.25,2.60,,,,,6.75,7.75,8.75,7.75
724,29000725,9.00,6.50,4.80,4.50,8.00,4.50,5.67,,,,
725,29000726,5.60,7.00,3.20,2.50,3.75,5.25,3.83,,,,
726,29000727,6.20,7.75,2.60,,,,,4.75,7.50,6.25,6.17
727,29000728,6.80,8.00,,,,,,6.25,7.25,,4.50
728,29000729,6.20,8.00,2.80,,,,,4.00,7.75,9.00,6.92
729,29000730,4.40,6.50,2.20,,,,,7.50,8.50,8.25,8.08
730,29000731,5.80,5.25,4.20,3.00,2.25,3.75,3.00,,,,
731,29000732,6.80,7.25,4.20,,,,,5.00,9.25,9.50,7.92
732,29000733,7.60,6.75,5.20,,,,,4.50,7.25,7.25,6.33
733,29000734,7.40,6.50,3.20,,,,,4.25,7.00,7.25,6.17
734,29000735,4.60,7.75,,,,,,4.00,6.00,,3.33
735,29000736,6.20,7.00,2.40,,,,,6.00,8.00,9.00,7.67
736,29000737,7.00,8.50,7.40,,,,,,,,
737,29000738,5.20,7.75,2.00,,,,,5.75,5.75,6.75,6.08
738,29000739,5.00,7.50,4.20,,,,,4.00,6.75,8.50,6.42
739,29000740,4.80,7.00,2.60,2.75,3.75,5.00,3.83,,,,
740,29000741,5.20,4.75,,,,,,3.50,6.00,,3.17
