,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,60000365,8.80,6.00,4.60,5.25,8.50,8.75,7.50,,,,
365,60000366,5.60,4.75,2.60,,,,,4.25,8.00,8.25,6.83
366,60000367,7.60,6.25,5.40,7.25,8.50,4.00,6.58,,,,
367,60000368,5.20,6.25,3.20,,,,,6.50,5.25,7.00,6.25
368,60000369,7.80,7.25,4.80,3.75,4.75,6.75,5.08,,,,
369,60000370,7.60,8.25,6.60,5.00,7.25,7.25,6.50,,,,
370,60000371,7.40,7.25,5.40,6.00,7.25,7.00,6.75,,,,
371,60000372,6.60,6.25,3.60,,,,,4.75,5.75,7.75,6.08
372,60000373,6.20,6.50,3.60,,,,,5.25,7.25,8.00,6.83
373,60000374,6.00,7.00,3.40,,,,,8.50,7.25,7.50,7.75
374,60000375,5.60,5.25,3.40,,,,,4.75,7.00,6.50,6.08
375,60000376,7.00,6.00,4.20,,,,,5.00,6.75,8.25,6.67
376,60000377,6.40,7.50,5.40,,,,,4.75,6.75,9.00,6.83
377,60000378,6.80,7.50,5.40,,,,,8.50,8.25,8.75,8.50
378,60000379,9.60,7.00,6.60,9.00,9.00,6.00,8.00,,,,
379,60000380,6.80,6.00,3.80,,,,,7.25,5.75,7.00,6.67
380,60000381,8.20,5.50,4.40,5.25,7.50,6.25,6.33,,,,
381,60000382,8.40,8.25,5.80,,,,,8.00,8.00,8.00,8.00
382,60000383,8.00,6.25,4.40,4.75,6.00,5.50,5.42,,,,
383,60000384,8.40,7.25,3.40,4.00,7.75,7.50,6.42,,,,
384,60000385,9.20,7.00,6.00,9.25,9.75,7.75,8.92,,,,
385,60000386,7.20,5.00,7.20,6.75,4.50,4.75,5.33,,,,
386,60000387,7.00,6.25,5.20,4.75,6.00,3.75,4.83,,,,
387,60000388,7.60,6.00,7.20,6.75,7.50,4.00,6.08,,,,
388,60000389,5.80,6.50,2.60,,,,,5.75,7.50,9.00,7.42
389,60000390,7.40,7.50,5.80,,,,,6.75,7.00,8.25,7.33
390,60000391,7.60,7.50,3.80,5.00,8.25,7.75,7.00,,,,
391,60000392,7.80,6.50,5.00,7.00,8.00,6.75,7.25,,,,
392,60000393,7.00,8.75,5.20,4.50,5.25,5.00,4.92,,,,
393,60000394,7.20,7.50,4.00,,,,,6.00,7.00,7.50,6.83
394,60000395,8.40,6.75,7.60,8.25,6.75,7.25,7.42,,,,
395,60000396,7.20,6.50,5.20,6.50,7.50,6.50,6.83,,,,
396,60000397,7.40,6.25,4.20,6.00,7.00,5.75,6.25,,,,
397,60000398,3.60,7.00,3.80,,,,,5.25,6.75,7.00,6.33
398,60000399,8.20,6.50,8.20,7.50,9.00,4.00,6.83,,,,
399,60000400,8.20,7.00,4.00,6.00,7.50,8.50,7.33,,,,
400,60000401,3.60,7.50,3.40,,,,,4.00,6.00,8.25,6.08
401,60000402,6.40,5.00,5.00,,,,,4.50,6.75,7.75,6.33
402,60000403,5.60,7.50,3.20,,,,,6.75,6.00,9.25,7.33
403,60000404,5.80,4.00,2.80,,,,,3.50,4.25,6.50,4.75
404,60000405,6.00,5.75,4.20,,,,,4.50,7.25,8.50,6.75
405,60000406,8.40,7.25,7.40,,,,,8.50,8.50,9.25,8.75
406,60000407,7.20,7.50,3.40,,,,,4.50,7.25,7.25,6.33
407,60000408,6.60,6.50,4.00,,,,,3.75,6.00,7.00,5.58
408,60000409,7.00,7.25,3.80,6.00,5.75,5.00,5.58,,,,
409,60000410,8.00,8.00,5.00,,,,,8.50,8.75,8.75,8.67
410,60000411,8.60,8.25,5.60,,,,,4.00,6.75,8.00,6.25
411,60000412,8.00,6.25,7.20,6.25,8.75,6.50,7.17,,,,
412,60000413,7.80,7.50,6.40,7.75,7.75,5.00,6.83,,,,
413,60000414,8.40,6.00,5.80,8.50,5.75,4.75,6.33,,,,
414,60000415,8.40,6.75,8.40,8.25,4.75,6.25,6.42,,,,
415,60000416,7.80,6.60,6.20,,,,,9.25,8.25,7.50,8.33
416,60000417,7.60,6.50,3.40,5.75,6.25,5.75,5.92,,,,
417,60000418,7.20,8.25,3.60,,,,,7.75,7.25,7.75,7.58
418,60000419,6.60,7.00,4.60,7.25,8.00,7.00,7.42,,,,
419,60000420,9.20,8.00,8.60,7.00,8.00,9.25,8.08,,,,
420,60000421,9.60,5.50,6.40,5.50,7.75,8.75,7.33,,,,
421,60000422,6.60,6.50,5.60,,,,,4.25,6.25,8.25,6.25
422,60000423,4.40,6.50,2.80,,,,,4.25,5.00,6.75,5.33
423,60000424,8.20,7.50,3.20,7.00,7.75,4.75,6.50,,,,
424,60000425,7.80,6.75,4.80,6.25,7.00,6.50,6.58,,,,
425,60000426,8.20,8.50,4.40,5.75,8.00,7.00,6.92,,,,
426,60000427,6.80,7.75,5.80,,,,,6.50,7.50,8.25,7.42
427,60000428,5.00,6.75,3.20,,,,,3.75,6.25,7.25,5.75
428,60000429,7.80,7.25,7.60,7.25,6.75,6.50,6.83,,,,
429,60000430,7.00,6.25,5.00,,,,,7.00,7.00,8.25,7.42
430,60000431,8.60,8.50,7.60,,,,,6.00,8.25,8.75,7.67
431,60000432,6.60,8.00,4.80,7.25,5.25,5.25,5.92,,,,
432,60000433,7.60,7.50,4.60,5.75,6.50,5.50,5.92,,,,
433,60000434,7.60,6.50,5.20,,,,,5.75,8.00,9.25,7.67
434,60000435,6.40,5.50,5.40,4.75,5.75,5.50,5.33,,,,
435,60000436,8.80,7.25,6.80,8.00,3.75,5.75,5.83,,,,
436,60000437,5.80,6.00,4.40,,,,,3.25,5.00,7.25,5.17
437,60000438,8.40,7.25,4.60,6.25,6.25,4.75,5.75,,,,
438,60000439,4.40,5.75,2.60,,,,,3.75,8.00,8.00,6.58
439,60000440,8.60,8.00,8.60,,,,,7.75,8.25,8.25,8.08
440,60000441,8.80,7.00,4.80,6.00,7.75,8.25,7.33,,,,
441,60000442,4.20,7.00,2.40,,,,,4.50,7.75,8.25,6.83
442,60000443,6.20,7.00,2.20,,,,,4.25,7.00,7.50,6.25
443,60000444,5.60,5.25,4.40,,,,,5.75,8.75,9.25,7.92
444,60000445,6.60,7.50,5.40,,,,,8.25,8.25,9.00,8.50
445,60000446,7.00,6.75,3.40,,,,,5.25,7.25,8.00,6.83
446,60000447,8.20,8.25,5.00,5.25,6.25,7.25,6.25,,,,
447,60000448,5.20,6.75,3.40,,,,,3.25,6.25,8.25,5.92
448,60000449,7.60,6.50,6.40,,,,,6.50,7.75,9.25,7.83
449,60000450,7.40,6.00,3.60,7.75,7.75,7.75,7.75,,,,
450,60000451,7.00,6.00,3.40,,,,,4.25,4.50,7.25,5.33
451,60000452,7.40,8.00,4.40,7.50,7.25,6.50,7.08,,,,
452,60000453,7.60,7.00,4.20,,,,,6.25,8.00,8.50,7.58
453,60000454,7.80,7.50,4.40,5.25,6.75,5.75,5.92,,,,
454,60000455,8.00,7.00,5.20,8.00,7.50,6.75,7.42,,,,
455,60000456,4.80,6.50,1.80,,,,,2.50,5.25,7.25,5.00
456,60000457,9.40,7.00,8.20,8.25,6.75,7.25,7.42,,,,
457,60000458,5.80,5.50,2.80,,,,,3.75,5.50,8.25,5.83
458,60000459,7.60,6.00,8.80,,,,,6.25,7.75,9.00,7.67
459,60000460,7.40,7.00,4.40,,,,,6.50,6.75,7.75,7.00
460,60000461,9.20,7.50,7.20,9.00,9.00,6.00,8.00,,,,
461,60000462,6.60,6.25,4.40,6.25,5.75,6.25,6.08,,,,
462,60000463,8.80,7.00,5.80,8.75,8.00,6.25,7.67,,,,
463,60000464,5.40,6.00,3.40,,,,,4.25,6.25,7.75,6.08
464,60000465,7.60,7.00,6.80,,,,,5.00,7.00,8.25,6.75
465,60000466,5.00,7.00,2.40,,,,,4.75,6.75,7.50,6.33
466,60000467,7.40,7.00,4.20,,,,,8.00,8.25,8.25,8.17
467,60000468,6.60,6.25,4.00,4.50,4.00,5.00,4.50,,,,
468,60000469,7.80,8.50,6.00,,,,,8.50,8.00,9.50,8.67
469,60000470,6.60,6.00,3.60,,,,,4.25,7.00,8.25,6.50
470,60000471,6.60,7.75,4.60,,,,,3.25,7.00,8.00,6.08
471,60000472,7.40,8.25,5.80,,,,,8.75,9.00,9.25,9.00
472,60000473,8.20,6.25,7.40,8.00,7.50,6.00,7.17,,,,
473,60000474,5.40,5.00,4.60,,,,,7.00,7.50,7.75,7.42
474,60000475,7.60,7.50,6.80,8.00,6.75,6.00,6.92,,,,
475,60000476,8.20,7.00,6.00,6.00,8.00,7.75,7.25,,,,
476,60000477,8.00,7.75,8.20,8.25,3.25,4.75,5.42,,,,
477,60000478,7.80,7.75,9.00,8.00,7.00,6.00,7.00,,,,
478,60000479,8.20,6.75,4.80,7.50,7.50,4.25,6.42,,,,
479,60000480,4.80,4.50,2.20,,,,,3.50,6.25,8.25,6.00
480,60000481,5.80,6.75,5.00,,,,,6.50,7.25,9.25,7.67
481,60000482,4.40,6.25,4.80,,,,,7.00,7.25,7.75,7.33
482,60000483,8.40,7.50,4.20,7.75,7.50,4.25,6.50,,,,
483,60000484,7.80,6.25,6.00,8.00,6.50,4.00,6.17,,,,
484,60000485,6.60,7.50,6.60,,,,,6.25,8.00,9.75,8.00
485,60000486,7.40,8.25,5.80,,,,,4.75,7.00,8.00,6.58
486,60000487,8.80,8.00,8.60,5.50,7.00,6.75,6.42,,,,
487,60000488,8.00,6.50,4.60,5.25,5.50,3.25,4.67,,,,
488,60000489,7.80,8.25,7.40,,,,,6.50,8.25,8.50,7.75
489,60000490,7.00,8.25,3.80,6.75,6.75,6.00,6.50,,,,
490,60000491,7.40,6.50,4.80,4.75,5.50,4.75,5.00,,,,
491,60000492,6.80,8.50,4.20,,,,,7.75,8.00,9.00,8.25
492,60000493,9.00,7.00,7.00,8.25,7.50,7.25,7.67,,,,
493,60000494,6.20,7.25,5.40,6.00,7.50,7.00,6.83,,,,
494,60000495,7.40,6.75,4.80,6.00,6.50,6.25,6.25,,,,
495,60000496,8.20,8.00,5.00,,,,,6.25,8.75,9.25,8.08
496,60000497,4.00,6.75,4.40,,,,,2.75,5.50,6.25,4.83
497,60000498,5.40,6.00,3.20,,,,,4.50,7.25,7.25,6.33
498,60000499,5.40,7.00,3.40,,,,,7.25,6.25,7.25,6.92
499,60000500,7.00,7.75,5.40,6.00,6.50,6.25,6.25,,,,
500,60000501,5.40,7.50,3.00,,,,,3.25,7.75,8.50,6.50
501,60000502,8.60,8.00,5.40,7.50,6.25,7.25,7.00,,,,
502,60000503,8.00,6.50,4.60,6.00,7.75,7.00,6.92,,,,
503,60000504,7.00,6.75,5.00,6.25,5.25,7.25,6.25,,,,
504,60000505,7.80,7.75,6.60,6.00,6.75,5.25,6.00,,,,
505,60000506,7.60,7.00,4.60,7.25,4.50,7.75,6.50,,,,
506,60000507,7.20,7.25,4.00,,,,,4.00,8.50,9.75,7.42
507,60000508,5.60,,,,5.00,5.25,3.42,,,,
508,60000509,7.60,7.25,4.60,7.25,7.75,6.50,7.17,,,,
509,60000510,5.60,5.00,4.60,4.75,5.00,6.50,5.42,,,,
510,60000511,7.00,,5.40,6.75,,,2.25,,,,
511,60000512,7.80,7.25,6.40,,,,,6.00,7.50,9.25,7.58
512,60000513,7.80,6.00,4.60,7.75,5.25,5.25,6.08,,,,
513,60000514,7.60,8.00,5.40,,,,,5.75,6.25,9.25,7.08
514,60000515,8.20,6.00,7.20,7.75,5.25,7.00,6.67,,,,
515,60000516,8.80,6.50,7.80,7.25,6.50,7.00,6.92,,,,
516,60000517,8.20,7.25,3.40,,,,,4.50,7.25,8.75,6.83
517,60000518,9.20,6.50,5.20,8.75,8.25,4.75,7.25,,,,
518,60000519,7.60,5.75,7.40,7.75,5.75,6.50,6.67,,,,
519,60000520,8.60,7.25,8.00,5.00,9.00,7.25,7.08,,,,
520,60000521,8.00,6.75,6.00,6.50,7.25,7.50,7.08,,,,
521,60000522,8.40,9.00,7.40,7.25,7.50,6.75,7.17,,,,
522,60000523,6.40,7.25,4.40,4.75,5.50,6.50,5.58,,,,
523,60000524,6.60,8.00,7.00,,,,,4.75,5.50,6.25,5.50
524,60000525,7.60,7.75,8.00,,,,,6.50,6.75,8.75,7.33
525,60000526,5.40,4.50,3.00,,,,,5.75,6.50,6.50,6.25
526,60000527,7.80,7.50,8.40,7.75,5.75,4.50,6.00,,,,
527,60000528,8.60,7.75,6.00,7.50,8.00,5.75,7.08,,,,
528,60000529,7.00,7.50,8.40,,,,,6.50,7.75,8.00,7.42
529,60000530,9.40,8.50,7.80,,,,,5.00,7.25,8.25,6.83
530,60000531,7.80,7.50,6.40,,,,,5.75,8.25,8.00,7.33
531,60000532,3.80,,,2.75,3.25,,2.00,,,,
532,60000533,9.00,6.50,9.00,8.00,5.25,5.00,6.08,,,,
533,60000534,6.60,5.50,,,,,,6.25,,,2.08
534,60000535,7.40,6.00,7.20,,,,,6.25,7.75,9.00,7.67
535,60000536,7.00,8.25,6.20,,,,,7.75,6.75,8.50,7.67
536,60000537,3.60,5.75,3.60,,,,,4.50,5.25,7.00,5.58
537,60000538,8.40,,6.40,7.75,,,2.58,,,,
538,60000539,7.00,7.50,4.20,4.50,7.75,6.75,6.33,,,,
539,60000540,8.00,7.50,7.80,7.75,6.00,5.75,6.50,,,,
540,60000541,8.00,6.50,5.20,7.00,7.00,5.50,6.50,,,,
541,60000542,5.80,7.25,2.60,4.75,5.25,4.00,4.67,,,,
542,60000543,5.80,,,,6.50,6.00,4.17,,,,
543,60000544,,4.00,,,,,,3.75,3.75,,2.50
544,60000545,7.60,7.00,5.20,5.00,7.75,7.00,6.58,,,,
545,60000546,6.60,8.25,,,,,,5.75,,,1.92
546,60000547,2.80,6.50,,,,,,4.50,,,1.50
547,60000548,7.80,6.50,5.60,6.00,7.75,5.25,6.33,,,,
548,60000549,7.40,,,,7.25,5.00,4.08,,,,
549,60000550,8.80,8.25,5.60,,,,,6.50,7.75,8.75,7.67
550,60000551,2.40,5.75,,,,,,3.75,,,1.25
551,60000552,3.20,7.00,4.80,,,,,5.00,6.25,7.75,6.33
552,60000553,7.40,3.25,5.40,,,,,1.50,5.50,9.25,5.42
553,60000554,7.60,6.50,4.60,,,,,8.25,6.75,9.00,8.00
554,60000555,7.80,6.75,6.00,7.25,6.75,4.25,6.08,,,,
555,60000556,8.40,8.50,5.80,5.25,7.75,6.75,6.58,,,,
556,60000557,6.20,7.25,8.00,,,,,7.75,7.25,8.50,7.83
557,60000558,6.60,6.75,2.60,,,,,2.25,5.00,8.00,5.08
558,60000559,8.40,,,,8.50,8.25,5.58,,,,
559,60000560,6.00,6.50,2.00,,,,,3.00,7.00,8.25,6.08
560,60000561,7.80,6.25,5.20,3.50,6.00,6.75,5.42,,,,
561,60000562,7.20,8.25,5.20,7.25,5.75,6.00,6.33,,,,
562,60000563,9.20,7.00,7.60,7.75,6.75,5.25,6.58,,,,
563,60000564,4.60,6.25,,,,,,6.75,,,2.25
564,60000565,8.60,8.00,,,,,,9.00,,,3.00
565,60000566,5.00,,,,4.75,6.00,3.58,,,,
566,60000567,9.40,5.50,6.00,8.25,8.75,5.50,7.50,,,,
567,60000568,7.80,8.25,3.00,7.25,6.25,4.25,5.92,,,,
568,60000569,6.80,4.75,2.60,,,,,3.75,5.50,5.25,4.83
569,60000570,8.40,6.50,3.00,6.00,6.50,3.50,5.33,,,,
570,60000571,8.40,6.75,6.00,,,,,7.00,8.25,9.00,8.08
571,60000572,7.20,4.50,5.60,5.25,3.00,3.00,3.75,,,,
572,60000573,8.60,7.75,4.00,5.00,8.50,7.75,7.08,,,,
573,60000574,7.40,6.00,10.00,5.00,5.50,6.50,5.67,,,,
574,60000575,7.20,4.75,5.00,,,,,4.75,6.50,8.25,6.50
575,60000576,8.80,7.00,4.20,7.50,7.00,4.75,6.42,,,,
576,60000577,6.00,,,,6.25,5.00,3.75,,,,
577,60000578,5.40,6.50,3.00,,,,,5.75,7.75,8.75,7.42
578,60000579,7.00,7.00,6.20,4.00,7.25,5.25,5.50,,,,
579,60000580,4.00,5.25,2.40,,,,,5.00,6.50,7.50,6.33
580,60000581,8.20,7.50,6.60,4.25,7.25,5.25,5.58,,,,
581,60000582,7.60,7.25,5.60,7.75,7.50,5.00,6.75,,,,
582,60000583,7.60,8.00,5.20,7.75,7.25,6.50,7.17,,,,
583,60000584,7.80,6.75,4.00,7.00,5.75,5.00,5.92,,,,
584,60000585,5.60,4.75,4.60,,,,,4.00,6.25,8.00,6.08
585,60000586,5.40,,,3.25,3.00,,2.08,,,,
586,60000587,5.40,4.25,5.00,,,,,4.00,7.00,6.50,5.83
587,60000588,7.00,7.00,5.00,5.50,4.25,4.75,4.83,,,,
588,60000589,6.80,7.50,7.40,6.00,6.00,6.25,6.08,,,,
589,60000590,7.00,7.75,5.00,,,,,6.50,6.50,9.25,7.42
590,60000591,9.00,7.75,5.00,7.75,8.25,6.00,7.33,,,,
591,60000592,6.40,5.25,4.60,,,,,5.75,8.25,7.75,7.25
592,60000593,9.20,8.00,7.20,6.75,8.00,9.00,7.92,,,,
593,60000594,5.40,7.25,4.00,,,,,4.50,7.75,7.50,6.58
594,60000595,7.80,,,7.25,6.50,,4.58,,,,
595,60000596,6.60,6.25,,,,,,6.00,7.00,,4.33
596,60000597,7.60,8.50,5.80,7.00,7.75,7.00,7.25,,,,
597,60000598,6.20,7.25,4.00,6.50,6.75,7.25,6.83,,,,
598,60000599,4.00,,,4.75,3.50,,2.75,,,,
599,60000600,8.00,8.50,4.40,6.50,7.75,7.25,7.17,,,,
600,60000601,1.80,5.00,,,,,,3.50,3.00,,2.17
601,60000602,7.80,6.75,6.40,,,,,6.00,8.00,7.75,7.25
602,60000603,6.60,7.50,8.40,5.25,5.00,5.25,5.17,,,,
603,60000604,8.40,7.25,6.20,8.75,8.00,7.00,7.92,,,,
604,60000605,8.60,7.50,7.20,7.75,8.25,6.75,7.58,,,,
605,60000606,7.60,6.75,4.40,7.00,7.50,7.00,7.17,,,,
606,60000607,5.80,5.00,,,,,,5.00,,,1.67
607,60000608,5.40,6.00,4.00,,,,,4.50,7.00,8.50,6.67
608,60000609,5.00,5.50,1.80,,,,,3.25,6.25,9.00,6.17
609,60000610,6.40,7.00,1.20,,,,,4.00,6.25,8.50,6.25
610,60000611,7.80,,,,6.25,7.25,4.50,,,,
611,60000612,8.80,7.75,4.80,4.75,6.75,7.25,6.25,,,,
612,60000613,6.80,,,,5.75,4.50,3.42,,,,
613,60000614,7.40,6.00,7.60,,,,,4.50,5.50,8.50,6.17
614,60000615,9.20,7.50,5.20,7.50,8.00,7.75,7.75,,,,
615,60000616,6.60,7.50,4.00,,,,,3.25,6.50,6.25,5.33
616,60000617,8.80,8.00,,,,,,8.25,,,2.75
617,60000618,8.60,7.25,5.60,5.50,7.25,5.75,6.17,,,,
618,60000619,7.80,6.50,,,,,,6.75,,,2.25
619,60000620,8.20,7.50,,,,,,8.00,,,2.67
620,60000621,2.60,5.50,,,,,,4.25,,,1.42
621,60000622,6.00,6.75,4.00,4.50,6.00,4.50,5.00,,,,
622,60000623,7.40,8.00,,,,,,8.25,,,2.75
623,60000624,4.80,7.50,2.40,,,,,5.00,7.75,8.75,7.17
624,60000625,7.00,6.50,,,,,,8.50,,,2.83
625,60000626,6.60,6.25,8.20,4.50,5.25,3.50,4.42,,,,
626,60000627,7.20,4.25,3.20,3.50,3.75,5.75,4.33,,,,
627,60000628,5.40,7.75,,,,,,6.75,,,2.25
628,60000629,,5.50,,,,,,6.00,5.75,,3.92
629,60000630,7.80,5.25,4.40,6.25,7.75,4.75,6.25,,,,
630,60000631,5.80,6.00,5.80,4.50,4.50,3.50,4.17,,,,
631,60000632,5.40,6.25,3.40,,,,,7.75,7.75,8.50,8.00
632,60000633,7.20,,,,6.25,5.25,3.83,,,,
633,60000634,8.80,,,,7.75,8.00,5.25,,,,
634,60000635,6.60,5.25,6.00,,,,,5.50,7.00,8.25,6.92
635,60000636,7.40,8.25,6.20,,,,,7.25,7.75,8.75,7.92
636,60000637,7.20,7.00,6.40,6.00,7.25,7.50,6.92,,,,
637,60000638,7.00,,,,6.25,7.50,4.58,,,,
638,60000639,8.20,,7.60,9.00,,,3.00,,,,
639,60000640,7.60,6.25,,,,,,8.25,6.25,,4.83
640,60000641,8.60,7.25,7.60,,,,,6.25,7.00,9.00,7.42
641,60000643,4.00,5.50,,,,,,,,,
642,60000644,9.00,7.25,,,,,,10.00,,,3.33
643,60000645,7.40,5.00,6.80,4.50,3.00,7.25,4.92,,,,
644,60000646,7.80,6.75,5.80,6.75,8.50,7.50,7.58,,,,
645,60000647,8.60,7.50,6.60,7.50,7.75,4.75,6.67,,,,
646,60000648,7.00,6.75,4.80,,,,,6.00,6.25,8.00,6.75
647,60000649,8.40,8.00,6.60,6.50,7.25,5.75,6.50,,,,
648,60000650,7.40,7.50,4.60,6.25,6.75,8.00,7.00,,,,
649,60000651,7.60,7.00,4.20,6.25,6.25,5.75,6.08,,,,
650,60000652,7.20,6.50,5.60,5.75,4.50,3.50,4.58,,,,
651,60000653,7.60,6.75,5.00,6.00,7.50,6.25,6.58,,,,
652,60000654,6.80,7.00,4.20,,,,,6.25,7.00,8.00,7.08
653,60000655,6.00,7.00,,,,,,8.75,,,2.92
654,60000656,7.20,6.50,9.00,5.50,7.75,7.00,6.75,,,,
655,60000657,7.00,6.75,3.20,,,,,3.50,6.25,7.25,5.67
656,60000658,7.40,8.00,,,,,,9.25,,,3.08
657,60000659,7.20,7.25,5.40,,,,,5.50,7.50,9.00,7.33
658,60000660,6.00,6.25,3.40,,,,,4.25,7.25,8.00,6.50
659,60000661,9.20,6.25,5.60,8.00,9.25,5.00,7.42,,,,
660,60000662,7.80,7.25,5.40,2.00,3.50,2.25,2.58,,,,
661,60000663,7.80,6.50,4.80,7.00,7.50,6.50,7.00,,,,
662,60000664,8.20,7.50,6.00,,,,,6.75,7.00,8.50,7.42
663,60000665,6.80,6.25,4.80,,,,,3.75,7.50,9.00,6.75
664,60000666,8.00,5.25,4.00,6.50,7.50,6.50,6.83,,,,
665,60000667,6.80,5.50,3.80,5.50,5.75,5.50,5.58,,,,
666,60000668,6.20,6.25,4.00,,,,,5.25,6.50,8.75,6.83
667,60000669,,8.50,,,,,,9.25,9.50,,6.25
668,60000670,6.20,,,,5.50,5.75,3.75,,,,
669,60000671,7.80,6.50,4.40,6.25,7.25,7.25,6.92,,,,
670,60000672,6.20,,,,6.25,6.50,4.25,,,,
671,60000673,7.40,6.25,4.00,6.50,7.25,6.75,6.83,,,,
672,60000674,7.20,7.50,6.00,,,,,5.00,6.75,9.00,6.92
673,60000675,6.80,5.75,3.20,6.00,4.50,5.00,5.17,,,,
674,60000676,7.20,,,,7.50,6.75,4.75,,,,
675,60000677,8.40,,,,7.00,7.75,4.92,,,,
676,60000678,7.00,6.50,4.00,,,,,6.75,6.50,9.00,7.42
677,60000679,5.40,6.50,3.40,,,,,4.00,7.00,7.75,6.25
678,60000680,8.00,,,,7.75,3.75,3.83,,,,
679,60000681,5.40,7.75,3.60,,,,,4.50,5.25,9.00,6.25
680,60000682,8.20,5.50,8.60,7.00,4.50,5.00,5.50,,,,
681,60000683,5.80,8.50,5.00,,,,,8.00,7.50,9.00,8.17
682,60000684,7.60,6.50,5.40,7.25,8.25,6.50,7.33,,,,
683,60000685,9.60,5.00,9.40,7.75,5.00,4.50,5.75,,,,
684,60000686,8.20,7.00,4.40,8.00,7.75,5.75,7.17,,,,
685,60000687,8.20,6.00,4.20,8.25,6.00,2.75,5.67,,,,
686,60000688,7.00,6.75,4.20,,,,,7.50,7.75,8.50,7.92
687,60000689,8.60,8.00,,,,,,8.75,,,2.92
688,60000690,6.60,6.00,4.80,,,,,6.00,7.75,8.25,7.33
689,60000691,7.20,7.50,5.40,,,,,4.75,8.00,9.00,7.25
690,60000692,6.60,6.50,5.00,5.50,7.00,5.25,5.92,,,,
691,60000693,7.00,6.75,3.40,,,,,2.50,7.00,8.50,6.00
692,60000694,4.20,6.75,1.80,,,,,2.75,5.25,6.25,4.75
693,60000695,2.20,5.00,,,,,,5.75,,,1.92
694,60000696,4.00,7.00,3.40,,,,,5.25,5.75,6.50,5.83
695,60000697,6.00,6.75,3.40,4.75,5.00,6.25,5.33,,,,
696,60000698,,7.25,,,,,,8.50,8.75,,5.75
697,60000699,8.60,8.00,5.00,6.25,7.75,7.25,7.08,,,,
698,60000700,7.60,7.25,6.00,7.50,7.50,6.25,7.08,,,,
699,60000701,7.80,6.25,8.40,7.25,5.00,3.75,5.33,,,,
700,60000702,8.20,7.25,4.60,7.50,8.00,4.75,6.75,,,,
701,60000703,7.60,5.50,7.20,7.00,4.25,3.00,4.75,,,,
702,60000704,9.00,7.25,5.60,7.00,8.00,6.25,7.08,,,,
703,60000705,7.80,7.00,5.20,,,,,5.50,7.50,8.75,7.25
704,60000706,7.20,,,,6.50,6.00,4.17,,,,
705,60000707,8.20,6.25,4.60,6.75,8.25,6.25,7.08,,,,
706,60000708,5.60,5.75,,,,,,6.25,,,2.08
707,60000709,8.40,7.75,,,,,,7.50,,,2.50
708,60000710,3.80,5.00,,,,,,8.00,,,2.67
709,60000711,7.20,6.50,3.20,,,,,4.50,6.50,8.75,6.58
710,60000712,7.80,6.50,5.20,,,,,6.00,7.00,9.75,7.58
711,60000713,5.60,7.75,5.80,,,,,5.75,8.00,8.50,7.42
712,60000714,8.40,6.50,3.40,6.00,8.25,5.00,6.42,,,,
713,60000715,7.00,6.75,,,,,,7.50,,,2.50
714,60000716,4.60,6.50,,,,,,4.75,,,1.58
715,60000717,6.20,7.00,5.60,,,,,5.50,5.75,8.25,6.50
716,60000718,3.80,,,2.25,2.75,,1.67,,,,
717,60000719,4.20,5.50,,,,,,5.75,,,1.92
718,60000720,,4.00,,,,,,5.25,7.00,,4.08
719,60000721,5.60,5.00,2.80,,,,,3.75,5.25,7.50,5.50
720,60000722,6.00,5.50,4.40,,,,,6.00,7.25,7.75,7.00
721,60000723,7.20,7.25,5.40,3.75,5.00,5.75,4.83,,,,
722,60000724,8.40,7.50,4.60,6.50,7.50,6.25,6.75,,,,
723,60000725,7.40,8.75,7.20,,,,,9.25,8.75,9.50,9.17
724,60000726,7.80,7.50,5.60,7.00,7.75,8.00,7.58,,,,
725,60000727,4.40,4.00,,,,,,7.25,,,2.42
726,60000728,7.60,6.75,3.60,4.25,2.75,5.25,4.08,,,,
727,60000729,6.20,7.50,5.80,,,,,6.25,7.50,9.00,7.58
728,60000730,8.40,8.50,7.60,7.25,6.00,5.75,6.33,,,,
729,60000731,2.60,4.25,,,,,,3.75,,,1.25
730,60000732,8.00,8.25,,,,,,9.50,,,3.17
731,60000733,8.40,7.25,5.40,,,,,3.25,6.50,8.00,5.92
732,60000734,7.80,7.25,6.40,,,,,,,,
733,60000735,5.80,4.50,,,,,,8.00,6.75,,4.92
734,60000736,6.40,6.50,3.60,,,,,3.00,8.00,7.00,6.00
735,60000737,,8.25,,,,,,7.50,7.75,,5.08
736,60000738,7.80,7.75,6.20,,,,,9.25,8.00,9.00,8.75
737,60000739,7.40,6.00,4.80,,,,,6.25,6.25,9.00,7.17
738,60000740,7.80,7.00,4.20,7.25,8.00,6.00,7.08,,,,
739,60000741,8.40,7.50,,,,,,8.75,,,2.92
740,60000742,3.60,,,,4.00,4.50,2.83,,,,
741,60000743,8.20,6.75,4.20,7.00,6.75,6.25,6.67,,,,
742,60000744,7.40,7.75,5.40,7.50,7.50,6.00,7.00,,,,
743,60000745,5.00,6.00,3.80,,,,,4.25,8.00,8.75,7.00
744,60000746,7.60,7.00,,,,,,7.00,,,2.33
745,60000747,7.80,6.00,6.60,6.75,5.00,3.50,5.08,,,,
