,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
366,17000367,6.20,5.00,3.40,,,,,6.50,7.25,6.50,6.75
367,17000368,6.80,6.50,2.00,,,,,7.25,8.25,8.50,8.00
368,17000369,3.80,4.50,4.40,,,,,6.00,5.75,7.75,6.50
369,17000370,3.80,6.50,4.20,,,,,3.50,5.75,8.00,5.75
370,17000371,5.80,5.00,2.20,,,,,6.50,6.50,7.50,6.83
371,17000372,6.40,6.50,4.60,,,,,6.25,8.00,8.25,7.50
372,17000373,5.20,4.50,5.40,,,,,3.50,4.50,5.75,4.58
373,17000374,3.40,5.50,3.00,,,,,4.75,7.50,6.50,6.25
374,17000375,5.80,7.00,2.20,,,,,5.00,6.50,4.75,5.42
375,17000376,4.80,4.25,3.00,,,,,3.25,7.00,7.25,5.83
376,17000377,6.00,6.50,3.60,,,,,3.25,6.50,6.25,5.33
377,17000378,5.00,6.50,4.00,,,,,2.75,7.50,8.50,6.25
378,17000379,5.60,5.50,3.00,,,,,7.00,6.50,7.50,7.00
379,17000380,3.40,4.25,4.00,,,,,4.25,5.00,6.50,5.25
380,17000381,8.60,6.75,3.00,,,,,6.50,7.25,7.75,7.17
381,17000382,6.80,5.25,2.80,,,,,5.25,7.50,8.00,6.92
382,17000383,4.00,4.50,3.00,,,,,5.25,4.75,4.50,4.83
383,17000384,5.00,6.00,5.00,,,,,4.00,4.50,6.25,4.92
384,17000385,5.40,6.00,6.00,,,,,4.00,7.00,8.25,6.42
385,17000386,5.40,7.50,3.40,,,,,8.75,9.00,9.50,9.08
386,17000387,3.20,6.75,2.80,,,,,4.00,5.25,7.25,5.50
387,17000388,4.40,7.00,3.40,,,,,8.75,8.75,9.25,8.92
388,17000389,4.60,6.25,3.60,,,,,3.50,6.50,7.00,5.67
389,17000390,5.60,8.00,4.80,,,,,6.75,7.00,7.50,7.08
390,17000391,5.40,7.25,4.40,,,,,3.75,7.25,7.75,6.25
391,17000392,5.00,4.50,3.80,,,,,5.50,6.75,7.50,6.58
392,17000393,6.60,6.75,3.80,,,,,5.00,8.00,8.75,7.25
393,17000394,4.80,7.50,7.40,,,,,7.50,7.25,9.00,7.92
394,17000395,6.80,6.25,6.20,,,,,8.00,8.75,9.75,8.83
395,17000396,7.20,4.50,4.40,,,,,3.50,6.50,5.50,5.17
396,17000397,5.40,7.00,3.60,,,,,3.00,6.75,7.75,5.83
397,17000398,5.00,6.00,3.80,,,,,4.00,6.50,6.50,5.67
398,17000399,6.40,8.75,,,,,,5.75,8.00,9.25,7.67
399,17000400,2.60,5.50,3.00,,,,,3.50,5.50,7.25,5.42
400,17000401,3.40,6.00,3.20,,,,,5.50,7.25,6.25,6.33
401,17000402,3.60,4.50,4.80,,,,,5.00,6.25,6.00,5.75
402,17000403,3.60,6.25,3.20,,,,,3.25,6.00,8.25,5.83
403,17000404,7.60,7.50,7.40,,,,,7.00,8.00,9.00,8.00
404,17000405,7.00,6.25,4.00,,,,,4.75,7.00,7.75,6.50
405,17000406,5.20,5.50,4.00,,,,,4.25,4.50,5.25,4.67
406,17000407,3.60,5.50,3.00,,,,,5.50,6.50,7.00,6.33
407,17000408,3.80,4.75,5.00,,,,,3.25,7.25,6.75,5.75
408,17000409,4.20,4.50,6.60,,,,,5.25,6.50,7.50,6.42
409,17000410,7.00,5.00,,,,,,4.25,8.25,8.00,6.83
410,17000411,7.20,6.25,6.60,,,,,7.00,7.00,9.00,7.67
411,17000412,6.00,7.25,6.00,,,,,3.75,6.75,7.25,5.92
412,17000413,3.60,5.25,4.00,,,,,3.75,7.25,5.75,5.58
413,17000414,4.80,5.50,1.80,,,,,5.25,7.50,7.50,6.75
414,17000415,2.80,5.25,2.00,,,,,2.25,5.50,6.75,4.83
415,17000416,6.00,6.25,3.00,,,,,5.25,6.25,7.00,6.17
416,17000417,3.60,3.50,2.40,,,,,3.00,4.25,5.25,4.17
417,17000418,2.40,4.25,1.20,,,,,4.75,5.75,7.25,5.92
418,17000419,3.80,6.50,2.40,,,,,5.50,6.50,6.00,6.00
419,17000420,7.20,7.50,5.20,,,,,5.00,6.75,7.75,6.50
420,17000421,2.80,4.75,1.60,,,,,4.75,7.00,7.50,6.42
421,17000422,3.00,5.00,1.80,,,,,4.25,5.50,7.50,5.75
422,17000423,7.00,7.00,,,,,,7.00,6.75,9.00,7.58
423,17000424,3.40,6.25,4.00,,,,,4.75,6.75,8.25,6.58
424,17000425,6.80,7.50,4.00,,,,,6.25,6.00,8.75,7.00
425,17000426,3.20,6.25,2.20,,,,,3.75,6.50,5.50,5.25
426,17000427,4.00,6.75,3.20,,,,,3.50,5.75,7.75,5.67
427,17000428,4.80,7.00,3.80,,,,,3.75,4.50,7.50,5.25
428,17000429,2.80,3.00,2.40,,,,,5.00,6.75,8.25,6.67
429,17000430,5.40,6.50,2.20,,,,,3.00,4.50,6.75,4.75
430,17000431,7.60,7.25,6.60,,,,,5.50,6.25,8.50,6.75
431,17000432,6.60,7.75,,,,,,5.50,8.00,9.25,7.58
432,17000433,6.40,6.25,4.60,,,,,5.75,8.00,8.25,7.33
433,17000434,4.20,6.75,2.80,,,,,4.50,8.00,8.00,6.83
434,17000435,2.60,1.50,3.20,,,,,2.50,3.75,7.25,4.50
435,17000436,5.00,4.75,3.20,,,,,5.50,7.25,7.50,6.75
436,17000437,4.40,4.00,3.00,,,,,4.25,4.50,7.75,5.50
437,17000438,7.00,5.75,4.20,,,,,4.75,7.25,9.00,7.00
438,17000439,4.60,2.50,2.00,,,,,3.00,5.50,4.50,4.33
439,17000440,7.00,5.50,4.00,3.00,4.75,4.50,4.08,,,,
440,17000441,3.80,3.50,4.00,,,,,3.25,3.25,5.50,4.00
441,17000442,3.00,4.50,2.20,,,,,4.00,4.00,7.75,5.25
442,17000443,3.80,4.50,2.80,,,,,3.75,4.75,6.00,4.83
443,17000444,4.80,6.50,3.20,,,,,2.25,4.25,6.50,4.33
444,17000445,2.40,6.00,2.40,,,,,3.75,6.75,6.75,5.75
445,17000446,8.40,7.50,,7.50,7.25,5.75,6.83,,,,
446,17000447,5.20,6.00,3.20,,,,,3.75,7.25,8.50,6.50
447,17000448,7.60,7.00,5.00,,,,,6.50,8.50,10.00,8.33
448,17000449,4.00,4.00,2.00,,,,,4.75,6.00,4.75,5.17
449,17000450,5.60,5.00,,,,,,3.75,7.00,7.25,6.00
450,17000451,3.80,4.75,,,,,,2.50,6.50,8.00,5.67
451,17000452,4.00,5.25,3.00,,,,,5.50,7.75,8.50,7.25
452,17000453,4.60,4.00,3.40,,,,,3.50,6.25,6.00,5.25
453,17000454,6.80,4.50,2.20,,,,,3.50,5.25,5.50,4.75
454,17000455,5.20,3.00,1.80,,,,,4.00,7.00,7.50,6.17
455,17000456,2.80,5.25,2.20,,,,,3.50,6.50,6.00,5.33
456,17000457,7.40,7.50,7.80,,,,,4.75,8.00,8.75,7.17
457,17000458,6.20,7.00,3.80,,,,,4.50,8.25,9.25,7.33
458,17000459,4.80,7.25,,,,,,6.00,7.50,9.00,7.50
459,17000460,5.00,7.50,7.40,,,,,5.00,7.50,7.50,6.67
460,17000461,5.60,4.25,2.60,,,,,4.50,7.50,7.00,6.33
461,17000462,3.40,6.00,3.00,,,,,5.25,6.75,8.00,6.67
462,17000463,5.00,4.25,2.60,,,,,5.25,7.50,7.50,6.75
463,17000464,5.00,5.50,,,,,,3.25,7.25,7.75,6.08
464,17000465,4.60,7.00,4.00,,,,,3.00,6.50,8.00,5.83
465,17000466,3.80,3.75,3.00,,,,,3.50,5.50,6.25,5.08
466,17000467,5.40,6.75,3.20,,,,,5.75,5.00,8.25,6.33
467,17000468,3.20,5.25,2.60,,,,,1.75,6.50,5.50,4.58
468,17000469,4.20,4.00,2.40,,,,,4.00,4.50,6.50,5.00
469,17000470,2.00,3.50,2.80,,,,,4.25,2.75,5.50,4.17
470,17000471,3.20,3.25,7.60,,,,,4.00,6.75,8.00,6.25
471,17000472,4.20,4.00,1.00,,,,,2.75,4.25,5.00,4.00
472,17000473,3.00,4.00,8.00,,,,,3.50,6.75,8.25,6.17
473,17000474,3.40,2.75,4.00,,,,,3.00,5.00,8.00,5.33
474,17000475,5.80,5.50,2.80,,,,,4.75,7.00,8.25,6.67
475,17000476,2.20,5.50,3.00,,,,,3.00,6.00,5.00,4.67
476,17000477,6.40,5.25,4.20,,,,,6.50,7.75,8.50,7.58
477,17000478,3.20,2.75,1.80,,,,,2.00,6.75,6.75,5.17
478,17000479,5.20,2.75,3.00,,,,,4.00,5.00,8.50,5.83
479,17000480,6.60,4.00,4.60,,,,,4.50,6.75,7.75,6.33
480,17000481,4.00,5.00,3.80,,,,,5.50,7.00,7.00,6.50
481,17000482,4.40,4.00,1.60,,,,,4.50,5.25,7.00,5.58
482,17000483,5.40,5.00,2.40,,,,,4.50,6.25,7.25,6.00
483,17000484,2.40,3.50,2.40,,,,,5.00,5.25,6.00,5.42
484,17000485,3.20,3.50,2.00,,,,,2.00,6.50,6.50,5.00
485,17000486,3.40,3.75,2.40,,,,,4.25,4.75,6.25,5.08
486,17000487,6.60,5.25,2.60,,,,,3.50,5.75,8.00,5.75
487,17000488,2.80,3.75,3.00,,,,,3.25,5.50,4.75,4.50
488,17000489,3.00,3.50,1.80,,,,,2.50,5.75,7.25,5.17
489,17000490,5.60,4.75,,2.75,4.25,4.75,3.92,,,,
490,17000491,5.20,6.00,6.40,,,,,4.50,6.75,8.00,6.42
491,17000492,5.80,4.75,1.80,,,,,6.50,7.50,8.75,7.58
492,17000493,1.40,5.50,4.60,,,,,5.75,6.25,6.00,6.00
493,17000494,2.80,3.00,3.40,,,,,3.00,5.00,6.50,4.83
494,17000495,1.80,4.00,2.40,,,,,3.50,5.75,8.25,5.83
495,17000496,3.60,5.25,2.80,,,,,6.00,7.00,8.25,7.08
496,17000497,5.60,5.00,5.40,,,,,7.75,7.50,9.00,8.08
497,17000498,5.00,6.25,3.60,,,,,3.75,7.00,7.25,6.00
498,17000499,2.20,3.50,1.60,,,,,3.75,3.00,5.00,3.92
499,17000500,2.00,4.25,3.60,,,,,3.75,4.50,5.00,4.42
500,17000501,5.00,4.00,3.40,,,,,3.00,6.50,4.25,4.58
501,17000502,6.80,6.50,4.80,,,,,5.50,7.75,8.25,7.17
502,17000503,4.80,4.75,3.00,,,,,4.75,6.25,6.00,5.67
503,17000504,4.20,4.00,2.60,,,,,5.75,7.00,7.25,6.67
504,17000505,5.20,4.00,3.20,,,,,5.00,7.50,9.00,7.17
505,17000506,4.60,5.50,2.00,,,,,3.25,5.00,6.75,5.00
506,17000507,6.00,3.25,3.60,,,,,3.00,3.75,5.75,4.17
507,17000508,5.80,4.50,3.40,,,,,2.75,5.25,6.50,4.83
508,17000509,4.60,3.00,2.40,,,,,3.25,6.00,6.25,5.17
509,17000510,6.40,3.00,2.40,,,,,4.00,6.75,6.75,5.83
510,17000511,4.00,4.50,3.00,,,,,4.25,6.25,7.50,6.00
511,17000512,6.20,4.75,2.80,,,,,5.50,7.00,8.25,6.92
512,17000513,4.80,2.75,3.40,,,,,5.00,6.00,7.50,6.17
513,17000514,4.00,3.50,1.80,,,,,2.75,6.25,7.75,5.58
514,17000515,6.60,5.50,3.40,,,,,2.50,7.75,8.75,6.33
515,17000516,5.40,4.00,3.40,,,,,5.50,6.25,8.50,6.75
516,17000517,2.40,4.00,2.20,,,,,4.75,4.50,6.00,5.08
517,17000518,7.00,8.00,3.00,,,,,5.75,7.00,7.75,6.83
518,17000519,3.20,4.75,2.60,,,,,5.00,7.25,7.75,6.67
519,17000520,5.00,4.50,3.20,,,,,3.75,5.25,7.25,5.42
520,17000521,4.80,4.50,3.00,,,,,3.50,5.00,6.25,4.92
521,17000522,6.60,6.50,,,,,,5.00,6.50,7.75,6.42
522,17000523,4.40,3.75,3.80,,,,,6.75,,,2.25
523,17000524,3.00,7.50,,,,,,4.25,7.00,,3.75
524,17000525,2.80,7.00,,,,,,4.25,8.25,,4.17
525,17000526,3.40,4.25,,,,,,2.25,7.50,,3.25
526,17000527,8.80,7.75,7.20,,,,,3.25,7.00,8.25,6.17
527,17000528,5.80,7.25,2.00,,,,,4.50,7.00,8.50,6.67
528,17000529,4.80,4.25,,,,,,4.00,7.25,8.75,6.67
529,17000530,5.80,5.50,,,,,,5.00,6.25,,3.75
530,17000531,4.40,5.75,2.60,,,,,4.00,6.75,7.25,6.00
531,17000532,3.40,4.00,2.80,,,,,3.25,6.75,7.50,5.83
532,17000533,0.80,2.75,,,,,,3.25,,,1.08
533,17000534,3.60,4.75,1.80,,,,,4.75,,,1.58
534,17000535,3.00,5.25,2.40,,,,,3.75,6.50,7.00,5.75
535,17000536,8.40,8.50,6.80,,,,,6.00,7.75,8.25,7.33
536,17000537,5.60,4.00,,,,,,4.00,4.25,7.25,5.17
537,17000538,8.20,4.75,4.00,5.00,7.75,4.50,5.75,,,,
538,17000539,4.80,4.25,,,,,,4.25,5.25,,3.17
539,17000540,7.40,6.25,5.80,,,,,7.00,7.00,8.75,7.58
540,17000541,3.80,6.00,,,,,,2.75,5.25,7.00,5.00
541,17000542,8.20,8.00,7.00,,,,,4.75,6.25,9.00,6.67
542,17000543,6.40,7.00,,,,,,4.25,6.75,8.75,6.58
543,17000544,7.40,8.75,3.80,,,,,5.75,7.25,8.50,7.17
544,17000545,6.80,7.25,,,,,,4.00,5.75,7.50,5.75
545,17000546,4.80,5.50,,,,,,2.75,5.25,,2.67
546,17000547,4.60,4.25,,,,,,5.00,4.50,,3.17
547,17000548,8.00,8.50,4.60,,,,,5.50,8.25,8.50,7.42
548,17000549,2.80,5.50,4.80,,,,,3.50,,,1.17
549,17000550,6.20,6.50,,,,,,5.25,8.00,8.25,7.17
550,17000551,6.80,6.75,5.40,,,,,5.50,6.25,9.25,7.00
551,17000552,7.20,6.75,4.60,6.25,5.75,4.50,5.50,,,,
552,17000553,7.00,5.25,3.00,,,,,6.50,7.50,9.25,7.75
553,17000554,6.00,7.25,6.20,,,,,4.25,6.50,7.50,6.08
554,17000555,3.40,5.75,2.60,,,,,3.00,6.00,7.00,5.33
555,17000556,2.40,5.00,3.20,,,,,,,,
556,17000557,3.00,5.50,3.60,,,,,3.25,5.00,6.25,4.83
557,17000558,4.40,5.00,4.20,,,,,4.00,5.25,7.25,5.50
558,17000559,3.60,7.25,2.00,,,,,6.00,7.50,7.25,6.92
559,17000560,5.40,7.00,7.40,,,,,5.00,7.50,7.50,6.67
560,17000561,2.20,4.00,,,,,,3.00,6.75,,3.25
561,17000562,3.20,3.75,,,,,,6.00,8.00,,4.67
562,17000563,6.20,5.50,,,,,,3.50,6.50,8.25,6.08
563,17000564,7.80,8.00,2.40,,,,,7.00,8.50,9.25,8.25
564,17000565,8.60,6.25,7.20,8.25,8.00,5.50,7.25,,,,
565,17000566,2.60,6.50,,,,,,2.75,6.75,,3.17
566,17000567,3.60,3.25,3.60,,,,,3.50,4.00,,2.50
567,17000568,7.60,7.50,2.80,,,,,4.25,7.25,8.75,6.75
568,17000569,3.40,2.50,3.40,,,,,2.75,2.25,,1.67
569,17000571,6.20,7.00,,,,,,5.75,7.25,9.50,7.50
570,17000572,3.60,6.25,2.00,,,,,4.50,6.00,6.25,5.58
571,17000573,3.00,6.50,,,,,,3.50,5.25,5.75,4.83
572,17000574,5.20,6.75,5.40,,,,,3.25,7.25,8.50,6.33
573,17000575,7.60,7.25,,3.25,6.50,7.25,5.67,,,,
574,17000576,7.60,7.25,8.00,,,,,5.75,7.00,9.25,7.33
575,17000577,1.20,3.25,,,,,,3.50,5.50,,3.00
576,17000578,7.80,7.25,7.80,,,,,4.75,7.25,8.00,6.67
577,17000579,8.20,7.25,5.60,,,,,6.50,9.50,9.50,8.50
578,17000580,8.00,4.50,3.20,,,,,8.50,8.75,9.00,8.75
579,17000581,1.80,5.25,2.40,,,,,,,,
580,17000582,8.00,6.50,4.00,6.00,4.50,5.00,5.17,,,,
581,17000583,2.00,5.25,2.40,,,,,5.25,5.50,7.25,6.00
582,17000584,2.00,3.50,,,,,,2.50,3.75,,2.08
583,17000585,5.00,4.00,,,,,,3.50,5.50,6.75,5.25
584,17000586,6.40,5.25,5.00,,,,,3.00,7.25,8.50,6.25
585,17000587,8.20,4.25,4.60,3.25,2.75,2.75,2.92,,,,
586,17000588,1.80,3.50,,,,,,5.00,4.75,,3.25
587,17000589,5.60,4.75,,,,,,6.00,6.75,8.75,7.17
588,17000590,9.00,5.00,8.20,8.25,3.25,4.00,5.17,,,,
589,17000591,2.60,3.50,,,,,,3.75,6.50,,3.42
590,17000592,3.40,7.75,,,,,,3.75,7.00,7.50,6.08
591,17000593,5.60,5.00,4.80,,,,,2.50,5.25,8.75,5.50
592,17000594,4.80,6.50,,,,,,5.00,6.25,7.00,6.08
593,17000595,9.20,7.50,3.40,8.25,5.00,5.50,6.25,,,,
594,17000596,8.00,,,6.50,7.50,,4.67,,,,
595,17000597,8.60,5.50,6.60,7.00,4.00,4.75,5.25,,,,
596,17000598,7.40,5.75,4.40,,,,,4.75,8.25,9.00,7.33
597,17000599,2.80,2.25,2.40,,,,,3.50,,,1.17
598,17000600,2.80,3.25,3.40,,,,,3.25,,6.00,3.08
599,17000601,8.00,7.75,7.20,,,,,6.50,7.00,8.50,7.33
600,17000602,8.00,6.50,6.00,,,,,4.00,6.25,8.00,6.08
601,17000603,8.80,5.75,6.00,4.50,8.25,8.50,7.08,,,,
602,17000604,4.80,6.50,5.40,,,,,4.25,6.25,8.25,6.25
603,17000605,1.60,2.50,2.20,,,,,2.00,,,0.67
604,17000606,2.20,4.00,,,,,,2.75,4.00,,2.25
605,17000607,2.40,2.75,2.60,,,,,4.75,,,1.58
606,17000608,5.00,4.25,2.60,,,,,4.00,,,1.33
607,17000609,1.20,4.75,1.60,,,,,4.25,,,1.42
608,17000610,4.00,7.50,,,,,,6.25,6.00,8.75,7.00
609,17000611,4.60,6.50,,,,,,6.50,6.75,9.00,7.42
610,17000612,7.40,6.50,9.40,,,,,6.00,7.00,8.50,7.17
611,17000613,7.80,7.50,5.60,,,,,5.50,7.25,7.50,6.75
612,17000614,4.60,7.50,3.40,,,,,6.00,6.00,7.75,6.58
613,17000615,4.80,6.50,5.40,,,,,4.00,4.00,6.50,4.83
614,17000616,1.60,3.25,,,,,,5.00,6.25,,3.75
615,17000617,4.40,4.25,,,,,,7.50,8.00,,5.17
616,17000618,7.00,6.75,4.60,,,,,6.75,7.75,9.00,7.83
617,17000619,7.80,7.25,3.20,6.75,8.00,4.50,6.42,,,,
618,17000620,7.60,7.25,5.20,,,,,5.50,7.75,8.75,7.33
619,17000621,3.60,5.50,2.20,,,,,3.75,6.75,8.50,6.33
620,17000622,3.40,5.25,,,,,,3.75,5.75,,3.17
621,17000623,7.20,7.25,7.40,,,,,4.00,8.00,8.25,6.75
622,17000624,4.80,6.50,3.60,,,,,5.75,7.00,7.75,6.83
623,17000625,2.80,4.25,2.40,,,,,3.75,,5.00,2.92
624,17000626,3.20,3.50,,,,,,4.00,5.25,5.75,5.00
625,17000627,5.00,6.25,,,,,,6.50,6.75,,4.42
626,17000628,2.60,3.50,2.80,,,,,4.75,5.75,,3.50
627,17000629,7.80,7.25,,,,,,4.50,6.25,9.25,6.67
628,17000630,6.40,3.50,3.40,,,,,3.25,5.25,5.75,4.75
629,17000631,3.00,3.75,4.00,,,,,,,,
630,17000632,7.80,4.75,,,,,,5.00,6.75,7.75,6.50
631,17000633,2.60,3.50,3.00,,,,,3.25,4.00,,2.42
632,17000634,1.40,2.00,3.40,,,,,3.00,4.00,5.25,4.08
633,17000635,7.20,5.50,3.00,,,,,4.25,6.75,8.00,6.33
634,17000636,3.60,3.50,,,,,,1.75,4.00,,1.92
635,17000637,3.80,5.25,,,,,,3.75,6.25,7.25,5.75
636,17000638,6.00,8.00,,,,,,7.25,6.00,8.50,7.25
637,17000639,8.40,8.75,8.40,,,,,7.25,7.75,9.00,8.00
638,17000640,7.60,7.50,4.20,,,,,5.50,7.75,9.00,7.42
639,17000641,4.60,5.00,,,,,,7.25,8.25,,5.17
640,17000642,2.60,3.75,2.20,,,,,4.50,,,1.50
641,17000643,2.60,6.50,,,,,,4.25,6.00,,3.42
642,17000644,1.20,2.25,,,,,,2.50,2.75,,1.75
643,17000645,3.00,4.00,,,,,,4.50,6.25,,3.58
644,17000646,2.00,2.75,,,,,,4.00,3.50,,2.50
645,17000647,2.00,3.75,3.60,,,,,2.75,,,0.92
646,17000648,3.20,3.50,1.80,,,,,3.50,5.75,6.50,5.25
647,17000649,5.20,4.75,2.80,,,,,4.00,5.75,6.75,5.50
648,17000650,2.20,3.00,3.00,,,,,4.00,0.00,0.00,1.33
649,17000651,7.60,6.50,3.60,,,,,7.25,7.25,8.75,7.75
650,17000652,7.40,7.25,6.80,,,,,4.50,7.00,7.75,6.42
651,17000653,3.20,6.50,,,,,,5.00,5.75,7.50,6.08
652,17000654,6.20,7.75,,,,,,6.00,8.00,7.75,7.25
653,17000655,5.80,4.75,8.00,,,,,4.50,7.50,7.50,6.50
654,17000656,2.40,5.75,3.00,,,,,3.00,6.25,6.50,5.25
655,17000657,7.20,7.75,7.60,,,,,4.75,6.50,8.25,6.50
656,17000658,3.00,5.25,,,,,,3.50,4.75,,2.75
657,17000659,6.20,7.50,8.60,,,,,6.25,8.00,9.00,7.75
658,17000660,3.40,3.75,2.40,,,,,5.00,,6.25,3.75
659,17000661,7.60,8.25,7.20,,,,,7.50,8.25,9.00,8.25
660,17000662,2.60,5.50,,,,,,4.50,5.75,8.75,6.33
661,17000663,4.80,7.00,4.80,,,,,5.25,7.00,8.50,6.92
662,17000664,2.40,2.25,,,,,,3.50,3.50,,2.33
663,17000665,4.40,6.75,6.00,,,,,4.25,6.50,8.00,6.25
664,17000666,2.80,6.50,,,,,,5.00,7.00,8.00,6.67
665,17000667,6.80,7.50,5.60,,,,,6.50,6.00,9.00,7.17
666,17000668,7.20,8.50,7.60,,,,,5.50,7.75,9.25,7.50
667,17000669,5.00,7.50,,,,,,4.50,6.00,7.25,5.92
668,17000670,6.00,6.75,3.60,,,,,3.25,6.50,,3.25
669,17000671,8.60,7.50,6.80,,,,,6.25,6.50,8.75,7.17
670,17000672,8.00,7.50,6.60,,,,,6.50,7.50,8.75,7.58
671,17000673,7.20,7.75,6.80,,,,,7.00,7.75,9.25,8.00
672,17000674,7.60,7.50,6.40,6.25,6.50,3.50,5.42,,,,
673,17000675,7.00,6.50,,,,,,3.00,7.50,8.50,6.33
674,17000676,2.80,7.50,4.60,,,,,4.00,7.50,8.75,6.75
675,17000677,6.80,7.00,,,,,,4.75,7.50,8.00,6.75
676,17000678,2.40,4.75,3.80,,,,,3.75,5.50,,3.08
677,17000679,3.00,3.00,2.80,,,,,3.00,3.50,,2.17
678,17000680,4.00,5.25,3.20,,,,,4.50,6.00,6.50,5.67
679,17000681,2.60,3.00,2.20,,,,,4.00,5.75,6.75,5.50
680,17000682,2.80,8.00,5.40,,,,,5.75,7.75,8.75,7.42
681,17000683,8.00,5.00,8.40,7.75,2.75,3.75,4.75,,,,
682,17000684,6.20,6.75,5.60,,,,,4.75,6.25,7.75,6.25
683,17000685,4.60,5.25,4.80,,,,,,,,
684,17000686,2.60,2.25,2.20,,,,,2.50,3.50,5.25,3.75
685,17000687,4.80,6.25,2.60,,,,,3.75,5.25,6.25,5.08
686,17000688,8.80,8.25,4.00,7.25,8.00,5.00,6.75,,,,
687,17000689,2.40,2.50,2.00,,,,,4.00,5.25,7.50,5.58
688,17000690,6.80,5.75,1.80,,,,,7.75,9.50,9.25,8.83
689,17000691,3.60,4.25,,,,,,3.75,6.75,8.00,6.17
690,17000692,6.20,5.75,2.20,,,,,5.75,7.50,7.50,6.92
691,17000693,5.40,6.75,2.00,,,,,7.25,8.00,9.25,8.17
692,17000694,3.80,5.25,,,,,,4.75,6.75,,3.83
693,17000695,4.40,8.00,,,,,,6.50,7.75,,4.75
694,17000696,7.80,8.25,3.60,,,,,4.25,7.75,9.25,7.08
695,17000697,3.20,5.50,,,,,,5.50,6.25,7.75,6.50
696,17000698,4.40,6.50,,,,,,3.75,7.00,9.25,6.67
697,17000699,3.00,4.25,,,,,,2.50,5.00,6.50,4.67
698,17000700,4.60,4.25,4.60,,,,,6.00,7.50,7.75,7.08
699,17000701,3.00,6.75,,,,,,6.25,5.50,,3.92
700,17000702,3.80,6.50,,,,,,5.00,5.75,8.00,6.25
701,17000703,2.60,4.00,,,,,,5.75,4.00,7.25,5.67
702,17000704,6.80,8.75,3.80,,,,,3.75,8.50,8.25,6.83
703,17000706,3.80,6.50,3.80,,,,,2.75,7.25,7.75,5.92
704,17000707,7.80,6.50,7.00,8.50,3.25,3.50,5.08,,,,
705,17000708,5.20,5.50,,,,,,3.50,6.00,6.50,5.33
706,17000709,8.20,5.75,5.40,7.25,6.00,4.75,6.00,,,,
707,17000710,7.60,7.50,4.80,,,,,7.50,8.50,8.75,8.25
708,17000711,2.40,4.25,,,,,,2.25,5.25,,2.50
709,17000712,7.40,7.50,,,,,,8.25,7.75,8.75,8.25
710,17000713,4.40,6.00,2.20,,,,,4.50,7.50,9.00,7.00
711,17000714,9.00,9.00,9.80,,,,,7.00,8.25,9.00,8.08
712,17000715,9.00,6.00,9.00,7.75,4.50,4.75,5.67,,,,
713,17000716,4.40,5.00,1.80,,,,,3.00,,,1.00
714,17000717,8.60,5.75,5.00,8.75,6.00,6.00,6.92,,,,
715,17000718,4.80,6.25,,,,,,5.25,6.50,,3.92
716,17000719,6.60,5.75,4.00,,,,,3.00,5.50,8.75,5.75
717,17000720,4.40,6.00,,,,,,5.75,7.75,,4.50
718,17000721,5.80,5.50,4.20,,,,,5.75,6.75,8.00,6.83
719,17000722,2.80,1.25,3.40,,,,,3.50,4.00,4.00,3.83
720,17000723,2.20,3.75,2.40,,,,,4.00,3.50,,2.50
721,17000724,1.80,3.50,,,,,,2.50,3.25,,1.92
722,17000725,3.00,5.00,,,,,,4.25,6.25,,3.50
723,17000726,6.80,8.00,5.60,,,,,8.75,7.50,8.25,8.17
724,17000727,4.80,5.50,,,,,,6.25,7.75,8.50,7.50
725,17000728,3.80,3.00,2.20,,,,,4.75,5.00,,3.25
726,17000729,6.00,5.75,,,,,,2.75,6.75,,3.17
727,17000730,3.80,4.50,3.60,,,,,3.75,5.50,,3.08
728,17000731,4.40,7.50,4.60,,,,,3.50,5.75,7.00,5.42
729,17000732,3.00,5.00,4.00,,,,,2.25,5.50,6.50,4.75
730,17000733,4.20,4.75,,,,,,5.75,6.50,,4.08
731,17000734,7.40,6.25,4.80,,,,,6.50,7.25,8.00,7.25
732,17000735,5.00,4.00,,,,,,3.25,,,1.08
733,17000736,5.20,3.75,,,,,,4.75,7.00,7.75,6.50
734,17000737,3.60,3.25,,,,,,3.50,5.50,,3.00
735,17000738,2.80,3.25,,,,,,3.00,4.75,,2.58
736,17000739,3.00,,3.40,,,,,5.25,6.00,,3.75
737,17000740,3.60,5.25,,,,,,4.00,8.00,7.75,6.58
738,17000741,4.80,4.50,,,,,,6.25,6.00,7.25,6.50
739,17000742,8.80,5.50,8.80,9.50,6.00,5.50,7.00,,,,
740,17000743,2.80,3.00,,,,,,5.00,5.00,,3.33
741,17000744,4.00,6.00,,,,,,3.50,4.75,,2.75
742,17000745,2.80,4.25,3.80,,,,,3.00,5.00,5.50,4.50
743,17000746,1.80,2.75,,,,,,2.25,2.00,,1.42
744,17000747,1.40,3.00,,,,,,1.75,4.25,,2.00
745,17000748,5.20,8.00,,,,,,6.00,7.75,7.25,7.00
746,17000749,1.80,6.00,,,,,,3.25,6.50,,3.25
747,17000750,7.20,4.50,6.00,,,,,2.50,6.75,8.75,6.00
