,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
376,37000378,5.20,6.50,4.20,,,,,4.75,5.50,8.00,6.08
377,37000379,9.00,7.25,4.60,8.50,7.50,6.75,7.58,,,,
378,37000380,8.20,4.25,6.00,6.75,4.25,6.25,5.75,,,,
379,37000381,5.40,5.25,,,,,,8.00,,,2.67
380,37000382,7.00,6.75,,,,,,5.25,,,1.75
381,37000383,8.00,7.25,,,,,,8.00,,,2.67
382,37000384,7.60,7.50,7.60,7.25,3.25,2.50,4.33,,,,
383,37000385,7.80,7.75,,,,,,9.00,,,3.00
384,37000386,7.40,6.50,,,,,,6.50,,,2.17
385,37000387,8.80,4.75,4.40,7.75,5.25,4.00,5.67,,,,
386,37000388,7.00,7.00,5.00,,,,,4.00,5.25,5.50,4.92
387,37000389,4.00,5.50,,,,,,7.75,,,2.58
388,37000390,8.40,4.75,4.40,7.75,7.50,5.75,7.00,,,,
389,37000391,7.20,6.00,6.20,7.50,4.25,4.00,5.25,,,,
390,37000392,7.60,,5.00,5.50,,,1.83,,,,
391,37000393,8.80,,5.80,8.50,,,2.83,,,,
392,37000394,8.40,5.75,6.00,,,,,5.50,7.25,7.50,6.75
393,37000395,7.80,,,5.25,7.75,4.00,5.67,,,,
394,37000396,8.00,5.00,5.60,8.00,7.25,7.25,7.50,,,,
395,37000397,8.60,5.50,4.40,8.50,7.75,6.25,7.50,,,,
396,37000398,7.20,6.75,4.80,,,,,4.50,7.25,9.00,6.92
397,37000399,6.60,7.25,3.40,,,,,7.25,6.00,8.00,7.08
398,37000400,4.80,6.00,5.80,,,,,4.50,7.00,7.50,6.33
399,37000401,7.40,5.50,5.40,,,,,5.50,6.75,7.50,6.58
400,37000402,7.80,6.75,6.40,,,,,3.75,6.75,7.50,6.00
401,37000403,3.40,,2.40,1.50,,,0.50,,,,
402,37000404,6.60,6.00,,,,,,6.00,,,2.00
403,37000405,9.20,,,,8.50,9.50,6.00,,,,
404,37000406,7.40,7.25,6.60,7.75,4.00,5.00,5.58,,,,
405,37000407,7.00,8.25,7.00,,,,,6.25,7.25,7.50,7.00
406,37000408,5.40,,,3.75,4.75,,2.83,,,,
407,37000409,4.60,4.25,,,,,,2.50,,,0.83
408,37000410,6.00,4.25,,,,,,7.25,,,2.42
409,37000411,6.80,7.25,4.80,,,,,,,,
410,37000412,8.20,7.75,4.40,7.75,3.00,3.75,4.83,,,,
411,37000413,7.80,7.50,5.60,,,,,,,,
412,37000414,8.60,7.50,6.00,,,,,5.75,8.25,8.75,7.58
413,37000415,7.20,7.00,5.20,5.00,7.50,4.50,5.67,,,,
414,37000416,4.80,6.00,2.40,,,,,3.25,6.25,7.00,5.50
415,37000417,7.40,6.50,8.20,,,,,7.00,7.25,8.25,7.50
416,37000418,7.40,7.50,6.60,7.75,5.75,6.00,6.50,,,,
417,37000419,7.60,6.75,4.20,,,,,5.00,6.00,6.75,5.92
418,37000420,3.60,6.75,,,,,,3.25,,,1.08
419,37000421,3.40,6.00,,,,,,4.50,,,1.50
420,37000422,8.40,8.00,,,,,,9.75,,,3.25
421,37000423,4.80,5.75,3.60,5.75,3.50,5.25,4.83,,,,
422,37000424,8.20,5.25,7.60,4.00,6.25,5.50,5.25,,,,
423,37000425,6.20,6.25,6.60,,,,,5.25,7.00,8.25,6.83
424,37000426,8.40,5.00,5.60,7.25,7.50,5.00,6.58,,,,
425,37000427,8.00,4.75,4.00,7.25,7.50,4.00,6.25,,,,
426,37000428,8.40,4.75,7.20,7.25,6.75,7.25,7.08,,,,
427,37000429,8.20,4.25,6.40,7.50,6.50,4.50,6.17,,,,
428,37000430,8.60,5.00,7.60,8.25,7.25,5.00,6.83,,,,
429,37000431,8.60,6.00,4.80,7.50,7.25,4.50,6.42,,,,
430,37000432,8.20,5.00,,,,,,5.75,,,1.92
431,37000433,2.80,3.75,,,,,,3.75,,,1.25
432,37000434,7.20,5.50,3.80,6.50,7.00,3.00,5.50,,,,
433,37000435,7.60,5.75,5.80,7.50,2.50,4.25,4.75,,,,
434,37000436,7.20,5.75,4.60,6.75,4.50,4.75,5.33,,,,
435,37000437,5.20,5.50,,,,,,5.00,,,1.67
436,37000438,9.00,6.00,8.20,8.75,7.25,6.25,7.42,,,,
437,37000439,2.80,,2.80,1.75,,,0.58,,,,
438,37000440,8.20,6.50,5.60,,,,,4.75,7.25,8.25,6.75
439,37000441,7.20,6.00,8.20,,,,,4.75,7.75,7.75,6.75
440,37000442,7.80,5.75,6.40,6.25,4.25,4.00,4.83,,,,
441,37000443,7.60,5.75,,,,,,7.00,,,2.33
442,37000444,7.20,6.25,5.60,6.00,6.50,3.00,5.17,,,,
443,37000445,8.60,6.00,6.20,7.75,5.50,4.75,6.00,,,,
444,37000446,5.40,5.50,,,,,,6.50,,,2.17
445,37000447,4.60,5.75,,,,,,6.25,,,2.08
446,37000448,6.60,6.00,,,,,,6.25,,,2.08
447,37000449,8.00,,,6.50,6.25,,4.25,,,,
448,37000450,6.80,,,,6.75,7.25,4.67,,,,
449,37000451,6.60,5.00,,,,,,6.00,,,2.00
450,37000452,7.00,7.75,,,,,,7.75,,,2.58
451,37000453,7.20,6.50,6.60,,,,,5.75,6.25,8.25,6.75
452,37000454,5.60,7.25,5.60,,,,,5.25,7.25,8.75,7.08
453,37000455,9.20,6.75,6.60,7.25,4.50,3.75,5.17,,,,
454,37000456,2.80,5.00,,,,,,2.50,,,0.83
455,37000457,6.60,5.75,4.00,6.75,7.50,3.50,5.92,,,,
456,37000458,7.60,,4.40,6.25,,,2.08,,,,
457,37000459,3.00,,2.60,2.25,,,0.75,,,,
458,37000460,6.00,5.50,4.00,,,,,5.25,7.50,8.00,6.92
459,37000461,8.00,,3.20,6.50,,,2.17,,,,
460,37000462,8.60,6.50,4.00,7.25,8.50,5.75,7.17,,,,
461,37000463,8.40,6.75,5.20,,,,,,,,
462,37000464,8.60,4.75,6.00,,,,,8.25,6.75,9.25,8.08
463,37000465,7.80,5.25,,,,,,8.25,,,2.75
464,37000466,6.80,7.25,5.60,,,,,4.75,6.25,7.50,6.17
465,37000467,7.20,6.50,4.20,,,,,5.75,6.00,7.00,6.25
466,37000468,8.20,7.00,3.80,7.00,7.75,5.00,6.58,,,,
467,37000469,8.00,6.75,6.40,7.50,7.75,5.50,6.92,,,,
468,37000470,6.20,3.50,5.00,,,,,3.50,6.50,8.75,6.25
469,37000471,7.00,7.50,6.20,,,,,3.75,7.75,8.50,6.67
470,37000472,6.20,5.75,6.00,,,,,3.75,6.00,6.75,5.50
471,37000473,8.20,6.75,7.00,,,,,5.25,8.00,9.00,7.42
472,37000474,7.80,6.25,6.20,,,,,6.00,8.25,8.50,7.58
473,37000475,7.00,5.00,6.40,7.75,5.00,4.75,5.83,,,,
474,37000476,5.20,,,5.75,4.00,,3.25,,,,
475,37000477,6.40,6.75,4.40,,,,,2.00,6.00,7.50,5.17
476,37000478,7.60,7.50,,,,,,8.75,,,2.92
477,37000479,9.00,5.50,4.80,9.00,8.50,5.00,7.50,,,,
478,37000480,8.40,4.00,4.40,8.50,7.25,4.25,6.67,,,,
479,37000481,5.80,6.25,5.60,,,,,,,,
480,37000482,7.80,7.75,7.80,,,,,5.75,6.75,8.25,6.92
481,37000483,6.80,7.00,4.40,,,,,3.75,5.75,8.50,6.00
482,37000484,9.00,6.50,5.60,7.75,3.75,6.00,5.83,,,,
483,37000485,7.20,7.25,4.40,,,,,5.25,7.50,7.50,6.75
484,37000486,7.80,8.00,4.80,,,,,4.50,8.00,9.00,7.17
485,37000487,2.40,6.75,,,,,,4.75,,,1.58
486,37000488,8.60,7.25,7.00,,,,,5.75,8.00,8.50,7.42
487,37000489,5.80,5.75,4.20,,,,,3.75,6.75,8.50,6.33
488,37000490,9.00,5.75,7.80,,,,,4.75,5.25,8.25,6.08
489,37000491,6.20,5.00,,,,,,7.25,,,2.42
490,37000492,3.40,7.00,5.00,,,,,,,,
491,37000493,9.20,6.00,6.80,8.50,8.50,6.50,7.83,,,,
492,37000494,7.40,7.00,6.60,,,,,3.50,6.75,8.25,6.17
493,37000495,7.80,8.00,5.80,,,,,6.50,5.25,8.50,6.75
494,37000496,2.60,6.50,,,,,,7.50,,,2.50
495,37000497,8.40,6.25,5.40,7.50,5.50,3.75,5.58,,,,
496,37000498,8.20,5.25,5.20,7.75,7.75,5.50,7.00,,,,
497,37000499,8.80,5.25,,,,,,8.00,,,2.67
498,37000500,7.00,4.50,7.00,6.25,4.75,4.25,5.08,,,,
499,37000501,4.40,4.50,,,,,,3.50,,,1.17
500,37000502,7.60,5.00,,,,,,6.00,,,2.00
501,37000503,4.40,5.50,,,,,,4.00,,,1.33
502,37000504,7.40,7.00,,,,,,9.25,7.00,8.25,8.17
503,37000505,5.80,6.25,4.80,,,,,4.50,7.00,8.00,6.50
504,37000506,2.80,6.00,3.20,,,,,4.00,6.00,7.25,5.75
505,37000507,8.60,6.00,5.20,,,,,3.50,5.50,8.00,5.67
506,37000508,3.20,4.25,,,,,,3.50,,,1.17
507,37000509,7.20,7.25,6.40,,,,,4.25,7.25,9.00,6.83
508,37000510,5.80,6.75,5.20,,,,,4.75,6.00,7.50,6.08
509,37000511,2.60,3.75,,,,,,2.75,,,0.92
510,37000512,8.80,5.50,3.60,7.75,7.50,4.50,6.58,,,,
511,37000513,9.00,,,9.25,8.25,,5.83,,,,
512,37000514,8.00,7.25,7.00,,,,,5.50,8.00,9.50,7.67
513,37000515,9.40,8.50,,,,,,9.75,,,3.25
514,37000516,7.40,7.25,5.60,,,,,6.50,8.00,9.00,7.83
515,37000517,7.80,6.25,,,,,,6.25,,,2.08
516,37000518,4.40,5.25,,,,,,4.50,,,1.50
517,37000519,4.00,4.25,,,,,,4.75,,,1.58
518,37000520,8.00,5.75,7.60,2.75,8.00,7.75,6.17,,,,
519,37000521,3.20,4.50,,,,,,3.75,,,1.25
520,37000522,8.40,7.25,5.20,5.50,7.50,3.75,5.58,,,,
521,37000523,4.60,,,2.50,3.00,,1.83,,,,
522,37000524,6.60,7.25,6.40,,,,,4.50,4.75,7.00,5.42
523,37000525,6.40,6.25,5.80,,,,,4.50,6.75,7.25,6.17
524,37000526,7.80,7.50,7.40,5.50,3.25,5.50,4.75,,,,
525,37000527,8.00,6.50,7.40,7.25,8.50,6.25,7.33,,,,
526,37000528,6.60,5.75,4.20,,,,,8.25,7.75,9.25,8.42
527,37000529,9.00,,,9.00,9.00,,6.00,,,,
528,37000530,7.40,5.75,6.60,7.00,3.75,4.25,5.00,,,,
529,37000531,8.60,5.00,8.00,7.00,4.50,4.75,5.42,,,,
530,37000532,7.20,6.00,6.40,,,,,4.00,5.00,6.50,5.17
531,37000533,6.40,6.75,6.60,6.25,5.25,5.50,5.67,,,,
532,37000534,4.20,3.50,,,,,,2.50,,,0.83
533,37000535,7.80,7.75,5.40,,,,,5.75,7.75,7.25,6.92
534,37000536,6.80,4.50,3.00,6.75,6.00,4.75,5.83,,,,
535,37000537,8.80,,,7.25,4.25,5.00,5.50,,,,
536,37000538,8.60,,,6.50,8.25,8.25,7.67,,,,
537,37000539,6.40,4.50,,,,,,2.50,,,0.83
538,37000540,5.40,5.75,,,,,,6.00,,,2.00
539,37000541,7.20,6.00,4.60,,,,,3.50,6.50,9.00,6.33
540,37000542,7.60,5.00,7.40,7.75,6.75,3.50,6.00,,,,
541,37000543,8.20,6.75,,,,,,8.50,,,2.83
542,37000544,7.20,5.25,5.80,7.75,3.50,4.75,5.33,,,,
543,37000545,8.00,4.25,7.20,6.50,3.00,4.25,4.58,,,,
544,37000546,8.20,5.75,5.60,8.25,8.25,7.00,7.83,,,,
545,37000547,7.60,6.25,6.80,5.00,6.50,6.50,6.00,,,,
546,37000548,7.00,7.25,6.00,,,,,6.25,7.50,8.75,7.50
547,37000549,8.20,7.50,6.80,,,,,4.25,7.25,8.75,6.75
548,37000550,8.00,6.75,5.60,,,,,5.00,7.00,8.75,6.92
549,37000551,7.80,7.75,5.60,,,,,3.75,7.00,8.50,6.42
550,37000552,7.20,4.75,,,,,,4.50,,,1.50
551,37000553,8.00,6.50,6.40,6.25,3.75,5.25,5.08,,,,
552,37000554,4.80,3.50,3.80,,,,,3.75,7.00,8.00,6.25
553,37000555,7.20,5.00,,,,,,7.00,,,2.33
554,37000556,3.60,3.00,,,,,,7.25,,,2.42
555,37000557,5.60,5.00,4.40,2.75,6.25,4.25,4.42,,,,
556,37000558,7.60,6.25,6.40,7.50,1.25,4.50,4.42,,,,
557,37000559,6.20,7.25,4.60,,,,,3.50,6.00,7.00,5.50
558,37000560,7.40,8.25,6.00,,,,,5.25,7.25,8.25,6.92
559,37000561,8.60,7.75,4.60,,,,,3.00,6.25,7.50,5.58
560,37000562,8.60,6.75,7.40,8.50,9.00,6.00,7.83,,,,
561,37000563,8.20,6.25,5.80,,,,,8.00,7.00,9.00,8.00
562,37000564,4.60,6.50,7.00,,,,,4.25,5.75,8.00,6.00
563,37000565,6.20,4.00,3.60,,,,,4.75,4.00,5.50,4.75
564,37000566,8.80,6.50,5.20,7.75,5.50,5.50,6.25,,,,
565,37000567,8.60,,,7.50,8.00,,5.17,,,,
566,37000568,8.20,6.75,6.20,7.50,7.00,6.25,6.92,,,,
567,37000569,8.00,7.50,6.00,6.50,7.50,5.00,6.33,,,,
568,37000570,7.40,6.75,3.60,,,,,8.00,7.75,8.50,8.08
569,37000571,8.00,5.75,6.20,5.50,7.25,5.25,6.00,,,,
570,37000572,7.00,6.00,3.80,,,,,4.50,6.50,7.75,6.25
571,37000573,8.60,5.25,6.20,6.50,7.75,6.50,6.92,,,,
572,37000574,7.60,6.50,5.60,,,,,5.75,8.25,6.75,6.92
573,37000575,7.00,5.25,6.80,,,,,4.25,5.00,8.25,5.83
574,37000576,7.60,7.75,7.20,,,,,7.75,6.50,8.25,7.50
575,37000577,2.60,,2.40,3.75,,,1.25,,,,
576,37000578,5.80,4.75,6.20,6.00,3.25,4.75,4.67,,,,
577,37000579,6.80,6.25,,,,,,5.00,,,1.67
578,37000580,3.40,3.75,5.20,,,,,4.50,6.75,8.00,6.42
579,37000581,7.80,7.00,,,,,,8.00,,,2.67
580,37000582,4.20,,4.20,2.25,,,0.75,,,,
581,37000583,8.00,6.75,,,,,,6.75,,,2.25
582,37000584,6.20,6.00,,,,,,7.00,,,2.33
583,37000585,7.60,6.00,4.40,7.00,6.00,5.25,6.08,,,,
584,37000586,7.80,7.00,4.80,4.25,8.25,7.25,6.58,,,,
585,37000587,8.40,7.00,4.80,,,,,3.50,6.75,7.25,5.83
586,37000588,9.20,6.00,4.00,8.25,8.25,3.75,6.75,,,,
587,37000589,7.00,6.00,3.60,6.25,5.75,6.00,6.00,,,,
588,37000590,2.80,4.50,,,,,,3.50,,,1.17
589,37000591,7.20,7.25,5.40,,,,,2.75,5.75,7.75,5.42
590,37000592,7.80,7.75,5.80,,,,,5.25,7.00,8.50,6.92
591,37000593,7.80,,,,6.75,8.00,4.92,,,,
592,37000594,8.80,5.50,5.40,7.25,3.25,5.75,5.42,,,,
593,37000595,3.80,6.00,,,,,,4.50,,,1.50
594,37000596,4.20,4.75,4.40,4.75,6.25,3.75,4.92,,,,
595,37000597,6.60,5.50,5.00,6.00,4.00,5.00,5.00,,,,
596,37000598,5.80,5.00,,,,,,5.75,,,1.92
597,37000599,5.80,4.75,,,,,,5.50,,,1.83
598,37000600,7.40,6.50,7.00,,,,,6.00,6.50,8.00,6.83
599,37000601,3.60,5.75,,,,,,3.75,,,1.25
600,37000602,7.00,6.75,,,,,,6.50,,,2.17
601,37000603,8.00,4.75,6.40,6.25,7.75,8.75,7.58,,,,
602,37000604,7.80,7.25,8.20,5.25,4.75,5.00,5.00,,,,
603,37000605,7.80,6.25,,,,,,7.75,,,2.58
604,37000606,7.80,6.25,4.80,,,,,6.25,7.25,8.25,7.25
605,37000607,8.00,6.25,6.40,4.00,7.50,7.00,6.17,,,,
606,37000608,7.60,4.00,3.60,6.50,7.50,5.25,6.42,,,,
607,37000609,8.00,7.75,6.80,5.75,7.00,6.00,6.25,,,,
608,37000610,5.60,5.25,,,,,,2.00,,,0.67
609,37000611,7.80,5.75,,,,,,5.00,,,1.67
610,37000612,5.80,7.00,,,,,,4.75,,,1.58
611,37000613,7.20,7.00,7.00,5.75,3.75,5.75,5.08,,,,
612,37000614,7.60,7.00,6.00,7.50,4.50,3.50,5.17,,,,
613,37000615,5.60,5.50,7.80,7.00,7.75,5.50,6.75,,,,
614,37000616,8.40,7.75,6.80,8.25,5.25,3.50,5.67,,,,
615,37000617,4.80,6.00,,,,,,4.75,,,1.58
616,37000618,7.40,5.75,5.00,,,,,3.25,6.25,7.25,5.58
617,37000619,7.00,6.50,,,,,,6.25,,,2.08
618,37000620,7.80,7.00,6.40,7.25,6.25,5.75,6.42,,,,
619,37000621,8.00,6.75,8.40,,,,,6.50,6.75,8.25,7.17
620,37000622,6.80,6.50,5.20,,,,,3.75,6.75,8.25,6.25
621,37000623,2.60,5.50,,,,,,6.75,,,2.25
622,37000624,9.00,,,8.50,7.50,,5.33,,,,
623,37000625,8.60,6.50,7.60,,,,,7.00,6.50,8.25,7.25
624,37000626,4.20,6.25,,,,,,4.00,,,1.33
625,37000627,7.20,6.75,,,,,,7.00,,,2.33
626,37000628,7.00,5.00,6.00,,,,,4.25,6.50,6.50,5.75
627,37000629,2.00,4.25,,,,,,2.50,,,0.83
628,37000630,3.40,,2.40,4.00,,,1.33,,,,
629,37000631,8.00,6.75,4.00,6.00,6.75,4.25,5.67,,,,
630,37000632,5.60,,,3.00,3.25,,2.08,,,,
631,37000633,6.80,6.25,4.40,,,,,4.00,4.25,7.75,5.33
632,37000634,8.00,6.25,5.80,7.75,3.75,5.00,5.50,,,,
633,37000635,6.60,7.50,6.20,,,,,8.00,7.25,8.75,8.00
634,37000636,7.60,7.25,6.20,,,,,5.25,7.25,8.00,6.83
635,37000637,7.20,6.25,5.20,,,,,5.75,7.75,9.25,7.58
636,37000638,7.00,6.75,6.20,,,,,6.00,8.00,8.50,7.50
637,37000639,7.80,6.25,5.60,,,,,5.00,7.50,8.25,6.92
638,37000640,8.40,6.75,6.20,,,,,6.25,8.25,8.75,7.75
639,37000641,8.40,5.25,7.40,,,,,4.50,7.00,8.25,6.58
640,37000642,5.20,6.00,6.00,,,,,5.50,6.75,5.75,6.00
641,37000643,4.00,5.25,4.20,,,,,6.25,6.75,7.25,6.75
642,37000644,5.20,,2.60,3.75,,,1.25,,,,
643,37000645,6.40,,,6.75,4.75,,3.83,,,,
644,37000646,8.40,8.25,,,,,,8.50,,,2.83
645,37000647,4.00,5.75,5.40,,,,,4.25,7.00,8.75,6.67
646,37000648,6.40,6.00,5.60,,,,,4.50,6.00,8.00,6.17
647,37000649,8.20,7.00,5.40,8.50,7.75,7.00,7.75,,,,
648,37000650,8.00,6.50,6.40,,,,,5.00,7.25,8.75,7.00
649,37000651,7.80,6.50,6.00,7.75,8.00,4.00,6.58,,,,
650,37000652,2.00,2.25,3.00,,,,,6.00,6.00,7.75,6.58
651,37000653,5.60,7.25,5.60,,,,,4.75,7.00,8.00,6.58
652,37000654,8.00,6.00,4.80,6.00,6.25,2.75,5.00,,,,
653,37000655,7.20,6.75,4.40,6.25,6.50,4.50,5.75,,,,
654,37000656,7.40,,,,6.00,5.75,3.92,,,,
655,37000657,7.40,8.25,5.20,,,,,5.50,5.75,7.50,6.25
656,37000658,7.60,6.75,4.80,,,,,6.50,7.75,8.75,7.67
657,37000659,7.60,7.25,6.20,7.75,4.25,5.00,5.67,,,,
658,37000660,6.00,5.00,3.60,4.00,5.25,4.00,4.42,,,,
659,37000661,8.60,6.75,4.60,8.00,8.50,5.00,7.17,,,,
660,37000662,7.20,6.75,4.40,7.50,7.50,4.00,6.33,,,,
661,37000663,2.60,,1.60,3.50,,,1.17,,,,
662,37000664,5.60,5.00,3.60,3.50,5.25,4.00,4.25,,,,
663,37000665,9.40,6.75,3.20,8.50,8.25,3.75,6.83,,,,
664,37000666,6.60,6.25,5.40,,,,,8.00,7.00,9.25,8.08
665,37000667,4.00,8.00,7.20,,,,,8.75,8.25,9.75,8.92
666,37000668,4.40,2.75,5.60,,,,,4.75,4.25,7.75,5.58
667,37000669,7.60,6.00,5.60,6.75,6.25,2.75,5.25,,,,
668,37000670,7.60,7.25,6.80,,,,,5.50,6.25,8.00,6.58
669,37000671,8.40,6.50,6.80,,,,,4.50,4.75,8.00,5.75
670,37000672,4.40,6.00,5.60,,,,,7.00,6.00,8.75,7.25
671,37000673,7.60,,,7.25,8.00,,5.08,,,,
672,37000674,8.20,7.50,6.00,,,,,4.50,7.00,9.25,6.92
673,37000675,7.40,7.00,6.60,6.25,8.00,4.25,6.17,,,,
674,37000676,7.20,7.00,5.80,,,,,6.25,6.75,7.25,6.75
675,37000677,6.20,7.00,4.80,3.00,5.25,4.75,4.33,,,,
676,37000678,5.80,5.25,5.20,4.75,3.75,4.25,4.25,,,,
677,37000679,2.40,5.50,,,,,,3.75,,,1.25
678,37000680,4.20,,2.60,2.25,,,0.75,,,,
679,37000681,7.40,6.00,4.80,7.50,7.00,5.50,6.67,,,,
680,37000682,2.40,,2.00,3.00,,,1.00,,,,
681,37000683,7.20,5.25,6.60,,,,,4.50,8.25,9.75,7.50
682,37000684,8.20,7.00,,,,,,7.75,,,2.58
683,37000685,5.60,6.75,6.40,8.25,2.75,4.75,5.25,,,,
684,37000686,6.80,5.75,4.60,,,,,4.25,6.50,8.75,6.50
685,37000687,8.40,6.00,6.80,7.75,5.50,4.75,6.00,,,,
686,37000688,4.00,7.00,7.20,,,,,5.50,7.25,8.50,7.08
687,37000689,7.40,6.00,6.60,,,,,4.75,6.50,8.25,6.50
688,37000690,8.00,7.00,7.40,,,,,,,,
689,37000691,6.80,6.00,5.60,,,,,4.50,6.25,8.75,6.50
690,37000692,7.20,5.75,3.00,6.50,5.00,4.50,5.33,,,,
691,37000693,8.20,5.75,5.00,5.50,6.75,5.00,5.75,,,,
692,37000694,2.20,4.00,,,,,,3.00,,,1.00
693,37000695,8.00,5.25,7.20,7.50,4.50,5.50,5.83,,,,
694,37000696,9.00,4.25,5.40,8.50,7.50,4.50,6.83,,,,
695,37000697,6.80,7.00,5.80,,,,,6.00,6.25,7.75,6.67
696,37000698,8.00,6.75,,,,,,8.75,,,2.92
697,37000699,8.80,7.25,5.80,8.50,7.75,7.00,7.75,,,,
698,37000700,8.40,7.50,5.60,6.00,7.00,4.25,5.75,,,,
699,37000701,5.80,6.50,,,,,,6.50,,,2.17
700,37000702,7.40,6.25,6.20,,,,,5.75,7.75,8.00,7.17
701,37000703,6.60,5.50,3.00,6.25,5.25,3.50,5.00,,,,
702,37000704,8.40,5.00,4.80,7.50,4.50,4.75,5.58,,,,
703,37000705,8.60,7.00,6.80,7.00,6.25,5.25,6.17,,,,
704,37000706,7.20,5.50,,,,,,5.25,,,1.75
705,37000707,7.00,6.75,7.40,,,,,6.75,7.00,7.75,7.17
706,37000708,1.40,6.50,,,,,,4.50,,,1.50
707,37000709,8.20,6.25,3.00,7.50,7.75,4.75,6.67,,,,
708,37000710,8.40,7.00,5.80,7.25,6.50,5.00,6.25,,,,
709,37000711,7.40,6.50,3.40,,,,,5.25,7.50,8.50,7.08
710,37000712,6.40,6.50,6.40,3.50,5.25,4.75,4.50,,,,
711,37000713,7.40,5.00,6.00,,,,,7.00,7.50,8.25,7.58
712,37000714,8.80,7.00,8.80,8.25,7.75,3.75,6.58,,,,
713,37000715,6.80,5.25,7.20,,,,,4.75,6.25,7.25,6.08
714,37000716,7.60,6.25,6.20,,,,,6.25,6.50,8.75,7.17
715,37000717,7.60,6.00,5.40,6.75,3.75,4.25,4.92,,,,
716,37000718,7.60,6.75,7.60,7.25,7.75,6.00,7.00,,,,
717,37000719,7.20,5.75,4.00,,,,,3.25,6.50,8.00,5.92
718,37000720,5.40,7.25,2.80,,,,,3.00,7.25,7.25,5.83
719,37000721,5.00,6.25,6.00,,,,,5.25,6.50,8.50,6.75
720,37000722,2.80,5.50,,,,,,4.25,,,1.42
721,37000723,7.00,7.75,5.00,7.75,6.25,6.75,6.92,,,,
722,37000724,7.00,5.50,4.80,,,,,4.75,7.00,7.75,6.50
723,37000725,8.40,7.00,5.80,7.00,7.75,5.00,6.58,,,,
724,37000726,8.40,,,8.00,7.75,,5.25,,,,
725,37000727,6.40,7.25,4.00,,,,,5.25,7.50,9.00,7.25
726,37000728,7.20,7.50,5.60,,,,,6.50,5.75,7.75,6.67
727,37000729,8.80,7.00,6.80,6.25,8.50,8.00,7.58,,,,
728,37000730,3.20,6.25,2.60,,,,,4.75,4.75,6.50,5.33
729,37000731,7.40,7.50,7.20,,,,,4.50,6.25,7.75,6.17
730,37000732,8.40,7.50,6.20,,,,,6.25,6.00,8.00,6.75
731,37000733,8.80,6.50,4.80,7.75,3.75,4.25,5.25,,,,
732,37000734,4.40,4.75,,,,,,4.00,,,1.33
733,37000735,6.20,4.25,,,,,,4.25,,,1.42
734,37000736,7.20,6.00,5.60,,,,,4.25,6.25,8.25,6.25
735,37000737,8.00,6.75,,,,,,8.25,,,2.75
736,37000738,7.60,,3.20,5.75,,,1.92,,,,
737,37000739,7.40,5.50,3.80,6.50,5.25,4.75,5.50,,,,
738,37000740,2.20,4.75,,,,,,4.00,,,1.33
739,37000741,8.20,6.75,3.60,8.50,8.00,6.50,7.67,,,,
740,37000742,8.60,,,7.75,8.25,,5.33,,,,
741,37000743,6.60,7.00,6.40,,,,,5.00,8.00,9.00,7.33
742,37000744,7.80,6.75,6.60,6.25,5.75,6.50,6.17,,,,
743,37000745,2.00,,,2.50,3.00,,1.83,,,,
744,37000746,5.00,5.75,4.60,,,,,4.50,5.00,7.50,5.67
745,37000747,7.40,5.25,4.80,7.00,4.75,4.75,5.50,,,,
746,37000748,7.20,4.00,,,,,,7.50,,,2.50
747,37000749,5.20,6.00,,,,,,6.75,,,2.25
748,37000750,7.40,3.50,4.60,5.75,8.00,4.25,6.00,,,,
749,37000751,5.40,7.00,5.40,6.50,4.00,5.50,5.33,,,,
750,37000752,5.60,7.50,6.80,,,,,3.00,6.75,8.50,6.08
751,37000753,5.40,7.00,,,,,,8.50,,,2.83
752,37000754,8.20,6.25,4.20,6.25,7.25,3.50,5.67,,,,
753,37000755,6.80,7.25,4.80,,,,,5.25,8.00,7.75,7.00
754,37000756,7.20,5.75,,,,,,4.50,,,1.50
755,37000757,7.60,7.50,7.60,,,,,4.50,7.50,8.75,6.92
756,37000758,3.00,5.50,,,,,,3.00,,,1.00
757,37000759,7.40,5.25,3.40,5.25,6.00,5.00,5.42,,,,
758,37000760,4.60,6.25,5.80,,,,,5.25,7.25,7.50,6.67
759,37000761,8.20,7.50,8.00,8.50,7.00,7.25,7.58,,,,
760,37000762,7.60,7.00,7.60,,,,,8.75,8.25,9.00,8.67
761,37000763,4.00,4.75,,,,,,4.25,,,1.42
762,37000764,4.60,4.00,,,,,,5.00,,,1.67
763,37000765,7.60,5.50,5.40,7.75,3.50,6.50,5.92,,,,
764,37000766,4.20,4.75,,,,,,5.75,,,1.92
765,37000767,7.40,5.75,6.40,,,,,6.25,6.50,7.25,6.67
766,37000768,6.20,5.50,4.80,,,,,3.75,6.00,7.00,5.58
767,37000769,7.40,7.25,4.40,,,,,4.50,5.00,8.50,6.00
768,37000770,8.60,5.50,6.20,7.50,4.25,4.00,5.25,,,,
769,37000771,8.80,4.25,4.00,8.00,8.75,4.75,7.17,,,,
770,37000772,8.60,5.75,6.20,8.25,8.00,6.25,7.50,,,,
771,37000773,6.40,6.25,7.00,,,,,7.00,6.50,8.75,7.42
772,37000774,2.20,5.50,2.60,,,,,3.50,5.25,6.25,5.00
