,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
366,27000368,8.60,6.25,3.80,6.50,6.50,5.25,6.08,,,,
367,27000369,8.60,5.50,4.20,8.25,8.75,5.25,7.42,,,,
368,27000370,7.40,8.25,3.80,,,,,7.25,8.00,8.75,8.00
369,27000371,8.40,,,8.25,7.50,,5.25,,,,
370,27000372,7.00,6.75,3.20,,,,,7.00,5.50,8.25,6.92
371,27000373,6.20,7.25,6.40,,,,,3.75,7.50,8.25,6.50
372,27000374,7.80,7.50,5.40,,,,,5.75,7.25,7.75,6.92
373,27000375,3.40,2.50,,,,,,2.25,7.25,,3.17
374,27000376,6.80,7.50,4.80,,,,,4.25,7.50,7.75,6.50
375,27000377,9.00,8.00,7.20,8.75,4.50,6.25,6.50,,,,
376,27000378,6.60,8.25,5.20,,,,,,,,
377,27000379,6.40,8.25,3.60,,,,,3.75,6.00,8.75,6.17
378,27000380,8.40,8.25,7.60,,,,,6.00,7.75,8.75,7.50
379,27000381,6.40,7.75,3.60,,,,,8.25,9.25,8.25,8.58
380,27000382,7.60,7.50,6.80,,,,,5.50,7.50,7.75,6.92
381,27000383,5.00,5.75,3.40,,,,,6.00,8.00,9.25,7.75
382,27000384,6.80,5.25,3.00,6.75,5.75,2.75,5.08,,,,
383,27000385,7.00,6.50,,,,,,6.50,7.75,,4.75
384,27000386,8.60,7.25,5.60,7.75,6.00,6.50,6.75,,,,
385,27000387,9.00,8.25,7.40,,,,,9.00,7.75,9.50,8.75
386,27000388,5.80,7.00,4.40,,,,,4.00,7.25,8.50,6.58
387,27000389,8.00,7.00,4.60,,,,,4.75,8.25,9.25,7.42
388,27000390,4.00,4.75,,,,,,5.75,8.00,,4.58
389,27000391,5.60,6.50,3.80,,,,,7.00,7.00,8.25,7.42
390,27000392,7.40,6.75,4.60,,,,,6.50,6.25,8.00,6.92
391,27000393,7.60,5.75,2.60,,,,,2.75,6.50,8.25,5.83
392,27000394,8.80,7.25,8.40,,,,,5.75,8.00,8.50,7.42
393,27000395,7.40,8.00,4.40,,,,,7.25,8.25,9.00,8.17
394,27000396,6.80,6.75,4.40,,,,,2.25,6.50,8.25,5.67
395,27000397,6.00,5.75,2.60,,,,,5.25,5.50,6.50,5.75
396,27000398,8.40,8.50,6.80,4.75,8.25,8.00,7.00,,,,
397,27000399,6.40,8.75,2.80,,,,,5.50,7.50,9.75,7.58
398,27000400,7.80,8.00,5.80,,,,,5.00,7.75,8.50,7.08
399,27000401,5.40,7.00,2.60,,,,,3.25,6.00,7.50,5.58
400,27000402,7.40,7.50,4.40,,,,,5.25,7.50,8.50,7.08
401,27000403,8.60,6.75,4.40,7.50,7.50,4.50,6.50,,,,
402,27000404,7.40,8.00,4.80,,,,,6.00,7.00,8.50,7.17
403,27000405,7.60,7.75,5.20,4.50,3.75,4.75,4.33,,,,
404,27000406,8.40,8.75,7.60,,,,,7.50,8.50,9.25,8.42
405,27000407,6.80,6.25,2.60,4.00,8.25,7.75,6.67,,,,
406,27000408,6.60,7.25,2.80,,,,,3.75,5.75,8.25,5.92
407,27000409,5.60,7.00,2.80,,,,,3.75,5.75,7.00,5.50
408,27000410,6.80,6.75,3.80,,,,,4.75,6.75,8.75,6.75
409,27000411,4.80,7.75,2.60,,,,,5.50,6.75,7.50,6.58
410,27000412,7.20,,,6.50,6.25,,4.25,,,,
411,27000413,4.60,7.00,3.60,,,,,5.75,7.50,9.25,7.50
412,27000414,3.80,2.50,,,,,,4.00,5.50,,3.17
413,27000415,8.80,6.25,5.60,6.75,6.25,7.00,6.67,,,,
414,27000416,9.20,8.00,9.40,8.75,7.50,5.75,7.33,,,,
415,27000417,6.80,6.25,5.40,3.25,5.25,4.75,4.42,,,,
416,27000418,4.60,3.00,,,,,,2.75,5.00,,2.58
417,27000419,8.80,7.75,4.40,7.50,6.25,7.00,6.92,,,,
418,27000420,5.20,8.50,3.00,,,,,5.50,7.50,8.75,7.25
419,27000421,7.20,6.50,4.80,,,,,4.25,5.25,7.75,5.75
420,27000422,7.80,8.25,5.20,,,,,5.00,7.00,8.50,6.83
421,27000423,7.00,7.75,3.40,,,,,5.75,8.50,8.75,7.67
422,27000424,8.00,6.00,3.40,5.50,4.00,4.75,4.75,,,,
423,27000425,7.20,6.50,2.40,,,,,4.50,5.50,6.25,5.42
424,27000426,8.20,6.00,4.60,,,,,6.50,8.50,8.75,7.92
425,27000427,4.60,4.50,,,,,,3.75,5.00,,2.92
426,27000428,7.40,8.25,5.20,,,,,5.75,7.25,8.00,7.00
427,27000429,5.40,4.25,,,,,,3.50,5.25,,2.92
428,27000430,4.00,2.50,,,,,,2.75,5.75,,2.83
429,27000431,9.60,8.00,8.60,8.75,4.50,5.00,6.08,,,,
430,27000432,5.40,6.25,3.00,,,,,4.75,6.00,7.25,6.00
431,27000433,4.00,5.00,,,,,,4.50,5.75,,3.42
432,27000434,8.80,7.75,6.40,,,,,6.25,7.75,8.25,7.42
433,27000435,7.80,7.00,3.60,,,,,4.00,6.25,6.75,5.67
434,27000436,8.80,8.75,9.80,,,,,6.25,7.75,9.25,7.75
435,27000437,8.20,8.25,5.00,,,,,8.00,8.00,8.25,8.08
436,27000438,8.80,6.75,4.80,7.50,8.25,5.00,6.92,,,,
437,27000439,7.20,7.25,5.00,,,,,9.50,9.00,9.00,9.17
438,27000440,6.80,6.75,7.40,,,,,3.25,7.00,8.75,6.33
439,27000441,4.00,4.50,,,,,,3.25,6.00,,3.08
440,27000442,5.00,7.00,2.40,,,,,5.75,5.25,8.50,6.50
441,27000443,9.00,7.75,4.80,8.75,8.25,3.50,6.83,,,,
442,27000444,7.00,7.75,4.80,,,,,,,,
443,27000445,7.20,7.75,4.00,5.75,5.75,5.25,5.58,,,,
444,27000446,8.80,7.75,5.40,,,,,4.50,7.00,8.50,6.67
445,27000447,4.80,7.50,3.00,,,,,5.75,7.25,7.75,6.92
446,27000448,2.20,4.00,,,,,,5.25,6.00,,3.75
447,27000449,8.00,8.75,7.40,,,,,8.25,7.75,9.75,8.58
448,27000450,7.40,7.00,4.80,6.50,5.50,5.75,5.92,,,,
449,27000451,8.20,8.00,5.80,,,,,5.25,8.25,8.50,7.33
450,27000452,8.80,7.25,4.20,7.75,8.25,4.75,6.92,,,,
451,27000453,3.20,3.50,,,,,,3.50,7.00,,3.50
452,27000454,8.60,9.00,7.40,,,,,6.50,7.00,9.25,7.58
453,27000455,6.60,7.25,2.80,,,,,4.25,6.75,8.00,6.33
454,27000456,6.80,7.50,3.20,5.00,4.25,6.25,5.17,,,,
455,27000457,4.00,6.00,,,,,,5.00,6.00,,3.67
456,27000458,6.40,6.50,2.80,,,,,5.00,6.25,8.75,6.67
457,27000459,2.40,3.00,,,,,,2.75,6.00,,2.92
458,27000460,7.60,6.50,2.80,,,,,5.25,7.50,8.75,7.17
459,27000461,8.40,8.50,6.60,,,,,7.50,9.25,9.50,8.75
460,27000462,6.80,7.50,2.60,,,,,4.25,7.25,9.25,6.92
461,27000463,6.00,5.25,,,,,,6.75,5.75,,4.17
462,27000464,4.40,2.50,,,,,,2.50,6.00,,2.83
463,27000465,7.40,8.00,3.40,,,,,7.50,7.75,9.00,8.08
464,27000466,7.00,7.75,2.40,,,,,5.25,7.00,6.50,6.25
465,27000467,6.80,8.00,3.80,,,,,6.25,7.25,9.00,7.50
466,27000468,6.80,7.00,3.20,,,,,6.50,7.25,8.25,7.33
467,27000469,8.00,5.75,4.00,3.50,5.25,2.75,3.83,,,,
468,27000470,8.40,7.00,6.40,6.50,5.25,5.75,5.83,,,,
469,27000471,9.00,7.25,4.40,8.25,8.25,2.75,6.42,,,,
470,27000472,5.20,3.50,,,,,,2.75,4.25,,2.33
471,27000473,3.60,4.00,3.40,,,,,3.25,3.75,7.25,4.75
472,27000474,4.20,5.75,,,,,,3.25,5.50,,2.92
473,27000475,7.60,8.25,5.60,,,,,6.75,7.75,8.75,7.75
474,27000476,3.40,4.75,,,,,,4.50,7.50,,4.00
475,27000477,8.20,8.25,9.00,,,,,7.00,7.25,9.75,8.00
476,27000478,5.80,8.50,3.60,,,,,3.75,6.25,8.00,6.00
477,27000479,9.20,9.00,8.00,,,,,6.25,8.50,8.75,7.83
478,27000480,1.80,4.00,,,,,,4.25,5.50,,3.25
479,27000481,8.00,8.75,6.20,,,,,5.50,7.50,9.00,7.33
480,27000482,5.00,6.50,3.40,,,,,5.00,7.00,7.75,6.58
481,27000483,9.00,8.75,5.00,,,,,5.25,7.50,8.75,7.17
482,27000484,8.60,8.50,5.00,,,,,7.50,9.75,9.25,8.83
483,27000485,9.20,7.00,7.20,7.50,6.50,5.75,6.58,,,,
484,27000486,3.20,6.50,2.60,,,,,5.25,6.75,7.50,6.50
485,27000487,7.80,7.50,4.40,,,,,4.00,6.50,8.50,6.33
486,27000488,6.60,7.75,4.60,,,,,6.75,8.25,9.00,8.00
487,27000489,2.80,4.00,,,,,,4.00,5.75,,3.25
488,27000490,8.60,8.75,8.00,,,,,5.50,7.75,8.00,7.08
489,27000491,4.20,5.25,,,,,,3.25,4.50,,2.58
490,27000492,4.20,5.25,,,,,,4.50,7.75,,4.08
491,27000493,5.80,6.50,3.60,,,,,5.25,6.00,7.25,6.17
492,27000494,5.00,8.00,2.60,,,,,4.75,7.25,7.25,6.42
493,27000495,7.40,8.00,4.40,,,,,5.25,7.75,8.00,7.00
494,27000496,8.00,8.00,6.00,,,,,8.75,7.50,8.75,8.33
495,27000497,6.60,7.50,2.80,,,,,5.00,4.50,7.25,5.58
496,27000498,4.20,5.75,,,,,,1.50,5.50,,2.33
497,27000499,8.00,9.00,7.80,,,,,3.75,8.50,9.25,7.17
498,27000500,7.60,8.00,3.00,,,,,9.00,7.75,8.50,8.42
499,27000501,7.80,9.00,4.40,,,,,8.50,8.25,9.25,8.67
500,27000502,6.40,6.75,2.20,,,,,4.50,7.50,9.00,7.00
501,27000503,7.00,7.75,3.60,,,,,4.50,6.25,8.00,6.25
502,27000504,3.60,4.00,,,,,,4.50,5.25,,3.25
503,27000505,8.00,7.50,4.20,,,,,5.75,7.75,8.75,7.42
504,27000506,7.80,7.00,3.60,,,,,4.75,7.00,7.50,6.42
505,27000507,7.20,8.50,6.60,,,,,5.75,8.00,8.50,7.42
506,27000508,8.80,8.25,5.80,,,,,5.00,8.25,8.25,7.17
507,27000509,8.40,6.75,4.20,8.25,6.00,5.25,6.50,,,,
508,27000510,3.60,4.00,,,,,,3.75,5.00,,2.92
509,27000511,9.40,7.25,2.40,7.50,8.00,6.25,7.25,,,,
510,27000512,4.20,3.75,,,,,,5.00,8.00,,4.33
511,27000513,7.00,8.50,4.20,,,,,9.50,9.50,9.50,9.50
512,27000514,6.20,6.25,4.20,,,,,7.00,8.50,8.25,7.92
513,27000515,6.40,8.25,3.40,,,,,4.00,5.75,7.25,5.67
514,27000516,8.40,8.00,4.40,,,,,4.25,4.75,8.25,5.75
515,27000517,7.20,7.00,3.00,,,,,6.50,8.25,9.25,8.00
516,27000518,1.80,3.00,,,,,,3.75,5.25,,3.00
517,27000519,8.40,7.25,6.20,,,,,4.75,7.50,7.75,6.67
518,27000520,5.40,5.75,,,,,,5.00,7.00,,4.00
519,27000521,6.40,6.25,3.80,,,,,3.50,6.50,6.50,5.50
520,27000522,8.00,6.75,3.00,6.25,3.50,6.00,5.25,,,,
521,27000523,8.40,7.50,4.80,4.50,8.00,7.50,6.67,,,,
522,27000524,7.60,7.00,4.60,4.25,6.75,7.00,6.00,,,,
523,27000525,6.60,8.25,4.80,,,,,5.75,7.75,8.50,7.33
524,27000526,7.00,7.00,4.60,,,,,3.75,5.75,8.50,6.00
525,27000527,7.00,7.75,4.20,,,,,4.50,6.25,8.00,6.25
526,27000528,5.40,7.50,3.20,,,,,4.00,6.00,7.25,5.75
527,27000529,6.40,8.00,3.60,,,,,6.00,7.25,8.25,7.17
528,27000530,7.40,7.50,3.40,,,,,5.50,7.50,7.75,6.92
529,27000531,3.40,3.50,,,,,,4.00,5.25,,3.08
530,27000532,8.00,6.00,3.40,6.50,7.50,5.25,6.42,,,,
531,27000533,3.40,3.25,,,,,,3.25,6.00,,3.08
532,27000534,6.00,1.50,,,,,,2.50,3.25,,1.92
533,27000535,9.00,7.75,4.20,7.75,9.00,7.25,8.00,,,,
534,27000536,4.80,4.50,3.20,,,,,3.50,6.75,5.75,5.33
535,27000537,1.60,3.25,,,,,,3.25,3.50,,2.25
536,27000538,4.40,5.00,,,,,,5.00,6.25,,3.75
537,27000539,2.80,5.50,,,,,,4.00,4.25,,2.75
538,27000540,7.20,7.75,4.00,,,,,7.00,7.00,8.75,7.58
539,27000541,8.80,8.75,5.60,,,,,5.25,6.25,7.75,6.42
540,27000542,8.00,8.25,4.40,,,,,8.75,8.25,9.50,8.83
541,27000543,7.80,8.25,4.80,,,,,8.00,8.25,9.50,8.58
542,27000544,6.60,8.00,7.60,,,,,4.75,6.25,8.00,6.33
543,27000545,5.20,7.50,4.20,,,,,6.25,6.75,9.00,7.33
544,27000546,8.80,7.25,2.20,5.75,7.00,6.25,6.33,,,,
545,27000547,8.00,7.25,5.60,4.25,6.00,4.50,4.92,,,,
546,27000548,8.20,7.75,3.60,,,,,4.75,6.50,7.50,6.25
547,27000549,2.80,3.25,,,,,,2.75,3.00,,1.92
548,27000550,7.60,7.50,4.60,5.50,6.75,4.75,5.67,,,,
549,27000551,6.80,7.25,4.40,,,,,4.50,7.25,7.00,6.25
550,27000552,3.80,3.00,,,,,,2.75,4.75,,2.50
551,27000553,5.40,7.50,2.60,,,,,4.25,7.00,9.25,6.83
552,27000554,8.40,6.25,4.60,5.00,5.00,4.75,4.92,,,,
553,27000555,7.20,5.50,3.00,,,,,2.75,7.50,7.50,5.92
554,27000556,5.40,5.50,,,,,,5.00,5.50,,3.50
555,27000557,5.00,4.25,,,,,,3.00,6.50,,3.17
556,27000558,2.40,3.00,,,,,,4.00,6.50,,3.50
557,27000559,8.40,6.25,6.20,,,,,4.00,8.00,8.50,6.83
558,27000560,3.80,5.75,,,,,,5.50,6.75,,4.08
559,27000561,6.60,6.75,5.40,,,,,3.75,5.75,7.00,5.50
560,27000562,7.80,,,6.50,8.00,,4.83,,,,
561,27000563,7.60,6.50,7.20,,,,,5.25,7.50,7.50,6.75
562,27000564,8.40,8.75,5.80,,,,,8.25,9.00,9.25,8.83
563,27000565,6.80,7.50,4.00,,,,,5.00,7.50,9.75,7.42
564,27000566,5.00,7.00,4.20,,,,,5.00,8.50,8.50,7.33
565,27000567,7.20,8.25,7.60,,,,,5.50,8.25,8.00,7.25
566,27000568,5.40,8.00,2.20,,,,,3.50,6.25,8.00,5.92
567,27000569,7.20,7.75,3.20,,,,,6.25,8.00,9.00,7.75
568,27000570,3.60,3.50,,,,,,2.50,5.00,,2.50
569,27000571,2.20,3.50,,,,,,1.75,6.75,,2.83
570,27000572,1.80,2.50,,,,,,3.00,2.50,,1.83
571,27000573,7.60,7.25,2.40,5.75,5.25,4.50,5.17,,,,
572,27000574,5.80,6.25,5.40,,,,,4.00,6.75,8.50,6.42
573,27000575,6.80,7.75,7.40,,,,,5.25,6.00,7.75,6.33
574,27000576,5.20,7.50,4.20,,,,,5.25,6.50,8.50,6.75
575,27000577,8.00,7.75,4.80,,,,,6.25,7.75,9.50,7.83
576,27000578,6.40,8.25,5.40,,,,,9.25,8.50,9.00,8.92
577,27000579,8.00,8.50,4.40,,,,,5.25,7.25,8.75,7.08
578,27000580,7.20,7.50,4.40,,,,,6.50,6.75,9.00,7.42
579,27000581,7.80,8.00,3.40,,,,,6.00,6.75,8.50,7.08
580,27000582,7.80,6.50,3.00,3.25,7.75,6.25,5.75,,,,
581,27000583,8.00,6.75,3.20,3.75,7.00,7.25,6.00,,,,
582,27000584,4.80,5.25,,,,,,4.50,7.50,,4.00
583,27000585,5.40,7.25,4.60,,,,,5.25,7.50,8.50,7.08
584,27000586,7.20,7.50,4.80,4.00,5.25,3.75,4.33,,,,
585,27000587,4.60,6.75,,,,,,2.75,6.75,,3.17
586,27000588,5.80,6.50,3.20,,,,,6.00,6.75,8.50,7.08
587,27000589,6.40,7.50,4.00,,,,,5.00,6.75,7.50,6.42
588,27000590,6.80,5.25,6.60,,,,,5.50,6.50,7.25,6.42
589,27000591,7.00,7.00,3.00,,,,,6.00,7.75,8.75,7.50
590,27000592,9.60,8.50,9.20,,,,,7.75,8.00,8.25,8.00
591,27000593,7.00,6.75,3.40,,,,,5.75,7.00,8.00,6.92
592,27000594,7.00,7.75,5.80,,,,,4.75,6.25,8.00,6.33
593,27000595,4.60,8.00,2.60,,,,,3.50,6.75,6.75,5.67
594,27000596,7.80,8.50,5.00,,,,,7.00,7.25,9.00,7.75
595,27000597,6.40,7.00,,,,,,5.75,7.00,,4.25
596,27000598,3.20,2.75,,,,,,4.50,5.00,,3.17
597,27000599,6.80,8.00,4.60,,,,,4.50,7.25,6.50,6.08
598,27000600,8.80,9.00,5.60,,,,,8.25,8.50,9.50,8.75
599,27000601,8.60,8.00,4.40,7.75,8.00,4.50,6.75,,,,
600,27000602,8.00,8.50,3.00,,,,,5.75,7.75,9.00,7.50
601,27000603,6.40,6.75,5.00,,,,,6.00,6.25,8.00,6.75
602,27000604,6.80,8.25,4.00,,,,,4.75,7.00,8.50,6.75
603,27000605,2.80,5.50,,,,,,5.00,8.00,,4.33
604,27000606,8.00,8.00,5.00,,,,,4.25,7.00,7.75,6.33
605,27000607,5.80,6.50,,,,,,,,,
606,27000608,7.80,7.50,4.40,3.75,4.50,5.50,4.58,,,,
607,27000609,5.60,8.00,3.80,,,,,3.25,7.00,8.50,6.25
608,27000610,6.80,8.50,3.40,,,,,5.25,7.75,9.25,7.42
609,27000611,7.20,7.50,6.00,,,,,4.50,9.00,9.75,7.75
610,27000612,7.20,7.75,4.20,,,,,5.00,6.75,8.00,6.58
611,27000613,3.60,4.00,,,,,,5.00,6.25,,3.75
612,27000614,8.00,8.50,5.60,,,,,5.50,7.00,7.75,6.75
613,27000615,7.20,6.75,3.20,3.25,4.25,5.50,4.33,,,,
614,27000616,8.40,8.75,9.00,,,,,4.00,8.25,9.75,7.33
615,27000617,8.40,8.75,8.00,,,,,8.00,7.75,9.00,8.25
616,27000618,7.80,8.75,3.20,,,,,5.25,6.25,8.00,6.50
617,27000619,6.20,7.75,2.80,,,,,5.50,7.25,9.75,7.50
618,27000620,7.20,7.75,3.20,,,,,7.75,8.75,8.25,8.25
619,27000621,7.60,8.25,5.40,7.00,4.00,5.50,5.50,,,,
620,27000622,6.40,8.00,3.00,,,,,6.50,6.25,9.25,7.33
621,27000623,8.40,8.50,7.60,6.00,8.75,5.50,6.75,,,,
622,27000624,5.00,8.25,6.60,,,,,3.75,7.25,8.00,6.33
623,27000625,8.80,6.75,6.60,7.75,8.00,6.25,7.33,,,,
624,27000626,9.00,8.75,9.40,,,,,4.75,6.25,8.25,6.42
625,27000627,8.80,8.50,6.40,5.50,8.50,8.75,7.58,,,,
626,27000628,8.20,8.50,7.20,,,,,7.00,7.75,8.50,7.75
627,27000629,8.00,8.00,6.40,,,,,7.00,8.75,9.50,8.42
628,27000630,6.60,7.00,1.40,,,,,4.00,6.00,7.50,5.83
629,27000631,8.80,7.25,1.80,8.25,7.50,4.25,6.67,,,,
630,27000632,8.40,8.75,1.20,4.50,8.00,7.25,6.58,,,,
631,27000633,2.60,3.75,,,,,,4.00,5.25,,3.08
632,27000634,5.60,6.50,1.20,,,,,5.75,6.00,7.75,6.50
633,27000635,5.00,3.75,,,,,,4.50,8.00,,4.17
634,27000636,8.80,8.00,3.00,9.00,8.00,5.50,7.50,,,,
635,27000637,9.40,7.50,3.60,7.50,9.25,5.50,7.42,,,,
636,27000638,,7.25,,,,,,9.75,9.25,,6.33
637,27000639,5.40,7.00,,,,,,4.25,6.25,,3.50
638,27000640,5.20,5.50,,,,,,4.00,6.25,,3.42
639,27000641,5.80,8.75,3.80,,,,,7.75,7.75,9.50,8.33
640,27000642,5.00,4.75,,,,,,3.00,6.25,,3.08
641,27000643,7.20,8.00,4.40,,,,,6.75,7.25,8.75,7.58
642,27000644,4.00,2.50,,,,,,4.75,6.00,,3.58
643,27000645,4.80,4.75,,,,,,4.25,5.50,,3.25
644,27000646,8.00,6.25,6.60,8.00,5.75,6.00,6.58,,,,
645,27000647,6.40,7.75,3.60,,,,,7.00,8.00,8.00,7.67
646,27000648,7.20,8.75,4.00,,,,,8.75,7.00,8.75,8.17
647,27000649,3.20,6.25,3.40,,,,,3.00,4.50,6.25,4.58
648,27000650,6.60,7.75,5.00,,,,,5.75,7.75,8.50,7.33
649,27000651,8.40,7.75,5.80,5.25,6.50,7.25,6.33,,,,
650,27000652,9.00,6.75,5.00,8.50,8.50,6.25,7.75,,,,
651,27000653,8.40,6.25,5.20,7.50,6.00,7.50,7.00,,,,
652,27000654,7.00,4.00,5.20,4.00,5.25,6.25,5.17,,,,
653,27000655,1.80,3.25,,,,,,2.25,4.25,,2.17
654,27000656,8.20,6.25,2.40,,,,,4.00,6.50,7.50,6.00
655,27000657,6.60,5.00,3.80,,,,,4.75,7.00,8.25,6.67
656,27000658,8.60,6.50,4.60,8.00,6.00,3.75,5.92,,,,
657,27000659,7.00,7.75,6.40,,,,,7.75,8.50,10.00,8.75
658,27000660,9.00,8.00,5.80,8.25,9.25,5.00,7.50,,,,
659,27000661,7.20,7.50,3.00,,,,,3.75,7.25,8.50,6.50
660,27000662,8.40,5.75,6.60,5.50,3.50,4.50,4.50,,,,
661,27000663,10.00,6.50,7.00,8.75,9.00,6.00,7.92,,,,
662,27000664,2.60,2.25,,,,,,4.75,3.50,,2.75
663,27000665,7.80,8.00,6.00,,,,,7.75,8.00,9.00,8.25
664,27000666,9.20,7.00,9.60,,,,,6.50,9.00,8.00,7.83
665,27000667,4.20,6.25,,,,,,4.25,5.25,,3.17
666,27000668,8.20,8.50,9.60,,,,,6.00,7.00,8.50,7.17
667,27000669,4.40,4.25,,,,,,3.75,6.00,,3.25
668,27000670,5.00,7.75,3.60,,,,,2.75,8.25,7.50,6.17
669,27000671,5.00,7.25,3.40,,,,,3.75,6.25,6.00,5.33
670,27000672,9.00,6.75,5.80,3.75,5.25,7.25,5.42,,,,
671,27000673,8.60,6.00,3.20,7.50,6.00,6.50,6.67,,,,
672,27000674,5.20,7.50,3.80,,,,,7.25,6.50,7.50,7.08
673,27000675,7.20,7.75,4.40,,,,,5.25,7.00,9.00,7.08
674,27000676,8.40,7.00,9.00,9.00,5.50,5.75,6.75,,,,
675,27000677,7.80,8.50,3.60,,,,,5.50,8.75,8.50,7.58
676,27000678,8.60,8.25,4.20,,,,,8.75,7.75,10.00,8.83
677,27000679,7.60,7.50,4.00,,,,,4.75,7.25,9.25,7.08
678,27000680,7.20,7.75,4.00,,,,,5.25,7.00,9.00,7.08
679,27000681,7.60,7.75,4.80,,,,,7.25,8.00,9.25,8.17
680,27000682,3.20,2.50,,,,,,5.50,7.00,,4.17
681,27000683,7.60,8.00,4.40,,,,,6.25,8.50,9.50,8.08
682,27000684,8.60,7.75,5.80,8.00,7.75,5.75,7.17,,,,
683,27000685,2.80,3.25,,,,,,3.75,4.75,,2.83
684,27000686,3.40,3.25,,,,,,4.50,6.25,,3.58
685,27000687,8.00,8.25,4.80,,,,,6.75,8.25,8.25,7.75
686,27000688,4.40,6.00,,,,,,3.75,6.50,,3.42
687,27000689,3.60,3.50,,,,,,3.00,6.50,,3.17
688,27000690,8.00,6.75,3.60,7.25,6.50,3.50,5.75,,,,
689,27000691,6.40,8.50,4.40,,,,,6.75,7.50,9.00,7.75
690,27000692,3.60,5.75,,,,,,4.00,5.50,,3.17
691,27000693,7.80,8.50,4.40,,,,,6.00,8.75,8.75,7.83
692,27000694,2.80,5.75,,,,,,4.25,5.25,,3.17
693,27000695,5.20,7.75,3.80,,,,,5.25,8.00,8.50,7.25
694,27000696,4.40,4.50,,,,,,3.25,7.00,,3.42
695,27000697,6.20,5.50,2.40,,,,,5.00,5.75,8.25,6.33
696,27000698,8.60,7.50,6.20,8.00,7.50,7.25,7.58,,,,
697,27000699,8.20,7.50,4.60,8.00,8.00,5.75,7.25,,,,
698,27000700,6.80,8.00,4.20,,,,,6.25,7.50,9.00,7.58
699,27000701,6.60,8.00,3.00,,,,,4.50,8.50,8.25,7.08
700,27000702,9.00,6.25,3.00,5.50,5.00,4.75,5.08,,,,
701,27000703,6.80,8.50,5.20,,,,,6.75,7.75,7.75,7.42
702,27000704,9.00,9.00,7.80,,,,,6.00,7.50,8.00,7.17
703,27000705,2.60,5.75,,,,,,3.75,5.25,,3.00
704,27000706,6.00,7.75,3.60,,,,,4.25,8.25,9.25,7.25
705,27000707,8.60,8.00,5.00,8.25,7.50,6.25,7.33,,,,
706,27000708,7.60,8.50,5.80,,,,,4.00,7.25,9.00,6.75
707,27000709,8.60,8.50,6.20,,,,,9.75,8.50,9.50,9.25
708,27000710,3.60,7.25,2.40,,,,,6.00,7.25,8.75,7.33
709,27000711,3.00,3.25,,,,,,3.25,4.00,,2.42
710,27000712,7.00,7.75,5.80,,,,,5.00,7.50,9.50,7.33
711,27000713,6.80,7.25,3.40,,,,,4.50,6.50,8.00,6.33
712,27000714,3.60,7.25,,,,,,8.25,7.25,,5.17
713,27000715,2.60,3.50,,,,,,4.25,5.75,,3.33
714,27000716,6.20,8.00,5.00,,,,,4.00,7.00,6.75,5.92
715,27000717,5.00,5.75,,,,,,4.00,7.00,,3.67
716,27000718,8.60,6.75,3.60,5.75,7.25,4.25,5.75,,,,
717,27000719,6.80,7.50,3.40,,,,,5.75,7.50,7.25,6.83
718,27000720,5.40,6.25,,,,,,3.75,6.50,,3.42
719,27000721,8.60,7.50,4.00,6.50,7.75,6.00,6.75,,,,
720,27000722,8.00,8.75,5.20,,,,,4.75,7.75,8.75,7.08
721,27000723,4.60,8.00,3.40,,,,,5.25,7.00,8.50,6.92
722,27000724,7.20,8.00,7.00,,,,,4.25,7.75,9.00,7.00
723,27000725,6.60,7.50,2.20,,,,,6.50,7.75,8.25,7.50
724,27000726,4.00,1.75,,,,,,5.00,2.50,,2.50
725,27000727,9.20,6.50,7.20,8.50,4.50,5.50,6.17,,,,
726,27000728,8.00,8.00,4.80,7.00,8.00,5.00,6.67,,,,
727,27000729,7.60,7.50,2.80,,,,,4.25,7.75,7.75,6.58
728,27000730,7.60,8.75,3.60,,,,,7.25,7.25,8.75,7.75
729,27000731,7.60,7.75,5.00,,,,,7.25,7.75,8.50,7.83
730,27000732,7.20,8.00,5.20,,,,,6.75,8.00,9.00,7.92
731,27000733,7.00,6.50,3.00,,,,,4.25,6.50,7.50,6.08
732,27000734,2.80,3.50,,,,,,4.25,5.25,,3.17
733,27000735,3.20,3.50,,,,,,4.50,6.25,,3.58
734,27000736,2.60,4.00,,,,,,3.00,4.75,,2.58
735,27000737,5.00,5.75,,,,,,6.00,8.25,,4.75
736,27000738,7.80,8.00,4.40,,,,,4.00,6.25,7.50,5.92
737,27000739,3.80,4.25,,,,,,5.00,5.25,,3.42
738,27000740,5.00,6.50,1.80,,,,,3.75,7.50,7.25,6.17
739,27000741,7.80,6.00,2.60,6.00,5.25,6.00,5.75,,,,
740,27000742,7.00,8.00,4.00,,,,,6.00,9.00,9.25,8.08
741,27000743,7.60,8.50,4.20,,,,,5.75,7.50,7.75,7.00
742,27000744,7.80,8.00,3.80,,,,,6.25,8.00,7.50,7.25
743,27000745,8.40,6.50,5.20,,,,,5.25,8.00,8.50,7.25
744,27000746,9.00,7.25,7.60,9.00,5.50,6.00,6.83,,,,
745,27000747,3.20,5.00,,,,,,4.00,6.50,,3.50
746,27000748,7.00,7.50,4.20,,,,,5.50,7.25,8.25,7.00
