,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,25000372,9.40,6.25,8.80,8.25,9.50,6.25,8.00,,,,
365,25000373,8.20,8.50,7.60,,,,,6.25,8.00,9.25,7.83
366,25000374,8.80,8.25,9.00,,,,,6.75,8.25,9.00,8.00
367,25000375,9.00,8.25,7.60,7.75,5.50,6.50,6.58,,,,
368,25000376,9.00,8.75,10.00,,,,,5.75,8.00,10.00,7.92
369,25000377,9.00,8.25,9.60,8.50,7.00,6.50,7.33,,,,
370,25000378,9.40,8.00,8.80,8.50,9.25,7.50,8.42,,,,
371,25000379,10.00,5.75,7.40,8.75,9.50,8.50,8.92,,,,
372,25000380,8.60,8.25,6.20,,,,,7.75,9.50,9.75,9.00
373,25000381,8.80,6.00,5.60,8.00,7.00,7.25,7.42,,,,
374,25000382,9.60,7.50,5.60,9.25,9.50,6.50,8.42,,,,
375,25000383,9.20,7.50,8.80,9.50,7.50,6.25,7.75,,,,
376,25000384,8.40,6.50,7.60,4.75,8.25,8.50,7.17,,,,
377,25000385,8.60,8.75,8.40,,,,,6.50,8.25,9.00,7.92
378,25000386,9.40,9.25,9.00,,,,,7.00,6.50,8.75,7.42
379,25000387,9.20,7.75,9.40,,,,,8.25,8.50,9.75,8.83
380,25000388,9.20,8.75,9.20,,,,,8.25,8.50,9.25,8.67
381,25000389,8.00,8.00,9.20,,,,,9.25,7.50,9.25,8.67
382,25000390,8.80,9.00,8.20,,,,,9.00,8.25,9.75,9.00
383,25000391,8.20,8.25,7.80,7.75,4.00,7.00,6.25,,,,
384,25000392,8.80,7.75,7.40,3.25,5.25,6.75,5.08,,,,
385,25000393,9.00,9.00,9.00,,,,,8.75,7.25,9.50,8.50
386,25000394,9.20,6.75,9.20,7.50,3.50,6.25,5.75,,,,
387,25000395,9.20,8.75,8.20,,,,,9.25,8.50,9.75,9.17
388,25000396,8.60,8.50,8.00,,,,,6.50,7.00,9.00,7.50
389,25000397,9.00,9.00,8.80,,,,,7.50,8.00,9.75,8.42
390,25000398,8.40,8.25,7.40,,,,,9.00,9.75,9.50,9.42
391,25000399,8.60,6.25,7.00,8.75,9.00,5.75,7.83,,,,
392,25000400,9.20,8.00,7.80,8.50,8.25,6.25,7.67,,,,
393,25000401,9.00,7.75,9.20,8.00,4.00,4.25,5.42,,,,
394,25000402,7.40,7.50,7.80,6.50,5.00,5.25,5.58,,,,
395,25000403,9.80,6.50,7.20,8.25,4.25,6.50,6.33,,,,
396,25000404,9.20,6.75,9.40,8.75,7.00,5.50,7.08,,,,
397,25000405,8.40,5.00,5.40,6.25,7.50,8.00,7.25,,,,
398,25000406,8.60,7.00,9.40,,,,,6.50,8.00,9.50,8.00
399,25000407,7.00,9.00,6.60,,,,,8.25,10.00,9.75,9.33
400,25000408,8.80,8.25,,,,,,6.75,8.50,9.00,8.08
401,25000409,6.00,8.25,5.00,,,,,8.25,10.00,9.75,9.33
402,25000410,9.20,8.00,9.40,,,,,5.25,8.25,9.50,7.67
403,25000411,8.00,8.50,7.80,,,,,8.50,8.25,9.50,8.75
404,25000412,8.20,8.50,6.60,,,,,4.75,7.00,8.75,6.83
405,25000413,8.40,7.00,9.40,,,,,9.00,9.00,9.50,9.17
406,25000414,8.20,8.00,9.80,,,,,4.75,7.50,8.75,7.00
407,25000415,9.20,6.50,9.20,8.75,4.75,5.50,6.33,,,,
408,25000416,9.40,8.25,9.40,,,,,7.50,8.25,9.25,8.33
409,25000417,9.00,7.50,8.40,9.00,7.25,6.25,7.50,,,,
410,25000418,7.80,8.00,5.20,,,,,9.25,9.25,10.00,9.50
411,25000419,9.40,7.25,9.20,7.25,6.50,6.25,6.67,,,,
412,25000420,9.20,7.50,8.20,5.75,10.00,6.25,7.33,,,,
413,25000421,9.40,8.00,9.40,,,,,7.25,7.25,9.25,7.92
414,25000422,8.20,7.25,7.40,7.00,8.25,7.00,7.42,,,,
415,25000423,8.80,7.75,9.20,,,,,5.50,8.25,9.50,7.75
416,25000424,9.20,6.00,7.20,5.25,8.50,9.00,7.58,,,,
417,25000425,9.60,6.50,7.60,8.50,9.50,7.00,8.33,,,,
418,25000426,9.00,7.50,8.80,,,,,5.75,8.00,9.25,7.67
419,25000427,9.40,6.75,8.80,9.50,6.75,7.25,7.83,,,,
420,25000428,9.60,6.50,8.40,9.25,6.25,5.75,7.08,,,,
421,25000429,9.40,6.50,7.80,8.75,8.75,6.25,7.92,,,,
422,25000430,8.60,7.25,8.60,,,,,5.00,7.75,9.25,7.33
423,25000431,9.00,8.50,8.80,,,,,9.00,9.75,9.50,9.42
424,25000432,9.00,7.25,4.60,9.00,8.50,6.25,7.92,,,,
425,25000433,9.00,8.00,6.20,,,,,9.50,8.25,9.75,9.17
426,25000434,9.00,8.00,4.80,6.00,8.75,9.25,8.00,,,,
427,25000435,9.40,8.25,8.40,,,,,6.75,8.75,9.25,8.25
428,25000436,8.60,8.00,9.00,,,,,2.50,7.75,8.00,6.08
429,25000437,7.40,7.75,8.20,,,,,4.50,6.25,8.25,6.33
430,25000438,9.20,8.00,9.20,,,,,8.00,8.00,9.75,8.58
431,25000439,8.40,7.75,9.40,,,,,7.00,8.75,9.50,8.42
432,25000440,8.40,8.25,8.80,,,,,8.50,9.00,10.00,9.17
433,25000441,9.40,8.00,8.20,8.75,9.50,8.75,9.00,,,,
434,25000442,8.40,7.75,6.20,8.50,8.75,4.75,7.33,,,,
435,25000443,9.00,6.50,6.00,7.50,8.75,2.50,6.25,,,,
436,25000444,9.40,7.25,6.00,4.25,9.00,9.75,7.67,,,,
437,25000445,9.40,6.75,8.80,8.00,6.25,5.50,6.58,,,,
438,25000446,8.80,8.00,7.00,6.25,9.25,9.00,8.17,,,,
439,25000447,8.40,8.50,7.80,3.75,8.75,7.75,6.75,,,,
440,25000448,8.80,8.25,8.80,,,,,10.00,9.50,10.00,9.83
441,25000449,8.20,7.50,8.80,,,,,6.00,7.25,9.25,7.50
442,25000450,4.80,8.00,6.20,,,,,8.00,8.25,9.25,8.50
443,25000451,9.00,8.25,7.60,,,,,8.50,9.25,9.50,9.08
444,25000452,8.80,7.75,8.80,,,,,6.25,7.75,10.00,8.00
445,25000453,9.00,7.75,9.00,,,,,7.75,8.00,9.50,8.42
446,25000454,9.20,8.25,9.40,,,,,7.00,9.00,9.50,8.50
447,25000455,8.20,8.50,6.20,,,,,8.50,9.50,9.75,9.25
448,25000456,8.60,8.00,8.00,,,,,6.25,7.25,8.75,7.42
449,25000457,8.80,7.75,8.00,8.00,5.00,5.00,6.00,,,,
450,25000458,9.00,8.50,9.20,,,,,6.75,8.00,9.75,8.17
451,25000459,8.60,8.50,8.40,,,,,7.50,8.00,9.75,8.42
452,25000460,7.40,8.25,8.40,,,,,9.00,9.75,10.00,9.58
453,25000461,8.20,8.25,10.00,,,,,6.25,8.00,8.50,7.58
454,25000462,9.00,8.25,8.40,,,,,4.50,8.00,9.50,7.33
455,25000463,9.20,7.75,8.20,5.00,8.50,9.00,7.50,,,,
456,25000464,9.40,8.00,8.00,7.75,6.50,8.00,7.42,,,,
457,25000465,9.40,8.00,7.60,8.50,9.00,8.75,8.75,,,,
458,25000466,9.00,8.00,7.60,,,,,8.75,9.50,9.25,9.17
459,25000467,8.80,6.25,6.00,8.50,8.50,6.25,7.75,,,,
460,25000468,8.60,7.50,6.60,8.50,8.25,7.50,8.08,,,,
461,25000469,9.00,7.75,6.80,6.00,7.75,8.50,7.42,,,,
462,25000470,9.20,6.25,4.20,8.25,9.00,6.00,7.75,,,,
463,25000471,8.80,6.75,4.80,8.50,8.50,4.50,7.17,,,,
464,25000473,8.80,8.00,8.60,5.50,8.25,7.25,7.00,,,,
465,25000474,9.40,7.75,8.00,5.00,8.50,7.00,6.83,,,,
466,25000476,9.00,7.50,9.00,,,,,7.75,7.75,8.75,8.08
467,25000477,8.40,7.00,4.80,3.75,8.25,8.00,6.67,,,,
468,25000478,8.20,8.25,9.00,,,,,6.25,7.75,9.25,7.75
469,25000479,9.40,7.75,8.40,9.25,9.00,6.25,8.17,,,,
470,25000480,9.00,8.25,9.40,,,,,7.50,8.25,9.75,8.50
471,25000481,8.80,8.00,4.00,6.25,8.00,7.75,7.33,,,,
472,25000482,9.40,8.75,7.80,,,,,7.00,7.00,8.50,7.50
473,25000483,8.80,8.25,9.00,7.00,2.75,6.25,5.33,,,,
474,25000484,9.00,8.25,7.40,9.00,9.00,7.75,8.58,,,,
475,25000485,8.80,9.00,8.60,,,,,6.50,8.25,8.50,7.75
476,25000486,9.20,8.50,9.20,,,,,6.00,7.75,8.00,7.25
477,25000487,9.80,8.75,9.20,,,,,7.75,8.75,9.50,8.67
478,25000488,9.00,9.00,9.20,,,,,8.50,7.50,9.50,8.50
479,25000489,7.60,8.50,9.20,,,,,7.00,7.00,9.25,7.75
480,25000490,8.80,8.25,10.00,,,,,6.00,8.00,9.75,7.92
481,25000491,8.60,7.00,6.20,4.00,8.00,8.50,6.83,,,,
482,25000492,9.00,7.75,8.20,8.50,4.75,6.00,6.42,,,,
483,25000493,9.00,8.00,9.60,,,,,7.00,9.00,9.50,8.50
484,25000494,6.60,8.50,7.40,,,,,5.25,8.00,9.50,7.58
485,25000495,8.20,8.75,6.20,,,,,8.50,9.00,9.75,9.08
486,25000496,9.40,7.50,8.40,8.50,6.00,6.75,7.08,,,,
487,25000497,8.60,7.75,3.20,7.50,8.75,6.75,7.67,,,,
488,25000498,9.00,8.25,9.80,,,,,6.00,8.25,9.50,7.92
489,25000499,8.00,9.00,3.80,,,,,9.75,8.50,9.75,9.33
490,25000500,9.40,6.75,9.00,8.25,5.50,7.75,7.17,,,,
491,25000501,9.40,8.25,9.60,8.00,8.75,8.50,8.42,,,,
492,25000502,8.80,8.50,10.00,,,,,6.50,6.75,9.50,7.58
493,25000503,9.60,9.25,8.80,,,,,7.75,7.25,9.25,8.08
494,25000504,7.00,9.25,6.60,,,,,9.25,8.50,10.00,9.25
495,25000505,9.00,7.50,9.00,7.50,9.75,9.00,8.75,,,,
496,25000506,8.40,6.75,9.20,,,,,5.50,7.50,8.00,7.00
497,25000507,6.00,6.00,3.00,,,,,2.75,5.25,4.75,4.25
498,25000508,9.20,6.50,8.00,8.50,1.75,5.50,5.25,,,,
499,25000509,9.40,7.75,8.20,9.25,6.75,8.75,8.25,,,,
500,25000510,8.80,6.75,8.60,,,,,4.75,7.50,8.25,6.83
501,25000511,8.00,6.75,7.80,,,,,5.50,7.25,8.00,6.92
502,25000512,9.20,8.75,8.80,,,,,6.25,7.25,9.25,7.58
503,25000513,9.80,7.25,8.60,8.75,10.00,6.50,8.42,,,,
504,25000514,8.80,8.00,6.60,8.75,8.50,6.50,7.92,,,,
505,25000515,8.40,7.00,5.40,9.50,9.00,5.75,8.08,,,,
506,25000516,9.00,8.50,8.20,,,,,8.00,8.00,9.00,8.33
507,25000517,10.00,7.75,7.60,7.75,10.00,9.50,9.08,,,,
508,25000518,9.00,6.00,4.40,8.25,8.50,4.25,7.00,,,,
509,25000519,9.20,7.75,6.60,8.75,8.50,6.50,7.92,,,,
510,25000520,8.40,8.50,8.40,,,,,7.00,8.00,9.75,8.25
511,25000521,9.40,9.00,8.00,,,,,5.25,8.25,8.75,7.42
512,25000522,9.20,8.00,8.00,,,,,7.00,7.25,8.50,7.58
513,25000523,9.60,8.75,9.20,,,,,8.50,9.25,9.75,9.17
514,25000524,7.40,8.25,7.80,,,,,9.50,9.50,9.50,9.50
515,25000525,8.80,8.50,9.20,,,,,7.75,8.50,9.00,8.42
516,25000526,9.00,6.75,7.60,8.75,8.25,4.00,7.00,,,,
517,25000527,8.80,8.00,8.00,8.25,10.00,6.50,8.25,,,,
518,25000528,8.60,8.25,7.00,,,,,10.00,8.00,9.75,9.25
519,25000529,9.20,8.00,7.40,4.00,8.25,8.50,6.92,,,,
520,25000530,8.00,7.25,8.60,8.75,4.00,4.25,5.67,,,,
521,25000531,8.80,8.00,9.80,,,,,7.50,7.00,9.50,8.00
522,25000532,9.40,7.50,8.00,7.00,8.75,6.50,7.42,,,,
523,25000533,8.00,8.25,9.40,,,,,7.00,7.75,9.50,8.08
524,25000534,9.60,7.75,4.60,8.75,8.50,5.25,7.50,,,,
525,25000535,8.80,8.50,7.00,,,,,9.50,8.75,10.00,9.42
526,25000536,9.40,7.50,9.00,9.75,5.25,6.75,7.25,,,,
527,25000537,8.80,7.50,7.60,,,,,5.00,6.75,9.75,7.17
528,25000538,9.20,7.75,7.80,8.75,7.50,4.75,7.00,,,,
529,25000539,9.20,8.00,9.40,8.50,5.25,5.25,6.33,,,,
530,25000540,8.40,7.75,8.60,9.00,3.50,5.25,5.92,,,,
531,25000541,8.60,8.25,8.00,7.50,6.75,7.00,7.08,,,,
532,25000542,8.80,8.25,8.20,8.50,6.25,5.75,6.83,,,,
533,25000543,7.80,8.25,6.60,,,,,9.50,7.75,9.75,9.00
534,25000544,9.00,7.25,7.40,8.25,8.00,7.00,7.75,,,,
535,25000545,6.20,9.00,8.60,,,,,9.50,8.25,9.75,9.17
536,25000546,9.80,7.25,8.40,8.00,7.00,6.50,7.17,,,,
537,25000547,7.80,8.25,8.80,,,,,5.50,7.00,9.75,7.42
538,25000548,7.60,8.00,8.60,,,,,5.25,6.50,9.00,6.92
539,25000549,9.20,8.00,9.00,,,,,8.00,7.50,9.50,8.33
540,25000550,8.80,9.00,7.60,,,,,7.00,6.50,9.25,7.58
541,25000551,6.40,7.00,3.80,,,,,3.75,8.50,8.25,6.83
542,25000552,8.80,6.50,6.00,9.25,9.00,6.25,8.17,,,,
543,25000553,8.40,7.00,5.60,,,,,4.50,6.50,9.50,6.83
544,25000554,8.20,7.25,4.20,,,,,3.00,6.00,7.00,5.33
545,25000555,8.20,8.75,8.20,,,,,6.25,7.75,8.50,7.50
546,25000556,7.00,7.00,2.80,,,,,6.25,7.00,7.00,6.75
547,25000557,9.40,7.50,8.40,9.25,8.00,5.75,7.67,,,,
548,25000558,7.40,5.75,5.00,6.25,6.75,7.50,6.83,,,,
549,25000559,8.80,7.50,5.40,7.75,9.00,8.25,8.33,,,,
550,25000560,8.00,7.75,4.20,,,,,4.75,7.50,8.75,7.00
551,25000561,9.20,8.75,8.00,,,,,4.75,8.00,8.25,7.00
552,25000562,8.60,8.00,5.00,7.75,8.00,5.75,7.17,,,,
553,25000563,8.20,8.00,6.40,7.50,4.75,6.00,6.08,,,,
554,25000564,7.60,7.00,5.00,,,,,5.25,6.50,7.75,6.50
555,25000565,8.20,7.75,4.80,6.25,6.25,4.25,5.58,,,,
556,25000566,8.60,7.25,4.80,7.00,8.25,7.75,7.67,,,,
557,25000567,8.00,8.75,6.80,,,,,5.75,6.75,9.50,7.33
558,25000568,8.20,7.25,6.80,5.00,5.75,6.25,5.67,,,,
559,25000569,7.60,8.25,8.80,,,,,7.50,6.75,9.00,7.75
560,25000570,8.40,8.00,6.80,,,,,4.50,7.00,7.50,6.33
561,25000571,9.20,9.00,8.60,,,,,6.00,6.75,7.75,6.83
562,25000572,8.60,8.00,8.80,8.25,7.50,6.25,7.33,,,,
563,25000573,8.80,7.75,8.20,8.00,7.75,6.50,7.42,,,,
564,25000574,9.00,8.75,9.40,,,,,6.25,7.25,9.50,7.67
565,25000575,6.00,8.00,7.00,,,,,3.50,7.25,9.00,6.58
566,25000576,6.20,6.00,4.40,6.50,6.00,7.00,6.50,,,,
567,25000577,10.00,5.75,4.60,7.50,2.75,8.75,6.33,,,,
568,25000578,8.60,8.00,8.20,8.25,8.25,6.50,7.67,,,,
569,25000579,9.20,8.00,8.20,8.25,6.50,6.50,7.08,,,,
570,25000580,9.00,7.25,6.00,,,,,3.00,6.00,6.50,5.17
571,25000581,9.00,7.25,6.80,,,,,6.25,7.50,9.25,7.67
572,25000582,8.80,8.00,6.40,7.25,5.75,6.00,6.33,,,,
573,25000583,6.20,7.75,3.60,,,,,6.25,6.50,8.25,7.00
574,25000584,8.40,7.75,4.40,7.50,7.75,5.50,6.92,,,,
575,25000585,9.00,9.00,4.80,,,,,9.00,9.50,9.75,9.42
576,25000586,8.60,7.75,8.00,6.50,8.25,6.25,7.00,,,,
577,25000587,8.20,6.50,7.40,6.75,5.75,4.75,5.75,,,,
578,25000588,8.00,8.00,7.00,8.25,7.50,6.00,7.25,,,,
579,25000589,7.80,7.00,6.00,8.50,4.75,4.25,5.83,,,,
580,25000590,9.40,7.50,6.00,7.75,9.00,7.00,7.92,,,,
581,25000591,8.40,9.00,8.40,,,,,5.75,8.25,9.75,7.92
582,25000592,7.00,8.50,6.20,,,,,,,,
583,25000593,8.80,8.75,6.60,,,,,6.75,7.25,8.50,7.50
584,25000594,8.80,8.25,5.60,8.00,8.25,7.25,7.83,,,,
585,25000595,7.00,7.75,4.00,,,,,4.25,6.75,7.75,6.25
586,25000596,8.60,7.75,6.60,,,,,5.00,6.25,9.00,6.75
587,25000597,6.60,6.00,3.80,4.00,5.75,4.50,4.75,,,,
588,25000598,7.40,6.75,6.20,5.25,7.25,4.75,5.75,,,,
589,25000599,8.80,7.00,6.40,7.00,6.50,6.50,6.67,,,,
590,25000600,6.60,7.25,5.00,,,,,6.50,5.50,9.25,7.08
591,25000601,8.80,5.75,6.80,7.50,5.00,7.00,6.50,,,,
592,25000602,6.60,7.25,3.00,,,,,5.25,7.25,7.50,6.67
593,25000603,8.40,7.50,5.40,3.50,8.25,7.75,6.50,,,,
594,25000604,9.20,7.75,8.00,7.00,9.00,6.00,7.33,,,,
595,25000605,8.00,8.00,6.40,,,,,6.00,8.25,8.00,7.42
596,25000606,9.40,8.00,9.40,,,,,9.75,7.75,9.50,9.00
597,25000607,7.20,8.25,4.60,,,,,6.50,7.75,9.00,7.75
598,25000608,8.00,8.75,5.40,,,,,10.00,9.25,9.50,9.58
599,25000609,5.40,7.75,7.20,,,,,5.00,7.25,8.50,6.92
600,25000610,8.60,7.75,8.20,,,,,9.00,7.25,9.25,8.50
601,25000611,8.20,7.75,5.00,7.75,7.75,5.50,7.00,,,,
602,25000612,9.60,7.00,5.00,8.25,8.50,4.50,7.08,,,,
603,25000613,9.40,8.50,8.80,,,,,7.50,7.75,8.75,8.00
604,25000614,8.60,7.00,8.40,8.50,7.75,6.50,7.58,,,,
605,25000615,8.00,7.75,5.40,7.25,7.50,5.75,6.83,,,,
606,25000616,9.60,7.50,6.20,7.75,8.00,6.25,7.33,,,,
607,25000617,5.80,8.00,7.20,,,,,9.50,8.00,9.75,9.08
608,25000618,9.40,7.00,5.40,7.25,8.50,5.50,7.08,,,,
609,25000619,8.80,6.25,6.00,8.25,5.25,7.00,6.83,,,,
610,25000620,7.60,8.25,5.00,,,,,6.25,8.00,9.50,7.92
611,25000621,7.80,8.00,8.80,5.75,7.25,5.50,6.17,,,,
612,25000622,8.20,7.00,7.60,,,,,4.50,5.50,9.50,6.50
613,25000623,8.80,6.75,5.20,7.75,7.75,6.25,7.25,,,,
614,25000624,8.20,7.00,5.80,,,,,7.50,6.25,8.50,7.42
615,25000625,7.00,7.25,3.00,,,,,7.00,7.25,9.25,7.83
616,25000626,9.40,8.25,8.80,,,,,6.25,7.00,9.00,7.42
617,25000627,6.60,5.25,4.00,,,,,2.25,4.50,5.25,4.00
618,25000628,8.80,8.00,6.40,,,,,8.25,8.00,9.75,8.67
619,25000629,8.80,8.00,8.00,7.75,7.75,5.50,7.00,,,,
620,25000630,6.00,7.25,3.80,,,,,3.75,7.25,9.00,6.67
621,25000631,6.60,6.75,5.00,,,,,4.25,7.00,8.50,6.58
622,25000632,7.40,7.50,6.20,,,,,4.25,7.50,8.75,6.83
623,25000633,7.60,7.50,6.00,,,,,9.00,9.50,8.50,9.00
624,25000634,8.00,7.00,5.60,,,,,4.50,6.75,7.50,6.25
625,25000635,6.60,7.50,5.20,,,,,4.75,6.00,9.00,6.58
626,25000636,5.20,7.25,6.40,,,,,4.25,6.50,8.50,6.42
627,25000637,9.40,8.00,8.60,,,,,,,,
628,25000638,8.00,7.50,5.40,,,,,6.25,7.25,8.25,7.25
629,25000639,9.40,6.75,5.40,8.00,8.50,6.50,7.67,,,,
630,25000640,8.20,6.75,7.20,,,,,8.75,7.25,8.75,8.25
631,25000641,6.60,6.25,8.40,5.75,5.00,6.50,5.75,,,,
632,25000642,9.40,7.75,5.20,7.75,7.75,6.75,7.42,,,,
633,25000643,4.80,7.50,,,,,,8.75,8.00,8.00,8.25
634,25000644,9.00,7.75,7.60,8.75,7.50,6.50,7.58,,,,
635,25000645,8.60,7.50,4.20,8.00,7.75,4.50,6.75,,,,
636,25000646,8.40,6.50,8.60,7.75,5.25,6.25,6.42,,,,
637,25000647,9.00,5.00,5.20,8.50,7.75,7.75,8.00,,,,
638,25000648,8.20,6.25,5.80,7.00,4.50,6.00,5.83,,,,
639,25000649,6.40,6.75,5.60,5.00,7.75,6.75,6.50,,,,
640,25000650,7.20,7.75,5.20,,,,,5.75,6.50,8.50,6.92
641,25000651,7.80,7.75,7.20,5.25,7.00,5.50,5.92,,,,
642,25000652,9.00,8.25,8.20,8.75,6.25,6.75,7.25,,,,
643,25000653,8.80,,,8.00,9.00,,5.67,,,,
644,25000654,8.60,8.25,7.20,7.75,6.50,8.00,7.42,,,,
645,25000655,7.00,7.50,4.60,6.00,3.50,5.75,5.08,,,,
646,25000656,9.00,8.25,7.60,7.50,8.50,5.75,7.25,,,,
647,25000657,9.40,8.25,4.20,8.00,7.50,6.75,7.42,,,,
648,25000658,8.80,7.50,5.40,8.25,8.00,6.75,7.67,,,,
649,25000659,8.20,7.75,6.80,7.75,7.25,5.00,6.67,,,,
650,25000660,7.80,8.25,8.20,,,,,5.50,6.75,8.00,6.75
651,25000661,5.60,6.50,3.60,,,,,3.25,7.25,9.50,6.67
652,25000662,8.20,7.00,8.20,7.25,8.75,9.25,8.42,,,,
653,25000663,9.60,7.75,6.00,8.50,8.50,7.25,8.08,,,,
654,25000664,4.80,6.25,3.60,,,,,4.75,6.00,8.00,6.25
655,25000665,8.80,7.50,5.80,8.00,5.50,7.00,6.83,,,,
656,25000666,9.20,7.25,7.80,7.50,7.00,6.00,6.83,,,,
657,25000667,8.80,8.00,5.20,7.75,8.00,6.25,7.33,,,,
658,25000668,7.60,,,,5.75,6.25,4.00,,,,
659,25000669,8.60,7.25,4.80,6.75,5.25,5.00,5.67,,,,
660,25000670,8.60,7.75,6.40,9.00,8.25,6.25,7.83,,,,
661,25000671,8.20,5.50,5.60,8.00,3.75,3.00,4.92,,,,
662,25000672,7.60,7.00,6.60,,,,,7.50,7.00,8.75,7.75
663,25000673,7.40,8.00,5.40,,,,,4.00,7.25,6.75,6.00
664,25000674,9.00,7.50,6.80,8.75,8.25,5.75,7.58,,,,
665,25000675,8.20,7.25,9.00,6.75,8.25,4.50,6.50,,,,
666,25000676,8.40,7.00,6.20,,,,,,,,
667,25000677,9.40,8.00,5.40,6.25,8.00,8.75,7.67,,,,
668,25000678,9.40,8.25,7.00,7.25,9.00,8.50,8.25,,,,
669,25000679,6.40,6.25,2.80,,,,,6.25,4.50,6.50,5.75
670,25000680,9.40,7.25,5.20,9.25,9.50,8.25,9.00,,,,
671,25000681,5.20,6.75,3.00,,,,,5.00,7.00,8.00,6.67
672,25000682,7.80,7.00,7.00,7.25,6.25,5.75,6.42,,,,
673,25000683,8.60,6.75,5.60,8.25,4.25,6.75,6.42,,,,
674,25000684,8.60,,7.20,7.75,2.00,2.25,4.00,,,,
675,25000685,8.80,6.00,5.20,7.75,8.75,6.50,7.67,,,,
676,25000686,8.60,6.50,5.80,6.50,4.75,4.00,5.08,,,,
677,25000687,8.40,5.50,5.00,7.50,7.25,5.50,6.75,,,,
678,25000688,8.40,8.00,8.80,,,,,5.25,5.75,7.75,6.25
679,25000689,7.60,6.75,6.80,8.50,7.00,6.25,7.25,,,,
680,25000690,8.80,6.00,8.20,9.00,5.75,5.00,6.58,,,,
681,25000691,7.80,7.25,7.40,8.00,6.25,6.75,7.00,,,,
682,25000692,9.20,7.25,9.80,9.00,6.00,6.25,7.08,,,,
683,25000693,9.20,8.25,9.40,8.50,7.00,8.00,7.83,,,,
684,25000694,9.00,6.75,4.40,8.50,9.00,6.75,8.08,,,,
685,25000695,9.80,7.50,6.80,9.00,9.25,8.50,8.92,,,,
686,25000696,8.80,7.25,5.60,6.50,7.25,6.75,6.83,,,,
687,25000697,4.80,6.25,3.00,,,,,4.25,5.50,7.50,5.75
688,25000698,9.00,8.00,8.00,,,,,8.50,8.25,9.75,8.83
689,25000699,8.20,7.25,8.60,7.50,6.25,7.25,7.00,,,,
690,25000700,6.20,6.25,4.20,,,,,4.00,6.25,9.00,6.42
691,25000701,8.40,7.75,5.60,7.00,7.50,6.00,6.83,,,,
692,25000702,6.00,6.75,4.00,,,,,5.00,5.50,7.00,5.83
693,25000703,7.80,7.50,8.20,7.25,5.00,7.50,6.58,,,,
694,25000704,7.40,7.00,3.20,,,,,5.50,8.75,9.50,7.92
695,25000705,8.40,,6.80,6.25,5.00,,3.75,,,,
696,25000706,4.80,7.00,3.40,,,,,4.75,8.25,8.00,7.00
697,25000707,8.80,4.25,8.20,7.50,2.50,5.25,5.08,,,,
698,25000708,9.20,7.25,3.80,7.75,7.75,6.25,7.25,,,,
699,25000709,8.60,7.75,5.40,8.50,8.75,7.00,8.08,,,,
700,25000710,9.40,7.25,7.60,8.75,9.75,8.75,9.08,,,,
701,25000711,9.20,7.50,8.80,,,,,,,,
702,25000712,6.80,7.00,6.20,,,,,4.50,6.25,8.25,6.33
703,25000713,8.40,7.50,7.20,7.25,4.50,5.00,5.58,,,,
704,25000714,6.00,6.75,4.60,,,,,4.50,5.75,8.00,6.08
705,25000715,9.20,7.00,5.20,8.75,8.75,6.25,7.92,,,,
706,25000716,8.40,6.00,5.00,7.00,8.00,6.00,7.00,,,,
707,25000717,9.00,7.50,7.00,8.00,8.00,5.75,7.25,,,,
708,25000718,8.80,8.00,5.00,,,,,6.25,6.25,7.75,6.75
709,25000719,7.00,6.25,3.80,,,,,3.75,7.00,7.25,6.00
710,25000720,,8.25,,,,,,9.75,9.25,8.25,9.08
711,25000721,8.80,6.50,8.00,8.50,6.00,6.00,6.83,,,,
712,25000722,8.20,7.50,8.80,6.50,6.25,6.25,6.33,,,,
713,25000723,6.80,,5.80,4.75,,,1.58,,,,
714,25000724,9.00,,,7.00,8.25,,5.08,,,,
715,25000725,8.60,6.50,7.60,6.00,4.00,5.25,5.08,,,,
716,25000726,8.80,,,6.75,7.25,,4.67,,,,
717,25000727,7.80,8.00,8.20,4.75,5.50,5.50,5.25,,,,
718,25000728,7.80,6.50,5.20,,,,,5.25,7.25,8.75,7.08
719,25000729,8.40,7.00,5.40,7.00,8.50,5.75,7.08,,,,
720,25000730,8.60,,6.20,8.50,8.25,1.25,6.00,,,,
721,25000731,8.40,6.25,6.40,6.50,5.25,4.75,5.50,,,,
722,25000732,8.00,7.75,5.40,4.75,4.50,3.25,4.17,,,,
723,25000733,7.00,6.50,3.20,,,,,4.00,6.50,8.50,6.33
724,25000734,9.40,,,7.00,8.50,4.75,6.75,,,,
725,25000735,7.80,8.00,9.00,5.00,5.25,5.00,5.08,,,,
726,25000736,5.40,6.50,3.40,,,,,5.75,7.00,8.25,7.00
727,25000737,7.80,7.25,4.20,7.25,7.25,7.00,7.17,,,,
728,25000738,5.80,6.75,4.20,,,,,5.75,7.00,8.25,7.00
729,25000739,9.00,7.75,5.80,7.75,8.25,7.00,7.67,,,,
730,25000740,9.00,,,7.25,8.00,2.75,6.00,,,,
731,25000741,9.00,8.00,8.60,8.25,7.75,6.50,7.50,,,,
732,25000742,9.40,7.00,6.60,9.50,9.00,7.25,8.58,,,,
733,25000743,8.60,,8.20,7.00,,,2.33,,,,
