,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
388,26000403,6.80,6.25,3.40,,,,,5.50,6.25,8.50,6.75
389,26000404,3.60,3.50,,,,,,4.50,4.75,,3.08
390,26000405,8.40,5.75,4.00,4.00,8.00,9.25,7.08,,,,
391,26000406,5.20,5.75,,,,,,3.75,5.25,,3.00
392,26000407,8.80,6.50,8.80,,,,,4.50,7.00,8.75,6.75
393,26000408,8.40,8.25,8.00,,,,,5.00,7.50,8.75,7.08
394,26000409,8.60,9.25,8.80,,,,,8.25,7.00,8.75,8.00
395,26000410,9.80,5.50,3.80,9.00,8.50,5.25,7.58,,,,
396,26000412,4.60,3.75,,,,,,6.00,6.75,,4.25
397,26000413,8.80,7.00,6.80,8.00,9.00,6.00,7.67,,,,
398,26000414,9.20,4.75,8.20,8.00,6.75,6.25,7.00,,,,
399,26000415,9.80,8.25,9.60,,,,,6.25,7.50,9.75,7.83
400,26000416,3.20,6.00,,,,,,4.50,7.50,,4.00
401,26000417,9.40,5.75,9.00,8.00,8.75,5.75,7.50,,,,
402,26000418,9.40,7.00,8.00,9.00,9.25,8.75,9.00,,,,
403,26000419,4.60,8.25,8.20,,,,,,,,
404,26000420,6.60,3.00,,,,,,3.75,,,1.25
405,26000421,9.40,5.50,6.20,9.00,9.50,6.25,8.25,,,,
406,26000422,2.40,4.75,,,,,,3.50,3.75,,2.42
407,26000424,8.80,6.75,3.40,8.00,4.75,4.00,5.58,,,,
408,26000425,9.00,7.75,4.40,,,,,9.25,7.50,7.50,8.08
409,26000426,7.60,7.25,4.20,,,,,7.25,7.25,8.00,7.50
410,26000427,8.00,9.00,6.80,,,,,4.25,7.00,7.50,6.25
411,26000428,9.40,8.25,8.00,,,,,6.50,7.75,9.00,7.75
412,26000429,9.40,8.75,8.40,8.25,6.25,7.00,7.17,,,,
413,26000430,6.00,6.00,2.80,,,,,5.00,6.75,7.50,6.42
414,26000431,8.40,,,7.50,9.00,,5.50,,,,
415,26000433,9.60,6.75,5.00,7.50,8.75,7.25,7.83,,,,
416,26000434,3.60,4.25,,,,,,5.25,,,1.75
417,26000435,3.80,6.25,,,,,,3.50,4.00,,2.50
418,26000436,9.00,6.75,5.80,9.25,9.50,4.25,7.67,,,,
419,26000437,3.40,5.25,,,,,,3.25,5.50,,2.92
420,26000438,9.60,6.50,2.80,8.75,9.25,3.50,7.17,,,,
421,26000439,6.40,7.50,3.00,,,,,5.00,7.00,7.25,6.42
422,26000440,8.40,8.25,8.40,,,,,4.00,7.25,7.25,6.17
423,26000441,8.00,8.00,5.40,,,,,7.25,7.75,8.75,7.92
424,26000442,8.80,8.50,6.00,7.25,8.25,7.00,7.50,,,,
425,26000443,7.80,,,5.25,8.75,8.25,7.42,,,,
426,26000444,4.60,7.00,,,,,,4.75,7.75,,4.17
427,26000445,8.40,9.00,8.80,,,,,5.75,8.00,8.75,7.50
428,26000446,9.00,8.00,4.60,5.25,8.75,9.25,7.75,,,,
429,26000447,9.60,8.75,9.20,,,,,6.25,7.00,9.00,7.42
430,26000448,7.40,9.00,6.20,,,,,8.00,9.00,7.75,8.25
431,26000449,9.60,6.50,9.00,8.50,5.75,6.00,6.75,,,,
432,26000450,6.60,,,6.25,6.25,,4.17,,,,
433,26000451,8.60,8.50,9.20,,,,,6.00,6.75,7.75,6.83
434,26000452,7.60,8.00,5.40,,,,,,,,
435,26000453,8.80,9.00,8.20,,,,,4.75,7.00,8.00,6.58
436,26000454,9.40,6.75,8.20,8.50,9.50,6.50,8.17,,,,
437,26000455,8.20,9.25,7.80,,,,,7.75,9.00,9.75,8.83
438,26000456,9.40,7.00,7.60,5.00,9.25,8.75,7.67,,,,
439,26000457,9.20,8.25,9.80,,,,,7.00,7.00,7.75,7.25
440,26000458,8.20,8.75,8.60,,,,,6.50,8.50,9.25,8.08
441,26000459,9.00,8.75,,,,,,9.50,,,3.17
442,26000460,9.00,8.75,9.40,,,,,5.75,6.75,8.75,7.08
443,26000461,7.60,8.75,8.60,,,,,7.00,7.75,9.25,8.00
444,26000462,8.60,8.00,8.60,,,,,7.00,8.00,8.75,7.92
445,26000463,9.20,6.50,6.60,5.25,8.75,8.50,7.50,,,,
446,26000464,5.60,6.75,,,,,,4.75,7.75,,4.17
447,26000465,1.20,5.25,,,,,,2.50,5.50,,2.67
448,26000466,9.40,,,4.25,7.50,7.50,6.42,,,,
449,26000467,7.80,6.50,2.80,6.25,5.25,3.00,4.83,,,,
450,26000468,8.80,6.25,6.00,9.00,9.00,5.50,7.83,,,,
451,26000469,7.60,8.75,8.60,,,,,,,,
452,26000470,8.60,7.25,5.80,2.75,8.75,8.75,6.75,,,,
453,26000471,8.40,8.50,8.20,,,,,8.50,8.00,10.00,8.83
454,26000472,9.20,8.75,7.60,,,,,5.00,8.00,9.25,7.42
455,26000473,8.20,8.75,5.40,,,,,9.75,9.00,9.00,9.25
456,26000474,9.00,,,8.00,8.50,2.50,6.33,,,,
457,26000475,8.80,,,4.50,6.00,,3.50,,,,
458,26000476,9.20,,,,9.75,9.25,6.33,,,,
459,26000478,7.00,6.50,6.20,,,,,4.75,6.50,7.25,6.17
460,26000479,8.20,7.25,7.80,,,,,5.00,7.75,8.75,7.17
461,26000480,8.60,8.75,9.60,,,,,6.75,7.00,8.00,7.25
462,26000481,5.40,6.25,,,,,,4.00,6.00,,3.33
463,26000482,8.80,8.50,9.00,,,,,6.50,7.25,9.50,7.75
464,26000483,7.40,,,,8.00,8.75,5.58,,,,
465,26000484,9.20,8.50,9.20,,,,,6.75,7.50,9.25,7.83
466,26000485,9.20,7.25,8.60,8.75,8.50,5.75,7.67,,,,
467,26000486,8.80,6.75,8.20,5.25,8.50,7.75,7.17,,,,
468,26000487,7.80,8.75,8.40,,,,,9.50,9.25,10.00,9.58
469,26000488,9.60,8.75,9.60,,,,,6.25,7.75,9.25,7.75
470,26000489,9.00,8.75,5.80,,,,,9.50,9.00,8.75,9.08
471,26000490,4.20,5.50,,,,,,3.75,5.00,,2.92
472,26000491,8.80,6.75,7.20,5.75,6.25,4.50,5.50,,,,
473,26000492,3.00,6.00,,,,,,4.75,7.00,,3.92
474,26000493,7.60,8.25,5.00,,,,,6.00,8.00,8.25,7.42
475,26000494,8.60,8.00,9.00,,,,,8.25,7.75,8.50,8.17
476,26000495,8.80,6.25,7.60,8.25,4.75,5.75,6.25,,,,
477,26000496,9.20,5.75,8.40,8.75,7.25,6.25,7.42,,,,
478,26000497,9.20,5.00,9.40,9.00,7.75,6.50,7.75,,,,
479,26000498,8.60,8.50,9.20,,,,,6.00,8.00,8.75,7.58
480,26000499,8.60,6.50,5.60,5.75,5.75,5.75,5.75,,,,
481,26000500,8.80,6.75,,3.75,8.00,8.00,6.58,,,,
482,26000501,9.00,9.25,8.60,,,,,5.75,8.75,9.00,7.83
483,26000502,8.60,7.00,6.40,8.00,4.00,6.25,6.08,,,,
484,26000503,8.00,,,7.50,7.75,,5.08,,,,
485,26000504,5.00,7.25,5.60,,,,,8.00,8.25,7.75,8.00
486,26000505,8.20,8.25,6.00,,,,,7.75,7.75,8.50,8.00
487,26000506,9.00,7.50,7.60,7.75,5.25,4.50,5.83,,,,
488,26000507,8.20,8.00,7.40,,,,,,,,
489,26000508,8.80,7.75,7.80,8.25,4.00,4.25,5.50,,,,
490,26000509,9.00,8.50,5.60,7.25,7.25,5.25,6.58,,,,
491,26000510,8.20,7.50,9.60,,,,,6.25,5.75,8.00,6.67
492,26000511,8.20,7.50,4.80,7.00,6.50,4.75,6.08,,,,
493,26000512,4.20,7.50,,,,,,1.50,6.00,,2.50
494,26000513,9.20,5.50,8.60,8.50,4.50,5.25,6.08,,,,
495,26000514,9.60,7.75,7.60,9.50,9.50,6.75,8.58,,,,
496,26000515,9.00,9.00,8.80,,,,,8.25,9.00,8.50,8.58
497,26000516,8.40,9.00,7.80,,,,,5.50,7.75,9.50,7.58
498,26000517,9.20,7.25,8.20,8.75,7.75,6.25,7.58,,,,
499,26000518,8.80,,,4.00,9.25,8.50,7.25,,,,
500,26000519,9.60,6.75,8.00,9.25,9.25,7.00,8.50,,,,
501,26000520,9.00,8.75,9.40,8.50,5.25,4.75,6.17,,,,
502,26000521,9.40,7.25,8.60,8.25,9.50,5.50,7.75,,,,
503,26000522,8.60,6.25,9.00,8.75,4.50,6.75,6.67,,,,
504,26000524,8.80,8.25,8.80,,,,,4.25,6.75,9.00,6.67
505,26000525,8.80,7.00,7.00,8.75,9.50,6.25,8.17,,,,
506,26000526,8.80,6.00,9.00,9.00,6.75,7.25,7.67,,,,
507,26000527,7.80,6.75,,,,,,6.75,,,2.25
508,26000528,3.20,5.75,,,,,,4.75,6.75,,3.83
509,26000529,9.20,8.00,6.40,8.00,8.50,6.75,7.75,,,,
510,26000530,4.40,7.00,,,,,,6.50,8.00,,4.83
511,26000531,8.60,7.75,7.00,4.00,8.00,8.50,6.83,,,,
512,26000532,8.80,7.00,9.60,8.50,3.50,4.75,5.58,,,,
513,26000533,9.20,6.00,6.80,7.75,3.25,4.25,5.08,,,,
514,26000534,9.00,6.75,8.20,,,,,6.25,7.00,8.00,7.08
515,26000535,8.00,6.75,7.00,4.00,6.25,7.50,5.92,,,,
516,26000536,8.60,7.25,7.20,9.00,5.00,4.50,6.17,,,,
517,26000537,9.00,9.00,9.20,,,,,5.50,8.25,7.75,7.17
518,26000538,8.60,5.00,6.00,8.75,8.75,6.50,8.00,,,,
519,26000539,9.80,7.00,9.00,6.75,9.75,9.75,8.75,,,,
520,26000540,3.00,5.50,,,,,,4.00,7.00,,3.67
521,26000541,9.60,7.50,6.40,8.25,9.25,4.50,7.33,,,,
522,26000542,8.20,4.25,5.00,6.75,5.50,3.50,5.25,,,,
523,26000543,9.00,6.00,4.20,8.50,8.75,4.75,7.33,,,,
524,26000544,9.20,7.25,6.80,9.00,9.00,6.00,8.00,,,,
525,26000545,8.60,8.50,8.40,,,,,5.75,8.50,8.50,7.58
526,26000546,7.40,,,,7.25,7.25,4.83,,,,
527,26000547,9.00,8.50,8.60,,,,,8.50,6.75,7.25,7.50
528,26000548,5.60,8.00,,,,,,5.00,5.75,,3.58
529,26000549,8.20,8.50,7.80,,,,,,,,
530,26000550,8.80,9.25,8.60,,,,,7.00,8.00,9.25,8.08
531,26000551,9.20,9.00,9.20,9.00,7.75,8.00,8.25,,,,
532,26000552,2.80,6.50,,,,,,3.50,5.25,,2.92
533,26000553,8.60,8.75,7.00,7.25,8.75,7.00,7.67,,,,
534,26000554,9.00,7.25,4.60,9.00,9.25,5.50,7.92,,,,
535,26000555,2.80,4.00,,,,,,3.00,6.25,,3.08
536,26000556,7.60,5.75,,,,,,6.50,,,2.17
537,26000557,8.00,,,,8.00,8.50,5.50,,,,
538,26000558,7.60,6.75,3.60,,,,,5.50,5.75,7.25,6.17
539,26000559,8.40,,,8.00,7.75,3.00,6.25,,,,
540,26000560,5.20,4.75,,,,,,5.50,,,1.83
541,26000561,8.60,8.25,9.80,,,,,9.00,8.50,10.00,9.17
542,26000562,6.60,6.25,4.60,,,,,4.00,5.25,7.00,5.42
543,26000563,2.40,3.75,,,,,,4.00,5.75,,3.25
544,26000564,9.40,5.25,8.40,9.25,3.75,4.00,5.67,,,,
545,26000565,1.60,2.75,,,,,,5.00,5.00,,3.33
546,26000566,8.80,,9.60,7.75,,,2.58,,,,
547,26000567,7.00,7.25,3.40,,,,,8.00,6.25,8.25,7.50
548,26000568,7.40,6.00,5.60,,,,,,,,
549,26000569,3.40,6.00,,,,,,4.75,4.25,,3.00
550,26000570,9.20,8.25,7.00,8.50,9.00,9.25,8.92,,,,
551,26000571,8.80,,,,7.75,9.25,5.67,,,,
552,26000572,9.20,9.25,4.80,,,,,10.00,9.25,9.25,9.50
553,26000573,8.60,7.00,4.40,8.25,9.25,6.25,7.92,,,,
554,26000574,9.00,8.50,8.40,7.50,3.50,4.75,5.25,,,,
555,26000575,7.40,,,,7.00,6.75,4.58,,,,
556,26000576,2.60,4.75,,,,,,4.50,7.25,,3.92
557,26000577,9.60,7.25,5.20,4.25,8.50,8.00,6.92,,,,
558,26000578,9.40,8.00,2.60,5.75,9.50,8.50,7.92,,,,
559,26000579,9.60,6.75,6.40,9.00,9.50,5.75,8.08,,,,
560,26000580,8.80,,,6.50,8.50,7.50,7.50,,,,
561,26000581,,4.25,,,,,,7.00,7.75,,4.92
562,26000582,3.60,4.00,,,,,,5.25,5.75,,3.67
563,26000583,8.60,7.50,8.40,,,,,5.50,7.00,8.00,6.83
564,26000584,9.20,8.50,5.80,7.50,9.25,8.25,8.33,,,,
565,26000585,9.00,5.50,4.80,7.50,7.00,4.50,6.33,,,,
566,26000586,8.80,9.00,8.80,7.00,7.25,6.25,6.83,,,,
567,26000587,8.80,8.25,6.60,,,,,,,,
568,26000588,7.20,8.75,7.40,,,,,9.25,9.50,9.50,9.42
569,26000589,5.80,8.25,4.40,,,,,6.00,6.00,7.50,6.50
570,26000591,3.00,5.25,,,,,,4.25,6.50,,3.58
571,26000592,8.00,7.00,8.40,8.00,5.25,3.75,5.67,,,,
572,26000593,3.20,8.00,,,,,,4.75,6.75,,3.83
573,26000594,9.20,,,4.00,8.75,9.50,7.42,,,,
574,26000595,8.60,8.75,6.00,,,,,8.25,9.50,9.75,9.17
575,26000596,9.20,8.75,8.80,,,,,6.75,9.00,7.75,7.83
576,26000597,7.20,7.50,4.20,,,,,7.50,7.00,8.75,7.75
577,26000598,8.60,8.50,7.60,,,,,,,,
578,26000599,9.20,6.50,7.00,7.75,7.75,6.00,7.17,,,,
579,26000600,9.40,6.75,4.20,5.00,9.25,9.00,7.75,,,,
580,26000601,9.00,8.75,8.60,,,,,5.75,8.75,8.75,7.75
581,26000602,9.60,7.75,7.80,6.75,5.25,4.75,5.58,,,,
582,26000603,5.80,5.50,,,,,,2.75,5.25,,2.67
583,26000604,8.00,,,,8.25,9.00,5.75,,,,
584,26000605,3.20,5.50,,,,,,2.50,6.25,,2.92
585,26000606,3.20,6.00,,,,,,5.00,7.25,,4.08
586,26000607,,6.25,,,,,,6.25,5.50,,3.92
587,26000608,8.80,8.50,9.40,,,,,8.50,8.00,9.25,8.58
588,26000609,8.20,7.00,4.60,8.25,8.00,6.25,7.50,,,,
589,26000610,7.40,7.00,,,,,,7.50,,,2.50
590,26000611,8.20,7.25,7.00,6.75,7.50,4.50,6.25,,,,
591,26000612,7.80,,,,7.25,7.00,4.75,,,,
592,26000613,9.20,7.75,8.20,9.25,9.75,5.75,8.25,,,,
593,26000614,8.40,,8.00,9.25,,,3.08,,,,
594,26000615,8.60,6.75,6.00,8.25,9.25,8.00,8.50,,,,
595,26000616,9.40,,,,8.50,8.25,5.58,,,,
596,26000617,9.00,7.00,8.60,9.25,5.75,5.50,6.83,,,,
597,26000618,8.20,,,7.25,9.00,8.00,8.08,,,,
598,26000619,9.00,7.75,4.80,7.75,8.25,9.00,8.33,,,,
599,26000620,9.00,8.75,9.60,,,,,5.25,7.50,8.50,7.08
600,26000621,9.40,7.50,9.20,8.50,6.00,6.00,6.83,,,,
601,26000622,9.20,7.25,9.20,9.00,9.75,6.50,8.42,,,,
602,26000623,8.40,8.75,5.00,,,,,3.25,6.25,9.00,6.17
603,26000624,9.40,6.75,6.20,8.75,9.25,6.00,8.00,,,,
604,26000625,8.20,8.00,9.20,,,,,6.25,7.50,9.00,7.58
605,26000626,6.00,8.75,5.40,,,,,6.00,7.00,8.00,7.00
606,26000627,4.40,8.25,,,,,,4.75,6.75,,3.83
607,26000628,9.00,7.50,6.20,6.00,9.50,9.00,8.17,,,,
608,26000629,8.80,8.50,7.20,,,,,7.75,9.50,9.00,8.75
609,26000630,7.40,9.25,5.20,,,,,9.50,9.00,9.50,9.33
610,26000631,9.20,7.00,5.80,8.00,8.75,6.25,7.67,,,,
611,26000632,7.80,,,3.00,6.25,6.75,5.33,,,,
612,26000633,7.40,9.00,7.40,,,,,5.00,6.75,7.00,6.25
613,26000634,8.80,7.25,8.40,,,,,,,,
614,26000635,9.00,8.75,8.80,,,,,4.75,7.50,8.50,6.92
615,26000636,8.20,8.50,6.60,,,,,7.50,6.75,8.75,7.67
616,26000637,9.20,6.75,3.20,8.50,8.75,7.00,8.08,,,,
617,26000638,7.20,8.00,8.00,,,,,,,,
618,26000639,9.20,8.50,8.80,,,,,6.25,9.75,9.25,8.42
619,26000640,8.40,7.75,8.00,4.50,5.75,6.00,5.42,,,,
620,26000641,4.80,6.25,,,,,,4.00,7.75,,3.92
621,26000642,2.60,4.75,,,,,,3.50,5.00,,2.83
622,26000643,8.40,7.50,5.40,,,,,,,,
623,26000644,9.40,5.75,6.00,8.00,7.50,6.25,7.25,,,,
624,26000645,9.60,5.50,5.60,6.75,9.00,9.25,8.33,,,,
625,26000646,6.00,,,,5.25,6.25,3.83,,,,
626,26000647,6.40,,,,3.25,6.25,3.17,,,,
627,26000648,8.80,,6.00,8.00,,,2.67,,,,
628,26000649,6.80,6.00,,,,,,6.75,7.50,,4.75
629,26000650,7.20,8.50,5.80,,,,,9.00,8.75,8.00,8.58
630,26000651,9.00,9.25,9.00,,,,,5.75,7.50,9.25,7.50
631,26000652,8.80,6.00,6.20,6.75,4.25,4.00,5.00,,,,
632,26000653,8.60,8.50,9.20,,,,,6.25,5.75,8.75,6.92
633,26000654,9.00,8.75,8.60,,,,,4.75,7.00,9.00,6.92
634,26000655,9.20,8.75,7.60,,,,,3.50,7.50,8.00,6.33
635,26000656,8.40,7.50,7.80,,,,,,,,
636,26000657,9.20,8.75,8.60,,,,,7.50,8.50,9.00,8.33
637,26000658,9.00,8.75,9.80,,,,,5.75,8.25,8.75,7.58
638,26000659,8.60,7.75,7.80,7.75,,,2.58,,,,
639,26000660,6.40,6.50,3.60,,,,,3.75,5.50,7.00,5.42
640,26000661,9.60,8.25,3.60,7.25,7.25,5.75,6.75,,,,
641,26000662,9.60,8.25,9.80,8.75,7.75,8.00,8.17,,,,
642,26000663,9.00,7.50,6.20,8.50,9.00,4.75,7.42,,,,
643,26000664,9.00,6.00,6.20,4.75,9.00,9.50,7.75,,,,
644,26000665,8.80,8.25,7.40,,,,,7.25,8.00,7.50,7.58
645,26000666,8.80,9.00,8.60,,,,,7.50,7.00,8.75,7.75
646,26000667,9.20,,,,8.75,9.25,6.00,,,,
647,26000668,8.60,6.25,8.20,8.00,5.25,6.00,6.42,,,,
648,26000670,8.40,9.25,8.40,,,,,4.75,7.00,8.50,6.75
649,26000671,9.20,7.75,8.60,9.00,6.00,7.50,7.50,,,,
650,26000672,8.20,8.75,5.80,,,,,9.50,8.50,9.75,9.25
651,26000673,7.20,8.75,5.60,,,,,9.75,8.00,8.25,8.67
652,26000674,3.40,7.25,2.60,,,,,5.75,7.00,7.75,6.83
653,26000675,9.40,7.25,8.60,8.00,9.00,7.25,8.08,,,,
654,26000676,3.00,4.25,,,,,,2.75,6.25,,3.00
655,26000677,9.00,7.50,9.20,8.25,6.75,6.00,7.00,,,,
656,26000678,8.80,7.50,8.20,9.00,9.50,8.00,8.83,,,,
657,26000679,9.20,6.50,7.80,9.50,9.50,7.25,8.75,,,,
658,26000680,9.40,7.00,5.60,7.00,7.75,3.75,6.17,,,,
659,26000681,8.80,7.75,6.40,8.25,9.00,6.25,7.83,,,,
660,26000682,9.00,6.75,4.80,7.00,7.50,4.50,6.33,,,,
661,26000683,9.00,7.75,6.00,9.25,9.00,5.00,7.75,,,,
662,26000687,8.20,,,,8.25,7.50,5.25,,,,
663,26000688,9.20,6.25,7.80,8.25,9.00,5.75,7.67,,,,
664,26000689,8.60,6.00,8.40,8.00,8.75,7.00,7.92,,,,
665,26000690,8.60,8.00,7.80,,,,,5.25,6.75,8.75,6.92
666,26000691,8.20,5.75,5.00,7.50,8.25,6.50,7.42,,,,
667,26000692,9.00,6.75,9.20,8.75,4.50,3.00,5.42,,,,
668,26000693,5.40,6.50,,,,,,5.00,7.00,,4.00
669,26000694,1.80,6.25,,,,,,5.25,7.50,,4.25
670,26000695,9.60,6.50,9.40,9.50,6.25,6.50,7.42,,,,
671,26000696,8.00,,,8.00,7.75,,5.25,,,,
672,26000697,7.80,,7.00,7.50,,,2.50,,,,
673,26000698,9.00,6.00,5.40,8.75,9.00,3.75,7.17,,,,
674,26000699,2.40,3.50,,,,,,4.00,6.75,,3.58
675,26000700,6.60,,,6.75,6.50,,4.42,,,,
676,26000701,8.80,4.25,5.00,5.00,7.00,3.75,5.25,,,,
677,26000702,9.00,5.75,4.40,8.00,8.50,3.25,6.58,,,,
678,26000703,,7.75,,,,,,9.50,9.00,,6.17
679,26000704,5.00,5.50,,,,,,3.75,7.50,,3.75
680,26000705,2.20,3.25,,,,,,3.25,6.00,,3.08
681,26000706,8.80,,,8.00,8.75,2.50,6.42,,,,
682,26000707,9.40,6.00,6.40,5.50,9.50,9.25,8.08,,,,
683,26000708,8.40,8.75,8.20,,,,,6.00,7.50,9.25,7.58
684,26000709,9.20,8.75,8.00,,,,,6.75,7.75,7.75,7.42
685,26000711,7.60,6.00,7.60,7.50,3.25,5.75,5.50,,,,
686,26000712,9.40,6.00,7.40,8.25,9.25,7.00,8.17,,,,
687,26000713,4.00,4.75,,,,,,6.25,7.75,,4.67
688,26000714,9.60,6.50,4.60,6.50,8.00,3.00,5.83,,,,
689,26000715,8.80,6.75,5.80,4.25,9.50,9.00,7.58,,,,
690,26000716,9.00,7.75,9.20,9.00,3.75,4.00,5.58,,,,
691,26000717,7.40,8.00,4.80,,,,,7.75,8.50,8.50,8.25
692,26000718,9.20,7.00,6.00,7.75,5.50,5.50,6.25,,,,
693,26000719,9.00,7.25,8.80,8.75,8.75,6.75,8.08,,,,
694,26000720,8.40,6.00,4.60,6.25,8.00,9.50,7.92,,,,
695,26000721,9.40,6.75,6.60,9.00,8.75,6.00,7.92,,,,
696,26000722,6.00,7.25,6.00,,,,,9.75,9.25,10.00,9.67
697,26000723,3.20,5.75,,,,,,5.00,6.50,,3.83
698,26000724,5.40,5.50,,,,,,3.75,6.00,,3.25
699,26000725,6.00,7.50,4.20,3.25,4.00,5.50,4.25,,,,
700,26000726,7.80,6.00,,,,,,7.25,8.00,,5.08
701,26000727,4.60,5.50,,,,,,4.75,6.25,,3.67
702,26000728,8.00,8.50,4.00,6.75,4.00,7.25,6.00,,,,
703,26000729,8.60,7.50,4.60,8.00,8.00,5.25,7.08,,,,
704,26000730,6.40,7.25,3.20,,,,,4.00,6.00,6.25,5.42
705,26000731,8.00,6.50,,,,,,7.00,7.25,,4.75
706,26000732,5.80,6.50,2.40,,,,,5.25,7.50,9.00,7.25
707,26000733,7.80,6.50,4.80,,,,,5.50,8.00,8.00,7.17
708,26000734,6.80,5.00,7.00,,,,,3.75,6.75,4.25,4.92
709,26000735,6.80,6.75,5.60,,,,,6.75,8.00,9.25,8.00
710,26000736,8.80,7.00,,,,,,5.25,7.50,,4.25
711,26000737,8.60,7.00,3.80,,,,,4.00,6.50,8.25,6.25
712,26000738,7.60,7.50,4.80,,,,,5.25,8.25,8.50,7.33
713,26000739,7.60,5.75,3.00,,,,,3.25,5.75,8.50,5.83
714,26000740,8.40,8.25,4.80,7.50,7.75,7.75,7.67,,,,
715,26000741,7.40,6.00,8.00,,,,,6.25,7.50,8.75,7.50
716,26000742,8.00,8.25,5.80,,,,,7.75,7.00,8.00,7.58
717,26000743,3.40,4.75,,,,,,4.50,6.00,,3.50
718,26000744,3.20,5.25,,,,,,3.75,4.75,,2.83
719,26000745,8.80,7.75,6.40,,,,,6.50,6.25,8.50,7.08
720,26000746,6.00,7.50,2.40,,,,,5.75,8.25,9.00,7.67
721,26000747,8.20,8.50,6.40,,,,,7.75,7.50,9.25,8.17
722,26000748,7.80,6.75,3.60,,,,,5.25,5.50,8.75,6.50
723,26000749,8.40,7.75,6.00,,,,,5.25,6.50,7.50,6.42
724,26000750,8.00,6.00,3.40,8.00,7.50,5.75,7.08,,,,
725,26000751,7.60,6.25,3.20,,,,,4.75,8.25,8.00,7.00
726,26000752,7.60,6.50,3.60,,,,,5.00,5.25,7.00,5.75
727,26000753,2.00,5.50,,,,,,5.00,5.75,,3.58
728,26000754,4.40,7.25,,,,,,3.00,3.75,,2.25
729,26000755,8.00,7.25,7.00,,,,,4.75,7.00,7.00,6.25
730,26000756,8.40,7.25,4.80,,,,,4.00,6.50,8.25,6.25
731,26000757,8.80,7.75,5.80,,,,,4.75,5.25,8.25,6.08
732,26000758,6.60,7.50,3.80,,,,,4.75,6.00,7.25,6.00
733,26000759,5.40,8.50,2.20,4.00,4.25,5.50,4.58,,,,
734,26000760,8.20,7.00,2.80,6.50,7.50,5.50,6.50,,,,
735,26000761,8.40,7.50,5.00,,,,,7.00,7.50,9.00,7.83
736,26000762,6.40,7.50,4.40,,,,,3.75,5.50,6.75,5.33
737,26000763,4.80,5.00,,,,,,3.50,6.00,,3.17
738,26000764,6.40,7.75,3.00,,,,,4.00,6.50,7.25,5.92
739,26000765,8.00,7.75,8.00,,,,,6.00,7.00,8.25,7.08
740,26000766,6.40,7.50,3.60,,,,,5.00,6.25,8.00,6.42
741,26000767,6.60,8.00,4.40,,,,,9.00,7.50,10.00,8.83
742,26000768,7.20,6.50,3.00,,,,,4.25,5.75,7.75,5.92
743,26000769,4.60,5.00,,,,,,2.75,3.75,,2.17
744,26000770,7.80,7.75,6.80,,,,,6.25,7.25,8.25,7.25
745,26000771,7.00,6.75,3.40,,,,,4.00,6.00,7.25,5.75
746,26000772,8.60,7.00,6.60,5.25,8.50,7.25,7.00,,,,
747,26000773,7.60,6.00,4.20,,,,,7.25,7.75,8.75,7.92
748,26000774,7.60,7.25,4.40,5.75,4.75,5.75,5.42,,,,
749,26000775,9.20,5.00,5.80,8.25,6.00,4.75,6.33,,,,
750,26000776,3.40,5.25,,,,,,5.00,6.00,,3.67
751,26000777,8.00,6.75,6.20,5.00,7.25,5.00,5.75,,,,
752,26000778,8.40,8.00,5.40,,,,,7.00,7.50,8.75,7.75
753,26000779,8.00,6.75,2.60,,,,,4.25,5.50,6.00,5.25
754,26000780,5.80,5.75,3.40,3.50,3.75,3.75,3.67,,,,
755,26000781,6.60,6.25,3.00,,,,,4.25,7.25,8.50,6.67
756,26000782,7.80,7.00,5.00,,,,,3.25,6.00,7.50,5.58
757,26000783,8.40,7.00,6.80,,,,,5.00,5.75,7.75,6.17
758,26000784,7.00,5.50,3.60,,,,,6.75,7.25,,4.67
759,26000785,8.40,8.00,6.20,,,,,7.50,8.25,9.25,8.33
760,26000786,7.40,8.00,4.40,8.50,7.25,4.50,6.75,,,,
761,26000787,6.00,6.00,,,,,,4.75,6.50,,3.75
762,26000788,7.40,7.75,6.00,7.25,5.75,4.00,5.67,,,,
763,26000789,8.20,8.00,5.20,,,,,4.50,7.50,7.00,6.33
764,26000790,6.80,5.75,3.00,,,,,3.75,6.25,8.00,6.00
765,26000791,5.20,5.50,,,,,,4.25,5.25,,3.17
766,26000792,8.20,8.00,4.80,,,,,6.00,6.75,8.50,7.08
767,26000793,3.20,5.50,,,,,,4.50,6.50,,3.67
768,26000794,8.60,8.75,6.80,,,,,5.50,8.25,8.75,7.50
769,26000795,6.80,8.00,4.20,6.00,4.50,4.75,5.08,,,,
770,26000796,8.40,8.00,6.40,,,,,4.75,7.25,8.50,6.83
771,26000797,7.00,7.75,2.80,4.00,6.00,4.25,4.75,,,,
772,26000798,8.00,8.50,4.60,,,,,5.25,7.50,7.50,6.75
773,26000799,9.40,7.75,6.20,,,,,5.75,7.75,8.75,7.42
774,26000800,4.00,4.50,,,,,,3.75,4.50,,2.75
775,26000801,2.20,6.50,2.80,,,,,5.50,7.75,8.75,7.33
776,26000802,5.20,3.50,,,,,,4.75,5.25,,3.33
