,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
364,53000365,8.40,7.50,7.20,6.75,7.50,7.00,7.08,,,,
365,53000366,7.40,6.75,4.00,6.25,6.75,6.50,6.50,,,,
366,53000367,6.40,7.25,1.60,,,,,2.75,6.25,6.50,5.17
367,53000368,7.60,7.50,6.60,6.00,4.25,7.00,5.75,,,,
368,53000369,7.20,8.25,5.00,,,,,7.00,7.25,9.25,7.83
369,53000370,9.20,7.50,6.60,7.00,8.50,7.75,7.75,,,,
370,53000371,5.40,6.50,4.20,,,,,4.50,5.50,6.50,5.50
371,53000372,7.80,7.50,5.20,6.00,8.00,5.75,6.58,,,,
372,53000373,6.60,6.75,4.40,4.50,7.00,5.50,5.67,,,,
373,53000374,7.40,6.50,3.20,,,,,2.50,7.00,8.75,6.08
374,53000375,6.40,7.00,5.40,7.00,4.75,5.00,5.58,,,,
375,53000376,8.80,6.25,5.60,6.00,7.00,4.75,5.92,,,,
376,53000377,7.80,8.00,4.80,,,,,7.00,7.50,8.25,7.58
377,53000378,9.20,7.25,6.00,6.00,8.50,8.25,7.58,,,,
378,53000379,8.20,7.25,3.20,7.00,7.75,5.25,6.67,,,,
379,53000380,8.20,7.50,5.40,7.50,7.50,4.25,6.42,,,,
380,53000381,8.20,4.75,6.60,8.00,5.00,4.00,5.67,,,,
381,53000382,6.40,6.25,4.20,,,,,6.00,6.75,8.75,7.17
382,53000383,7.00,6.50,4.00,6.25,7.25,6.00,6.50,,,,
383,53000384,8.40,6.50,5.00,8.50,8.50,5.25,7.42,,,,
384,53000385,4.40,7.50,3.40,,,,,6.00,7.75,8.25,7.33
385,53000386,8.00,7.75,5.20,,,,,6.00,5.75,8.75,6.83
386,53000387,8.20,7.00,6.20,6.25,7.50,7.75,7.17,,,,
387,53000388,8.00,6.75,5.40,,,,,4.50,6.25,8.25,6.33
388,53000389,7.20,6.25,4.60,5.50,6.75,4.50,5.58,,,,
389,53000390,9.00,9.00,8.60,6.50,6.50,6.50,6.50,,,,
390,53000391,8.00,7.50,8.00,7.00,4.00,4.75,5.25,,,,
391,53000392,8.80,6.75,6.40,6.25,4.50,4.50,5.08,,,,
392,53000393,6.20,6.75,4.00,,,,,4.25,5.75,6.75,5.58
393,53000394,7.00,7.00,6.20,5.00,8.25,3.50,5.58,,,,
394,53000395,8.40,7.00,6.00,7.75,7.75,4.00,6.50,,,,
395,53000396,8.60,8.50,5.80,,,,,6.75,7.50,9.50,7.92
396,53000397,8.20,7.75,7.00,6.50,8.00,6.75,7.08,,,,
397,53000398,6.20,6.50,3.20,,,,,4.00,6.25,7.25,5.83
398,53000399,5.60,7.25,3.20,,,,,4.25,6.75,8.75,6.58
399,53000400,7.00,7.25,4.60,6.75,7.75,4.75,6.42,,,,
400,53000401,9.00,6.25,6.60,,,,,2.75,5.25,7.75,5.25
401,53000402,7.40,6.50,5.80,7.75,4.25,4.00,5.33,,,,
402,53000403,7.20,6.75,3.60,,,,,6.75,7.00,9.00,7.58
403,53000404,6.60,7.00,3.40,6.50,4.50,5.50,5.50,,,,
404,53000405,6.40,6.75,3.80,,,,,4.75,5.75,7.50,6.00
405,53000406,8.20,7.50,6.00,,,,,5.50,7.75,8.75,7.33
406,53000407,6.00,7.25,3.60,,,,,5.00,6.25,7.75,6.33
407,53000408,8.20,7.75,7.60,,,,,5.00,6.75,8.75,6.83
408,53000409,7.40,8.00,3.40,9.00,7.25,6.75,7.67,,,,
409,53000410,6.60,6.75,3.20,,,,,5.25,5.25,7.50,6.00
410,53000411,3.40,6.25,2.00,,,,,4.00,7.00,6.00,5.67
411,53000412,8.80,7.00,7.80,8.50,8.00,4.75,7.08,,,,
412,53000413,6.60,6.50,4.20,4.25,5.00,5.00,4.75,,,,
413,53000414,7.40,6.50,6.20,8.50,7.75,5.50,7.25,,,,
414,53000415,8.80,6.50,7.40,7.75,4.25,3.75,5.25,,,,
415,53000416,7.20,7.00,5.00,7.75,6.25,5.25,6.42,,,,
416,53000417,8.40,7.25,7.40,8.00,8.00,6.50,7.50,,,,
417,53000418,7.60,8.75,6.60,,,,,8.25,8.25,9.75,8.75
418,53000419,8.40,7.50,5.80,7.00,8.00,7.50,7.50,,,,
419,53000420,9.00,7.00,7.60,7.75,8.25,6.00,7.33,,,,
420,53000421,8.40,6.25,5.40,7.25,7.50,8.00,7.58,,,,
421,53000422,6.60,7.00,4.80,,,,,5.00,6.25,8.50,6.58
422,53000423,7.60,7.75,4.20,6.75,4.50,5.00,5.42,,,,
423,53000424,8.60,8.75,5.80,7.50,8.00,7.25,7.58,,,,
424,53000425,6.60,6.50,3.80,5.75,6.50,6.25,6.17,,,,
425,53000426,9.40,7.00,6.00,7.75,8.25,8.25,8.08,,,,
426,53000427,6.60,7.00,4.20,5.00,5.50,3.75,4.75,,,,
427,53000428,8.40,5.00,5.80,6.25,5.25,7.75,6.42,,,,
428,53000429,5.40,7.00,3.00,,,,,5.25,5.50,7.50,6.08
429,53000430,8.80,8.25,7.00,7.00,6.75,6.75,6.83,,,,
430,53000431,4.00,7.00,3.80,,,,,4.00,4.50,6.50,5.00
431,53000432,8.60,7.50,5.80,7.50,7.75,5.50,6.92,,,,
432,53000433,7.00,6.75,5.60,,,,,5.25,7.25,8.50,7.00
433,53000434,7.00,8.00,5.60,7.00,6.25,6.50,6.58,,,,
434,53000435,8.60,6.50,3.80,7.25,6.00,7.00,6.75,,,,
435,53000436,8.80,7.50,7.80,6.25,7.25,4.75,6.08,,,,
436,53000437,5.60,7.25,3.40,,,,,4.00,6.75,8.75,6.50
437,53000438,7.00,7.25,4.60,5.50,6.25,5.00,5.58,,,,
438,53000439,7.00,5.75,5.60,5.25,6.75,7.50,6.50,,,,
439,53000440,7.40,6.00,5.80,6.50,7.75,4.25,6.17,,,,
440,53000441,8.20,8.00,4.80,,,,,7.00,7.50,9.25,7.92
441,53000442,8.20,6.25,3.40,7.75,5.50,5.25,6.17,,,,
442,53000443,8.40,6.00,5.20,8.25,7.50,5.75,7.17,,,,
443,53000444,7.80,7.00,6.20,7.75,6.50,6.00,6.75,,,,
444,53000445,8.20,7.50,5.80,,,,,8.00,7.75,9.75,8.50
445,53000446,7.40,7.75,6.20,,,,,6.50,7.25,8.50,7.42
446,53000447,6.00,6.00,3.80,,,,,5.50,7.25,8.75,7.17
447,53000448,8.40,6.75,5.40,6.25,6.50,5.50,6.08,,,,
448,53000449,5.40,7.75,3.60,,,,,6.50,6.75,8.50,7.25
449,53000450,7.20,7.25,5.80,,,,,3.50,5.50,7.25,5.42
450,53000451,6.80,6.50,5.40,,,,,4.25,6.75,8.25,6.42
451,53000452,7.80,7.50,5.20,6.25,7.50,3.25,5.67,,,,
452,53000453,7.80,8.00,6.80,,,,,5.75,7.25,9.50,7.50
453,53000454,6.60,7.00,6.20,,,,,6.75,5.25,7.75,6.58
454,53000455,7.80,5.75,4.40,6.75,7.75,7.50,7.33,,,,
455,53000456,8.80,6.75,5.60,6.75,6.00,5.75,6.17,,,,
456,53000457,7.20,7.00,3.40,,,,,6.00,6.00,9.00,7.00
457,53000458,8.60,7.25,7.80,8.50,4.75,7.00,6.75,,,,
458,53000459,7.00,8.00,5.00,6.75,7.00,4.25,6.00,,,,
459,53000460,7.60,7.50,3.60,,,,,4.75,8.25,9.00,7.33
460,53000461,8.40,8.50,6.80,6.00,5.25,5.25,5.50,,,,
461,53000462,7.00,7.75,5.60,6.00,8.00,4.75,6.25,,,,
462,53000463,7.40,7.50,6.40,,,,,6.50,6.75,9.25,7.50
463,53000464,7.40,7.00,4.80,3.50,7.25,7.25,6.00,,,,
464,53000465,7.60,7.25,3.40,,,,,6.50,7.75,8.00,7.42
465,53000466,7.40,8.25,4.20,5.00,4.50,4.50,4.67,,,,
466,53000467,8.40,7.75,6.00,6.00,7.50,4.75,6.08,,,,
467,53000468,6.40,7.50,6.20,,,,,8.75,9.00,9.00,8.92
468,53000469,5.80,5.50,3.00,,,,,3.50,6.50,7.25,5.75
469,53000470,8.00,8.00,5.20,7.50,6.00,5.75,6.42,,,,
470,53000471,4.60,7.08,3.60,,,,,5.25,7.75,8.75,7.25
471,53000472,5.20,8.00,3.80,,,,,6.50,6.00,8.75,7.08
472,53000473,6.20,6.75,2.20,,,,,4.75,7.25,6.75,6.25
473,53000474,8.00,7.75,5.20,5.75,8.00,5.25,6.33,,,,
474,53000475,6.20,7.25,1.80,,,,,3.25,6.50,7.50,5.75
475,53000476,7.40,7.00,3.20,4.75,5.25,6.00,5.33,,,,
476,53000477,6.60,7.25,5.00,,,,,4.25,7.00,8.00,6.42
477,53000478,7.40,8.00,6.00,6.00,7.25,5.50,6.25,,,,
478,53000479,6.20,7.00,4.80,5.50,7.25,5.25,6.00,,,,
479,53000480,6.00,7.00,3.20,,,,,3.75,6.25,8.50,6.17
480,53000481,7.40,7.00,6.20,,,,,5.75,6.25,8.50,6.83
481,53000482,6.80,6.00,5.40,,,,,3.00,5.50,7.00,5.17
482,53000483,8.80,8.00,6.40,,,,,6.75,7.75,9.00,7.83
483,53000484,8.00,8.25,7.40,,,,,8.75,8.75,8.75,8.75
484,53000485,8.00,7.50,6.60,6.25,7.00,5.50,6.25,,,,
485,53000486,5.60,7.75,4.60,6.50,3.25,3.75,4.50,,,,
486,53000487,6.60,4.50,3.60,4.75,6.00,6.50,5.75,,,,
487,53000488,6.60,6.00,4.40,6.00,5.00,5.75,5.58,,,,
488,53000489,8.00,7.00,5.00,7.50,6.25,6.75,6.83,,,,
489,53000490,5.80,7.25,5.00,,,,,8.00,7.25,7.50,7.58
490,53000491,8.80,5.00,7.80,8.25,9.00,4.25,7.17,,,,
491,53000492,8.00,7.25,4.20,7.00,7.50,6.50,7.00,,,,
492,53000493,7.80,7.75,4.60,8.50,8.50,6.00,7.67,,,,
493,53000494,3.20,5.25,3.00,,,,,4.25,6.50,8.75,6.50
494,53000495,7.80,8.50,5.00,7.25,6.75,6.00,6.67,,,,
495,53000496,6.80,6.75,4.80,,,,,4.00,6.50,6.50,5.67
496,53000497,7.20,6.50,3.80,,,,,5.75,6.75,8.75,7.08
497,53000498,6.20,6.50,3.60,,,,,8.00,7.50,9.00,8.17
498,53000499,5.00,8.00,2.80,,,,,3.00,6.00,6.75,5.25
499,53000500,6.60,6.75,4.00,6.75,5.75,5.75,6.08,,,,
500,53000501,8.60,6.25,7.40,7.75,5.75,7.00,6.83,,,,
501,53000502,7.80,7.00,3.60,,,,,4.50,8.25,8.75,7.17
502,53000503,8.40,7.75,4.20,6.00,8.50,7.25,7.25,,,,
503,53000504,6.40,7.50,4.40,,,,,5.50,6.25,9.25,7.00
504,53000505,7.60,7.25,6.00,5.75,7.25,6.00,6.33,,,,
505,53000506,7.40,8.00,5.00,7.00,7.50,5.50,6.67,,,,
506,53000507,8.20,6.00,6.00,5.75,8.25,7.00,7.00,,,,
507,53000508,8.60,6.50,7.00,8.00,6.50,6.00,6.83,,,,
508,53000509,7.40,7.50,7.40,7.50,4.25,4.00,5.25,,,,
509,53000510,7.00,6.50,3.20,,,,,5.75,6.25,8.25,6.75
510,53000511,7.40,6.50,4.40,5.50,6.50,4.00,5.33,,,,
511,53000512,7.80,7.50,6.40,,,,,6.75,7.25,8.25,7.42
512,53000513,9.00,8.00,8.00,7.75,8.50,6.00,7.42,,,,
513,53000514,6.60,7.25,5.00,,,,,4.75,6.50,8.25,6.50
514,53000515,7.40,7.75,5.60,,,,,6.50,5.00,7.75,6.42
515,53000516,8.80,7.50,5.20,8.00,6.00,5.00,6.33,,,,
516,53000517,8.00,6.50,5.80,6.00,7.25,5.50,6.25,,,,
517,53000518,7.40,7.25,6.00,7.25,7.00,6.50,6.92,,,,
518,53000519,8.60,8.00,5.00,7.50,6.25,4.75,6.17,,,,
519,53000520,5.80,6.00,2.80,,,,,4.00,6.50,8.00,6.17
520,53000521,7.00,7.75,3.40,,,,,8.75,8.00,8.25,8.33
521,53000522,5.20,7.25,3.00,,,,,5.25,5.75,8.50,6.50
522,53000523,9.20,6.00,5.60,8.50,8.25,5.75,7.50,,,,
523,53000524,6.80,8.00,3.80,,,,,5.50,8.25,8.25,7.33
524,53000525,8.00,8.75,6.20,6.00,7.75,5.75,6.50,,,,
525,53000526,6.60,7.50,5.80,,,,,8.00,7.00,8.75,7.92
526,53000527,5.00,6.50,3.60,,,,,4.75,7.75,8.75,7.08
527,53000528,7.00,6.75,4.60,6.50,6.50,6.00,6.33,,,,
528,53000529,8.00,6.25,6.00,8.25,8.25,3.75,6.75,,,,
529,53000530,8.00,7.25,6.20,7.75,7.25,5.25,6.75,,,,
530,53000531,7.80,7.25,6.00,6.75,6.50,4.50,5.92,,,,
531,53000532,7.20,7.50,7.00,5.75,6.25,5.00,5.67,,,,
532,53000533,6.80,7.25,7.00,6.25,7.00,5.25,6.17,,,,
533,53000534,7.40,8.00,4.80,,,,,5.75,7.75,9.50,7.67
534,53000535,6.00,5.25,5.80,,,,,4.75,6.25,7.75,6.25
535,53000536,8.40,9.00,6.80,,,,,8.00,9.25,9.25,8.83
536,53000537,8.40,7.75,5.40,8.25,8.75,4.75,7.25,,,,
537,53000538,9.20,7.50,5.20,8.25,9.00,6.75,8.00,,,,
538,53000539,6.40,7.75,3.40,6.50,7.50,6.00,6.67,,,,
539,53000540,6.60,7.00,5.60,7.00,6.50,6.75,6.75,,,,
540,53000541,8.60,7.50,9.40,,,,,4.75,6.50,8.50,6.58
541,53000542,9.00,6.00,5.60,7.25,7.75,5.50,6.83,,,,
542,53000543,7.60,7.25,5.20,,,,,1.50,6.75,9.50,5.92
543,53000544,8.40,7.25,4.40,,,,,3.75,8.00,9.00,6.92
544,53000545,7.40,8.25,3.20,5.50,7.00,5.50,6.00,,,,
545,53000546,6.20,8.25,4.20,,,,,4.25,6.75,9.25,6.75
546,53000547,8.40,8.00,5.20,7.00,6.25,5.50,6.25,,,,
547,53000548,7.80,8.25,4.60,6.50,6.00,5.75,6.08,,,,
548,53000549,7.40,8.50,4.60,,,,,7.50,8.00,9.25,8.25
549,53000550,8.40,8.00,5.60,5.75,7.75,8.25,7.25,,,,
550,53000551,6.80,7.50,5.40,,,,,5.25,6.75,8.00,6.67
551,53000552,7.60,6.25,5.80,4.75,6.25,4.75,5.25,,,,
552,53000553,7.80,6.25,5.80,6.50,7.50,7.50,7.17,,,,
553,53000554,5.60,7.00,5.00,,,,,5.00,7.25,8.50,6.92
554,53000555,6.00,7.00,4.20,,,,,3.75,6.00,7.00,5.58
555,53000556,3.40,4.25,1.80,,,,,5.50,5.75,7.75,6.33
556,53000557,8.20,7.25,7.00,,,,,5.00,6.75,6.75,6.17
557,53000558,8.00,8.00,5.00,6.50,6.25,5.25,6.00,,,,
558,53000559,8.00,7.75,6.40,,,,,4.00,7.00,8.50,6.50
559,53000560,7.20,7.50,3.20,,,,,2.75,6.25,7.50,5.50
560,53000561,8.00,7.75,4.80,,,,,9.25,8.75,9.50,9.17
561,53000562,5.80,7.50,3.60,6.50,6.75,4.75,6.00,,,,
562,53000563,7.40,7.75,5.80,,,,,7.50,7.25,8.75,7.83
563,53000564,8.20,7.75,8.00,8.00,7.00,5.00,6.67,,,,
564,53000565,9.00,7.50,7.80,7.50,6.75,6.00,6.75,,,,
565,53000566,8.40,8.50,6.00,7.00,8.25,5.25,6.83,,,,
566,53000567,7.60,7.00,4.00,,,,,6.50,7.00,8.50,7.33
567,53000568,6.80,6.25,5.00,,,,,5.75,7.00,9.00,7.25
568,53000569,9.60,7.25,6.60,8.75,8.50,6.00,7.75,,,,
569,53000570,7.00,5.75,6.00,,,,,3.50,6.75,7.25,5.83
570,53000571,7.60,8.00,6.60,8.25,7.00,5.50,6.92,,,,
571,53000572,8.20,7.00,7.00,7.00,7.50,5.25,6.58,,,,
572,53000573,7.80,8.50,4.60,,,,,6.50,7.50,9.00,7.67
573,53000574,6.80,6.75,4.20,4.50,4.50,5.75,4.92,,,,
574,53000575,7.20,6.00,2.20,,,,,3.50,5.75,7.75,5.67
575,53000576,8.20,7.75,3.80,5.00,7.50,6.25,6.25,,,,
576,53000577,5.20,5.25,3.20,,,,,3.00,5.50,6.50,5.00
577,53000578,8.40,7.50,8.80,8.00,8.50,7.75,8.08,,,,
578,53000579,8.40,6.25,5.40,5.25,7.25,6.25,6.25,,,,
579,53000580,5.80,8.25,4.60,,,,,4.25,6.50,8.25,6.33
580,53000581,9.00,7.50,5.40,5.25,7.25,9.00,7.17,,,,
581,53000582,7.60,7.75,5.80,6.50,8.00,5.75,6.75,,,,
582,53000583,8.40,6.25,7.40,8.00,4.75,5.25,6.00,,,,
583,53000584,8.00,8.75,7.00,8.25,4.50,5.75,6.17,,,,
584,53000585,7.80,6.75,6.80,6.75,7.50,6.50,6.92,,,,
585,53000586,8.40,8.50,5.80,7.75,7.75,6.50,7.33,,,,
586,53000587,8.00,6.50,3.60,5.00,5.75,5.75,5.50,,,,
587,53000588,6.80,7.25,4.60,,,,,6.25,7.50,9.25,7.67
588,53000589,7.40,7.25,6.00,,,,,4.25,7.50,8.25,6.67
589,53000590,9.20,7.75,6.40,6.75,7.00,5.50,6.42,,,,
590,53000591,7.40,7.50,7.00,7.00,8.75,7.50,7.75,,,,
591,53000592,7.60,7.25,5.40,8.25,8.00,5.00,7.08,,,,
592,53000593,7.20,8.25,5.00,5.50,6.75,4.50,5.58,,,,
593,53000594,8.40,8.50,8.40,6.00,7.50,6.25,6.58,,,,
594,53000595,6.40,8.00,5.00,,,,,7.00,5.75,8.25,7.00
595,53000596,6.80,6.75,4.00,,,,,4.00,7.00,8.00,6.33
596,53000597,7.40,5.50,4.20,5.50,6.00,5.00,5.50,,,,
597,53000598,7.60,7.75,5.60,5.00,6.75,4.25,5.33,,,,
598,53000599,7.20,6.75,4.60,6.75,5.50,6.00,6.08,,,,
599,53000600,5.60,6.50,2.60,5.00,5.25,3.75,4.67,,,,
600,53000601,3.40,5.00,2.60,,,,,2.50,4.75,6.25,4.50
601,53000602,5.40,6.50,3.20,,,,,5.00,6.50,8.25,6.58
602,53000603,7.40,7.25,5.60,5.50,7.00,5.00,5.83,,,,
603,53000604,7.80,5.75,3.40,,,,,4.50,6.75,8.50,6.58
604,53000605,5.20,6.50,2.00,,,,,4.00,7.00,8.00,6.33
605,53000606,5.40,6.50,3.20,,,,,3.50,6.00,8.50,6.00
606,53000607,7.20,5.00,4.20,,,,,3.00,6.25,6.00,5.08
607,53000608,6.40,6.50,2.00,,,,,3.75,7.25,7.50,6.17
608,53000609,6.20,6.25,4.60,,,,,4.25,7.25,9.25,6.92
609,53000610,6.20,6.75,3.60,4.50,6.50,3.50,4.83,,,,
610,53000611,5.80,7.00,2.00,,,,,3.75,5.50,4.25,4.50
611,53000612,6.00,4.50,2.00,,,,,5.00,6.00,7.25,6.08
612,53000613,5.40,7.00,3.40,,,,,3.50,7.25,7.75,6.17
613,53000614,9.00,7.00,7.00,5.75,8.50,8.75,7.67,,,,
614,53000615,7.60,5.25,3.60,7.00,5.25,5.75,6.00,,,,
615,53000616,5.60,6.25,4.40,,,,,3.75,7.50,8.25,6.50
616,53000617,6.60,6.75,6.20,,,,,6.50,8.25,9.25,8.00
617,53000618,6.20,6.25,3.20,,,,,3.25,7.50,7.25,6.00
618,53000619,6.20,6.00,4.40,,,,,5.25,7.00,9.25,7.17
619,53000620,6.40,6.75,4.80,,,,,4.50,7.50,8.75,6.92
620,53000621,4.40,5.25,3.20,,,,,3.75,8.25,7.50,6.50
621,53000622,6.80,5.75,3.00,,,,,5.00,8.00,9.00,7.33
622,53000623,5.00,7.00,3.80,,,,,3.50,7.50,8.50,6.50
623,53000624,8.00,7.75,5.60,,,,,7.50,8.25,9.25,8.33
624,53000625,8.00,7.50,4.40,,,,,6.25,7.75,9.50,7.83
625,53000626,4.60,5.50,2.60,4.75,2.25,4.75,3.92,,,,
626,53000627,7.80,7.50,6.80,6.00,7.75,4.75,6.17,,,,
627,53000628,5.40,5.25,4.80,,,,,3.75,6.50,6.00,5.42
628,53000629,7.00,7.75,4.00,7.00,8.00,5.50,6.83,,,,
629,53000630,5.80,6.25,3.20,,,,,6.25,7.25,8.25,7.25
630,53000631,5.20,6.00,2.60,,,,,5.75,8.00,8.50,7.42
631,53000632,7.40,6.50,2.60,7.50,7.75,5.50,6.92,,,,
632,53000633,5.20,6.50,3.40,,,,,5.75,6.25,9.00,7.00
633,53000634,5.80,5.50,4.00,,,,,6.25,8.25,8.75,7.75
634,53000635,8.60,6.50,5.40,7.50,7.50,6.75,7.25,,,,
635,53000636,5.60,6.50,3.40,,,,,4.50,6.00,8.50,6.33
636,53000637,6.40,7.25,4.60,,,,,4.75,6.25,8.75,6.58
637,53000638,4.40,6.75,1.60,,,,,3.50,6.50,8.50,6.17
638,53000639,7.80,7.50,4.20,,,,,7.50,9.25,9.00,8.58
639,53000640,5.40,6.75,3.00,,,,,5.50,8.00,8.25,7.25
640,53000641,6.40,6.75,3.40,,,,,4.00,6.75,8.25,6.33
641,53000642,7.60,5.00,4.60,,,,,6.25,7.00,9.25,7.50
642,53000643,4.80,6.50,3.20,,,,,6.75,7.25,7.25,7.08
643,53000644,4.60,6.75,2.40,,,,,5.00,7.50,6.75,6.42
644,53000645,7.40,6.50,2.60,6.50,8.50,4.50,6.50,,,,
645,53000646,6.80,7.00,2.60,5.50,4.50,5.00,5.00,,,,
646,53000647,5.60,7.25,3.00,,,,,7.00,7.25,8.75,7.67
647,53000648,8.40,8.25,3.80,7.25,7.75,6.75,7.25,,,,
648,53000649,4.40,6.50,3.00,,,,,4.00,7.00,8.25,6.42
649,53000650,5.20,5.50,2.00,,,,,4.75,7.75,7.75,6.75
650,53000651,5.60,6.50,2.40,,,,,3.75,7.75,8.50,6.67
651,53000652,6.40,5.25,2.00,,,,,2.75,7.25,7.25,5.75
652,53000653,7.40,8.50,6.40,8.00,7.00,4.75,6.58,,,,
653,53000654,7.40,6.50,4.40,,,,,5.00,7.00,8.00,6.67
654,53000655,7.80,7.25,5.60,6.00,5.25,6.00,5.75,,,,
655,53000656,7.20,6.75,5.80,,,,,5.50,7.50,8.75,7.25
656,53000657,7.20,6.75,4.40,,,,,4.75,7.25,8.75,6.92
657,53000658,8.20,7.75,3.80,,,,,9.50,9.00,9.50,9.33
658,53000659,7.60,6.50,3.00,,,,,8.00,8.75,9.25,8.67
659,53000660,8.20,7.75,5.00,7.50,8.75,6.00,7.42,,,,
660,53000661,5.00,6.75,2.80,,,,,6.00,7.75,8.50,7.42
661,53000662,6.00,7.00,4.00,,,,,4.25,6.75,6.75,5.92
662,53000663,5.80,6.25,4.20,,,,,4.25,4.25,7.50,5.33
663,53000664,6.20,7.75,4.00,,,,,5.25,7.50,8.50,7.08
664,53000665,6.00,5.50,2.80,,,,,3.00,6.25,7.25,5.50
665,53000666,7.20,7.00,6.60,7.00,8.75,6.50,7.42,,,,
666,53000667,6.80,7.50,7.00,5.00,6.00,6.00,5.67,,,,
667,53000668,7.80,7.75,4.00,,,,,6.25,7.50,8.25,7.33
668,53000669,5.20,7.00,4.40,,,,,5.50,6.75,8.00,6.75
669,53000670,6.20,7.75,3.20,,,,,4.50,7.50,8.50,6.83
670,53000671,7.80,7.25,3.60,4.75,5.25,5.50,5.17,,,,
671,53000672,6.40,7.25,5.00,,,,,4.75,7.25,9.00,7.00
672,53000673,5.40,7.00,2.60,,,,,5.75,7.25,7.75,6.92
673,53000674,6.20,5.75,4.40,,,,,4.25,6.50,9.00,6.58
674,53000675,4.40,5.25,3.00,,,,,3.00,7.00,6.25,5.42
675,53000676,7.80,7.75,4.20,,,,,6.25,8.00,9.25,7.83
676,53000677,3.60,7.00,2.80,,,,,6.00,5.50,8.50,6.67
677,53000678,7.80,6.25,3.40,6.50,6.25,6.25,6.33,,,,
678,53000679,7.60,7.50,4.80,,,,,7.25,7.50,8.75,7.83
679,53000680,7.80,6.25,5.00,7.25,6.00,6.00,6.42,,,,
680,53000681,6.00,5.50,3.20,,,,,3.50,6.00,7.75,5.75
681,53000682,8.80,6.00,4.20,8.00,7.50,6.75,7.42,,,,
682,53000683,7.80,7.50,5.00,6.00,7.75,7.25,7.00,,,,
683,53000684,5.80,5.50,3.80,,,,,5.75,8.00,9.50,7.75
684,53000685,6.80,7.00,6.60,,,,,6.75,8.00,8.50,7.75
685,53000686,7.00,6.25,4.40,,,,,4.75,7.00,8.00,6.58
686,53000687,7.00,6.75,2.60,,,,,5.00,6.75,7.75,6.50
687,53000688,8.00,6.00,3.80,,,,,5.25,7.50,8.75,7.17
688,53000689,5.40,6.50,1.80,,,,,3.75,5.75,7.75,5.75
689,53000690,6.40,6.00,4.40,,,,,5.50,7.50,8.00,7.00
690,53000691,7.00,8.00,4.60,,,,,5.25,8.00,8.50,7.25
691,53000692,6.60,6.75,2.40,,,,,3.50,7.50,8.25,6.42
692,53000693,4.20,5.00,1.60,,,,,5.00,8.50,8.50,7.33
693,53000694,4.20,8.25,3.20,,,,,4.00,5.00,6.50,5.17
694,53000695,3.80,4.75,3.00,,,,,3.50,5.50,7.50,5.50
695,53000696,8.00,7.25,4.00,,,,,7.00,7.75,8.75,7.83
696,53000697,8.80,8.75,7.00,7.50,8.25,7.50,7.75,,,,
697,53000698,4.80,5.50,3.60,,,,,3.00,6.50,8.50,6.00
698,53000699,5.40,6.25,5.20,,,,,6.50,5.25,7.00,6.25
699,53000700,7.00,6.75,5.40,7.25,8.50,7.50,7.75,,,,
700,53000701,6.40,7.25,3.40,6.00,4.00,4.00,4.67,,,,
701,53000702,6.60,7.00,4.00,,,,,3.75,6.75,7.25,5.92
702,53000703,5.00,6.00,3.20,,,,,4.25,7.75,7.75,6.58
703,53000704,6.40,5.50,3.20,5.00,4.50,5.50,5.00,,,,
704,53000705,8.40,6.75,5.20,8.25,8.00,6.25,7.50,,,,
705,53000706,7.80,7.25,4.40,,,,,4.50,6.75,8.00,6.42
706,53000707,5.40,7.25,2.80,,,,,3.50,6.00,7.50,5.67
707,53000708,7.40,6.50,4.20,,,,,4.00,7.50,7.75,6.42
708,53000709,7.40,6.25,3.80,,,,,3.75,6.75,7.00,5.83
709,53000710,8.40,6.25,7.20,7.75,4.75,3.50,5.33,,,,
710,53000711,3.80,6.50,2.80,3.00,1.75,1.50,2.08,,,,
711,53000712,6.00,6.00,5.20,,,,,4.25,7.00,7.50,6.25
712,53000713,6.60,5.75,3.80,4.00,4.50,5.00,4.50,,,,
713,53000714,6.00,6.75,3.60,,,,,5.75,8.50,8.00,7.42
714,53000715,7.60,7.00,5.60,6.50,6.25,6.25,6.33,,,,
715,53000716,7.00,5.50,3.80,,,,,4.50,7.00,7.50,6.33
716,53000717,6.40,6.50,1.80,,,,,7.00,8.50,8.25,7.92
717,53000718,6.00,5.50,2.40,,,,,3.75,7.50,8.25,6.50
718,53000719,6.60,6.25,3.20,,,,,5.00,6.50,6.50,6.00
719,53000720,5.40,5.50,3.60,,,,,5.50,5.75,8.50,6.58
720,53000721,8.00,5.50,2.60,,,,,4.50,7.00,8.50,6.67
721,53000722,7.60,7.00,4.00,7.25,7.00,6.25,6.83,,,,
722,53000723,6.40,7.00,5.60,,,,,3.50,6.25,8.50,6.08
723,53000724,5.00,5.00,3.20,,,,,3.25,6.75,7.25,5.75
724,53000725,5.40,5.75,3.20,,,,,4.00,6.75,7.25,6.00
725,53000726,6.40,8.00,5.60,5.50,5.75,5.00,5.42,,,,
726,53000727,8.80,8.00,4.40,,,,,8.00,7.25,9.50,8.25
727,53000728,5.80,5.75,3.00,4.50,6.00,5.25,5.25,,,,
728,53000729,5.80,6.50,3.20,,,,,6.25,8.25,8.50,7.67
729,53000730,7.80,5.50,4.20,,,,,4.75,7.25,9.50,7.17
