,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
370,35000372,7.20,7.50,6.80,,,,,6.25,7.25,8.50,7.33
371,35000373,7.40,8.75,6.60,,,,,4.50,5.50,6.75,5.58
372,35000374,8.40,,5.80,6.25,,,2.08,,,,
373,35000375,7.00,8.00,5.80,,,,,8.00,8.25,8.50,8.25
374,35000376,7.00,7.00,5.40,,,,,5.25,7.00,8.25,6.83
375,35000377,7.20,8.50,4.20,,,,,3.75,5.50,8.50,5.92
376,35000378,7.00,6.50,2.80,,,,,6.00,7.50,7.50,7.00
377,35000379,1.60,7.00,2.40,,,,,5.25,5.25,7.50,6.00
378,35000380,6.80,7.50,4.80,,,,,4.25,7.75,7.75,6.58
379,35000381,7.40,8.75,5.40,,,,,5.50,8.00,8.75,7.42
380,35000382,5.40,5.75,4.40,,,,,4.00,5.50,8.25,5.92
381,35000383,4.40,5.00,,,,,,4.00,6.50,,3.50
382,35000384,8.40,8.50,6.60,,,,,6.50,8.25,9.00,7.92
383,35000385,5.20,6.75,4.60,,,,,3.50,6.00,7.50,5.67
384,35000386,6.80,6.75,3.80,,,,,4.50,6.75,8.50,6.58
385,35000387,8.40,8.25,7.00,,,,,6.75,7.75,9.00,7.83
386,35000388,8.60,6.00,3.60,7.75,7.25,5.75,6.92,,,,
387,35000389,8.00,7.75,5.80,,,,,5.00,6.75,8.50,6.75
388,35000390,5.00,7.75,4.40,,,,,4.75,7.50,7.75,6.67
389,35000391,8.40,7.00,6.40,5.75,8.00,8.50,7.42,,,,
390,35000392,7.40,6.50,4.40,6.75,6.25,4.00,5.67,,,,
391,35000393,7.00,7.50,4.20,,,,,5.00,7.50,7.25,6.58
392,35000394,8.40,8.75,6.80,,,,,5.00,7.00,8.25,6.75
393,35000395,9.00,9.00,6.60,7.75,7.50,6.75,7.33,,,,
394,35000396,8.40,8.25,4.60,6.75,8.25,7.50,7.50,,,,
395,35000397,4.00,6.25,2.40,,,,,4.00,7.00,7.00,6.00
396,35000398,,7.25,,,,,,6.00,6.75,8.25,7.00
397,35000399,6.80,6.75,3.60,6.25,6.00,5.75,6.00,,,,
398,35000400,5.80,8.25,3.20,,,,,8.75,9.00,9.50,9.08
399,35000401,8.00,6.50,3.80,7.00,7.75,6.00,6.92,,,,
400,35000402,9.00,7.75,5.40,8.50,8.75,6.75,8.00,,,,
401,35000403,7.20,6.00,3.00,5.50,7.75,5.50,6.25,,,,
402,35000404,6.60,8.00,4.20,,,,,6.00,7.25,8.00,7.08
403,35000405,2.20,4.75,2.20,,,,,2.50,3.00,5.25,3.58
404,35000406,8.40,7.25,3.80,6.75,8.75,7.00,7.50,,,,
405,35000407,8.20,6.25,3.60,6.50,6.75,5.50,6.25,,,,
406,35000408,6.00,6.50,4.20,,,,,5.75,7.50,8.50,7.25
407,35000409,5.60,6.50,3.20,,,,,7.25,7.00,8.25,7.50
408,35000410,8.20,6.00,4.20,7.50,8.00,5.50,7.00,,,,
409,35000411,8.20,5.00,6.60,8.00,7.00,5.00,6.67,,,,
410,35000412,7.00,6.25,3.20,3.50,3.75,5.00,4.08,,,,
411,35000413,8.40,6.25,3.40,7.00,8.25,4.75,6.67,,,,
412,35000414,8.00,6.50,4.80,6.25,7.50,5.50,6.42,,,,
413,35000415,6.60,6.50,4.60,4.00,6.75,5.00,5.25,,,,
414,35000416,5.00,7.25,3.80,,,,,6.50,6.00,8.25,6.92
415,35000417,7.40,7.75,5.20,,,,,7.50,7.75,8.75,8.00
416,35000418,7.40,5.50,3.20,7.00,7.25,4.25,6.17,,,,
417,35000419,5.20,5.50,,,,,,2.25,5.50,,2.58
418,35000420,4.20,5.50,5.00,,,,,3.25,7.25,9.00,6.50
419,35000421,7.80,6.50,4.00,5.75,7.50,5.25,6.17,,,,
420,35000422,7.40,7.00,4.60,7.50,6.75,6.00,6.75,,,,
421,35000423,2.60,2.75,,,,,,4.00,4.25,,2.75
422,35000424,8.60,6.75,2.80,7.25,7.50,4.00,6.25,,,,
423,35000425,6.80,6.00,4.20,4.25,4.25,5.00,4.50,,,,
424,35000426,7.20,5.75,2.00,7.75,3.75,2.75,4.75,,,,
425,35000427,8.00,7.25,2.80,5.25,6.75,5.00,5.67,,,,
426,35000428,6.40,7.00,3.80,,,,,2.75,5.25,8.50,5.50
427,35000429,6.00,7.50,4.20,,,,,4.50,6.75,6.75,6.00
428,35000430,8.00,6.50,4.40,8.00,7.75,5.50,7.08,,,,
429,35000431,8.00,6.50,4.20,7.00,7.75,4.00,6.25,,,,
430,35000432,6.60,6.75,,,,,,7.50,8.00,,5.17
431,35000433,8.00,6.75,4.20,6.00,7.25,4.75,6.00,,,,
432,35000434,8.20,7.50,5.60,4.50,7.50,6.25,6.08,,,,
433,35000435,7.40,8.00,5.80,,,,,7.00,7.50,9.25,7.92
434,35000436,6.20,7.50,4.20,,,,,6.75,7.50,8.75,7.67
435,35000437,5.40,8.25,3.00,,,,,4.50,7.00,8.25,6.58
436,35000438,8.80,6.50,3.80,8.25,8.00,4.25,6.83,,,,
437,35000439,6.80,5.50,3.20,7.00,3.00,3.50,4.50,,,,
438,35000440,8.20,7.75,6.00,,,,,6.00,7.50,8.50,7.33
439,35000441,6.40,7.75,4.60,,,,,5.00,7.25,8.25,6.83
440,35000442,8.40,7.00,4.00,,,,,6.25,5.75,8.00,6.67
441,35000443,8.00,8.00,5.80,,,,,5.00,6.50,8.75,6.75
442,35000444,7.60,8.00,5.80,3.75,7.25,5.00,5.33,,,,
443,35000445,6.40,8.00,3.60,,,,,4.25,5.50,7.00,5.58
444,35000446,8.20,8.75,6.00,,,,,3.00,6.25,6.75,5.33
445,35000447,7.40,8.25,3.00,5.50,7.75,3.75,5.67,,,,
446,35000448,6.60,7.50,3.80,,,,,2.50,7.25,8.00,5.92
447,35000449,6.20,7.25,3.40,,,,,4.25,6.25,8.00,6.17
448,35000450,7.40,6.50,2.60,6.00,6.00,5.00,5.67,,,,
449,35000451,,8.50,6.80,,,,,8.75,,,2.92
450,35000452,3.80,3.75,,,,,,3.50,6.75,,3.42
451,35000453,8.20,7.25,6.00,3.00,5.75,5.50,4.75,,,,
452,35000454,4.00,5.00,,,,,,3.25,6.50,,3.25
453,35000455,8.00,7.00,4.20,6.00,8.25,6.75,7.00,,,,
454,35000456,6.60,6.75,2.40,,,,,6.25,7.75,8.50,7.50
455,35000457,7.20,6.00,4.80,,,,,6.50,7.25,7.50,7.08
456,35000458,8.00,5.25,5.00,7.50,9.00,6.25,7.58,,,,
457,35000459,7.00,,,4.25,5.50,,3.25,,,,
458,35000460,6.60,8.00,5.80,,,,,4.75,7.25,8.75,6.92
459,35000461,8.40,6.00,3.20,6.75,2.50,5.50,4.92,,,,
460,35000462,7.60,6.50,6.80,7.00,7.25,3.75,6.00,,,,
461,35000463,8.80,6.50,3.80,,,,,8.50,8.25,8.50,8.42
462,35000464,6.80,6.50,3.00,7.50,8.25,4.00,6.58,,,,
463,35000465,5.20,6.50,2.60,,,,,8.00,8.25,8.00,8.08
464,35000466,7.80,6.50,4.20,6.00,7.25,3.25,5.50,,,,
465,35000467,8.80,6.75,5.00,8.25,5.75,6.25,6.75,,,,
466,35000468,5.40,3.75,,,,,,3.25,7.00,,3.42
467,35000469,8.80,7.75,8.20,8.75,7.00,5.75,7.17,,,,
468,35000470,5.00,7.00,2.60,,,,,3.75,5.25,6.75,5.25
469,35000471,7.80,8.75,6.80,,,,,4.25,6.75,9.00,6.67
470,35000472,5.60,7.50,,,,,,6.50,6.75,,4.42
471,35000473,8.20,7.00,4.80,6.75,7.25,4.00,6.00,,,,
472,35000474,8.60,7.25,6.80,8.00,7.75,7.50,7.75,,,,
473,35000475,8.60,6.50,8.20,8.25,6.75,7.00,7.33,,,,
474,35000476,6.60,4.75,2.80,6.25,7.00,3.50,5.58,,,,
475,35000477,5.20,6.00,4.20,,,,,3.25,5.75,6.50,5.17
476,35000478,8.60,6.00,4.80,7.75,7.50,5.00,6.75,,,,
477,35000479,7.00,6.50,5.40,,,,,8.00,7.25,7.75,7.67
478,35000480,7.20,6.00,3.40,,,,,8.75,6.25,8.75,7.92
479,35000481,8.80,6.50,4.40,8.25,8.25,4.75,7.08,,,,
480,35000482,5.40,6.50,2.40,,,,,5.00,7.00,8.75,6.92
481,35000483,6.00,6.75,2.40,5.75,4.25,3.25,4.42,,,,
482,35000484,5.20,7.00,2.80,,,,,3.75,7.00,8.00,6.25
483,35000485,9.20,8.50,5.60,,,,,5.25,7.00,9.00,7.08
484,35000486,7.20,8.00,5.00,,,,,5.00,7.25,8.50,6.92
485,35000487,8.80,5.25,4.80,,,,,7.75,7.25,8.75,7.92
486,35000488,6.60,7.25,4.00,,,,,3.00,4.75,7.00,4.92
487,35000489,7.00,7.00,6.00,,,,,4.50,7.50,7.00,6.33
488,35000490,6.40,7.00,3.40,,,,,4.75,7.00,8.00,6.58
489,35000491,5.60,6.50,3.80,,,,,3.25,7.25,8.25,6.25
490,35000492,6.40,7.00,1.80,,,,,3.50,5.75,8.50,5.92
491,35000493,6.80,6.50,4.00,6.50,7.25,6.00,6.58,,,,
492,35000494,5.00,6.00,3.00,,,,,5.00,7.25,7.50,6.58
493,35000495,8.20,6.75,5.60,7.25,7.75,6.00,7.00,,,,
494,35000496,8.20,6.50,4.20,8.50,7.50,6.50,7.50,,,,
495,35000497,6.60,7.00,3.20,,,,,4.25,7.00,9.00,6.75
496,35000498,7.20,3.75,1.80,,,,,4.25,2.50,4.50,3.75
497,35000499,5.40,6.00,3.20,,,,,4.25,6.75,7.25,6.08
498,35000500,6.40,5.25,5.00,,,,,3.00,8.00,7.75,6.25
499,35000501,7.40,7.00,3.80,,,,,6.00,7.50,7.00,6.83
500,35000502,4.80,5.00,3.20,,,,,3.75,5.75,7.50,5.67
501,35000503,7.80,6.00,4.40,,,,,2.75,6.25,7.00,5.33
502,35000504,6.20,6.50,4.60,,,,,4.75,8.00,7.50,6.75
503,35000505,6.80,7.50,2.80,,,,,5.75,6.50,8.50,6.92
504,35000506,7.00,7.00,4.40,,,,,5.25,7.00,8.75,7.00
505,35000507,5.80,5.25,3.20,,,,,2.75,5.50,6.75,5.00
506,35000508,6.20,3.50,3.20,2.25,5.25,2.75,3.42,,,,
507,35000509,4.80,4.25,3.20,,,,,4.00,6.00,7.50,5.83
508,35000510,4.80,4.25,3.60,,,,,3.75,6.75,5.25,5.25
509,35000511,6.60,7.00,4.40,,,,,3.75,8.00,8.75,6.83
510,35000512,5.40,6.75,6.20,,,,,6.00,8.75,8.25,7.67
511,35000513,6.40,5.50,2.80,,,,,3.00,6.25,6.75,5.33
512,35000514,6.80,6.00,3.20,,,,,4.25,6.25,8.00,6.17
513,35000515,7.80,7.75,4.00,8.00,7.50,5.75,7.08,,,,
514,35000516,8.00,7.75,4.60,7.25,8.00,6.75,7.33,,,,
515,35000517,5.80,6.50,4.60,6.25,7.00,6.25,6.50,,,,
516,35000518,4.40,4.50,2.80,,,,,3.75,5.50,5.75,5.00
517,35000519,7.00,7.75,4.60,,,,,4.75,7.25,8.25,6.75
518,35000520,7.60,7.00,3.60,6.25,6.50,4.25,5.67,,,,
519,35000521,6.60,6.50,1.60,,,,,3.00,6.50,4.75,4.75
520,35000522,6.60,,,4.25,4.50,,2.92,,,,
521,35000523,7.00,5.00,3.40,,,,,3.25,,,1.08
522,35000524,7.60,6.00,5.00,,,,,4.00,6.75,7.50,6.08
523,35000525,2.00,4.25,2.20,,,,,2.75,4.50,6.50,4.58
524,35000526,8.40,5.50,4.00,6.50,7.75,5.75,6.67,,,,
525,35000527,6.60,6.00,3.40,,,,,4.25,6.75,5.25,5.42
526,35000528,4.60,3.75,3.20,,,,,5.50,7.50,6.75,6.58
527,35000529,7.00,7.00,2.60,,,,,6.25,6.75,7.75,6.92
528,35000530,5.40,6.50,2.40,,,,,5.25,6.75,8.25,6.75
529,35000531,4.60,5.50,3.20,,,,,2.00,5.00,6.25,4.42
530,35000532,5.00,6.75,1.80,,,,,3.50,5.25,7.50,5.42
531,35000533,5.20,5.25,3.40,,,,,4.25,6.25,6.75,5.75
532,35000534,5.20,5.00,3.20,,,,,2.25,4.50,3.75,3.50
533,35000535,7.40,6.50,3.80,,,,,4.00,6.25,7.50,5.92
534,35000536,6.20,4.00,2.80,,,,,2.75,5.75,6.00,4.83
535,35000537,4.00,6.25,1.80,,,,,5.25,7.25,7.00,6.50
536,35000538,8.00,6.50,5.00,6.50,8.00,6.75,7.08,,,,
537,35000539,7.00,7.00,4.40,,,,,7.50,7.00,8.50,7.67
538,35000540,6.80,6.25,4.40,,,,,4.25,7.25,8.50,6.67
539,35000541,5.60,6.25,2.40,,,,,6.25,6.00,7.50,6.58
540,35000542,3.80,4.25,2.20,,,,,4.75,6.75,7.00,6.17
541,35000543,6.60,6.00,4.00,7.25,6.75,5.00,6.33,,,,
542,35000544,3.20,5.50,2.80,,,,,5.75,6.25,8.25,6.75
543,35000545,6.00,6.50,2.80,,,,,5.25,7.00,8.75,7.00
544,35000546,7.40,6.50,3.80,7.00,7.00,6.50,6.83,,,,
545,35000547,5.20,5.50,2.20,,,,,3.50,6.50,5.75,5.25
546,35000548,2.80,3.75,2.60,,,,,3.75,4.75,5.00,4.50
547,35000549,4.80,5.50,2.00,,,,,3.75,5.75,5.75,5.08
548,35000550,3.20,6.00,2.20,,,,,2.00,3.00,5.25,3.42
549,35000551,6.80,5.50,3.20,,,,,4.00,7.25,8.25,6.50
550,35000552,7.80,5.25,4.80,7.50,8.50,5.75,7.25,,,,
551,35000553,7.60,4.75,4.40,6.75,6.25,5.00,6.00,,,,
552,35000554,5.20,6.00,3.20,,,,,4.50,6.50,6.50,5.83
553,35000555,6.60,5.75,2.60,7.25,7.00,4.50,6.25,,,,
554,35000556,6.40,5.25,2.60,,,,,3.00,6.00,6.25,5.08
555,35000557,8.20,6.25,4.60,7.50,7.25,6.75,7.17,,,,
556,35000558,7.60,6.00,4.20,5.50,5.50,5.75,5.58,,,,
557,35000559,7.60,6.00,4.20,,,,,5.25,7.25,8.25,6.92
558,35000560,7.00,6.25,2.60,,,,,4.25,8.00,8.00,6.75
559,35000561,6.00,5.50,3.00,,,,,5.00,6.50,7.50,6.33
560,35000562,2.80,6.00,2.00,,,,,2.50,6.50,5.25,4.75
561,35000563,8.00,7.00,4.60,7.75,5.50,5.75,6.33,,,,
562,35000564,5.60,3.75,2.20,,,,,3.25,5.50,6.25,5.00
563,35000565,5.40,6.25,3.80,,,,,4.50,7.75,7.50,6.58
564,35000566,7.80,6.25,3.60,,,,,5.00,7.50,8.50,7.00
565,35000567,6.60,6.75,3.80,,,,,5.00,6.75,8.00,6.58
566,35000568,6.60,7.00,2.80,,,,,3.75,7.75,8.25,6.58
567,35000570,7.40,7.00,3.40,6.75,6.00,6.50,6.42,,,,
568,35000571,4.40,5.75,2.00,,,,,5.00,6.75,7.25,6.33
569,35000572,7.40,7.00,4.40,7.75,6.00,5.25,6.33,,,,
570,35000573,4.80,4.25,3.60,,,,,5.00,6.75,7.50,6.42
571,35000574,7.60,5.50,4.00,7.25,8.75,6.50,7.50,,,,
572,35000575,7.40,5.25,4.80,7.00,8.25,5.75,7.00,,,,
573,35000576,5.80,5.00,2.60,,,,,5.00,7.75,8.25,7.00
574,35000577,5.20,4.25,3.40,,,,,3.25,6.25,7.75,5.75
575,35000578,5.20,7.00,3.00,,,,,4.50,6.00,6.00,5.50
576,35000579,6.60,6.75,3.60,,,,,4.50,6.75,8.00,6.42
577,35000580,7.20,7.00,4.20,,,,,3.25,4.50,6.50,4.75
578,35000581,5.00,4.25,3.40,,,,,2.75,7.00,7.75,5.83
579,35000582,6.60,5.75,2.80,,,,,4.00,6.25,8.25,6.17
580,35000583,5.60,5.75,2.40,,,,,4.75,3.75,7.75,5.42
581,35000584,7.00,6.00,3.60,7.75,6.00,7.00,6.92,,,,
582,35000585,5.60,7.75,3.80,5.75,5.50,4.00,5.08,,,,
583,35000586,6.00,6.25,2.80,,,,,3.75,5.50,7.00,5.42
584,35000587,5.40,2.75,1.80,,,,,3.50,5.75,6.75,5.33
585,35000588,5.20,5.75,3.00,,,,,3.75,6.75,7.75,6.08
586,35000589,7.00,6.50,2.60,,,,,2.25,6.25,5.25,4.58
587,35000590,5.40,6.50,3.60,,,,,2.75,7.75,6.75,5.75
588,35000591,6.80,6.00,4.00,6.25,3.75,5.50,5.17,,,,
589,35000592,5.00,6.00,3.20,,,,,3.50,4.25,5.25,4.33
590,35000593,5.20,6.75,2.00,,,,,4.75,6.00,7.75,6.17
591,35000594,7.40,7.75,2.60,,,,,5.50,6.75,9.00,7.08
592,35000595,7.00,7.25,3.00,,,,,6.00,6.75,8.25,7.00
593,35000596,8.00,6.00,3.20,,,,,4.00,5.50,7.25,5.58
594,35000597,7.00,5.75,3.60,,,,,3.25,6.75,8.25,6.08
595,35000598,6.00,6.25,3.80,,,,,4.50,7.75,8.00,6.75
596,35000599,7.40,7.00,3.00,,,,,3.25,8.00,7.75,6.33
597,35000600,4.80,6.50,3.60,,,,,4.00,5.75,7.00,5.58
598,35000601,4.80,6.00,4.80,,,,,4.00,6.00,7.25,5.75
599,35000602,,3.00,3.40,3.00,4.50,3.50,3.67,,,,
600,35000603,7.80,6.75,3.60,7.00,5.50,4.50,5.67,,,,
601,35000604,,5.25,2.00,,,,,3.75,,,1.25
602,35000605,7.40,6.00,4.40,6.75,6.50,5.75,6.33,,,,
603,35000606,6.80,5.50,2.60,6.25,6.25,4.50,5.67,,,,
604,35000607,7.40,5.25,2.40,,,,,3.00,6.25,6.50,5.25
605,35000608,6.00,5.50,4.20,,,,,5.00,7.25,7.75,6.67
606,35000609,7.00,6.50,3.40,4.00,6.50,4.75,5.08,,,,
607,35000610,7.40,6.75,3.00,6.00,5.00,4.50,5.17,,,,
608,35000611,6.80,6.50,3.80,7.00,7.25,5.00,6.42,,,,
609,35000612,7.20,8.00,5.00,6.00,7.25,5.75,6.33,,,,
610,35000613,8.20,5.75,3.00,7.00,7.00,5.50,6.50,,,,
611,35000614,4.00,6.25,2.80,,,,,3.75,4.75,6.50,5.00
612,35000615,5.60,6.75,3.20,,,,,3.75,7.25,8.25,6.42
613,35000616,6.20,6.50,4.40,5.50,5.75,4.00,5.08,,,,
614,35000617,6.40,6.25,2.60,,,,,4.00,6.00,7.75,5.92
615,35000618,5.40,4.50,4.00,,,,,3.00,4.50,7.25,4.92
616,35000619,6.40,7.50,4.60,,,,,2.00,6.50,7.50,5.33
617,35000620,6.80,6.25,2.80,,,,,3.50,5.75,6.75,5.33
618,35000621,8.00,7.00,3.20,,,,,3.75,6.25,7.50,5.83
619,35000622,5.00,5.75,1.80,,,,,4.25,2.75,6.50,4.50
620,35000623,5.80,4.50,2.80,,,,,7.75,6.75,9.00,7.83
621,35000624,6.40,6.50,3.20,,,,,4.50,6.00,7.75,6.08
622,35000625,7.80,6.75,3.20,5.00,6.75,5.50,5.75,,,,
623,35000626,4.00,6.50,2.80,,,,,6.25,7.25,7.00,6.83
624,35000627,4.80,6.75,2.00,,,,,4.75,6.00,8.75,6.50
625,35000628,8.20,7.50,5.20,,,,,5.75,7.75,8.25,7.25
626,35000629,6.40,6.50,4.00,,,,,4.50,5.00,8.75,6.08
627,35000630,4.40,5.75,4.60,,,,,3.50,3.75,7.25,4.83
628,35000631,4.60,6.75,3.60,,,,,4.25,4.25,7.25,5.25
629,35000632,3.00,4.25,2.40,,,,,5.25,5.75,7.50,6.17
630,35000633,7.80,5.50,6.40,7.25,5.50,7.00,6.58,,,,
631,35000634,7.80,6.00,4.60,7.25,7.50,7.25,7.33,,,,
632,35000635,7.00,7.25,2.60,,,,,5.25,7.50,8.00,6.92
633,35000636,5.40,6.75,2.40,5.50,6.25,4.75,5.50,,,,
634,35000637,7.00,5.75,4.00,,,,,4.00,7.00,7.75,6.25
635,35000638,7.40,7.00,2.80,,,,,5.25,6.75,7.75,6.58
636,35000639,6.40,7.25,3.40,,,,,4.50,7.25,7.25,6.33
637,35000640,5.00,7.25,3.20,,,,,4.00,5.25,6.50,5.25
638,35000641,3.40,6.50,2.80,,,,,3.50,5.75,8.25,5.83
639,35000642,6.60,6.50,2.00,5.50,6.00,6.25,5.92,,,,
640,35000643,5.80,6.00,2.40,,,,,8.00,8.00,9.00,8.33
641,35000644,6.20,5.75,3.80,5.25,5.50,4.25,5.00,,,,
642,35000645,6.40,6.75,3.60,,,,,3.75,6.25,7.00,5.67
643,35000646,7.20,7.75,2.80,,,,,4.75,6.00,6.50,5.75
644,35000647,8.20,8.50,5.80,7.75,7.50,5.50,6.92,,,,
645,35000648,4.80,6.75,2.20,,,,,3.25,5.50,5.00,4.58
646,35000649,7.00,4.00,2.20,,,,,4.50,5.50,6.75,5.58
647,35000650,7.40,6.50,4.60,,,,,8.00,7.00,8.75,7.92
648,35000651,6.80,6.00,3.00,,,,,6.00,7.50,8.00,7.17
649,35000652,6.60,6.50,4.00,,,,,5.75,6.50,7.50,6.58
650,35000653,7.40,5.75,3.80,,,,,3.50,6.75,6.50,5.58
651,35000654,7.20,6.75,3.80,,,,,4.50,6.25,7.50,6.08
652,35000655,6.80,6.50,4.20,,,,,5.25,7.75,8.00,7.00
653,35000656,6.40,7.25,2.20,,,,,4.75,7.50,8.75,7.00
654,35000657,8.20,7.75,3.00,,,,,5.50,6.50,8.25,6.75
655,35000658,7.20,7.75,3.60,,,,,3.25,6.50,7.25,5.67
656,35000659,6.20,6.50,3.40,,,,,2.25,5.25,6.75,4.75
657,35000660,6.40,7.00,4.00,5.00,6.00,4.00,5.00,,,,
658,35000661,4.40,5.25,3.20,,,,,5.25,5.00,6.25,5.50
659,35000662,4.20,5.50,3.00,,,,,3.25,6.00,5.75,5.00
660,35000663,7.60,5.75,4.60,7.00,8.00,8.00,7.67,,,,
661,35000664,9.40,6.00,4.40,8.00,8.25,7.25,7.83,,,,
662,35000665,5.20,6.75,3.60,,,,,6.75,8.50,7.00,7.42
663,35000666,6.20,5.00,3.80,,,,,5.25,8.00,8.75,7.33
664,35000667,7.60,7.00,4.00,6.75,6.25,4.25,5.75,,,,
665,35000668,5.00,7.00,2.80,,,,,4.00,6.75,7.25,6.00
666,35000669,7.20,6.50,3.20,,,,,2.50,6.50,7.00,5.33
667,35000670,5.20,6.50,2.40,,,,,4.00,5.75,7.25,5.67
668,35000671,5.40,6.25,3.20,5.25,7.25,5.75,6.08,,,,
669,35000672,6.00,6.75,3.80,,,,,3.75,7.00,7.75,6.17
670,35000673,8.40,7.50,4.80,7.25,7.50,6.25,7.00,,,,
671,35000674,4.20,6.00,3.20,4.00,2.25,5.50,3.92,,,,
672,35000675,7.40,5.75,3.00,,,,,4.75,6.25,7.25,6.08
673,35000676,8.00,5.75,2.60,8.00,7.00,5.00,6.67,,,,
674,35000677,4.20,3.50,3.00,,,,,4.00,6.00,7.25,5.75
675,35000678,3.40,5.00,2.60,,,,,2.50,3.25,5.00,3.58
676,35000679,6.40,7.50,2.00,,,,,5.25,8.75,9.00,7.67
677,35000680,3.00,6.25,2.80,,,,,3.50,7.00,6.00,5.50
678,35000681,6.60,6.00,3.40,8.00,6.25,6.50,6.92,,,,
679,35000682,7.00,6.25,4.40,,,,,5.00,7.00,8.00,6.67
680,35000683,6.00,8.25,3.20,,,,,4.00,6.50,9.00,6.50
681,35000684,6.20,6.25,2.80,,,,,3.50,5.75,8.50,5.92
682,35000685,5.40,5.25,3.20,,,,,3.00,5.25,6.25,4.83
683,35000686,6.80,7.00,3.60,,,,,7.25,8.25,9.50,8.33
684,35000687,4.00,2.75,3.40,,,,,3.50,,,1.17
685,35000688,5.80,4.75,1.80,,,,,4.75,7.00,8.00,6.58
686,35000689,5.20,5.00,3.80,,,,,3.75,6.75,8.75,6.42
687,35000690,6.80,6.50,4.80,,,,,3.50,4.50,7.75,5.25
688,35000691,7.60,7.50,6.40,5.50,5.50,5.50,5.50,,,,
689,35000692,5.60,6.75,3.20,,,,,3.25,6.50,6.75,5.50
690,35000693,8.00,7.25,5.20,7.50,7.75,6.00,7.08,,,,
691,35000694,4.60,,,3.00,3.75,,2.25,,,,
692,35000695,4.00,5.75,2.60,,,,,4.25,7.50,7.25,6.33
693,35000696,7.20,7.25,3.20,5.50,5.75,5.50,5.58,,,,
694,35000697,7.00,5.50,2.80,5.50,4.00,4.50,4.67,,,,
695,35000698,6.40,3.25,2.60,,,,,3.50,6.50,8.00,6.00
696,35000699,7.80,6.75,4.40,,,,,4.50,7.00,8.50,6.67
697,35000700,7.40,5.75,4.60,,,,,5.00,5.75,8.25,6.33
698,35000701,6.80,6.50,4.80,,,,,3.00,6.00,7.75,5.58
699,35000702,5.20,7.50,2.80,,,,,6.50,8.25,7.75,7.50
700,35000703,5.00,5.50,3.20,,,,,4.00,4.75,4.75,4.50
701,35000704,7.40,6.25,4.20,7.00,5.00,5.75,5.92,,,,
702,35000705,7.80,7.00,4.00,,,,,4.00,6.75,7.75,6.17
703,35000706,7.60,7.25,3.00,,,,,5.25,7.75,8.75,7.25
704,35000707,8.40,6.50,3.40,6.00,6.75,6.50,6.42,,,,
705,35000708,6.20,6.00,2.40,,,,,4.75,6.00,6.25,5.67
706,35000709,7.00,6.00,2.80,,,,,4.75,7.00,7.75,6.50
707,35000710,5.80,5.50,2.40,,,,,3.25,5.50,4.50,4.42
708,35000711,6.80,7.25,4.20,,,,,4.00,6.00,8.00,6.00
709,35000712,5.60,7.00,3.60,,,,,6.50,6.75,7.75,7.00
710,35000713,1.40,3.75,2.60,,,,,5.00,5.75,5.25,5.33
711,35000714,5.00,4.00,3.80,,,,,4.75,7.00,7.25,6.33
712,35000715,7.20,6.75,3.60,7.50,7.00,5.25,6.58,,,,
713,35000716,8.00,6.00,4.20,,,,,5.75,8.25,8.00,7.33
714,35000717,3.20,5.75,3.20,,,,,4.00,6.75,6.50,5.75
715,35000718,7.20,5.50,3.20,,,,,5.00,5.50,6.50,5.67
716,35000719,7.20,6.00,4.00,6.00,6.50,5.00,5.83,,,,
717,35000720,7.00,5.75,4.00,5.75,6.50,6.25,6.17,,,,
718,35000721,7.40,7.75,5.20,7.00,8.75,5.75,7.17,,,,
719,35000722,7.80,6.25,4.00,,,,,4.75,8.00,7.75,6.83
720,35000723,7.00,3.25,2.00,,,,,3.75,5.00,5.25,4.67
721,35000724,7.40,6.50,4.20,,,,,3.75,5.75,7.00,5.50
722,35000725,8.00,5.00,2.80,6.75,5.75,5.75,6.08,,,,
723,35000726,8.20,5.00,3.00,8.00,6.75,6.75,7.17,,,,
724,35000727,7.80,6.75,4.00,,,,,3.50,7.00,7.75,6.08
725,35000728,7.80,6.00,1.80,6.25,4.50,5.00,5.25,,,,
726,35000729,8.20,6.25,6.00,7.50,5.50,7.00,6.67,,,,
727,35000730,6.80,6.50,3.00,,,,,3.75,5.00,7.50,5.42
728,35000731,7.00,6.50,4.60,5.25,7.00,6.00,6.08,,,,
729,35000732,7.40,5.50,3.60,,,,,3.00,5.00,6.50,4.83
730,35000733,5.40,4.50,2.40,,,,,4.50,6.75,7.75,6.33
731,35000734,4.00,6.00,3.80,,,,,2.75,6.25,8.50,5.83
732,35000735,6.80,7.00,5.40,6.75,7.00,4.50,6.08,,,,
733,35000736,5.60,6.75,5.00,,,,,3.50,6.50,6.75,5.58
734,35000737,7.00,7.50,3.60,,,,,5.75,7.25,8.00,7.00
735,35000738,7.40,5.00,4.80,,,,,3.00,6.50,7.25,5.58
736,35000739,5.60,7.00,3.20,,,,,5.50,8.25,8.75,7.50
737,35000740,8.40,6.00,5.20,8.00,8.25,6.75,7.67,,,,
738,35000741,6.60,6.50,3.60,,,,,4.50,6.75,8.00,6.42
