,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
380,38000381,2.20,3.00,,,,,,4.25,5.25,,3.17
381,38000382,5.60,6.25,,,,,,3.50,6.00,,3.17
382,38000383,6.40,6.75,,,,,,4.50,7.50,,4.00
383,38000384,6.20,5.75,,,,,,3.75,5.50,,3.08
384,38000385,8.60,8.50,8.20,,,,,6.25,8.75,9.00,8.00
385,38000386,2.20,3.00,,,,,,3.50,5.50,,3.00
386,38000387,8.80,8.50,9.00,,,,,6.25,7.50,8.25,7.33
387,38000388,9.80,7.00,5.20,8.00,9.50,4.50,7.33,,,,
388,38000389,9.20,7.00,7.60,,,,,7.00,8.25,8.25,7.83
389,38000390,2.80,6.00,,,,,,4.50,6.00,,3.50
390,38000391,7.80,4.50,7.20,8.00,7.50,6.50,7.33,,,,
391,38000392,8.80,5.25,3.00,3.50,6.25,5.75,5.17,,,,
392,38000393,8.80,8.25,8.60,4.25,7.50,6.00,5.92,,,,
393,38000394,3.20,4.25,,,,,,2.50,3.50,,2.00
394,38000395,7.80,7.75,7.80,,,,,4.75,6.75,7.00,6.17
395,38000396,8.80,6.00,9.20,9.00,5.50,4.00,6.17,,,,
396,38000397,9.00,7.25,6.20,4.75,8.25,6.50,6.50,,,,
397,38000398,8.80,8.75,9.40,,,,,6.25,7.75,7.50,7.17
398,38000399,8.60,7.75,,,,,,10.00,,,3.33
399,38000400,8.60,7.25,8.40,6.00,7.75,6.00,6.58,,,,
400,38000401,4.20,8.00,3.00,,,,,9.25,9.75,7.75,8.92
401,38000402,9.20,9.25,8.40,,,,,7.25,7.75,8.75,7.92
402,38000403,4.80,5.50,,,,,,3.00,5.00,,2.67
403,38000404,4.20,6.25,,,,,,4.50,5.25,,3.25
404,38000405,3.00,6.00,,,,,,3.50,5.50,,3.00
405,38000406,6.00,8.00,,,,,,4.25,7.75,,4.00
406,38000407,9.20,7.50,5.20,8.00,7.75,4.50,6.75,,,,
407,38000408,8.40,6.00,4.20,8.00,8.75,7.00,7.92,,,,
408,38000409,7.20,7.50,,,,,,6.50,8.00,,4.83
409,38000410,2.80,5.50,,,,,,3.75,6.50,,3.42
410,38000411,8.80,9.25,8.20,,,,,10.00,9.50,8.75,9.42
411,38000412,6.20,6.25,,,,,,4.50,6.50,,3.67
412,38000413,3.80,,,0.75,2.50,,1.08,,,,
413,38000414,2.00,5.75,,,,,,3.50,4.25,,2.58
414,38000415,6.80,7.50,,,,,,5.75,7.25,,4.33
415,38000416,9.00,6.25,4.40,7.50,8.25,3.50,6.42,,,,
416,38000417,8.20,8.50,7.80,,,,,7.00,8.75,9.50,8.42
417,38000418,9.60,7.25,8.60,8.75,8.50,7.50,8.25,,,,
418,38000419,9.60,5.50,8.00,8.50,9.00,7.00,8.17,,,,
419,38000420,9.00,8.50,8.60,7.50,7.00,6.00,6.83,,,,
420,38000421,8.20,7.00,8.80,,,,,6.25,8.25,9.25,7.92
421,38000422,5.80,6.75,,,,,,4.25,6.00,,3.42
422,38000423,7.20,7.50,8.80,,,,,7.50,8.00,9.25,8.25
423,38000424,9.00,7.50,8.60,7.75,8.25,8.25,8.08,,,,
424,38000425,2.80,4.00,,,,,,4.25,,,1.42
425,38000426,2.00,4.25,,,,,,5.25,,,1.75
426,38000427,2.80,2.75,,,,,,2.00,3.75,,1.92
427,38000428,5.00,7.25,,,,,,3.50,6.00,,3.17
428,38000429,3.40,6.75,,,,,,3.00,5.50,,2.83
429,38000430,9.60,8.00,6.20,8.50,8.50,7.25,8.08,,,,
430,38000431,8.40,8.75,7.20,,,,,6.25,6.75,8.25,7.08
431,38000432,7.60,8.00,8.60,,,,,5.00,7.25,8.00,6.75
432,38000433,8.60,6.50,9.20,8.00,6.50,6.00,6.83,,,,
433,38000434,8.80,,,4.50,8.25,8.00,6.92,,,,
434,38000435,9.40,8.75,7.40,7.50,8.50,7.50,7.83,,,,
435,38000436,6.60,9.00,,,,,,6.50,7.00,8.25,7.25
436,38000437,9.00,8.50,9.00,,,,,7.50,7.50,9.50,8.17
437,38000438,8.80,7.25,4.80,8.00,9.00,6.50,7.83,,,,
438,38000439,2.60,5.25,,,,,,4.25,,,1.42
439,38000440,8.80,8.25,,,,,,10.00,,,3.33
440,38000441,8.60,8.00,5.80,8.25,8.50,5.50,7.42,,,,
441,38000442,8.40,6.75,6.20,,,,,7.00,8.25,8.00,7.75
442,38000443,8.80,8.00,7.80,6.50,9.00,9.25,8.25,,,,
443,38000444,9.40,8.50,9.20,,,,,6.00,7.00,8.75,7.25
444,38000445,8.60,8.00,8.60,6.25,3.50,4.00,4.58,,,,
445,38000446,8.80,8.00,6.80,4.25,9.75,8.00,7.33,,,,
446,38000447,9.40,7.50,8.20,8.75,7.25,6.75,7.58,,,,
447,38000448,7.20,8.50,9.20,,,,,6.50,8.50,8.75,7.92
448,38000449,7.40,,,6.00,5.50,,3.83,,,,
449,38000450,4.00,6.25,,,,,,7.25,,,2.42
450,38000451,8.80,7.75,7.20,7.75,6.00,4.75,6.17,,,,
451,38000452,9.00,8.50,7.80,8.25,6.00,5.50,6.58,,,,
452,38000453,2.60,3.75,,,,,,3.25,2.75,,2.00
453,38000454,4.60,5.75,,,,,,5.00,6.75,,3.92
454,38000455,8.80,6.75,9.00,8.25,7.75,6.25,7.42,,,,
455,38000456,7.40,5.50,,,,,,7.75,,,2.58
456,38000457,9.20,5.50,8.60,8.75,8.00,7.00,7.92,,,,
457,38000458,7.00,7.00,,,,,,8.00,,,2.67
458,38000459,1.80,5.25,,,,,,4.00,,,1.33
459,38000460,2.00,6.00,,,,,,6.00,7.25,,4.42
460,38000461,9.20,8.50,7.20,7.00,9.50,8.50,8.33,,,,
461,38000462,9.60,6.25,7.00,9.00,9.00,7.25,8.42,,,,
462,38000463,7.60,7.75,7.00,,,,,5.75,6.75,7.75,6.75
463,38000464,9.60,7.00,9.00,9.00,8.00,6.00,7.67,,,,
464,38000465,9.00,6.75,8.20,8.75,7.75,5.50,7.33,,,,
465,38000466,9.60,6.75,6.20,9.00,9.00,6.25,8.08,,,,
466,38000467,3.00,4.75,,,,,,4.00,6.00,,3.33
467,38000468,8.60,8.00,7.60,,,,,6.50,7.00,8.25,7.25
468,38000469,8.80,7.75,4.60,9.00,8.25,3.25,6.83,,,,
469,38000470,9.00,6.75,8.80,8.50,5.00,3.50,5.67,,,,
470,38000471,2.40,5.50,,,,,,3.50,3.75,,2.42
471,38000472,9.40,7.50,4.60,9.25,7.75,5.75,7.58,,,,
472,38000473,9.40,8.00,5.80,8.75,9.50,5.00,7.75,,,,
473,38000474,8.20,9.25,8.20,,,,,6.75,9.00,8.75,8.17
474,38000475,8.80,6.25,6.80,4.00,7.75,8.00,6.58,,,,
475,38000476,9.80,8.00,8.80,6.75,9.50,6.75,7.67,,,,
476,38000477,9.20,9.00,7.20,8.75,8.75,5.25,7.58,,,,
477,38000478,9.40,9.25,8.40,,,,,7.25,7.50,9.25,8.00
478,38000479,8.20,7.25,5.80,8.75,8.00,5.00,7.25,,,,
479,38000480,3.60,6.75,,,,,,4.75,5.75,,3.50
480,38000481,7.80,7.50,2.20,8.25,8.25,4.50,7.00,,,,
481,38000482,9.20,6.00,4.20,8.50,8.00,4.25,6.92,,,,
482,38000483,8.80,5.75,7.80,3.75,7.75,6.75,6.08,,,,
483,38000484,9.20,7.25,6.00,8.00,9.00,4.25,7.08,,,,
484,38000485,7.40,7.25,8.40,8.75,5.75,5.00,6.50,,,,
485,38000486,6.80,6.25,,,,,,7.50,,,2.50
486,38000487,3.20,6.75,,,,,,4.25,,,1.42
487,38000488,9.20,7.25,9.40,,,,,7.25,8.00,7.75,7.67
488,38000489,8.20,7.75,8.40,,,,,7.25,8.50,9.00,8.25
489,38000490,8.80,6.25,8.20,9.00,4.75,7.00,6.92,,,,
490,38000491,2.40,4.50,,,,,,3.75,5.00,,2.92
491,38000492,5.40,6.50,,,,,,3.75,4.75,,2.83
492,38000493,9.40,8.50,9.60,,,,,6.25,8.50,9.25,8.00
493,38000494,8.60,8.75,8.20,,,,,5.75,8.00,8.25,7.33
494,38000495,8.20,9.00,7.40,6.50,6.00,6.25,6.25,,,,
495,38000496,5.40,8.75,7.80,,,,,4.25,7.75,8.50,6.83
496,38000497,8.80,9.00,7.60,,,,,6.75,7.75,9.00,7.83
497,38000498,8.00,8.00,8.20,,,,,4.00,7.25,7.75,6.33
498,38000499,9.00,8.50,9.60,,,,,4.25,7.25,8.50,6.67
499,38000500,9.00,7.17,6.80,6.25,8.75,9.00,8.00,,,,
500,38000501,8.60,8.50,9.20,,,,,6.00,8.25,8.75,7.67
501,38000502,9.60,7.00,4.60,7.00,8.50,7.50,7.67,,,,
502,38000503,9.20,6.50,9.00,8.50,4.75,6.00,6.42,,,,
503,38000504,3.40,6.50,,,,,,4.75,7.00,,3.92
504,38000505,8.00,7.50,8.60,7.00,6.25,4.75,6.00,,,,
505,38000506,5.00,4.00,,,,,,3.25,6.50,,3.25
506,38000507,8.40,7.25,3.40,8.00,8.00,5.25,7.08,,,,
507,38000508,8.60,5.75,8.00,8.25,8.25,7.25,7.92,,,,
508,38000509,9.20,5.50,7.80,7.25,5.25,4.00,5.50,,,,
509,38000510,9.20,9.25,9.00,7.50,6.00,6.25,6.58,,,,
510,38000511,6.40,7.50,,,,,,5.25,6.50,,3.92
511,38000512,2.80,5.50,,,,,,3.50,7.00,,3.50
512,38000513,8.20,6.75,7.80,7.50,5.25,4.00,5.58,,,,
513,38000514,9.40,8.50,8.20,,,,,3.75,6.75,8.00,6.17
514,38000515,6.80,8.00,,,,,,5.00,7.75,8.25,7.00
515,38000516,8.40,8.25,9.40,8.00,7.50,6.75,7.42,,,,
516,38000517,8.20,8.25,6.60,,,,,3.75,5.75,8.50,6.00
517,38000518,9.00,7.75,6.40,6.25,8.00,9.00,7.75,,,,
518,38000519,8.60,8.00,7.60,8.50,5.75,4.75,6.33,,,,
519,38000520,9.00,8.00,8.00,6.25,9.25,9.50,8.33,,,,
520,38000521,9.00,8.50,7.40,,,,,6.50,8.25,9.25,8.00
521,38000522,8.80,8.25,5.80,5.75,8.25,8.25,7.42,,,,
522,38000523,9.20,8.25,7.20,8.25,9.25,5.75,7.75,,,,
523,38000524,5.40,6.25,,,,,,8.50,,,2.83
524,38000525,8.20,8.00,9.20,7.50,5.75,6.25,6.50,,,,
525,38000526,8.80,6.75,8.00,5.00,9.50,6.50,7.00,,,,
526,38000527,8.60,7.25,6.20,8.00,7.75,6.25,7.33,,,,
527,38000528,2.40,3.75,,,,,,3.25,2.75,,2.00
528,38000529,9.00,8.00,7.40,7.25,6.25,4.25,5.92,,,,
529,38000530,4.40,6.00,,5.00,5.75,4.75,5.17,,,,
530,38000531,9.40,7.75,8.80,7.25,7.75,8.50,7.83,,,,
531,38000532,8.40,8.25,9.00,,,,,5.00,6.50,9.00,6.83
532,38000533,8.40,8.50,8.80,,,,,6.50,8.00,8.25,7.58
533,38000534,9.20,9.00,9.20,,,,,5.00,6.50,7.25,6.25
534,38000535,7.60,8.25,6.40,,,,,8.50,8.25,8.75,8.50
535,38000536,9.20,8.25,6.00,7.50,8.75,8.50,8.25,,,,
536,38000537,3.80,4.00,,,,,,8.25,8.50,,5.58
537,38000538,7.20,8.50,6.60,,,,,6.25,7.50,8.75,7.50
538,38000539,9.80,8.00,6.40,4.50,8.75,8.50,7.25,,,,
539,38000540,9.00,7.00,7.00,3.75,8.50,8.00,6.75,,,,
540,38000541,9.40,9.50,8.60,,,,,6.50,8.00,8.00,7.50
541,38000542,8.40,9.00,8.80,,,,,7.50,7.25,8.50,7.75
542,38000543,9.00,8.50,3.80,8.75,9.00,5.00,7.58,,,,
543,38000544,8.60,7.75,8.20,7.75,5.25,6.00,6.33,,,,
544,38000545,8.80,9.25,,,,,,4.50,7.50,8.75,6.92
545,38000546,6.20,6.50,,,,,,4.75,6.50,,3.75
546,38000547,7.80,8.25,,,,,,7.50,7.50,9.25,8.08
547,38000548,8.80,7.25,9.00,7.25,6.50,6.75,6.83,,,,
548,38000549,9.20,8.00,8.60,7.25,8.25,8.25,7.92,,,,
549,38000550,8.80,6.50,8.40,8.00,4.25,5.00,5.75,,,,
550,38000551,7.80,,,6.75,8.25,7.50,7.50,,,,
551,38000552,9.20,7.25,7.20,8.00,7.75,6.00,7.25,,,,
552,38000553,9.00,8.00,6.80,4.50,9.50,9.25,7.75,,,,
553,38000554,2.20,6.75,,,,,,4.75,6.25,,3.67
554,38000555,8.20,7.75,,3.25,7.75,7.75,6.25,,,,
555,38000556,3.00,6.25,,,,,,6.75,,,2.25
556,38000557,9.00,7.50,8.60,5.00,8.50,8.75,7.42,,,,
557,38000558,8.80,9.25,7.80,,,,,6.75,7.50,8.00,7.42
558,38000559,9.20,6.25,9.20,7.50,4.75,6.75,6.33,,,,
559,38000560,8.80,9.00,8.40,,,,,6.75,8.50,8.50,7.92
560,38000561,8.00,6.00,5.60,8.25,8.50,4.50,7.08,,,,
561,38000562,8.80,7.25,9.00,9.00,6.00,5.25,6.75,,,,
562,38000563,6.00,6.50,,6.25,6.00,5.25,5.83,,,,
563,38000564,4.80,6.75,,,,,,3.75,5.75,,3.17
564,38000565,8.40,8.75,8.20,,,,,5.25,7.50,9.00,7.25
565,38000566,8.00,8.25,,,,,,7.50,,,2.50
566,38000567,9.40,4.50,8.60,8.50,8.75,8.00,8.42,,,,
567,38000568,8.20,6.50,9.00,8.00,6.00,6.50,6.83,,,,
568,38000570,8.80,7.25,5.40,8.00,9.00,6.75,7.92,,,,
569,38000571,6.40,7.00,,,,,,9.00,,,3.00
570,38000572,8.80,4.25,4.60,5.50,6.00,6.50,6.00,,,,
571,38000573,8.80,6.75,8.80,8.00,7.75,7.50,7.75,,,,
572,38000574,7.40,9.00,,,,,,9.25,9.00,9.00,9.08
573,38000575,8.80,9.00,7.80,,,,,4.50,8.00,8.75,7.08
574,38000576,9.00,6.00,9.40,8.50,5.75,6.25,6.83,,,,
575,38000577,9.00,8.75,6.00,,,,,5.00,6.75,9.00,6.92
576,38000578,8.60,8.50,9.60,6.75,8.75,7.75,7.75,,,,
577,38000579,9.00,6.50,9.20,8.25,5.25,5.75,6.42,,,,
578,38000580,8.80,8.00,6.20,,,,,5.75,7.00,8.50,7.08
579,38000581,8.40,,6.80,,8.00,5.50,4.50,,,,
580,38000582,7.40,7.25,5.40,6.75,8.25,4.50,6.50,,,,
581,38000583,8.40,8.75,,,,,,6.50,8.50,8.75,7.92
582,38000584,8.60,9.00,8.80,,,,,5.25,7.25,8.25,6.92
583,38000585,9.00,8.00,5.20,5.00,8.75,8.50,7.42,,,,
584,38000586,3.00,7.25,,,,,,6.00,,,2.00
585,38000587,8.40,8.00,8.00,,,,,6.50,7.50,9.00,7.67
586,38000588,7.40,8.25,7.80,,,,,7.00,7.50,9.50,8.00
587,38000589,9.20,8.25,6.40,8.25,9.00,5.75,7.67,,,,
588,38000590,9.60,8.00,8.00,9.25,4.75,5.50,6.50,,,,
589,38000591,8.20,8.25,7.80,,,,,5.75,8.50,8.75,7.67
590,38000592,8.20,7.50,9.00,8.75,7.00,5.25,7.00,,,,
591,38000593,8.00,6.50,6.00,7.25,8.25,6.50,7.33,,,,
592,38000594,9.00,6.75,7.60,8.00,5.50,4.75,6.08,,,,
593,38000595,3.00,3.75,,,,,,3.25,4.75,,2.67
594,38000596,9.20,7.75,8.40,9.00,7.00,7.00,7.67,,,,
595,38000597,6.00,,3.40,5.75,,,1.92,,,,
596,38000598,9.40,8.25,8.80,8.50,6.50,7.25,7.42,,,,
597,38000599,4.20,5.75,,,,,,3.75,3.75,,2.50
598,38000600,3.40,6.75,,,,,,3.75,5.25,,3.00
599,38000601,8.80,8.25,9.60,,,,,5.50,7.00,8.50,7.00
600,38000602,8.00,7.75,8.00,,,,,6.50,8.50,7.50,7.50
601,38000603,9.20,7.00,5.20,6.50,8.75,8.50,7.92,,,,
602,38000604,5.20,6.75,,,,,,3.75,6.00,,3.25
603,38000605,7.60,8.25,8.60,,,,,5.00,6.50,8.25,6.58
604,38000606,7.80,7.00,6.60,7.00,4.50,6.50,6.00,,,,
605,38000607,9.20,6.25,5.20,8.75,8.50,6.25,7.83,,,,
606,38000608,10.00,5.25,8.00,9.50,9.75,5.25,8.17,,,,
607,38000609,9.20,8.50,7.20,7.75,6.25,6.25,6.75,,,,
608,38000610,2.40,3.50,,,,,,3.50,,,1.17
609,38000611,8.40,6.25,6.60,3.00,8.25,6.25,5.83,,,,
610,38000612,3.40,5.25,,,,,,3.25,4.50,,2.58
611,38000613,8.60,,7.60,8.50,,,2.83,,,,
612,38000614,7.20,8.00,8.40,,,,,9.25,8.00,9.25,8.83
613,38000615,9.60,6.50,5.80,4.50,9.50,8.50,7.50,,,,
614,38000616,8.40,7.50,8.60,7.75,5.50,6.00,6.42,,,,
615,38000617,7.80,7.75,9.00,4.50,8.25,7.75,6.83,,,,
616,38000618,9.20,8.25,,,,,,9.00,,,3.00
617,38000619,7.00,7.75,8.20,,,,,5.25,7.50,7.75,6.83
618,38000620,8.00,8.25,6.20,,,,,8.00,9.75,8.00,8.58
619,38000621,2.20,4.75,,,,,,5.00,,,1.67
620,38000622,9.20,7.50,7.20,6.75,9.00,9.25,8.33,,,,
621,38000623,9.00,7.50,7.20,5.25,9.25,8.25,7.58,,,,
622,38000624,4.20,6.50,,,,,,4.00,5.75,,3.25
623,38000625,5.20,5.00,,,,,,5.00,,,1.67
624,38000626,4.00,7.50,,,,,,3.75,,,1.25
625,38000627,2.40,6.00,,,,,,2.50,,,0.83
626,38000628,9.00,,,8.25,8.75,,5.67,,,,
627,38000629,8.20,8.50,7.20,,,,,4.25,7.75,7.75,6.58
628,38000630,8.60,8.75,7.80,,,,,6.75,8.25,8.00,7.67
629,38000631,8.60,8.75,8.80,,,,,5.00,7.75,8.00,6.92
630,38000632,8.60,7.00,8.40,8.50,4.50,5.25,6.08,,,,
631,38000633,9.20,7.25,8.20,7.75,9.00,8.75,8.50,,,,
632,38000634,9.00,7.00,5.60,9.25,9.50,6.50,8.42,,,,
633,38000635,8.40,8.50,6.20,7.00,8.50,7.75,7.75,,,,
634,38000636,7.20,6.25,3.00,8.00,6.50,4.75,6.42,,,,
635,38000637,9.20,7.00,8.60,7.75,9.50,9.00,8.75,,,,
636,38000638,9.60,8.00,8.00,8.25,5.00,6.00,6.42,,,,
637,38000639,9.80,5.75,7.60,8.50,9.50,7.00,8.33,,,,
638,38000640,8.80,7.25,7.00,5.50,5.00,4.25,4.92,,,,
639,38000641,3.40,6.75,,,,,,6.00,,,2.00
640,38000642,5.40,3.75,2.60,,,,,6.25,6.25,7.50,6.67
641,38000643,8.40,7.00,4.00,3.00,8.50,7.75,6.42,,,,
642,38000644,9.20,7.00,9.00,8.75,7.00,6.00,7.25,,,,
643,38000645,8.60,6.75,8.40,8.75,4.00,6.50,6.42,,,,
644,38000646,3.80,5.50,5.20,,,,,4.50,7.50,,4.00
645,38000647,8.60,8.50,8.60,,,,,7.25,8.00,9.25,8.17
646,38000648,8.80,6.75,8.60,8.25,5.25,4.75,6.08,,,,
647,38000649,9.00,7.50,4.60,8.75,8.25,4.25,7.08,,,,
648,38000650,8.80,7.75,9.00,7.50,6.25,6.50,6.75,,,,
649,38000651,9.80,6.75,6.80,9.50,8.50,4.50,7.50,,,,
650,38000652,2.40,4.75,,,,,,6.50,7.00,,4.50
651,38000653,4.40,4.25,,,,,,3.75,,,1.25
652,38000654,9.00,7.50,4.80,6.25,8.00,7.25,7.17,,,,
653,38000655,4.40,5.75,,,,,,3.50,5.25,,2.92
654,38000656,8.20,,5.40,6.75,,,2.25,,,,
655,38000657,9.00,6.50,8.60,9.00,5.00,5.00,6.33,,,,
656,38000658,9.00,8.75,8.00,,,,,6.25,8.75,7.75,7.58
657,38000659,9.00,6.75,4.80,8.00,7.75,4.00,6.58,,,,
658,38000660,9.20,6.00,8.20,8.25,6.00,5.00,6.42,,,,
659,38000661,2.00,4.25,,,,,,4.25,4.75,,3.00
660,38000662,8.00,8.25,8.60,,,,,6.00,7.50,8.00,7.17
661,38000663,9.00,7.25,5.60,5.75,8.50,8.50,7.58,,,,
662,38000664,8.60,9.25,7.00,,,,,7.50,7.00,8.75,7.75
663,38000665,8.80,8.75,5.40,,,,,6.25,7.00,7.00,6.75
664,38000666,8.20,9.25,,,,,,7.00,7.25,9.00,7.75
665,38000667,8.00,9.25,9.60,,,,,5.25,8.50,9.50,7.75
666,38000668,9.00,7.00,6.60,,,,,6.00,7.25,8.25,7.17
667,38000669,8.20,8.50,5.20,,,,,8.75,8.75,9.25,8.92
668,38000670,8.80,8.25,,,,,,4.25,7.00,9.25,6.83
669,38000671,9.00,8.75,9.00,,,,,6.00,7.50,9.00,7.50
670,38000672,5.60,6.25,,,,,,3.75,6.00,,3.25
671,38000673,4.20,6.50,,,,,,4.25,6.50,,3.58
672,38000674,7.20,,,4.50,5.50,,3.33,,,,
673,38000675,2.00,5.00,,,,,,3.50,5.25,,2.92
674,38000676,8.60,8.25,8.00,5.00,6.75,6.25,6.00,,,,
675,38000677,6.80,8.25,,,,,,9.25,,,3.08
676,38000678,8.60,9.25,9.40,,,,,6.00,8.75,9.25,8.00
677,38000679,8.80,4.75,9.00,4.50,8.50,6.00,6.33,,,,
678,38000680,7.20,6.25,,,,,,6.00,8.00,,4.67
679,38000681,6.40,7.50,,,,,,4.25,6.00,,3.42
680,38000682,8.80,8.25,6.00,,,,,5.25,8.50,8.00,7.25
681,38000683,2.20,5.75,,,,,,4.00,3.50,,2.50
682,38000684,2.40,5.25,,,,,,3.50,5.50,,3.00
683,38000685,6.60,6.75,8.60,,,,,5.00,7.25,8.75,7.00
684,38000686,3.40,6.00,,,,,,3.75,,,1.25
685,38000687,9.20,6.50,9.00,8.75,7.25,6.50,7.50,,,,
686,38000688,7.00,,,4.00,4.50,,2.83,,,,
687,38000689,8.80,6.00,9.00,8.75,6.00,7.50,7.42,,,,
688,38000690,2.00,4.00,,,,,,3.75,4.50,,2.75
689,38000691,10.00,5.75,7.80,9.00,7.50,7.25,7.92,,,,
690,38000692,9.00,6.75,6.80,4.50,8.25,7.75,6.83,,,,
691,38000693,3.80,5.50,,,,,,4.50,,,1.50
692,38000694,9.00,6.50,5.00,9.00,9.00,5.75,7.92,,,,
693,38000695,4.00,6.75,,,,,,6.25,7.50,,4.58
694,38000696,8.00,6.75,4.80,3.50,4.75,5.25,4.50,,,,
695,38000697,3.80,5.25,,,,,,4.50,5.75,,3.42
696,38000698,9.20,7.25,6.20,8.75,9.25,3.00,7.00,,,,
697,38000699,9.00,8.25,8.20,6.75,8.75,8.50,8.00,,,,
698,38000700,7.40,7.50,2.80,7.75,8.50,5.25,7.17,,,,
699,38000701,6.80,8.25,,,,,,9.50,7.00,,5.50
700,38000702,2.20,6.75,,,,,,5.00,6.50,,3.83
701,38000703,3.60,6.25,,,,,,6.00,7.25,,4.42
702,38000704,9.00,9.50,8.80,,,,,8.50,8.00,9.50,8.67
703,38000705,9.60,8.25,8.20,8.75,9.00,9.25,9.00,,,,
704,38000706,3.20,5.00,,,,,,4.25,7.00,,3.75
705,38000707,2.60,5.00,,,,,,5.25,2.75,,2.67
706,38000708,8.60,7.75,8.80,,,,,5.00,7.50,8.25,6.92
707,38000709,8.40,5.50,4.60,6.50,6.50,5.75,6.25,,,,
708,38000710,8.60,5.75,5.40,5.50,6.75,6.75,6.33,,,,
709,38000711,8.60,6.25,5.00,8.00,9.25,5.00,7.42,,,,
710,38000712,4.80,4.75,,,,,,4.50,,,1.50
711,38000713,5.20,6.25,,,,,,6.25,,,2.08
712,38000714,9.20,8.00,7.20,9.00,8.50,4.50,7.33,,,,
713,38000715,9.40,8.25,9.00,,,,,7.75,7.75,9.00,8.17
714,38000716,8.20,8.25,4.80,8.00,8.25,7.25,7.83,,,,
715,38000717,8.80,9.25,6.40,,,,,9.75,8.25,8.50,8.83
716,38000718,9.00,8.25,5.80,3.50,8.00,8.50,6.67,,,,
717,38000719,8.00,8.00,8.20,,,,,5.50,5.00,8.00,6.17
718,38000720,9.20,8.50,4.80,7.75,8.50,4.50,6.92,,,,
719,38000721,6.40,8.50,9.00,,,,,8.00,8.25,9.00,8.42
720,38000722,8.80,8.75,5.40,4.50,8.50,8.75,7.25,,,,
721,38000723,7.40,7.50,5.20,4.75,6.00,8.50,6.42,,,,
722,38000724,9.00,9.00,4.80,8.50,9.50,5.25,7.75,,,,
723,38000725,8.00,8.50,,,,,,8.50,,,2.83
724,38000726,9.40,8.50,8.80,9.50,7.00,6.25,7.58,,,,
725,38000727,9.00,6.50,5.00,4.00,8.00,8.50,6.83,,,,
726,38000728,9.00,8.00,,,,,,8.75,,,2.92
727,38000729,8.20,7.75,5.40,7.00,8.50,8.00,7.83,,,,
728,38000730,3.40,4.75,,,,,,4.00,,,1.33
729,38000731,,9.00,,,,,,8.25,9.50,8.00,8.58
730,38000732,8.80,6.50,5.60,5.75,8.75,7.25,7.25,,,,
731,38000733,8.60,7.00,5.20,8.00,9.00,5.25,7.42,,,,
732,38000734,3.80,5.75,,,,,,3.00,5.25,,2.75
733,38000735,3.40,6.75,,,,,,6.50,,,2.17
734,38000736,8.40,7.25,4.20,8.50,7.75,5.50,7.25,,,,
735,38000737,9.00,7.25,7.20,8.00,6.00,5.25,6.42,,,,
736,38000738,9.20,,8.40,8.00,,,2.67,,,,
737,38000739,7.60,5.50,5.20,5.75,4.75,4.25,4.92,,,,
738,38000740,3.40,6.50,,,,,,7.25,,,2.42
739,38000741,2.80,7.00,,,,,,3.25,3.75,,2.33
740,38000742,4.20,4.00,,,,,,3.25,4.75,,2.67
741,38000743,3.40,5.75,,,,,,5.50,,,1.83
742,38000744,3.80,4.00,,,,,,3.50,6.00,,3.17
743,38000745,4.80,4.75,,,,,,4.75,5.75,,3.50
744,38000746,8.60,6.50,6.40,8.00,8.50,7.75,8.08,,,,
745,38000747,9.20,9.00,8.20,,,,,7.25,8.75,8.50,8.17
746,38000748,8.60,8.00,4.20,,,,,9.25,8.75,10.00,9.33
747,38000749,9.20,5.00,8.80,5.50,9.00,5.25,6.58,,,,
748,38000750,6.80,6.00,,,,,,4.25,6.75,,3.67
749,38000751,3.00,,,1.50,2.25,,1.25,,,,
750,38000752,8.60,7.25,9.00,5.75,8.00,6.25,6.67,,,,
751,38000753,9.00,6.00,6.80,9.25,8.25,6.75,8.08,,,,
752,38000754,8.20,9.00,8.00,4.25,7.75,5.50,5.83,,,,
753,38000755,9.40,9.25,9.60,,,,,7.25,7.75,8.75,7.92
754,38000756,9.20,8.25,6.80,8.25,7.75,4.75,6.92,,,,
755,38000757,8.80,7.75,7.80,6.25,7.50,7.25,7.00,,,,
756,38000758,8.00,8.00,8.20,,,,,2.75,5.75,6.00,4.83
757,38000759,9.00,9.00,8.40,,,,,5.50,8.50,8.50,7.50
758,38000760,9.00,9.25,,,,,,9.75,,,3.25
759,38000761,8.60,6.50,6.80,8.00,4.75,4.25,5.67,,,,
760,38000762,8.40,7.50,6.60,3.25,8.00,3.75,5.00,,,,
761,38000763,9.00,6.50,6.00,6.25,7.75,6.75,6.92,,,,
762,38000764,7.40,7.75,8.60,,,,,6.00,5.75,8.75,6.83
763,38000765,7.80,8.50,9.40,,,,,5.00,6.50,8.25,6.58
764,38000766,8.40,8.00,8.60,,,,,6.75,8.25,9.00,8.00
765,38000767,9.20,6.75,7.00,5.25,8.75,7.25,7.08,,,,
766,38000768,8.80,8.50,6.60,8.50,9.75,5.50,7.92,,,,
767,38000769,7.40,8.25,6.00,,,,,9.00,9.25,8.00,8.75
768,38000770,3.60,2.50,,,,,,2.75,3.75,,2.17
