,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
384,12000385,6.00,8.00,3.80,,,,,5.25,6.50,8.25,6.67
385,12000386,8.00,6.25,5.40,,,,,7.00,7.75,8.00,7.58
386,12000387,5.00,7.50,4.40,,,,,4.25,5.75,6.75,5.58
387,12000388,9.20,3.75,4.40,8.00,8.75,4.00,6.92,,,,
388,12000389,3.80,7.00,,,,,,4.25,5.25,,3.17
389,12000390,4.40,7.25,3.80,,,,,5.00,6.75,7.25,6.33
390,12000391,3.80,2.00,,,,,,3.25,5.25,,2.83
391,12000392,8.80,9.00,8.80,,,,,7.25,6.00,8.25,7.17
392,12000393,7.80,8.00,8.20,,,,,6.25,7.50,9.50,7.75
393,12000394,7.80,7.50,6.20,,,,,5.25,7.25,7.75,6.75
394,12000395,6.80,7.75,7.00,,,,,6.25,6.75,7.75,6.92
395,12000396,3.80,6.25,,,,,,4.00,6.00,,3.33
396,12000397,8.80,7.25,8.00,,,,,6.25,7.75,8.75,7.58
397,12000398,5.40,7.75,4.80,,,,,5.25,6.50,8.25,6.67
398,12000399,9.20,5.25,7.00,8.50,8.75,5.50,7.58,,,,
399,12000400,7.80,4.50,4.80,3.75,8.50,5.75,6.00,,,,
400,12000401,9.20,7.25,6.20,,,,,4.25,6.00,7.50,5.92
401,12000402,2.00,1.50,,,,,,3.00,3.50,,2.17
402,12000403,8.40,7.50,6.00,8.25,9.00,6.00,7.75,,,,
403,12000404,8.20,7.00,3.00,6.75,7.75,6.25,6.92,,,,
404,12000405,2.00,3.50,,,,,,4.00,7.75,,3.92
405,12000406,4.20,4.75,,,,,,2.75,7.50,,3.42
406,12000407,8.40,6.00,6.20,5.00,8.50,7.50,7.00,,,,
407,12000408,3.40,6.25,,,,,,4.75,7.00,,3.92
408,12000409,9.40,6.50,6.60,3.25,8.75,8.75,6.92,,,,
409,12000410,7.60,7.75,5.00,,,,,3.50,5.75,8.00,5.75
410,12000411,7.60,8.00,5.40,,,,,4.50,6.50,7.75,6.25
411,12000412,2.60,4.00,,,,,,3.25,3.75,,2.33
412,12000413,6.80,7.75,,7.25,6.50,5.75,6.50,,,,
413,12000414,3.60,5.25,,,,,,3.50,6.50,,3.33
414,12000415,4.20,7.00,,,,,,3.75,6.00,,3.25
415,12000416,6.00,5.75,,,,,,5.00,6.75,,3.92
416,12000417,3.80,5.00,,,,,,4.25,6.50,,3.58
417,12000418,3.20,5.00,,,,,,4.25,5.75,,3.33
418,12000419,6.80,7.50,4.00,3.75,7.50,3.50,4.92,,,,
419,12000420,2.20,3.75,,,,,,4.75,5.25,,3.33
420,12000421,6.20,7.25,7.80,,,,,4.25,6.75,8.25,6.42
421,12000422,5.00,5.25,,,,,,4.00,7.00,,3.67
422,12000423,6.00,6.50,4.00,,,,,9.50,7.50,9.25,8.75
423,12000424,8.80,4.75,3.40,7.25,8.00,1.50,5.58,,,,
424,12000425,6.40,7.25,8.40,,,,,6.25,7.00,7.50,6.92
425,12000426,8.20,7.00,5.40,6.75,8.25,3.75,6.25,,,,
426,12000427,7.40,6.50,2.80,5.00,8.25,3.50,5.58,,,,
427,12000428,7.00,7.75,6.20,,,,,4.25,7.00,7.75,6.33
428,12000429,2.20,5.00,,,,,,4.50,7.00,,3.83
429,12000430,5.20,8.50,4.40,,,,,9.25,8.75,9.25,9.08
430,12000431,6.80,8.25,6.20,,,,,6.25,7.50,7.25,7.00
431,12000432,7.80,8.00,4.60,6.75,8.00,3.75,6.17,,,,
432,12000433,9.00,4.00,8.60,7.50,5.75,2.75,5.33,,,,
433,12000434,5.20,5.50,,,,,,5.00,5.50,,3.50
434,12000435,6.20,6.75,,,,,,8.25,7.75,,5.33
435,12000436,8.00,5.25,,,,,,8.75,8.25,,5.67
436,12000437,3.00,5.00,,,,,,3.75,5.00,,2.92
437,12000438,5.40,6.25,,,,,,5.00,5.00,,3.33
438,12000439,4.60,7.00,,,,,,5.50,5.25,,3.58
439,12000440,6.60,5.00,5.80,5.50,6.50,3.25,5.08,,,,
440,12000441,8.40,4.00,7.60,8.25,3.75,4.00,5.33,,,,
441,12000442,7.20,5.00,4.60,,,,,7.00,5.75,8.50,7.08
442,12000443,4.40,5.25,,,,,,4.25,6.00,,3.42
443,12000445,4.40,6.00,,,,,,4.00,7.25,,3.75
444,12000446,6.40,6.75,,,,,,6.25,7.00,,4.42
445,12000447,4.60,5.75,,,,,,5.50,7.50,,4.33
446,12000448,4.80,5.25,,,,,,6.50,7.50,,4.67
447,12000449,3.40,5.50,,,,,,3.75,4.50,,2.75
448,12000450,3.80,5.50,,,,,,7.50,6.25,,4.58
449,12000451,3.80,6.00,,,,,,6.00,7.75,,4.58
450,12000452,6.20,6.00,,,,,,9.25,7.50,,5.58
451,12000453,6.00,5.50,,,,,,5.00,7.25,,4.08
452,12000454,8.20,6.75,8.60,8.25,6.00,5.25,6.50,,,,
453,12000455,6.00,4.75,,,,,,4.50,7.25,,3.92
454,12000456,2.40,4.00,,,,,,1.75,4.00,,1.92
455,12000457,7.40,6.75,,,,,,6.75,8.00,,4.92
456,12000458,7.60,4.00,2.60,4.75,4.00,1.75,3.50,,,,
457,12000459,2.00,4.00,,,,,,4.50,5.00,,3.17
458,12000460,8.80,7.00,4.20,7.50,7.75,4.25,6.50,,,,
459,12000461,8.60,8.00,6.80,8.50,8.25,5.50,7.42,,,,
460,12000462,8.40,7.00,7.40,,,,,5.00,5.50,8.75,6.42
461,12000463,5.60,7.00,,,,,,4.00,6.50,,3.50
462,12000464,7.00,7.75,5.20,,,,,6.25,8.75,8.75,7.92
463,12000465,7.20,7.75,,,,,,6.50,7.75,,4.75
464,12000466,4.60,5.00,,,,,,4.00,5.25,,3.08
465,12000467,4.40,6.50,,,,,,5.00,5.75,,3.58
466,12000468,5.00,7.75,,,,,,6.75,7.50,,4.75
467,12000469,7.60,7.75,6.00,4.00,7.75,6.25,6.00,,,,
468,12000470,3.40,5.25,,,,,,3.50,4.25,,2.58
469,12000471,2.80,7.25,,3.25,4.00,4.50,3.92,,,,
470,12000472,7.20,7.50,4.60,3.25,6.25,5.75,5.08,,,,
471,12000473,8.80,6.25,4.80,3.25,7.50,7.00,5.92,,,,
472,12000474,5.60,6.50,,,,,,5.25,5.75,,3.67
473,12000475,8.00,8.25,6.60,,,,,5.00,7.00,8.50,6.83
474,12000476,7.20,5.75,4.40,3.25,7.25,7.50,6.00,,,,
475,12000477,6.00,8.00,3.40,,,,,8.75,8.50,8.75,8.67
476,12000478,8.60,7.75,7.00,,,,,3.25,6.50,8.25,6.00
477,12000479,4.00,6.50,3.00,,,,,3.25,6.00,7.25,5.50
478,12000480,6.20,6.50,4.40,,,,,4.75,7.00,7.75,6.50
479,12000481,7.80,7.00,,,,,,4.00,7.25,8.25,6.50
480,12000482,7.60,7.75,8.40,,,,,5.50,5.50,8.00,6.33
481,12000483,6.80,6.25,5.00,5.25,5.50,3.00,4.58,,,,
482,12000484,5.80,6.00,,,,,,4.25,7.75,,4.00
483,12000485,8.40,8.00,7.40,,,,,7.50,7.25,9.25,8.00
484,12000486,7.40,6.50,6.00,,,,,6.50,7.25,8.50,7.42
485,12000487,8.20,7.25,3.20,,,,,5.25,7.50,9.25,7.33
486,12000488,4.80,7.50,5.40,,,,,6.75,8.25,8.00,7.67
487,12000489,8.60,8.50,7.40,,,,,5.75,7.00,8.25,7.00
488,12000490,8.40,6.75,7.20,4.75,8.75,7.75,7.08,,,,
489,12000491,8.40,7.00,5.20,6.75,7.75,3.25,5.92,,,,
490,12000492,8.40,7.75,8.20,,,,,6.00,7.75,8.00,7.25
491,12000493,2.80,6.75,,,,,,5.75,7.50,,4.42
492,12000494,5.80,6.75,,,,,,6.75,6.00,,4.25
493,12000495,7.80,6.00,8.60,,,,,9.25,6.75,7.00,7.67
494,12000496,4.80,6.00,,,,,,5.50,7.25,,4.25
495,12000497,8.20,6.75,6.00,,,,,5.50,5.75,7.25,6.17
496,12000498,8.60,8.00,5.00,7.50,8.00,3.75,6.42,,,,
497,12000499,9.60,8.25,9.40,,,,,8.00,7.50,9.50,8.33
498,12000500,4.80,8.00,,,,,,4.75,6.75,,3.83
499,12000501,5.60,8.25,,,,,,7.50,8.50,,5.33
500,12000502,3.20,3.50,,,,,,4.75,7.00,,3.92
501,12000503,8.80,8.75,6.00,,,,,5.75,5.50,7.50,6.25
502,12000504,8.00,7.00,5.60,6.75,3.50,3.75,4.67,,,,
503,12000505,7.20,7.25,5.00,,,,,9.25,8.25,9.00,8.83
504,12000506,3.20,2.75,,,,,,3.75,5.25,,3.00
505,12000507,2.60,4.00,,,,,,5.25,7.50,,4.25
506,12000508,7.00,6.25,5.60,,,,,5.75,7.50,8.00,7.08
507,12000509,6.40,6.00,1.80,,,,,6.25,7.50,7.75,7.17
508,12000510,7.00,8.00,,,,,,7.25,7.75,8.50,7.83
509,12000511,8.20,6.25,3.40,7.50,8.00,4.75,6.75,,,,
510,12000512,2.60,3.00,,,,,,4.25,5.50,,3.25
511,12000513,2.60,2.50,,,,,,2.50,4.75,,2.42
512,12000514,4.00,5.00,,,,,,5.25,4.25,,3.17
513,12000515,8.60,6.75,3.80,4.75,8.25,5.25,6.08,,,,
514,12000516,2.40,3.75,,,,,,3.00,5.75,,2.92
515,12000517,4.20,4.50,,,,,,2.75,6.00,,2.92
516,12000518,5.80,5.75,,,,,,4.75,6.00,,3.58
517,12000519,5.00,5.50,,,,,,5.50,6.50,,4.00
518,12000520,2.80,4.50,,,,,,5.25,6.25,,3.83
519,12000521,8.20,7.00,4.40,8.25,6.50,4.25,6.33,,,,
520,12000522,2.40,6.25,,,,,,3.00,7.00,,3.33
521,12000523,5.20,5.50,,,,,,6.00,7.25,,4.42
522,12000524,6.80,6.50,,,,,,7.00,7.50,,4.83
523,12000525,2.00,3.75,,,,,,3.50,6.50,,3.33
524,12000526,8.20,8.50,7.20,,,,,6.00,7.50,9.00,7.50
525,12000527,9.00,5.50,8.40,7.00,6.25,6.75,6.67,,,,
526,12000528,7.80,6.50,5.60,,,,,6.25,5.50,8.25,6.67
527,12000529,4.80,5.25,,,,,,3.50,4.50,,2.67
528,12000530,5.20,4.50,,,,,,5.50,6.50,,4.00
529,12000531,8.80,6.75,6.40,6.25,6.25,6.25,6.25,,,,
530,12000532,8.00,8.50,7.80,,,,,4.00,6.25,8.00,6.08
531,12000533,8.00,8.00,5.40,,,,,6.25,7.25,7.25,6.92
532,12000534,8.60,8.50,,,,,,7.50,7.50,9.25,8.08
533,12000535,5.40,8.00,,,,,,7.00,7.50,,4.83
534,12000536,8.80,7.75,4.60,7.25,8.00,6.25,7.17,,,,
535,12000537,8.20,6.25,4.60,4.00,7.50,3.75,5.08,,,,
536,12000538,2.60,3.50,,,,,,3.25,5.00,,2.75
537,12000539,4.40,6.75,,,,,,3.25,6.25,,3.17
538,12000540,7.40,8.25,6.40,,,,,4.25,7.50,7.25,6.33
539,12000541,2.60,6.75,,,,,,4.00,5.50,,3.17
540,12000542,4.60,7.75,2.00,,,,,4.75,7.00,7.50,6.42
541,12000543,8.40,8.00,3.60,5.50,6.75,4.25,5.50,,,,
542,12000544,1.80,7.25,,,,,,5.25,5.25,,3.50
543,12000545,7.20,8.25,7.20,6.75,5.00,4.25,5.33,,,,
544,12000546,7.80,7.25,2.60,,,,,4.50,5.50,8.25,6.08
545,12000547,7.60,6.00,2.00,,,,,7.25,7.50,8.25,7.67
546,12000548,2.80,4.25,,,,,,3.50,5.25,,2.92
547,12000549,8.20,5.75,4.20,8.25,7.25,3.00,6.17,,,,
548,12000550,4.40,3.50,,,,,,3.25,5.50,,2.92
549,12000551,8.20,7.50,6.40,7.75,8.50,8.50,8.25,,,,
550,12000552,4.00,4.00,,,,,,3.25,4.50,,2.58
551,12000553,4.40,6.75,,,,,,5.00,8.00,,4.33
552,12000554,2.60,3.75,,,,,,3.75,6.25,,3.33
553,12000555,6.40,6.25,6.20,6.50,7.25,4.25,6.00,,,,
554,12000556,5.00,7.00,6.00,,,,,8.50,8.50,8.25,8.42
555,12000557,3.00,4.50,,,,,,4.75,7.50,,4.08
556,12000558,6.80,5.25,4.80,6.25,3.75,3.00,4.33,,,,
557,12000559,7.40,6.50,2.40,,,,,5.50,7.25,8.25,7.00
558,12000560,9.20,5.50,8.00,5.75,9.50,8.75,8.00,,,,
559,12000561,7.20,8.00,6.60,,,,,4.50,7.25,8.25,6.67
560,12000562,9.20,6.50,6.20,7.50,8.25,8.75,8.17,,,,
561,12000563,7.80,8.50,6.60,,,,,5.25,7.50,7.50,6.75
562,12000564,6.00,5.00,3.20,5.00,4.25,4.00,4.42,,,,
563,12000565,6.20,6.00,3.60,,,,,6.00,5.75,8.25,6.67
564,12000566,7.20,6.00,5.40,7.75,7.50,7.50,7.58,,,,
565,12000567,2.00,6.75,,,,,,4.50,6.50,,3.67
566,12000568,8.60,8.75,8.40,,,,,7.50,8.00,9.00,8.17
567,12000569,3.00,6.25,,,,,,4.00,5.75,,3.25
568,12000570,8.60,4.25,2.80,6.25,7.75,2.75,5.58,,,,
569,12000571,6.40,6.75,,,,,,4.50,7.00,,3.83
570,12000572,3.00,6.00,,,,,,4.25,4.50,,2.92
571,12000573,3.40,6.00,,,,,,3.50,5.00,,2.83
572,12000574,8.60,9.00,8.40,,,,,6.00,5.00,9.00,6.67
573,12000575,6.40,7.75,4.00,,,,,4.25,6.50,8.75,6.50
574,12000576,8.00,8.00,3.60,,,,,3.00,4.50,7.25,4.92
575,12000577,3.20,6.25,,,,,,4.75,7.00,,3.92
576,12000578,8.20,4.25,4.80,3.00,7.50,6.75,5.75,,,,
577,12000579,6.80,7.00,4.20,,,,,3.25,6.00,7.00,5.42
578,12000580,8.40,7.75,5.80,8.00,5.50,3.75,5.75,,,,
579,12000581,4.00,6.00,4.40,2.50,4.50,5.00,4.00,,,,
580,12000582,6.20,7.50,4.00,,,,,4.00,5.75,7.25,5.67
581,12000583,9.20,6.25,7.60,7.50,5.25,4.75,5.83,,,,
582,12000584,7.80,7.25,5.80,,,,,5.00,7.50,9.00,7.17
583,12000585,7.20,6.00,3.80,7.00,6.25,5.25,6.17,,,,
584,12000586,7.20,6.50,4.00,7.50,8.25,3.00,6.25,,,,
585,12000587,7.40,6.25,2.00,7.75,6.75,4.00,6.17,,,,
586,12000588,5.40,6.25,,,,,,8.00,8.25,,5.42
587,12000589,4.20,3.50,,,,,,6.75,6.50,,4.42
588,12000590,3.00,4.00,,,,,,5.75,6.00,,3.92
589,12000591,7.60,6.75,5.60,6.75,4.75,3.50,5.00,,,,
590,12000592,3.40,7.00,,,,,,5.75,8.00,,4.58
591,12000593,8.40,4.25,7.00,5.50,5.25,4.50,5.08,,,,
592,12000594,7.00,4.50,5.00,5.25,3.50,3.25,4.00,,,,
593,12000595,8.40,5.75,4.20,,,,,3.75,5.50,7.50,5.58
594,12000596,8.60,4.00,5.20,,,,,5.00,6.00,6.75,5.92
595,12000597,9.40,7.00,6.20,7.75,8.50,5.75,7.33,,,,
596,12000598,7.00,7.00,4.00,7.00,8.00,3.75,6.25,,,,
597,12000599,2.00,6.50,,,,,,4.25,6.00,,3.42
598,12000600,7.80,8.25,5.40,,,,,4.50,6.00,7.50,6.00
599,12000601,8.20,7.75,7.40,,,,,4.75,6.75,8.50,6.67
600,12000602,8.80,6.50,3.00,8.50,7.25,4.75,6.83,,,,
601,12000603,8.40,7.25,6.00,,,,,5.75,4.75,8.75,6.42
602,12000604,4.60,5.50,,,,,,4.50,6.50,,3.67
603,12000605,9.00,7.00,5.00,,,,,3.75,6.75,6.75,5.75
604,12000606,8.40,7.50,6.00,7.75,7.75,6.00,7.17,,,,
605,12000607,7.20,5.75,5.80,4.50,6.50,4.00,5.00,,,,
606,12000608,3.40,6.00,,,,,,6.00,5.75,,3.92
607,12000609,8.40,8.00,6.40,,,,,4.00,6.00,7.00,5.67
608,12000610,8.40,8.25,6.00,6.00,7.00,4.00,5.67,,,,
609,12000611,8.40,8.00,7.20,8.50,5.25,4.50,6.08,,,,
610,12000612,5.40,7.75,,,,,,4.50,6.50,5.50,5.50
611,12000613,2.40,5.00,,,,,,3.25,4.75,,2.67
612,12000614,7.80,7.25,4.80,,,,,5.00,7.00,7.50,6.50
613,12000615,9.00,8.50,9.40,,,,,6.00,5.75,8.75,6.83
614,12000616,6.40,7.00,5.00,,,,,3.75,6.50,8.25,6.17
615,12000617,6.60,6.75,,,,,,7.00,8.25,,5.08
616,12000618,8.60,7.25,4.40,7.25,6.75,2.00,5.33,,,,
617,12000619,5.40,7.00,,,,,,4.75,7.75,,4.17
618,12000620,6.40,5.50,,,,,,5.50,6.50,,4.00
619,12000621,6.60,5.75,,,,,,7.25,8.50,,5.25
620,12000622,3.00,4.75,,,,,,3.50,6.25,,3.25
621,12000623,7.60,7.25,3.40,7.25,5.75,3.00,5.33,,,,
622,12000624,2.80,4.50,,,,,,4.00,5.75,,3.25
623,12000625,7.40,8.00,3.20,,,,,4.00,7.75,7.50,6.42
624,12000626,2.60,4.75,,,,,,2.75,5.75,,2.83
625,12000627,5.00,5.00,2.60,2.50,4.50,3.75,3.58,,,,
626,12000628,1.40,3.50,,,,,,3.00,4.50,,2.50
627,12000629,6.60,8.00,2.60,,,,,3.25,5.25,6.00,4.83
628,12000630,7.80,8.25,4.20,2.25,7.00,5.25,4.83,,,,
629,12000631,4.20,5.25,,,,,,3.75,5.75,,3.17
630,12000632,2.20,4.00,,,,,,3.75,4.00,,2.58
631,12000633,8.80,7.00,4.00,8.00,9.00,5.00,7.33,,,,
632,12000634,7.40,7.25,6.00,,,,,5.75,7.75,8.75,7.42
633,12000635,6.40,7.50,3.00,,,,,4.25,8.25,9.00,7.17
634,12000636,8.20,8.50,5.00,,,,,5.00,7.25,8.00,6.75
635,12000637,8.40,8.00,4.60,2.75,6.00,6.25,5.00,,,,
636,12000638,8.80,5.25,3.80,6.75,7.25,5.00,6.33,,,,
637,12000639,7.40,7.25,6.20,,,,,6.50,5.50,8.50,6.83
638,12000640,8.00,8.00,6.80,,,,,5.25,8.00,8.00,7.08
639,12000641,6.20,7.50,4.40,,,,,9.25,8.25,8.25,8.58
640,12000642,8.80,7.75,6.60,,,,,6.25,7.50,7.25,7.00
641,12000643,7.20,7.75,4.80,,,,,4.75,6.50,7.25,6.17
642,12000644,7.60,7.00,5.40,4.75,5.50,4.50,4.92,,,,
643,12000645,4.80,6.50,,,,,,8.00,8.50,,5.50
644,12000646,5.20,8.75,8.20,,,,,6.00,8.25,8.25,7.50
645,12000647,4.80,5.00,,,,,,4.50,5.75,,3.42
646,12000648,7.00,8.75,5.60,,,,,4.50,7.50,7.50,6.50
647,12000649,4.60,8.00,,,,,,5.25,7.00,,4.08
648,12000650,5.80,5.00,,,,,,3.75,5.50,,3.08
649,12000651,8.80,6.50,8.20,8.00,5.25,5.00,6.08,,,,
650,12000652,1.60,4.00,,,,,,4.25,5.75,,3.33
651,12000653,5.40,5.25,4.60,2.25,4.00,4.00,3.42,,,,
652,12000654,4.00,4.00,,,,,,2.00,5.50,,2.50
653,12000655,5.20,5.25,,,,,,3.75,5.75,,3.17
654,12000656,7.00,8.00,3.80,,,,,4.25,7.75,8.75,6.92
655,12000657,8.40,8.00,5.60,,,,,4.50,6.75,8.00,6.42
656,12000658,5.40,5.00,,,,,,3.75,6.00,,3.25
657,12000659,7.40,8.00,7.00,,,,,5.25,6.75,7.50,6.50
658,12000660,6.40,7.25,6.80,,,,,6.00,8.00,7.75,7.25
659,12000661,8.60,7.00,5.20,7.75,7.75,4.50,6.67,,,,
660,12000662,8.00,7.00,6.80,4.50,5.25,3.75,4.50,,,,
661,12000663,8.60,6.25,6.40,,,,,6.00,5.50,7.75,6.42
662,12000664,7.80,4.50,3.40,6.25,8.50,3.25,6.00,,,,
663,12000665,7.20,7.75,4.00,7.00,5.50,4.50,5.67,,,,
664,12000666,8.60,6.75,4.00,5.25,9.00,8.00,7.42,,,,
665,12000667,8.00,8.00,4.60,5.50,8.75,6.50,6.92,,,,
666,12000668,6.80,7.25,3.80,,,,,4.50,6.00,7.00,5.83
667,12000669,4.40,6.75,,,,,,4.75,7.25,,4.00
668,12000670,7.20,8.00,7.40,,,,,5.25,6.25,7.25,6.25
669,12000671,7.60,5.25,3.20,7.00,7.00,7.50,7.17,,,,
670,12000672,8.00,7.25,5.80,5.25,8.25,6.25,6.58,,,,
671,12000673,3.20,3.25,,,,,,5.50,7.25,,4.25
672,12000674,6.20,5.50,,,,,,4.00,6.25,,3.42
673,12000675,8.80,6.50,3.40,7.75,8.25,3.75,6.58,,,,
674,12000676,8.80,8.25,8.00,,,,,8.50,7.75,9.00,8.42
675,12000677,5.00,6.50,,,,,,7.50,7.75,,5.08
676,12000678,3.40,6.00,,,,,,5.25,8.25,,4.50
677,12000679,5.00,7.00,,,,,,4.25,6.50,,3.58
678,12000680,7.80,8.00,5.80,,,,,5.75,6.75,8.50,7.00
679,12000681,7.40,7.25,,,,,,5.50,7.75,,4.42
680,12000682,3.40,6.50,,,,,,3.50,4.50,,2.67
681,12000683,3.40,6.50,,,,,,6.25,7.50,,4.58
682,12000684,8.40,7.00,,3.00,8.25,7.75,6.33,,,,
683,12000685,7.20,7.00,,,,,,5.75,7.25,,4.33
684,12000686,6.00,6.25,,,,,,4.75,5.00,,3.25
685,12000687,3.20,5.50,,,,,,4.50,5.75,,3.42
686,12000688,9.00,6.75,5.60,,,,,5.75,6.75,8.00,6.83
687,12000689,8.20,5.25,8.60,6.25,4.75,4.50,5.17,,,,
688,12000690,2.60,3.00,,,,,,2.50,6.75,,3.08
689,12000691,6.80,5.50,2.80,3.75,7.00,4.75,5.17,,,,
690,12000692,8.40,5.75,3.80,8.75,8.50,4.00,7.08,,,,
691,12000693,6.40,7.00,5.40,6.25,4.50,5.50,5.42,,,,
692,12000694,2.60,4.25,,,,,,6.25,6.75,,4.33
693,12000695,8.00,4.50,2.80,6.50,8.25,4.25,6.33,,,,
694,12000696,3.60,8.00,4.40,,,,,9.50,8.75,8.75,9.00
695,12000697,6.40,6.75,,,,,,8.50,7.75,,5.42
696,12000698,7.40,7.25,,,,,,7.25,8.25,,5.17
697,12000699,7.60,8.00,4.40,,,,,9.00,8.25,8.25,8.50
698,12000700,6.60,4.50,2.60,,,,,4.25,5.25,7.00,5.50
699,12000701,8.40,5.00,3.80,7.75,7.00,5.75,6.83,,,,
700,12000702,7.40,7.25,3.80,4.50,5.25,6.00,5.25,,,,
701,12000703,3.80,5.25,,,,,,3.00,6.75,,3.25
702,12000704,4.80,6.25,,,,,,4.25,6.00,,3.42
703,12000705,8.40,6.50,6.20,6.75,8.75,2.75,6.08,,,,
704,12000706,5.40,6.75,,,,,,4.50,7.75,,4.08
705,12000708,7.40,7.00,5.20,,,,,4.75,5.75,5.75,5.42
706,12000709,5.80,7.25,4.80,,,,,4.75,8.25,8.75,7.25
707,12000710,8.20,8.00,4.80,3.00,6.75,7.50,5.75,,,,
708,12000711,7.80,8.50,3.00,,,,,6.50,6.50,8.50,7.17
709,12000712,8.80,7.25,5.00,8.50,8.75,4.75,7.33,,,,
710,12000713,7.80,7.50,5.00,,,,,6.25,6.00,6.50,6.25
711,12000714,8.20,5.50,3.60,2.50,8.25,6.00,5.58,,,,
712,12000715,8.00,6.25,4.40,3.00,7.00,4.25,4.75,,,,
713,12000716,5.80,6.75,,,,,,5.50,7.00,,4.17
714,12000717,8.20,6.25,3.20,5.25,8.25,6.75,6.75,,,,
715,12000718,9.60,8.00,6.60,8.75,8.00,4.50,7.08,,,,
716,12000719,4.20,7.50,,,,,,4.25,7.75,,4.00
717,12000720,3.40,6.00,,,,,,4.25,5.25,,3.17
718,12000721,6.20,8.00,3.60,,,,,4.75,6.50,7.25,6.17
719,12000722,4.40,7.50,,,,,,5.25,6.00,,3.75
720,12000723,8.20,8.75,8.00,7.00,4.00,6.00,5.67,,,,
721,12000724,4.40,6.75,,,,,,5.50,7.00,,4.17
722,12000725,3.20,6.75,,,,,,2.25,5.50,,2.58
723,12000726,7.20,7.75,,,,,,7.00,7.50,,4.83
724,12000727,8.80,6.50,4.60,8.00,7.25,4.75,6.67,,,,
725,12000728,8.00,8.50,6.40,,,,,7.50,6.25,7.75,7.17
726,12000729,9.20,6.75,6.40,7.25,3.25,5.75,5.42,,,,
727,12000730,4.80,6.00,,,,,,4.00,6.50,,3.50
728,12000731,7.60,6.25,4.00,6.25,6.25,4.25,5.58,,,,
729,12000732,9.20,8.50,5.40,4.75,8.00,8.75,7.17,,,,
730,12000733,9.00,6.50,5.20,7.50,7.75,5.50,6.92,,,,
731,12000734,9.40,7.50,6.40,8.00,8.50,5.25,7.25,,,,
732,12000735,3.60,4.00,,,,,,5.00,6.75,,3.92
733,12000736,4.60,5.00,,,,,,3.00,7.00,,3.33
734,12000737,5.60,4.75,,,,,,3.75,4.50,,2.75
735,12000738,8.60,7.00,3.80,6.75,7.00,4.50,6.08,,,,
736,12000739,2.60,5.75,,,,,,4.50,7.50,,4.00
737,12000740,3.00,3.00,,,,,,4.25,6.50,,3.58
738,12000741,9.00,8.50,7.40,,,,,6.50,7.75,9.00,7.75
739,12000742,6.00,6.50,,,,,,6.00,7.75,,4.58
740,12000743,7.80,7.50,3.40,4.00,7.25,4.25,5.17,,,,
741,12000744,8.80,8.50,4.60,3.75,7.75,4.25,5.25,,,,
742,12000745,8.20,8.50,7.20,,,,,5.75,6.75,7.75,6.75
743,12000746,5.20,7.00,,,,,,4.50,6.50,,3.67
744,12000747,8.40,8.00,5.80,,,,,5.50,5.25,7.75,6.17
745,12000748,7.40,8.25,3.20,,,,,3.25,6.00,7.00,5.42
746,12000749,9.00,8.50,2.80,4.25,9.00,8.75,7.33,,,,
747,12000750,1.80,4.75,,,,,,4.00,7.50,,3.83
748,12000751,2.40,3.00,,,,,,3.50,5.50,,3.00
749,12000752,2.60,3.25,,,,,,2.50,6.00,,2.83
750,12000753,3.00,5.75,,,,,,3.00,7.25,,3.42
751,12000754,8.20,6.50,4.00,,,,,6.25,6.25,7.75,6.75
752,12000755,8.00,7.50,8.60,,,,,3.50,7.00,8.00,6.17
753,12000756,7.60,6.75,2.20,3.50,7.00,5.50,5.33,,,,
754,12000757,8.20,7.75,8.60,,,,,5.75,7.75,9.00,7.50
755,12000758,7.00,7.25,3.60,4.75,7.50,4.00,5.42,,,,
756,12000759,3.60,6.50,,,,,,4.00,6.25,,3.42
757,12000760,4.80,6.50,,,,,,4.75,7.00,,3.92
758,12000761,9.00,7.00,3.60,8.00,8.50,4.50,7.00,,,,
759,12000762,6.40,7.00,4.60,2.50,7.00,3.25,4.25,,,,
760,12000763,4.00,3.50,,,,,,3.25,6.50,,3.25
761,12000764,3.80,5.25,,,,,,4.50,5.75,,3.42
762,12000765,2.40,5.00,,,,,,5.00,6.00,,3.67
763,12000766,4.80,6.00,,,,,,5.75,7.00,,4.25
764,12000767,4.20,5.25,,,,,,3.50,6.00,,3.17
765,12000768,6.80,6.00,,,,,,6.50,7.50,,4.67
766,12000769,4.40,4.50,,,,,,3.50,4.25,,2.58
767,12000770,3.20,5.00,,,,,,3.75,6.75,,3.50
768,12000771,2.60,4.50,,,,,,4.50,6.75,,3.75
769,12000772,3.60,5.50,,,,,,4.25,5.50,,3.25
770,12000773,3.20,5.50,,,,,,4.25,6.75,,3.67
771,12000774,4.60,6.75,,,,,,4.00,5.75,,3.25
772,12000775,7.20,7.50,5.80,8.00,4.50,4.50,5.67,,,,
773,12000776,2.20,4.25,,,,,,5.25,7.25,,4.17
774,12000777,5.20,7.00,3.20,3.50,4.50,5.00,4.33,,,,
775,12000778,9.40,7.00,8.40,9.50,4.75,4.75,6.33,,,,
